region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,안양시 만안구,2019-10-14 15:34:56+00:00,2019-10-14 10:30:00+00:00,3,male,준중형,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,5.08
경기도,안양시 만안구,2019-03-03 00:21:07+00:00,2019-03-02 22:00:00+00:00,2,female,경형,6,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,2.35
경기도,안양시 만안구,2019-11-10 08:30:20+00:00,2019-11-09 09:00:00+00:00,1,male,경형,6,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,23.51
경기도,안양시 만안구,2019-07-28 19:00:15+00:00,2019-07-28 07:00:00+00:00,4,male,경형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,12.0
경기도,안양시 만안구,2019-07-19 12:33:56+00:00,2019-07-19 08:00:00+00:00,1,female,준중형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.57
경기도,안양시 만안구,2019-07-28 15:47:36+00:00,2019-07-27 11:50:00+00:00,1,female,경형,6,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,27.96
경기도,안양시 만안구,2019-07-29 19:42:52+00:00,2019-07-29 10:30:00+00:00,1,female,준중형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,9.21
경기도,안양시 만안구,2019-11-17 01:20:00+00:00,2019-11-17 00:10:00+00:00,1,male,준중형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.17
경기도,안양시 만안구,2019-03-11 13:55:37+00:00,2019-03-11 11:20:00+00:00,1,male,소형SUV,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.59
경기도,안양시 만안구,2019-08-19 00:16:11+00:00,2019-08-18 21:30:00+00:00,4,male,경형,0,6,1,34,2019,2019-08,2019-34,33,2019,2019-08,2019-33,2.77
경기도,안양시 만안구,2019-08-01 00:24:30+00:00,2019-07-31 18:00:00+00:00,1,male,소형SUV,3,2,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,6.41
경기도,안양시 만안구,2019-08-31 01:38:12+00:00,2019-08-30 21:50:00+00:00,4,male,준중형,5,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.8
경기도,안양시 만안구,2019-11-18 20:44:08+00:00,2019-11-16 02:00:00+00:00,2,male,승합,0,5,1,47,2019,2019-11,2019-47,46,2019,2019-11,2019-46,66.74
경기도,안양시 만안구,2019-08-16 01:26:56+00:00,2019-08-15 08:00:00+00:00,4,male,소형SUV,4,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,17.45
경기도,안양시 만안구,2019-01-21 20:19:12+00:00,2019-01-21 12:50:00+00:00,2,male,준중형,0,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,7.49
경기도,안양시 만안구,2019-07-06 01:16:13+00:00,2019-07-05 23:30:00+00:00,2,female,경형,5,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.77
경기도,안양시 만안구,2019-06-29 05:24:33+00:00,2019-06-28 08:30:00+00:00,2,female,소형SUV,5,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,20.91
경기도,안양시 만안구,2019-04-29 15:57:26+00:00,2019-04-29 11:20:00+00:00,1,female,준중형,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,4.62
경기도,안양시 만안구,2019-08-18 22:02:17+00:00,2019-08-18 09:00:00+00:00,1,male,준중형SUV,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,13.04
경기도,안양시 만안구,2019-01-15 16:17:48+00:00,2019-01-15 09:40:00+00:00,2,male,소형SUV,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,6.63
경기도,안양시 만안구,2019-08-26 22:11:14+00:00,2019-08-26 20:40:00+00:00,1,male,준중형,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.52
경기도,안양시 만안구,2019-10-11 21:22:00+00:00,2019-10-11 09:30:00+00:00,3,female,준중형SUV,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,11.87
경기도,안양시 만안구,2019-10-31 18:55:09+00:00,2019-10-31 13:00:00+00:00,1,male,준중형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,5.92
경기도,안양시 만안구,2019-05-03 15:56:19+00:00,2019-05-03 14:00:00+00:00,1,male,경형,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.94
경기도,안양시 만안구,2019-01-13 21:41:50+00:00,2019-01-13 20:40:00+00:00,1,male,준중형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.03
경기도,안양시 만안구,2019-06-24 21:40:00+00:00,2019-06-24 07:30:00+00:00,2,male,소형SUV,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,14.17
경기도,안양시 만안구,2019-08-06 22:23:48+00:00,2019-08-06 14:00:00+00:00,4,male,중형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,8.4
경기도,안양시 만안구,2019-10-08 22:05:38+00:00,2019-10-05 13:00:00+00:00,1,male,소형SUV,1,5,1,41,2019,2019-10,2019-41,40,2019,2019-10,2019-40,81.09
경기도,안양시 만안구,2019-01-30 03:21:27+00:00,2019-01-29 18:30:00+00:00,1,male,준중형,2,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,8.86
경기도,안양시 만안구,2019-02-23 19:01:03+00:00,2019-02-23 09:00:00+00:00,2,female,준중형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,10.02
경기도,안양시 만안구,2019-03-18 23:49:04+00:00,2019-03-18 21:10:00+00:00,1,male,경형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.65
경기도,안양시 만안구,2019-10-14 22:46:31+00:00,2019-10-13 06:00:00+00:00,3,female,중형,0,6,1,42,2019,2019-10,2019-42,41,2019,2019-10,2019-41,40.78
경기도,안양시 만안구,2019-03-21 11:46:08+00:00,2019-03-20 22:20:00+00:00,2,male,소형SUV,3,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,13.44
경기도,안양시 만안구,2019-05-17 21:47:18+00:00,2019-05-17 18:00:00+00:00,1,male,준중형SUV,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.79
경기도,안양시 만안구,2019-01-14 01:26:53+00:00,2019-01-13 23:30:00+00:00,1,male,준중형SUV,0,6,1,3,2019,2019-01,2019-3,2,2019,2019-01,2019-2,1.95
경기도,안양시 만안구,2019-10-09 19:59:17+00:00,2019-10-09 10:00:00+00:00,1,female,경형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,9.99
경기도,안양시 만안구,2019-07-14 04:29:54+00:00,2019-07-14 00:50:00+00:00,1,male,소형SUV,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.66
경기도,안양시 만안구,2019-01-07 16:06:22+00:00,2019-01-07 08:40:00+00:00,1,male,경형,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,7.44
경기도,안양시 만안구,2019-09-19 18:57:48+00:00,2019-09-19 07:50:00+00:00,4,male,소형SUV,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,11.13
경기도,안양시 만안구,2019-01-01 06:27:31+00:00,2018-12-31 21:30:00+00:00,1,male,준중형,1,0,0,1,2019,2019-01,2019-1,1,2019,2019-12,2019-1,8.96
경기도,안양시 만안구,2019-04-04 02:13:39+00:00,2019-04-04 00:20:00+00:00,1,male,경형,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.89
경기도,안양시 만안구,2019-07-26 00:47:35+00:00,2019-07-25 20:30:00+00:00,1,male,소형,4,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.29
경기도,안양시 만안구,2019-01-03 16:17:31+00:00,2019-01-03 08:40:00+00:00,1,male,경형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,7.63
경기도,안양시 만안구,2019-04-29 07:41:12+00:00,2019-04-28 19:30:00+00:00,1,male,경형,0,6,1,18,2019,2019-04,2019-18,17,2019,2019-04,2019-17,12.19
경기도,안양시 만안구,2019-11-29 16:52:22+00:00,2019-11-29 10:40:00+00:00,1,female,준중형SUV,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,6.21
경기도,안양시 만안구,2019-06-16 12:07:22+00:00,2019-06-15 12:30:00+00:00,2,male,소형SUV,6,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,23.62
경기도,안양시 만안구,2019-02-05 14:23:29+00:00,2019-02-05 11:50:00+00:00,2,female,준중형SUV,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.56
경기도,안양시 만안구,2019-02-02 16:06:34+00:00,2019-02-02 09:40:00+00:00,1,male,경형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,6.44
경기도,안양시 만안구,2019-02-04 17:18:26+00:00,2019-02-04 15:20:00+00:00,4,male,경형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.97
경기도,안양시 만안구,2019-05-07 00:00:52+00:00,2019-05-06 09:00:00+00:00,1,male,준중형,1,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,15.01
경기도,안양시 만안구,2019-10-24 21:41:42+00:00,2019-10-24 08:20:00+00:00,1,male,준중형SUV,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,13.36
경기도,안양시 만안구,2019-08-28 21:45:10+00:00,2019-08-28 18:50:00+00:00,1,male,소형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.92
경기도,안양시 만안구,2019-01-22 14:02:53+00:00,2019-01-22 11:50:00+00:00,2,male,경형,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.21
경기도,안양시 만안구,2019-10-06 16:55:40+00:00,2019-10-04 21:00:00+00:00,1,male,준중형,6,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,43.93
경기도,안양시 만안구,2019-09-19 18:44:04+00:00,2019-09-19 08:30:00+00:00,1,male,소형SUV,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,10.23
경기도,안양시 만안구,2019-05-13 01:02:02+00:00,2019-05-12 23:20:00+00:00,1,male,경형,0,6,1,20,2019,2019-05,2019-20,19,2019,2019-05,2019-19,1.7
경기도,안양시 만안구,2019-04-04 20:31:33+00:00,2019-04-04 14:30:00+00:00,1,male,소형SUV,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,6.03
경기도,안양시 만안구,2019-06-06 01:02:13+00:00,2019-06-05 22:40:00+00:00,1,male,경형,3,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.37
경기도,안양시 만안구,2019-02-01 20:10:15+00:00,2019-02-01 16:30:00+00:00,2,male,준중형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,3.67
경기도,안양시 만안구,2019-11-08 02:40:12+00:00,2019-11-08 01:40:00+00:00,1,male,준중형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.0
경기도,안양시 만안구,2019-02-18 13:33:02+00:00,2019-02-18 09:30:00+00:00,4,male,소형SUV,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,4.05
경기도,안양시 만안구,2019-07-19 22:26:36+00:00,2019-07-19 11:40:00+00:00,1,female,경형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,10.78
경기도,안양시 만안구,2019-10-09 14:00:51+00:00,2019-10-09 08:30:00+00:00,3,female,승합,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.51
경기도,안양시 만안구,2019-01-08 15:59:53+00:00,2019-01-08 09:00:00+00:00,1,male,경형,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,7.0
경기도,안양시 만안구,2019-03-26 16:09:57+00:00,2019-03-26 08:00:00+00:00,4,male,준중형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,8.17
경기도,안양시 만안구,2019-09-09 17:40:39+00:00,2019-09-09 14:20:00+00:00,1,male,경형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.34
경기도,안양시 만안구,2019-07-26 21:42:48+00:00,2019-07-26 16:50:00+00:00,2,male,소형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.88
경기도,안양시 만안구,2019-06-14 16:34:00+00:00,2019-06-14 12:30:00+00:00,4,male,준중형SUV,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.07
경기도,안양시 만안구,2019-05-18 17:54:38+00:00,2019-05-18 09:00:00+00:00,2,male,준중형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,8.91
경기도,안양시 만안구,2019-11-07 11:22:53+00:00,2019-11-07 10:20:00+00:00,1,male,경형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.05
경기도,안양시 만안구,2019-06-16 18:11:04+00:00,2019-06-16 15:40:00+00:00,2,male,준중형SUV,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.52
경기도,안양시 만안구,2019-11-28 16:56:40+00:00,2019-11-28 10:00:00+00:00,1,female,준중형SUV,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,6.94
경기도,안양시 만안구,2019-05-06 23:05:13+00:00,2019-05-06 19:00:00+00:00,1,male,소형SUV,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.09
경기도,안양시 만안구,2019-01-02 16:11:52+00:00,2019-01-02 08:50:00+00:00,1,male,경형,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,7.36
경기도,안양시 만안구,2019-01-10 15:30:40+00:00,2019-01-10 08:50:00+00:00,1,male,준중형,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,6.68
경기도,안양시 만안구,2019-07-13 15:38:15+00:00,2019-07-12 15:00:00+00:00,1,male,준중형SUV,5,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,24.64
경기도,안양시 만안구,2019-02-25 11:06:02+00:00,2019-02-25 08:00:00+00:00,1,female,준중형SUV,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.1
경기도,안양시 만안구,2019-01-09 16:10:38+00:00,2019-01-09 08:40:00+00:00,1,male,경형,2,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,7.51
경기도,안양시 만안구,2019-05-08 02:34:28+00:00,2019-05-07 23:10:00+00:00,1,male,소형SUV,2,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.41
경기도,안양시 만안구,2019-10-11 18:53:47+00:00,2019-10-11 14:30:00+00:00,1,male,경형,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.4
경기도,안양시 만안구,2019-04-14 06:17:17+00:00,2019-04-14 02:30:00+00:00,1,male,경형,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.79
경기도,안양시 만안구,2019-04-19 08:25:19+00:00,2019-04-18 10:00:00+00:00,3,male,승합,4,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,22.42
경기도,안양시 만안구,2019-01-14 11:19:12+00:00,2019-01-14 09:30:00+00:00,3,male,준중형SUV,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.82
경기도,안양시 만안구,2019-02-07 00:45:03+00:00,2019-02-06 23:40:00+00:00,1,male,소형SUV,3,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.08
경기도,안양시 만안구,2019-10-05 13:29:47+00:00,2019-10-05 10:00:00+00:00,1,unknown,소형SUV,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.5
경기도,안양시 만안구,2019-08-08 23:25:01+00:00,2019-08-08 08:00:00+00:00,3,unknown,준중형,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,15.42
경기도,안양시 만안구,2019-06-14 18:23:33+00:00,2019-06-14 10:10:00+00:00,1,male,소형SUV,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,8.23
경기도,안양시 만안구,2019-04-25 04:02:15+00:00,2019-04-25 02:30:00+00:00,1,male,경형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.54
경기도,안양시 만안구,2019-05-24 04:34:27+00:00,2019-05-23 18:40:00+00:00,2,male,소형,4,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,9.91
경기도,안양시 만안구,2019-01-11 14:17:17+00:00,2019-01-11 09:30:00+00:00,1,male,경형,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.79
경기도,안양시 만안구,2019-01-23 20:28:15+00:00,2019-01-23 08:30:00+00:00,1,male,경형,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,11.97
경기도,안양시 만안구,2019-02-25 16:15:27+00:00,2019-02-25 13:10:00+00:00,2,male,소형SUV,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.09
경기도,안양시 만안구,2019-08-22 12:33:21+00:00,2019-08-22 11:30:00+00:00,1,male,준중형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.06
경기도,안양시 만안구,2019-09-16 13:31:40+00:00,2019-09-16 10:10:00+00:00,1,male,경형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.36
경기도,안양시 만안구,2019-04-11 22:12:36+00:00,2019-04-11 11:00:00+00:00,3,female,경형,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,11.21
경기도,안양시 만안구,2019-05-08 13:08:18+00:00,2019-05-07 13:00:00+00:00,1,male,준중형,2,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,24.14
경기도,안양시 만안구,2019-04-13 19:41:25+00:00,2019-04-13 11:00:00+00:00,1,male,경형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,8.69
경기도,안양시 만안구,2019-07-07 17:29:33+00:00,2019-07-07 16:40:00+00:00,1,male,소형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.83
경기도,안양시 만안구,2019-05-22 22:18:09+00:00,2019-05-22 19:50:00+00:00,2,male,소형SUV,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.47
경기도,안양시 만안구,2019-08-11 19:46:44+00:00,2019-08-11 16:30:00+00:00,2,male,경형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.28
경기도,안양시 만안구,2019-10-19 18:25:00+00:00,2019-10-19 13:30:00+00:00,1,male,경형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.92
경기도,안양시 만안구,2019-11-30 21:52:13+00:00,2019-11-30 18:10:00+00:00,1,male,경형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.7
경기도,안양시 만안구,2019-08-19 12:08:30+00:00,2019-08-19 03:50:00+00:00,2,male,소형SUV,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,8.31
경기도,안양시 만안구,2019-04-29 21:24:00+00:00,2019-04-29 18:30:00+00:00,2,male,경형,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,2.9
경기도,안양시 만안구,2019-07-27 18:39:48+00:00,2019-07-27 15:00:00+00:00,1,male,경형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.66
경기도,안양시 만안구,2019-05-13 11:07:15+00:00,2019-05-13 09:30:00+00:00,4,male,소형SUV,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.62
경기도,안양시 만안구,2019-01-11 14:56:27+00:00,2019-01-11 11:20:00+00:00,2,male,경형,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.61
경기도,안양시 만안구,2019-04-03 23:28:52+00:00,2019-04-03 23:00:00+00:00,2,female,경형,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.48
경기도,안양시 만안구,2019-06-17 00:03:48+00:00,2019-06-16 21:10:00+00:00,1,male,준중형,0,6,1,25,2019,2019-06,2019-25,24,2019,2019-06,2019-24,2.9
경기도,안양시 만안구,2019-04-21 20:04:36+00:00,2019-04-21 12:40:00+00:00,2,male,준중형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,7.41
경기도,안양시 만안구,2019-01-04 04:33:15+00:00,2019-01-04 01:40:00+00:00,1,male,중형,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,2.89
경기도,안양시 만안구,2019-02-17 22:02:52+00:00,2019-02-17 17:30:00+00:00,1,female,경형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.55
경기도,안양시 만안구,2019-03-11 15:00:43+00:00,2019-03-11 09:30:00+00:00,2,male,소형SUV,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,5.51
경기도,안양시 만안구,2019-11-21 00:00:17+00:00,2019-11-20 23:30:00+00:00,1,male,준중형,3,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.5
경기도,안양시 만안구,2019-08-21 17:12:22+00:00,2019-08-21 11:10:00+00:00,3,male,소형SUV,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,6.04
경기도,안양시 만안구,2019-08-21 17:24:00+00:00,2019-08-21 13:50:00+00:00,1,male,소형SUV,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.57
경기도,안양시 만안구,2019-03-25 01:03:48+00:00,2019-03-24 23:20:00+00:00,1,male,경형,0,6,1,13,2019,2019-03,2019-13,12,2019,2019-03,2019-12,1.73
경기도,안양시 만안구,2019-02-20 22:12:31+00:00,2019-02-20 19:20:00+00:00,2,male,준중형SUV,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.88
경기도,안양시 만안구,2019-04-08 23:32:46+00:00,2019-04-08 21:00:00+00:00,2,male,준중형SUV,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.55
경기도,안양시 만안구,2019-01-05 08:09:11+00:00,2019-01-05 06:10:00+00:00,1,male,소형SUV,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.99
경기도,안양시 만안구,2019-06-11 16:19:10+00:00,2019-06-11 13:20:00+00:00,1,male,소형SUV,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.99
경기도,안양시 만안구,2019-02-10 22:11:14+00:00,2019-02-10 20:30:00+00:00,1,male,경형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.69
경기도,안양시 만안구,2019-03-26 15:02:45+00:00,2019-03-26 09:10:00+00:00,1,female,경형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,5.88
경기도,안양시 만안구,2019-11-13 14:00:56+00:00,2019-11-13 09:00:00+00:00,1,male,소형SUV,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.02
경기도,안양시 만안구,2019-05-02 18:26:30+00:00,2019-05-02 13:30:00+00:00,1,female,소형SUV,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,4.94
경기도,안양시 만안구,2019-03-26 17:59:54+00:00,2019-03-26 11:40:00+00:00,2,male,경형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,6.33
경기도,안양시 만안구,2019-02-16 20:27:25+00:00,2019-02-16 17:40:00+00:00,2,male,준중형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.79
경기도,안양시 만안구,2019-02-04 22:03:56+00:00,2019-02-04 11:00:00+00:00,2,male,준중형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,11.07
경기도,안양시 만안구,2019-01-05 22:05:04+00:00,2019-01-05 19:40:00+00:00,2,male,소형SUV,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,2.42
경기도,안양시 만안구,2019-01-06 18:17:51+00:00,2019-01-06 18:00:00+00:00,1,female,경형,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.3
경기도,안양시 만안구,2019-03-12 15:04:37+00:00,2019-03-12 12:30:00+00:00,3,male,경형,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.58
경기도,안양시 만안구,2019-08-10 12:51:03+00:00,2019-08-10 09:50:00+00:00,1,male,준중형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.02
경기도,안양시 만안구,2019-10-27 19:12:35+00:00,2019-10-27 15:30:00+00:00,1,male,소형SUV,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.71
경기도,안양시 만안구,2019-06-24 19:57:01+00:00,2019-06-24 16:50:00+00:00,2,male,경형,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.12
경기도,안양시 만안구,2019-07-15 15:16:28+00:00,2019-07-15 07:00:00+00:00,2,male,준중형,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,8.27
경기도,안양시 만안구,2019-05-11 11:50:23+00:00,2019-05-11 10:00:00+00:00,1,male,준중형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.84
경기도,안양시 만안구,2019-08-31 05:40:46+00:00,2019-08-31 03:20:00+00:00,5,female,준중형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.35
경기도,안양시 만안구,2019-02-04 14:57:25+00:00,2019-02-04 12:30:00+00:00,1,male,준중형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.46
경기도,안양시 만안구,2019-03-17 03:03:55+00:00,2019-03-16 14:00:00+00:00,2,male,준중형,6,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,13.07
경기도,안양시 만안구,2019-09-09 13:53:44+00:00,2019-09-09 09:20:00+00:00,2,male,준중형SUV,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.56
