region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,성남시 수정구,2019-04-28 23:37:37+00:00,2019-04-28 18:00:00+00:00,2,female,경형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.63
경기도,성남시 수정구,2019-08-01 02:52:25+00:00,2019-07-31 07:00:00+00:00,1,male,경형,3,2,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,19.87
경기도,성남시 수정구,2019-06-14 01:50:14+00:00,2019-06-12 13:30:00+00:00,3,male,준중형SUV,4,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,36.34
경기도,성남시 수정구,2019-01-04 02:15:14+00:00,2019-01-03 23:50:00+00:00,1,male,경형,4,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,2.42
경기도,성남시 수정구,2019-01-20 07:39:34+00:00,2019-01-19 16:00:00+00:00,1,male,소형SUV,6,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,15.66
경기도,성남시 수정구,2019-11-18 19:32:36+00:00,2019-11-18 12:30:00+00:00,2,female,준중형SUV,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,7.04
경기도,성남시 수정구,2019-01-17 20:39:34+00:00,2019-01-17 18:50:00+00:00,1,male,준대형,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.83
경기도,성남시 수정구,2019-04-13 15:05:16+00:00,2019-04-13 12:30:00+00:00,2,male,소형SUV,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.59
경기도,성남시 수정구,2019-08-29 01:36:14+00:00,2019-08-28 23:00:00+00:00,1,male,소형SUV,3,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.6
경기도,성남시 수정구,2019-09-20 02:00:51+00:00,2019-09-19 22:00:00+00:00,1,male,소형SUV,4,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.01
경기도,성남시 수정구,2019-06-21 09:39:21+00:00,2019-06-20 18:00:00+00:00,2,male,준중형SUV,4,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,15.66
경기도,성남시 수정구,2019-04-08 07:19:16+00:00,2019-04-08 06:10:00+00:00,1,male,경형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.15
경기도,성남시 수정구,2019-05-08 22:11:08+00:00,2019-05-08 21:00:00+00:00,1,male,준중형SUV,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.19
경기도,성남시 수정구,2019-01-17 20:57:42+00:00,2019-01-17 16:30:00+00:00,1,male,경형,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.46
경기도,성남시 수정구,2019-07-18 02:07:12+00:00,2019-07-18 00:10:00+00:00,1,male,준중형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.95
경기도,성남시 수정구,2019-02-05 16:04:43+00:00,2019-02-04 19:10:00+00:00,1,male,준대형,1,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,20.91
경기도,성남시 수정구,2019-10-13 15:00:15+00:00,2019-10-13 09:00:00+00:00,3,female,소형SUV,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,6.0
경기도,성남시 수정구,2019-03-24 19:26:02+00:00,2019-03-24 12:30:00+00:00,3,male,준중형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,6.93
경기도,성남시 수정구,2019-07-29 05:30:42+00:00,2019-07-29 03:40:00+00:00,1,male,소형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,1.84
경기도,성남시 수정구,2019-01-12 10:17:57+00:00,2019-01-12 09:20:00+00:00,1,male,준중형SUV,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.97
경기도,성남시 수정구,2019-09-26 14:55:32+00:00,2019-09-26 14:10:00+00:00,1,male,경형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,0.76
경기도,성남시 수정구,2019-09-27 02:35:16+00:00,2019-09-26 22:20:00+00:00,1,male,소형SUV,4,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.25
경기도,성남시 수정구,2019-10-18 02:34:01+00:00,2019-10-18 00:10:00+00:00,1,male,소형SUV,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.4
경기도,성남시 수정구,2019-11-27 00:11:10+00:00,2019-11-26 22:30:00+00:00,1,male,준중형,2,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.69
경기도,성남시 수정구,2019-09-28 20:10:08+00:00,2019-09-28 13:50:00+00:00,1,male,소형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,6.34
경기도,성남시 수정구,2019-08-06 22:27:22+00:00,2019-08-06 19:40:00+00:00,1,male,준중형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.79
경기도,성남시 수정구,2019-01-12 02:13:58+00:00,2019-01-11 15:00:00+00:00,1,male,경형,5,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,11.23
경기도,성남시 수정구,2019-05-14 01:46:17+00:00,2019-05-14 00:20:00+00:00,1,male,소형SUV,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.44
경기도,성남시 수정구,2019-03-04 21:55:02+00:00,2019-03-04 21:10:00+00:00,1,male,준중형,0,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.75
경기도,성남시 수정구,2019-03-22 00:40:14+00:00,2019-03-21 23:10:00+00:00,1,male,경형,4,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.5
경기도,성남시 수정구,2019-07-11 18:19:08+00:00,2019-07-11 15:00:00+00:00,2,male,승합,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.32
경기도,성남시 수정구,2019-03-12 23:37:45+00:00,2019-03-12 17:20:00+00:00,2,female,경형,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,6.3
경기도,성남시 수정구,2019-10-10 01:40:23+00:00,2019-10-10 00:00:00+00:00,1,male,소형SUV,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.67
경기도,성남시 수정구,2019-09-02 02:00:52+00:00,2019-09-01 21:50:00+00:00,1,male,소형SUV,0,6,1,36,2019,2019-09,2019-36,35,2019,2019-09,2019-35,4.18
경기도,성남시 수정구,2019-01-19 22:58:45+00:00,2019-01-18 01:30:00+00:00,2,female,경형,5,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,45.48
경기도,성남시 수정구,2019-04-03 21:20:21+00:00,2019-04-03 19:20:00+00:00,1,male,소형SUV,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.01
경기도,성남시 수정구,2019-10-13 01:38:46+00:00,2019-10-13 00:00:00+00:00,1,male,준중형SUV,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.65
경기도,성남시 수정구,2019-08-08 18:39:25+00:00,2019-08-08 15:40:00+00:00,1,male,소형,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.99
경기도,성남시 수정구,2019-06-11 22:12:01+00:00,2019-06-11 17:40:00+00:00,4,male,준중형,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.53
경기도,성남시 수정구,2019-01-15 20:39:23+00:00,2019-01-15 20:00:00+00:00,1,male,준대형,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.66
경기도,성남시 수정구,2019-07-29 03:01:23+00:00,2019-07-28 23:40:00+00:00,1,male,소형SUV,0,6,1,31,2019,2019-07,2019-31,30,2019,2019-07,2019-30,3.36
경기도,성남시 수정구,2019-06-25 20:06:01+00:00,2019-06-25 17:00:00+00:00,1,female,소형SUV,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.1
경기도,성남시 수정구,2019-07-10 18:45:44+00:00,2019-07-10 11:40:00+00:00,1,female,준중형SUV,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,7.1
경기도,성남시 수정구,2019-06-02 18:02:45+00:00,2019-06-02 14:30:00+00:00,1,male,준중형SUV,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,3.55
경기도,성남시 수정구,2019-08-10 18:29:39+00:00,2019-08-10 15:10:00+00:00,1,male,준중형SUV,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.33
경기도,성남시 수정구,2019-09-10 02:24:51+00:00,2019-09-09 22:30:00+00:00,1,male,소형SUV,1,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.91
경기도,성남시 수정구,2019-01-20 18:54:48+00:00,2019-01-19 19:30:00+00:00,1,male,준대형,6,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,23.41
경기도,성남시 수정구,2019-04-09 20:34:00+00:00,2019-04-09 16:40:00+00:00,1,male,중형,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.9
경기도,성남시 수정구,2019-04-25 19:54:02+00:00,2019-04-25 19:10:00+00:00,1,male,준중형SUV,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.73
경기도,성남시 수정구,2019-01-30 20:26:27+00:00,2019-01-30 18:30:00+00:00,1,male,준대형,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.94
경기도,성남시 수정구,2019-03-16 20:21:06+00:00,2019-03-16 19:40:00+00:00,1,male,중형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.68
경기도,성남시 수정구,2019-02-06 19:11:45+00:00,2019-02-06 10:00:00+00:00,2,male,준중형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,9.2
경기도,성남시 수정구,2019-05-16 17:41:16+00:00,2019-05-16 15:00:00+00:00,1,male,준중형SUV,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.69
경기도,성남시 수정구,2019-11-08 02:33:18+00:00,2019-11-08 01:00:00+00:00,1,male,준중형SUV,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.56
경기도,성남시 수정구,2019-09-12 02:58:14+00:00,2019-09-11 22:00:00+00:00,1,male,경형,3,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.97
경기도,성남시 수정구,2019-03-09 10:10:43+00:00,2019-03-09 09:30:00+00:00,1,male,준중형SUV,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.68
경기도,성남시 수정구,2019-01-24 22:06:52+00:00,2019-01-24 19:00:00+00:00,2,female,경형,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.11
경기도,성남시 수정구,2019-05-06 00:52:55+00:00,2019-05-05 23:40:00+00:00,1,male,경형,0,6,1,19,2019,2019-05,2019-19,18,2019,2019-05,2019-18,1.22
경기도,성남시 수정구,2019-01-02 21:53:00+00:00,2019-01-02 19:00:00+00:00,1,male,경형,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,2.88
경기도,성남시 수정구,2019-01-08 00:38:32+00:00,2019-01-07 21:00:00+00:00,1,male,소형,1,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.64
경기도,성남시 수정구,2019-08-11 02:10:27+00:00,2019-08-11 01:10:00+00:00,1,male,경형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.01
경기도,성남시 수정구,2019-10-31 20:30:19+00:00,2019-10-31 13:00:00+00:00,1,male,소형SUV,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,7.51
경기도,성남시 수정구,2019-02-21 19:20:20+00:00,2019-02-21 19:00:00+00:00,1,male,준대형,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.34
경기도,성남시 수정구,2019-05-02 12:07:53+00:00,2019-05-01 14:00:00+00:00,2,male,소형,3,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,22.13
경기도,성남시 수정구,2019-01-21 21:18:12+00:00,2019-01-21 19:30:00+00:00,1,male,준대형,0,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.8
경기도,성남시 수정구,2019-10-27 21:16:21+00:00,2019-10-27 18:30:00+00:00,1,male,준중형,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.77
경기도,성남시 수정구,2019-03-07 21:10:26+00:00,2019-03-07 09:50:00+00:00,2,female,준중형,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,11.34
경기도,성남시 수정구,2019-07-17 18:07:39+00:00,2019-07-17 14:10:00+00:00,1,male,경형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.96
경기도,성남시 수정구,2019-02-23 13:42:30+00:00,2019-02-23 09:40:00+00:00,1,male,준중형SUV,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,4.04
경기도,성남시 수정구,2019-03-29 19:54:03+00:00,2019-03-29 16:30:00+00:00,1,male,소형SUV,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.4
경기도,성남시 수정구,2019-07-18 19:16:13+00:00,2019-07-18 16:50:00+00:00,2,female,준중형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.44
경기도,성남시 수정구,2019-01-05 21:18:11+00:00,2019-01-05 14:30:00+00:00,1,female,소형SUV,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,6.8
경기도,성남시 수정구,2019-10-30 01:19:49+00:00,2019-10-29 23:40:00+00:00,1,male,소형SUV,2,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,1.66
경기도,성남시 수정구,2019-01-20 17:00:47+00:00,2019-01-20 10:00:00+00:00,1,male,경형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,7.01
경기도,성남시 수정구,2019-07-31 01:28:13+00:00,2019-07-30 22:20:00+00:00,1,male,소형SUV,2,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,3.14
경기도,성남시 수정구,2019-08-02 17:07:11+00:00,2019-07-30 16:00:00+00:00,1,male,소형SUV,4,1,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,73.12
경기도,성남시 수정구,2019-07-18 22:35:57+00:00,2019-07-18 14:20:00+00:00,1,male,경형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,8.27
경기도,성남시 수정구,2019-11-17 18:03:58+00:00,2019-11-17 13:00:00+00:00,2,male,준중형SUV,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.07
경기도,성남시 수정구,2019-04-29 06:25:31+00:00,2019-04-29 05:50:00+00:00,1,male,경형,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,0.59
경기도,성남시 수정구,2019-09-06 19:35:48+00:00,2019-09-06 18:00:00+00:00,1,male,소형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.6
경기도,성남시 수정구,2019-04-29 22:08:43+00:00,2019-04-29 20:20:00+00:00,1,male,준중형SUV,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,1.81
경기도,성남시 수정구,2019-11-05 13:43:47+00:00,2019-11-05 13:10:00+00:00,1,male,경형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.56
경기도,성남시 수정구,2019-06-16 18:04:06+00:00,2019-06-16 12:30:00+00:00,2,female,경형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.57
경기도,성남시 수정구,2019-02-16 23:42:40+00:00,2019-02-16 22:10:00+00:00,1,male,경형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.54
경기도,성남시 수정구,2019-05-18 20:35:38+00:00,2019-05-18 14:30:00+00:00,1,male,소형SUV,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,6.09
경기도,성남시 수정구,2019-02-17 10:53:39+00:00,2019-02-16 11:00:00+00:00,1,male,준대형,6,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,23.89
경기도,성남시 수정구,2019-05-01 20:47:52+00:00,2019-05-01 18:10:00+00:00,1,male,경형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.63
경기도,성남시 수정구,2019-08-25 17:33:37+00:00,2019-08-23 15:20:00+00:00,1,male,경형,6,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,50.23
경기도,성남시 수정구,2019-04-07 09:20:00+00:00,2019-04-06 09:30:00+00:00,1,male,준중형SUV,6,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,23.83
경기도,성남시 수정구,2019-02-14 23:32:51+00:00,2019-02-14 22:00:00+00:00,1,male,경형,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.55
경기도,성남시 수정구,2019-03-07 21:47:13+00:00,2019-03-07 18:30:00+00:00,2,female,경형,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.29
경기도,성남시 수정구,2019-02-11 04:47:24+00:00,2019-02-11 04:10:00+00:00,2,male,소형SUV,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.62
경기도,성남시 수정구,2019-11-11 01:31:58+00:00,2019-11-10 23:30:00+00:00,1,male,소형SUV,0,6,1,46,2019,2019-11,2019-46,45,2019,2019-11,2019-45,2.03
경기도,성남시 수정구,2019-05-16 08:53:38+00:00,2019-05-15 09:00:00+00:00,2,male,경형,3,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,23.89
경기도,성남시 수정구,2019-01-25 16:43:37+00:00,2019-01-25 12:40:00+00:00,2,male,준중형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.06
경기도,성남시 수정구,2019-09-29 13:18:55+00:00,2019-09-29 09:30:00+00:00,1,male,준중형SUV,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.82
경기도,성남시 수정구,2019-04-07 01:42:41+00:00,2019-04-06 23:50:00+00:00,1,female,준중형,6,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.88
경기도,성남시 수정구,2019-11-11 13:44:57+00:00,2019-11-11 10:10:00+00:00,3,female,경형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.58
경기도,성남시 수정구,2019-09-17 21:55:49+00:00,2019-09-17 17:40:00+00:00,1,male,준중형SUV,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.26
경기도,성남시 수정구,2019-02-28 16:04:47+00:00,2019-02-27 11:00:00+00:00,1,male,소형SUV,3,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,29.08
경기도,성남시 수정구,2019-05-23 13:13:22+00:00,2019-05-23 10:30:00+00:00,1,male,준중형,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.72
경기도,성남시 수정구,2019-04-21 12:55:45+00:00,2019-04-21 08:30:00+00:00,1,male,경형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.43
경기도,성남시 수정구,2019-08-23 14:37:54+00:00,2019-08-23 10:30:00+00:00,2,male,소형SUV,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.13
경기도,성남시 수정구,2019-06-16 00:05:08+00:00,2019-06-15 22:20:00+00:00,2,male,경형,6,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.75
경기도,성남시 수정구,2019-04-12 13:24:45+00:00,2019-04-12 11:20:00+00:00,2,male,소형SUV,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.08
경기도,성남시 수정구,2019-07-14 15:32:00+00:00,2019-07-14 13:40:00+00:00,3,female,준중형SUV,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.87
경기도,성남시 수정구,2019-10-28 20:40:20+00:00,2019-10-27 21:10:00+00:00,2,male,경형,0,6,1,44,2019,2019-10,2019-44,43,2019,2019-10,2019-43,23.51
경기도,성남시 수정구,2019-11-16 20:15:27+00:00,2019-11-15 11:30:00+00:00,2,female,경형,5,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,32.76
경기도,성남시 수정구,2019-08-01 18:37:28+00:00,2019-08-01 13:30:00+00:00,2,male,경형,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,5.12
경기도,성남시 수정구,2019-11-02 20:30:10+00:00,2019-11-02 13:30:00+00:00,1,female,경형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,7.0
경기도,성남시 수정구,2019-10-11 16:09:41+00:00,2019-10-11 14:00:00+00:00,1,male,경형,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.16
경기도,성남시 수정구,2019-11-30 21:19:30+00:00,2019-11-30 18:00:00+00:00,2,male,준중형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.32
경기도,성남시 수정구,2019-07-31 21:16:18+00:00,2019-07-31 08:40:00+00:00,2,male,승합,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,12.6
경기도,성남시 수정구,2019-05-10 18:53:45+00:00,2019-05-10 12:30:00+00:00,1,male,소형SUV,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.4
경기도,성남시 수정구,2019-09-18 20:22:13+00:00,2019-09-18 07:00:00+00:00,3,male,승합,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,13.37
경기도,성남시 수정구,2019-09-18 16:29:15+00:00,2019-09-18 13:20:00+00:00,3,female,경형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.15
경기도,성남시 수정구,2019-01-22 13:30:14+00:00,2019-01-22 08:30:00+00:00,2,female,경형,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,5.0
경기도,성남시 수정구,2019-02-14 04:41:46+00:00,2019-02-14 04:10:00+00:00,2,male,소형SUV,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.53
경기도,성남시 수정구,2019-11-27 23:12:14+00:00,2019-11-27 22:40:00+00:00,1,male,준중형,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,0.54
경기도,성남시 수정구,2019-11-12 22:47:26+00:00,2019-11-12 18:00:00+00:00,1,male,준중형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.79
경기도,성남시 수정구,2019-06-22 19:49:25+00:00,2019-06-22 12:00:00+00:00,3,female,소형SUV,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,7.82
경기도,성남시 수정구,2019-08-01 16:44:57+00:00,2019-08-01 11:10:00+00:00,3,female,경형,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,5.58
경기도,성남시 수정구,2019-01-20 21:27:09+00:00,2019-01-20 16:20:00+00:00,1,male,소형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,5.12
경기도,성남시 수정구,2019-07-04 01:10:29+00:00,2019-07-03 22:30:00+00:00,1,male,소형SUV,3,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.67
경기도,성남시 수정구,2019-08-12 00:29:00+00:00,2019-08-11 20:50:00+00:00,1,female,경형,0,6,1,33,2019,2019-08,2019-33,32,2019,2019-08,2019-32,3.65
경기도,성남시 수정구,2019-09-21 00:41:19+00:00,2019-09-20 21:00:00+00:00,1,female,소형,5,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.69
경기도,성남시 수정구,2019-10-19 03:30:04+00:00,2019-10-19 00:10:00+00:00,1,male,준중형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.33
경기도,성남시 수정구,2019-06-26 17:00:08+00:00,2019-06-26 13:20:00+00:00,3,female,경형,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.67
경기도,성남시 수정구,2019-10-12 15:20:41+00:00,2019-10-12 14:00:00+00:00,1,male,소형SUV,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.34
경기도,성남시 수정구,2019-08-07 11:10:23+00:00,2019-08-07 09:30:00+00:00,1,male,준중형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.67
경기도,성남시 수정구,2019-10-10 14:14:03+00:00,2019-10-10 11:20:00+00:00,3,female,경형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.9
경기도,성남시 수정구,2019-05-12 04:37:22+00:00,2019-05-12 04:10:00+00:00,2,male,경형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.46
경기도,성남시 수정구,2019-10-12 20:06:45+00:00,2019-10-12 18:10:00+00:00,2,male,소형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.95
경기도,성남시 수정구,2019-06-14 16:23:31+00:00,2019-06-14 13:50:00+00:00,2,male,경형,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.56
경기도,성남시 수정구,2019-02-13 04:57:58+00:00,2019-02-13 04:30:00+00:00,2,male,소형SUV,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.47
경기도,성남시 수정구,2019-02-15 04:40:24+00:00,2019-02-15 04:10:00+00:00,2,male,소형SUV,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.51
경기도,성남시 수정구,2019-06-15 10:40:00+00:00,2019-06-15 08:00:00+00:00,3,female,경형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.67
경기도,성남시 수정구,2019-08-03 19:49:57+00:00,2019-08-03 14:10:00+00:00,3,female,경형,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,5.67
경기도,성남시 수정구,2019-08-10 18:49:25+00:00,2019-08-10 14:00:00+00:00,1,female,경형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.82
경기도,성남시 수정구,2019-02-01 16:53:13+00:00,2019-02-01 12:50:00+00:00,2,female,경형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,4.05
경기도,성남시 수정구,2019-07-17 14:30:16+00:00,2019-07-17 10:30:00+00:00,3,female,경형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.0
