region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,울주군,2019-11-15 22:13:45+00:00,2019-11-15 07:30:00+00:00,2,male,준중형SUV,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,14.73
울산광역시,울주군,2019-08-01 19:20:50+00:00,2019-07-31 10:40:00+00:00,4,female,경형,3,2,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,32.68
울산광역시,울주군,2019-01-01 08:38:37+00:00,2019-01-01 05:30:00+00:00,1,female,준중형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.14
울산광역시,울주군,2019-11-30 17:51:44+00:00,2019-11-30 13:50:00+00:00,2,female,경형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.03
울산광역시,울주군,2019-05-30 12:47:49+00:00,2019-05-30 10:30:00+00:00,2,male,소형SUV,3,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,2.3
울산광역시,울주군,2019-06-11 14:48:57+00:00,2019-06-11 08:30:00+00:00,2,male,준중형,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,6.32
울산광역시,울주군,2019-11-21 20:32:02+00:00,2019-11-21 14:30:00+00:00,2,female,경형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,6.03
울산광역시,울주군,2019-03-06 15:51:24+00:00,2019-03-06 12:30:00+00:00,2,male,경형,2,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.36
울산광역시,울주군,2019-11-10 14:00:23+00:00,2019-11-10 10:00:00+00:00,2,female,경형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.01
울산광역시,울주군,2019-11-09 12:02:39+00:00,2019-11-08 08:00:00+00:00,3,male,소형SUV,5,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,28.04
울산광역시,울주군,2019-11-20 19:49:07+00:00,2019-11-20 16:20:00+00:00,2,male,소형SUV,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.49
울산광역시,울주군,2019-11-02 13:51:42+00:00,2019-11-02 10:00:00+00:00,2,male,소형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,3.86
울산광역시,울주군,2019-07-17 15:56:53+00:00,2019-07-17 12:00:00+00:00,4,male,경형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.95
울산광역시,울주군,2019-04-16 15:47:41+00:00,2019-04-16 13:00:00+00:00,4,male,소형SUV,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.79
울산광역시,울주군,2019-10-15 17:27:00+00:00,2019-10-15 09:30:00+00:00,3,male,소형SUV,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,7.95
울산광역시,울주군,2019-07-02 13:17:05+00:00,2019-07-02 09:00:00+00:00,2,male,준중형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.28
울산광역시,울주군,2019-11-04 10:42:15+00:00,2019-11-02 13:30:00+00:00,4,male,소형SUV,0,5,1,45,2019,2019-11,2019-45,44,2019,2019-11,2019-44,45.2
울산광역시,울주군,2019-05-15 17:00:51+00:00,2019-05-15 12:30:00+00:00,4,male,준중형,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.51
울산광역시,울주군,2019-01-16 15:59:37+00:00,2019-01-15 10:40:00+00:00,4,male,준대형,2,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,29.33
울산광역시,울주군,2019-02-03 18:40:02+00:00,2019-02-03 15:50:00+00:00,1,female,준중형,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,2.83
울산광역시,울주군,2019-11-06 00:02:21+00:00,2019-11-05 17:00:00+00:00,2,male,준중형SUV,2,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,7.04
울산광역시,울주군,2019-09-06 17:43:15+00:00,2019-09-06 13:00:00+00:00,2,male,준중형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.72
울산광역시,울주군,2019-02-08 18:20:21+00:00,2019-02-08 13:50:00+00:00,1,male,소형SUV,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.51
울산광역시,울주군,2019-03-11 20:30:56+00:00,2019-03-11 14:50:00+00:00,3,male,중형,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,5.68
울산광역시,울주군,2019-01-15 13:40:19+00:00,2019-01-14 13:40:00+00:00,1,male,소형SUV,1,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,24.01
울산광역시,울주군,2019-03-14 20:46:33+00:00,2019-03-14 10:20:00+00:00,3,male,준중형,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,10.44
울산광역시,울주군,2019-05-27 05:10:45+00:00,2019-05-26 20:40:00+00:00,1,male,소형,0,6,1,22,2019,2019-05,2019-22,21,2019,2019-05,2019-21,8.51
울산광역시,울주군,2019-04-12 13:40:00+00:00,2019-04-12 09:00:00+00:00,1,male,소형SUV,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.67
울산광역시,울주군,2019-09-26 19:28:34+00:00,2019-09-25 19:00:00+00:00,4,male,소형,3,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,24.48
울산광역시,울주군,2019-06-11 16:11:48+00:00,2019-06-11 10:40:00+00:00,4,male,소형SUV,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.53
울산광역시,울주군,2019-03-07 19:09:42+00:00,2019-03-06 18:30:00+00:00,2,male,소형SUV,3,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,24.66
울산광역시,울주군,2019-02-25 20:50:41+00:00,2019-02-25 19:10:00+00:00,3,female,준중형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,1.68
울산광역시,울주군,2019-10-10 17:12:56+00:00,2019-10-10 10:30:00+00:00,2,male,소형SUV,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,6.72
울산광역시,울주군,2019-11-21 16:38:13+00:00,2019-11-21 12:30:00+00:00,3,male,경형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.14
울산광역시,울주군,2019-10-25 14:50:17+00:00,2019-10-25 10:20:00+00:00,3,male,소형SUV,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.5
울산광역시,울주군,2019-01-29 10:00:00+00:00,2019-01-29 09:30:00+00:00,4,male,경형,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,0.5
울산광역시,울주군,2019-09-10 15:35:37+00:00,2019-09-10 13:00:00+00:00,2,male,경형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.59
울산광역시,울주군,2019-05-16 20:30:45+00:00,2019-05-16 16:30:00+00:00,5,male,준중형,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.01
울산광역시,울주군,2019-02-08 13:50:00+00:00,2019-02-08 13:30:00+00:00,1,male,경형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.33
울산광역시,울주군,2019-05-01 11:46:04+00:00,2019-05-01 09:30:00+00:00,2,female,경형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.27
울산광역시,울주군,2019-09-03 12:34:43+00:00,2019-09-02 18:00:00+00:00,1,male,준중형,1,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,18.58
울산광역시,울주군,2019-07-21 17:20:22+00:00,2019-07-20 13:30:00+00:00,2,male,소형SUV,6,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,27.84
울산광역시,울주군,2019-05-06 14:03:50+00:00,2019-05-05 14:30:00+00:00,1,male,소형SUV,0,6,1,19,2019,2019-05,2019-19,18,2019,2019-05,2019-18,23.56
울산광역시,울주군,2019-07-22 15:55:08+00:00,2019-07-22 13:10:00+00:00,1,unknown,준중형,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.75
울산광역시,울주군,2019-10-14 12:55:42+00:00,2019-10-14 08:10:00+00:00,2,male,소형,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.76
울산광역시,울주군,2019-10-19 16:28:46+00:00,2019-10-19 12:30:00+00:00,2,female,준중형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.98
울산광역시,울주군,2019-07-24 16:29:56+00:00,2019-07-24 13:20:00+00:00,3,male,경형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.17
울산광역시,울주군,2019-08-10 17:43:02+00:00,2019-08-08 13:30:00+00:00,1,male,소형,5,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,52.22
울산광역시,울주군,2019-07-28 09:11:20+00:00,2019-07-28 07:40:00+00:00,3,male,중형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.52
울산광역시,울주군,2019-11-03 16:09:47+00:00,2019-11-03 10:40:00+00:00,4,male,준중형,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,5.5
울산광역시,울주군,2019-08-19 19:06:03+00:00,2019-08-19 11:20:00+00:00,1,male,준중형,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,7.77
울산광역시,울주군,2019-05-17 08:51:04+00:00,2019-05-16 14:50:00+00:00,3,male,준중형,4,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,18.02
울산광역시,울주군,2019-04-25 13:10:21+00:00,2019-04-25 10:10:00+00:00,3,male,경형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.01
울산광역시,울주군,2019-06-14 16:25:33+00:00,2019-06-14 12:20:00+00:00,2,male,소형,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.09
울산광역시,울주군,2019-05-03 13:06:43+00:00,2019-05-02 17:30:00+00:00,3,male,준중형SUV,4,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,19.61
울산광역시,울주군,2019-05-18 14:17:44+00:00,2019-05-18 10:20:00+00:00,2,male,경형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.96
울산광역시,울주군,2019-04-15 16:49:10+00:00,2019-04-15 13:30:00+00:00,2,male,소형SUV,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.32
울산광역시,울주군,2019-10-11 01:15:44+00:00,2019-10-10 18:40:00+00:00,2,female,경형,4,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,6.6
울산광역시,울주군,2019-06-17 21:59:46+00:00,2019-06-17 17:20:00+00:00,2,female,경형,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.66
울산광역시,울주군,2019-07-11 21:34:45+00:00,2019-07-11 13:20:00+00:00,2,unknown,중형,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,8.25
울산광역시,울주군,2019-07-16 19:41:08+00:00,2019-07-16 12:20:00+00:00,2,male,경형,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,7.35
울산광역시,울주군,2019-10-21 16:09:20+00:00,2019-10-21 10:30:00+00:00,3,male,소형,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.66
울산광역시,울주군,2019-02-25 16:22:01+00:00,2019-02-25 08:50:00+00:00,2,male,준중형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,7.53
울산광역시,울주군,2019-04-18 15:36:46+00:00,2019-04-18 09:10:00+00:00,2,male,준중형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,6.45
울산광역시,울주군,2019-02-20 16:33:51+00:00,2019-02-20 13:00:00+00:00,2,male,준중형,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.56
울산광역시,울주군,2019-02-19 14:04:24+00:00,2019-02-18 10:30:00+00:00,2,male,준중형,1,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,27.57
울산광역시,울주군,2019-07-06 19:40:42+00:00,2019-07-06 13:20:00+00:00,1,unknown,준중형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,6.34
울산광역시,울주군,2019-06-24 19:53:47+00:00,2019-06-24 15:00:00+00:00,2,male,준중형,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.9
울산광역시,울주군,2019-03-14 12:18:08+00:00,2019-03-12 11:00:00+00:00,2,male,준중형SUV,3,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,49.3
울산광역시,울주군,2019-10-31 00:20:07+00:00,2019-10-30 19:30:00+00:00,2,male,소형SUV,3,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,4.84
울산광역시,울주군,2019-02-16 15:05:50+00:00,2019-02-16 11:00:00+00:00,2,female,준중형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.1
울산광역시,울주군,2019-06-14 13:22:32+00:00,2019-06-14 12:00:00+00:00,1,male,경형,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.38
울산광역시,울주군,2019-11-28 16:09:02+00:00,2019-11-28 12:20:00+00:00,3,male,중형,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.82
울산광역시,울주군,2019-02-21 10:30:00+00:00,2019-02-21 07:30:00+00:00,2,female,경형,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.0
울산광역시,울주군,2019-11-01 10:02:05+00:00,2019-10-31 18:40:00+00:00,3,male,소형SUV,4,3,0,44,2019,2019-11,2019-44,44,2019,2019-10,2019-44,15.37
울산광역시,울주군,2019-06-14 16:28:43+00:00,2019-06-14 09:40:00+00:00,1,male,소형SUV,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,6.81
울산광역시,울주군,2019-11-30 21:50:30+00:00,2019-11-30 19:30:00+00:00,2,male,소형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.34
울산광역시,울주군,2019-03-25 18:27:11+00:00,2019-03-25 17:30:00+00:00,2,male,경형,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,0.95
울산광역시,울주군,2019-07-30 13:27:27+00:00,2019-07-30 08:50:00+00:00,1,male,준중형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,4.62
울산광역시,울주군,2019-01-29 16:03:49+00:00,2019-01-29 10:00:00+00:00,4,male,준중형,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,6.06
울산광역시,울주군,2019-10-30 18:58:57+00:00,2019-10-30 14:30:00+00:00,2,male,경형,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,4.48
울산광역시,울주군,2019-02-27 11:14:45+00:00,2019-02-27 09:10:00+00:00,2,female,경형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.08
울산광역시,울주군,2019-11-16 16:12:27+00:00,2019-11-16 06:00:00+00:00,3,male,경형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,10.21
울산광역시,울주군,2019-02-13 13:04:53+00:00,2019-02-13 10:30:00+00:00,2,male,경형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.58
울산광역시,울주군,2019-02-22 14:52:57+00:00,2019-02-21 14:30:00+00:00,2,male,경형,4,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,24.38
울산광역시,울주군,2019-11-07 17:12:50+00:00,2019-11-07 12:30:00+00:00,4,male,준중형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.71
울산광역시,울주군,2019-09-17 17:19:30+00:00,2019-09-17 13:00:00+00:00,2,male,경형,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.32
울산광역시,울주군,2019-11-02 14:00:31+00:00,2019-11-02 10:00:00+00:00,2,female,소형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,4.01
울산광역시,울주군,2019-02-19 22:03:22+00:00,2019-02-19 09:40:00+00:00,3,male,중형,1,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,12.39
울산광역시,울주군,2019-01-03 15:03:36+00:00,2019-01-03 08:40:00+00:00,2,male,준중형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,6.39
울산광역시,울주군,2019-09-13 23:22:08+00:00,2019-09-11 12:00:00+00:00,3,male,준중형,4,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,59.37
울산광역시,울주군,2019-07-09 10:28:48+00:00,2019-07-09 09:00:00+00:00,3,male,경형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.48
울산광역시,울주군,2019-06-27 15:56:15+00:00,2019-06-27 10:20:00+00:00,1,unknown,준중형SUV,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.6
울산광역시,울주군,2019-10-27 22:30:00+00:00,2019-10-27 12:30:00+00:00,2,female,경형,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,10.0
울산광역시,울주군,2019-01-11 17:33:25+00:00,2019-01-11 10:30:00+00:00,3,male,중형,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,7.06
울산광역시,울주군,2019-11-08 13:03:15+00:00,2019-11-08 09:40:00+00:00,3,male,경형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.39
울산광역시,울주군,2019-05-15 15:11:54+00:00,2019-05-15 12:30:00+00:00,2,female,준중형,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.7
울산광역시,울주군,2019-07-09 15:29:11+00:00,2019-07-09 09:40:00+00:00,2,female,소형SUV,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.82
울산광역시,울주군,2019-10-23 22:57:38+00:00,2019-10-22 09:00:00+00:00,3,male,소형SUV,2,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,37.96
울산광역시,울주군,2019-09-18 20:11:37+00:00,2019-09-18 19:00:00+00:00,3,female,소형SUV,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.19
울산광역시,울주군,2019-10-01 17:30:04+00:00,2019-10-01 12:50:00+00:00,1,female,소형SUV,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.67
울산광역시,울주군,2019-11-17 01:01:48+00:00,2019-11-16 18:30:00+00:00,2,male,준중형SUV,6,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,6.53
울산광역시,울주군,2019-06-20 13:41:55+00:00,2019-06-20 09:00:00+00:00,3,male,준중형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.7
울산광역시,울주군,2019-01-16 14:24:22+00:00,2019-01-16 09:40:00+00:00,2,male,소형,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.74
울산광역시,울주군,2019-02-27 17:38:41+00:00,2019-02-27 12:00:00+00:00,3,male,준대형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,5.64
울산광역시,울주군,2019-02-17 12:52:59+00:00,2019-02-17 11:40:00+00:00,2,female,경형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.22
울산광역시,울주군,2019-10-24 22:43:13+00:00,2019-10-24 08:00:00+00:00,2,male,준중형SUV,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,14.72
울산광역시,울주군,2019-01-17 23:38:29+00:00,2019-01-17 15:30:00+00:00,2,male,준중형,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,8.14
울산광역시,울주군,2019-05-28 14:43:02+00:00,2019-05-28 12:00:00+00:00,3,male,소형SUV,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,2.72
울산광역시,울주군,2019-02-15 15:49:52+00:00,2019-02-15 12:50:00+00:00,1,unknown,준중형SUV,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.0
울산광역시,울주군,2019-07-03 18:04:03+00:00,2019-07-03 09:20:00+00:00,5,male,준중형,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,8.73
울산광역시,울주군,2019-04-15 20:42:21+00:00,2019-04-15 17:40:00+00:00,3,male,준중형,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.04
울산광역시,울주군,2019-11-10 15:58:38+00:00,2019-11-10 13:20:00+00:00,2,male,경형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.64
울산광역시,울주군,2019-11-23 21:05:25+00:00,2019-11-23 12:20:00+00:00,2,male,소형SUV,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,8.76
울산광역시,울주군,2019-07-16 16:28:21+00:00,2019-07-16 13:30:00+00:00,1,male,경형,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.97
울산광역시,울주군,2019-03-10 01:59:44+00:00,2019-03-09 23:40:00+00:00,1,male,준대형,6,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.33
울산광역시,울주군,2019-08-28 14:14:09+00:00,2019-08-28 09:10:00+00:00,2,male,소형SUV,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,5.07
울산광역시,울주군,2019-11-03 18:44:32+00:00,2019-11-02 10:40:00+00:00,1,female,경형,6,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,32.08
울산광역시,울주군,2019-11-26 21:25:22+00:00,2019-11-26 19:00:00+00:00,2,female,경형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.42
울산광역시,울주군,2019-02-17 16:00:55+00:00,2019-02-16 11:30:00+00:00,4,female,경형,6,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,28.52
울산광역시,울주군,2019-04-08 14:33:42+00:00,2019-04-08 09:30:00+00:00,3,male,경형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.06
울산광역시,울주군,2019-09-17 16:13:05+00:00,2019-09-17 12:00:00+00:00,3,male,준중형,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.22
울산광역시,울주군,2019-03-25 18:01:03+00:00,2019-03-25 12:30:00+00:00,1,male,준중형,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,5.52
울산광역시,울주군,2019-02-09 02:07:24+00:00,2019-02-08 23:00:00+00:00,1,male,준대형,5,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.12
울산광역시,울주군,2019-10-27 14:00:08+00:00,2019-10-27 10:00:00+00:00,2,female,경형,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.0
울산광역시,울주군,2019-01-08 16:35:57+00:00,2019-01-08 10:30:00+00:00,3,male,소형SUV,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,6.1
울산광역시,울주군,2019-11-24 01:09:33+00:00,2019-11-23 16:00:00+00:00,2,male,준중형SUV,6,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,9.16
울산광역시,울주군,2019-02-12 18:09:12+00:00,2019-02-12 12:00:00+00:00,2,male,준대형,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,6.15
울산광역시,울주군,2019-10-03 18:08:25+00:00,2019-10-03 11:00:00+00:00,2,male,경형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,7.14
울산광역시,울주군,2019-01-14 11:33:06+00:00,2019-01-14 07:50:00+00:00,2,male,소형,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.72
울산광역시,울주군,2019-03-24 09:22:15+00:00,2019-03-22 18:00:00+00:00,2,male,경형,6,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,39.37
울산광역시,울주군,2019-06-11 16:30:11+00:00,2019-06-11 11:30:00+00:00,5,male,준중형,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.0
울산광역시,울주군,2019-11-12 17:30:05+00:00,2019-11-12 10:00:00+00:00,3,male,준대형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,7.5
울산광역시,울주군,2019-08-28 21:23:26+00:00,2019-08-28 13:20:00+00:00,2,unknown,중형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,8.06
울산광역시,울주군,2019-06-24 15:22:32+00:00,2019-06-24 08:00:00+00:00,3,male,소형SUV,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,7.38
울산광역시,울주군,2019-08-11 15:45:05+00:00,2019-08-11 14:00:00+00:00,2,male,소형SUV,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.75
울산광역시,울주군,2019-10-06 19:50:11+00:00,2019-10-06 09:20:00+00:00,2,female,소형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,10.5
울산광역시,울주군,2019-03-16 20:59:17+00:00,2019-03-15 22:10:00+00:00,3,male,준중형SUV,5,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,22.82
울산광역시,울주군,2019-07-27 20:30:00+00:00,2019-07-27 12:30:00+00:00,2,female,소형SUV,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,8.0
울산광역시,울주군,2019-07-12 15:50:46+00:00,2019-07-12 10:20:00+00:00,2,male,소형SUV,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.51
울산광역시,울주군,2019-04-06 14:45:16+00:00,2019-04-06 09:30:00+00:00,1,female,준중형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.25
울산광역시,울주군,2019-03-19 12:54:01+00:00,2019-03-19 09:00:00+00:00,1,unknown,준중형SUV,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.9
울산광역시,울주군,2019-10-31 18:32:50+00:00,2019-10-28 08:00:00+00:00,3,male,소형SUV,3,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,82.55
울산광역시,울주군,2019-02-19 13:07:41+00:00,2019-02-18 17:30:00+00:00,2,female,소형,1,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,19.63
울산광역시,울주군,2019-07-10 14:30:09+00:00,2019-07-10 09:40:00+00:00,2,unknown,경형,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.84
