region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,광명시,2019-06-05 17:24:08+00:00,2019-06-05 09:30:00+00:00,3,male,소형SUV,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,7.9
경기도,광명시,2019-09-21 19:20:26+00:00,2019-09-20 19:20:00+00:00,3,male,경형,5,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,24.01
경기도,광명시,2019-01-10 01:17:06+00:00,2019-01-09 23:50:00+00:00,1,male,중형,3,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.45
경기도,광명시,2019-07-18 17:44:51+00:00,2019-07-18 12:00:00+00:00,1,male,소형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,5.75
경기도,광명시,2019-11-22 20:45:12+00:00,2019-11-22 08:00:00+00:00,1,male,준중형SUV,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,12.75
경기도,광명시,2019-05-31 20:59:59+00:00,2019-05-31 18:00:00+00:00,4,male,준중형,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.0
경기도,광명시,2019-08-27 23:34:10+00:00,2019-08-27 19:30:00+00:00,4,male,소형SUV,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.07
경기도,광명시,2019-04-10 01:13:01+00:00,2019-04-09 21:00:00+00:00,1,male,준중형,2,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.22
경기도,광명시,2019-08-12 22:07:40+00:00,2019-08-12 20:10:00+00:00,1,female,준중형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.96
경기도,광명시,2019-04-11 14:28:23+00:00,2019-04-11 11:30:00+00:00,2,female,소형SUV,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.97
경기도,광명시,2019-02-22 23:33:09+00:00,2019-02-22 22:50:00+00:00,1,male,준중형,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.72
경기도,광명시,2019-09-19 15:35:29+00:00,2019-09-19 11:30:00+00:00,1,female,준중형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.09
경기도,광명시,2019-06-08 18:11:28+00:00,2019-06-08 10:00:00+00:00,2,female,준중형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,8.19
경기도,광명시,2019-04-20 03:09:02+00:00,2019-04-20 02:50:00+00:00,1,male,준중형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.32
경기도,광명시,2019-04-21 21:44:56+00:00,2019-04-21 16:50:00+00:00,1,male,준중형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.92
경기도,광명시,2019-07-02 08:53:22+00:00,2019-07-02 08:40:00+00:00,2,male,경형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.22
경기도,광명시,2019-08-31 21:14:51+00:00,2019-08-31 07:40:00+00:00,2,male,경형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,13.58
경기도,광명시,2019-10-11 16:20:50+00:00,2019-10-11 11:30:00+00:00,3,male,소형SUV,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.85
경기도,광명시,2019-10-02 01:20:19+00:00,2019-10-01 22:50:00+00:00,1,male,준중형SUV,2,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.51
경기도,광명시,2019-06-25 17:09:56+00:00,2019-06-25 13:10:00+00:00,1,unknown,경형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.0
경기도,광명시,2019-09-07 12:52:38+00:00,2019-09-07 11:00:00+00:00,1,male,소형SUV,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.88
경기도,광명시,2019-01-20 14:19:52+00:00,2019-01-20 08:30:00+00:00,4,unknown,준중형SUV,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,5.83
경기도,광명시,2019-02-11 19:31:28+00:00,2019-02-11 13:20:00+00:00,1,male,소형SUV,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,6.19
경기도,광명시,2019-09-09 00:23:13+00:00,2019-09-08 00:40:00+00:00,1,male,준중형,0,6,1,37,2019,2019-09,2019-37,36,2019,2019-09,2019-36,23.72
경기도,광명시,2019-05-16 21:33:25+00:00,2019-05-16 14:40:00+00:00,3,male,경형,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,6.89
경기도,광명시,2019-07-11 00:33:25+00:00,2019-07-10 21:30:00+00:00,3,male,소형SUV,3,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.06
경기도,광명시,2019-09-14 14:04:05+00:00,2019-09-14 11:40:00+00:00,4,male,준중형,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.4
경기도,광명시,2019-04-14 06:28:13+00:00,2019-04-13 07:00:00+00:00,3,male,경형,6,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,23.47
경기도,광명시,2019-05-26 21:20:43+00:00,2019-05-26 19:30:00+00:00,3,male,소형SUV,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.85
경기도,광명시,2019-01-13 19:20:15+00:00,2019-01-13 14:20:00+00:00,4,male,중형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,5.0
경기도,광명시,2019-01-12 15:30:00+00:00,2019-01-12 14:10:00+00:00,1,male,준중형,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.33
경기도,광명시,2019-11-12 16:28:57+00:00,2019-11-12 07:30:00+00:00,1,male,경형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,8.98
경기도,광명시,2019-10-29 22:21:23+00:00,2019-10-29 18:30:00+00:00,4,male,소형SUV,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.86
경기도,광명시,2019-03-31 00:04:48+00:00,2019-03-30 13:30:00+00:00,1,unknown,준중형,6,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,10.58
경기도,광명시,2019-06-10 15:44:17+00:00,2019-06-10 12:50:00+00:00,2,female,준대형,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.9
경기도,광명시,2019-03-29 14:33:05+00:00,2019-03-29 11:40:00+00:00,4,male,소형SUV,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.88
경기도,광명시,2019-01-17 12:47:56+00:00,2019-01-17 07:00:00+00:00,2,male,경형,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,5.8
경기도,광명시,2019-09-27 22:30:00+00:00,2019-09-27 22:20:00+00:00,1,male,경형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,0.17
경기도,광명시,2019-06-23 19:46:01+00:00,2019-06-23 15:20:00+00:00,1,female,경형,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.43
경기도,광명시,2019-11-21 20:14:58+00:00,2019-11-21 12:30:00+00:00,3,male,경형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,7.75
경기도,광명시,2019-02-14 19:12:41+00:00,2019-02-14 14:30:00+00:00,4,male,소형SUV,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.71
경기도,광명시,2019-01-03 14:56:30+00:00,2019-01-03 11:10:00+00:00,1,male,준중형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.78
경기도,광명시,2019-04-06 13:50:13+00:00,2019-04-06 07:30:00+00:00,1,male,경형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,6.34
경기도,광명시,2019-11-11 01:30:43+00:00,2019-11-10 22:20:00+00:00,2,male,경형,0,6,1,46,2019,2019-11,2019-46,45,2019,2019-11,2019-45,3.18
경기도,광명시,2019-04-14 11:36:29+00:00,2019-04-13 13:00:00+00:00,2,male,준중형SUV,6,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,22.61
경기도,광명시,2019-06-23 23:51:05+00:00,2019-06-23 18:50:00+00:00,2,male,준중형,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,5.02
경기도,광명시,2019-11-09 01:42:07+00:00,2019-11-09 00:30:00+00:00,2,male,경형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.2
경기도,광명시,2019-05-04 22:53:16+00:00,2019-05-04 17:00:00+00:00,2,female,경형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,5.89
경기도,광명시,2019-05-24 15:00:00+00:00,2019-05-24 09:30:00+00:00,2,male,중형,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.5
경기도,광명시,2019-01-30 22:45:23+00:00,2019-01-30 22:20:00+00:00,1,male,준중형SUV,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,0.42
경기도,광명시,2019-08-11 14:15:49+00:00,2019-08-11 09:30:00+00:00,2,female,준중형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.76
경기도,광명시,2019-04-05 17:31:02+00:00,2019-04-05 11:50:00+00:00,2,female,경형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.68
경기도,광명시,2019-04-24 17:26:34+00:00,2019-04-24 12:50:00+00:00,3,male,중형SUV,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.61
경기도,광명시,2019-02-09 23:02:21+00:00,2019-02-09 19:10:00+00:00,1,male,준중형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.87
경기도,광명시,2019-09-24 15:42:48+00:00,2019-09-24 13:30:00+00:00,2,male,경형,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.21
경기도,광명시,2019-09-08 18:57:31+00:00,2019-09-08 06:40:00+00:00,2,male,준중형SUV,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,12.29
경기도,광명시,2019-05-20 19:58:56+00:00,2019-05-20 13:30:00+00:00,3,male,경형,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,6.48
경기도,광명시,2019-09-17 08:56:28+00:00,2019-09-17 05:30:00+00:00,4,male,소형SUV,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.44
경기도,광명시,2019-04-18 00:04:30+00:00,2019-04-17 20:20:00+00:00,1,male,준중형,3,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.74
경기도,광명시,2019-06-22 21:24:16+00:00,2019-06-22 10:00:00+00:00,2,male,경형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,11.4
경기도,광명시,2019-07-20 19:02:09+00:00,2019-07-20 14:10:00+00:00,1,male,소형SUV,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.87
경기도,광명시,2019-06-15 18:41:39+00:00,2019-06-15 14:40:00+00:00,3,male,준중형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.03
경기도,광명시,2019-11-28 09:59:25+00:00,2019-11-27 19:10:00+00:00,2,male,소형SUV,3,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,14.82
경기도,광명시,2019-08-16 13:41:43+00:00,2019-08-16 10:00:00+00:00,1,male,경형,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.7
경기도,광명시,2019-10-27 09:20:58+00:00,2019-10-27 08:00:00+00:00,5,male,소형SUV,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.35
경기도,광명시,2019-07-25 14:44:35+00:00,2019-07-25 10:30:00+00:00,3,female,경형,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.24
경기도,광명시,2019-08-01 00:46:51+00:00,2019-07-31 23:30:00+00:00,1,male,소형SUV,3,2,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,1.28
경기도,광명시,2019-07-19 23:41:02+00:00,2019-07-19 22:30:00+00:00,2,male,준중형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.18
경기도,광명시,2019-06-15 14:50:03+00:00,2019-06-15 12:00:00+00:00,1,female,경형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.83
경기도,광명시,2019-07-14 09:37:37+00:00,2019-07-13 13:00:00+00:00,2,male,준중형,6,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,20.63
경기도,광명시,2019-04-16 00:17:02+00:00,2019-04-15 20:20:00+00:00,1,male,준중형,1,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.95
경기도,광명시,2019-11-16 22:11:16+00:00,2019-11-16 07:00:00+00:00,2,male,경형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,15.19
경기도,광명시,2019-08-17 13:00:00+00:00,2019-08-17 09:00:00+00:00,1,female,경형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.0
경기도,광명시,2019-02-11 13:06:47+00:00,2019-02-11 10:10:00+00:00,2,male,경형,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.95
경기도,광명시,2019-10-07 16:06:25+00:00,2019-10-07 13:00:00+00:00,2,female,경형,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.11
경기도,광명시,2019-09-25 15:33:06+00:00,2019-09-25 13:10:00+00:00,2,female,준중형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.38
경기도,광명시,2019-05-02 17:07:31+00:00,2019-05-02 13:50:00+00:00,1,female,경형,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,3.29
경기도,광명시,2019-03-12 01:08:54+00:00,2019-03-11 19:10:00+00:00,2,male,경형,1,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,5.98
경기도,광명시,2019-02-26 16:35:49+00:00,2019-02-26 11:00:00+00:00,2,male,소형SUV,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,5.6
경기도,광명시,2019-10-30 19:05:14+00:00,2019-10-30 14:40:00+00:00,1,male,경형,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,4.42
경기도,광명시,2019-09-16 18:52:03+00:00,2019-09-16 11:30:00+00:00,2,male,경형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,7.37
경기도,광명시,2019-06-19 22:08:45+00:00,2019-06-19 18:50:00+00:00,3,male,경형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.31
경기도,광명시,2019-11-22 11:43:21+00:00,2019-11-21 19:30:00+00:00,4,male,준대형,4,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,16.22
경기도,광명시,2019-06-20 17:51:02+00:00,2019-06-20 14:50:00+00:00,1,female,경형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.02
경기도,광명시,2019-07-04 09:30:00+00:00,2019-07-04 09:00:00+00:00,2,female,경형,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.5
경기도,광명시,2019-08-01 15:49:57+00:00,2019-08-01 12:30:00+00:00,2,male,준중형SUV,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.33
경기도,광명시,2019-02-15 21:00:29+00:00,2019-02-15 09:30:00+00:00,1,male,준대형,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,11.51
경기도,광명시,2019-01-22 20:31:39+00:00,2019-01-22 16:40:00+00:00,2,male,준중형,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.86
경기도,광명시,2019-04-01 04:04:05+00:00,2019-04-01 01:50:00+00:00,1,male,소형SUV,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.23
경기도,광명시,2019-08-22 01:01:28+00:00,2019-08-21 22:50:00+00:00,1,male,경형,3,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.19
경기도,광명시,2019-11-03 22:19:25+00:00,2019-11-03 21:00:00+00:00,1,male,준중형,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,1.32
경기도,광명시,2019-03-06 16:59:48+00:00,2019-03-06 11:50:00+00:00,2,male,경형,2,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,5.16
경기도,광명시,2019-11-11 16:32:29+00:00,2019-11-11 08:00:00+00:00,3,male,경형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,8.54
경기도,광명시,2019-11-01 15:51:22+00:00,2019-11-01 12:10:00+00:00,2,female,경형,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,3.69
경기도,광명시,2019-01-21 22:43:24+00:00,2019-01-21 22:10:00+00:00,1,male,준중형,0,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.56
경기도,광명시,2019-04-18 23:54:17+00:00,2019-04-17 08:00:00+00:00,1,male,소형,3,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,39.9
경기도,광명시,2019-10-10 21:45:23+00:00,2019-10-10 16:30:00+00:00,3,male,경형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.26
경기도,광명시,2019-07-16 20:47:25+00:00,2019-07-16 07:40:00+00:00,1,male,소형SUV,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,13.12
경기도,광명시,2019-06-18 20:13:13+00:00,2019-06-18 09:30:00+00:00,4,male,준중형SUV,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,10.72
경기도,광명시,2019-11-08 20:04:40+00:00,2019-11-08 16:20:00+00:00,1,male,중형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.74
경기도,광명시,2019-08-06 13:10:00+00:00,2019-08-06 12:30:00+00:00,3,male,경형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.67
경기도,광명시,2019-01-29 22:41:57+00:00,2019-01-29 21:40:00+00:00,1,male,경형,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.03
경기도,광명시,2019-09-25 22:46:45+00:00,2019-09-24 14:00:00+00:00,2,female,경형,2,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,32.78
경기도,광명시,2019-06-13 16:39:43+00:00,2019-06-13 14:30:00+00:00,4,male,소형SUV,3,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.16
경기도,광명시,2019-10-12 16:19:43+00:00,2019-10-12 08:00:00+00:00,3,male,소형SUV,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,8.33
경기도,광명시,2019-11-11 04:43:25+00:00,2019-11-11 02:00:00+00:00,2,male,경형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.72
경기도,광명시,2019-04-11 10:48:54+00:00,2019-04-09 10:00:00+00:00,2,male,중형SUV,3,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,48.82
경기도,광명시,2019-04-21 21:32:12+00:00,2019-04-21 09:50:00+00:00,1,male,준중형SUV,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,11.7
경기도,광명시,2019-05-10 00:01:31+00:00,2019-05-09 23:10:00+00:00,1,male,준중형SUV,4,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.86
경기도,광명시,2019-05-21 17:44:52+00:00,2019-05-21 14:00:00+00:00,2,male,소형SUV,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.75
경기도,광명시,2019-10-23 16:35:07+00:00,2019-10-23 11:00:00+00:00,2,female,소형SUV,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.59
경기도,광명시,2019-05-23 16:04:09+00:00,2019-05-23 09:20:00+00:00,3,male,경형,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,6.74
경기도,광명시,2019-11-03 11:28:51+00:00,2019-11-02 11:00:00+00:00,4,male,소형SUV,6,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,24.48
경기도,광명시,2019-10-03 19:50:30+00:00,2019-10-03 09:20:00+00:00,3,male,경형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,10.51
경기도,광명시,2019-08-03 08:47:12+00:00,2019-08-02 23:30:00+00:00,1,male,경형,5,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,9.29
경기도,광명시,2019-11-14 14:50:07+00:00,2019-11-12 10:20:00+00:00,3,male,준중형,3,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,52.5
경기도,광명시,2019-03-28 08:08:35+00:00,2019-03-27 16:10:00+00:00,2,male,경형,3,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,15.98
경기도,광명시,2019-03-16 10:08:03+00:00,2019-03-15 13:10:00+00:00,2,male,경형,5,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,20.97
경기도,광명시,2019-08-17 04:16:50+00:00,2019-08-17 03:00:00+00:00,1,male,준중형SUV,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.28
경기도,광명시,2019-11-12 16:30:17+00:00,2019-11-12 12:50:00+00:00,2,male,준중형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.67
경기도,광명시,2019-09-30 00:47:32+00:00,2019-09-27 08:30:00+00:00,2,female,소형SUV,0,4,0,40,2019,2019-09,2019-40,39,2019,2019-09,2019-39,64.29
경기도,광명시,2019-11-04 02:36:18+00:00,2019-10-31 11:00:00+00:00,2,female,소형SUV,0,3,0,45,2019,2019-11,2019-45,44,2019,2019-10,2019-44,87.6
경기도,광명시,2019-01-18 15:23:03+00:00,2019-01-18 13:00:00+00:00,3,female,경형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.38
경기도,광명시,2019-04-26 17:03:09+00:00,2019-04-26 13:30:00+00:00,1,female,경형,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.55
경기도,광명시,2019-01-12 15:29:53+00:00,2019-01-12 08:40:00+00:00,2,male,준중형SUV,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,6.83
경기도,광명시,2019-11-18 13:57:15+00:00,2019-11-18 11:00:00+00:00,3,male,경형,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.95
경기도,광명시,2019-03-23 19:14:47+00:00,2019-03-23 16:00:00+00:00,1,male,중형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.25
경기도,광명시,2019-07-04 18:29:59+00:00,2019-07-04 09:30:00+00:00,2,female,소형SUV,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,9.0
경기도,광명시,2019-04-13 15:49:28+00:00,2019-04-12 20:50:00+00:00,1,male,준중형SUV,5,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,18.99
경기도,광명시,2019-11-02 20:39:25+00:00,2019-11-02 12:10:00+00:00,4,male,준중형SUV,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,8.49
경기도,광명시,2019-11-18 15:10:00+00:00,2019-11-18 07:50:00+00:00,3,male,중형,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,7.33
경기도,광명시,2019-02-26 19:26:13+00:00,2019-02-26 17:30:00+00:00,3,male,경형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,1.94
경기도,광명시,2019-10-27 13:30:26+00:00,2019-10-26 18:10:00+00:00,1,male,준중형,6,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,19.34
경기도,광명시,2019-11-22 23:46:15+00:00,2019-11-22 22:00:00+00:00,1,male,준중형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.77
경기도,광명시,2019-06-23 14:36:08+00:00,2019-06-22 16:30:00+00:00,1,male,준중형SUV,6,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,22.1
경기도,광명시,2019-05-12 19:38:37+00:00,2019-05-12 17:40:00+00:00,2,male,중형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.98
경기도,광명시,2019-03-30 18:28:19+00:00,2019-03-30 11:10:00+00:00,2,male,소형SUV,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,7.31
경기도,광명시,2019-01-28 00:07:26+00:00,2019-01-27 22:50:00+00:00,1,male,준중형,0,6,1,5,2019,2019-01,2019-5,4,2019,2019-01,2019-4,1.29
경기도,광명시,2019-10-09 18:38:33+00:00,2019-10-08 18:10:00+00:00,1,male,준중형,2,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,24.48
경기도,광명시,2019-01-15 18:47:39+00:00,2019-01-15 14:40:00+00:00,4,female,소형SUV,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.13
경기도,광명시,2019-03-22 14:25:42+00:00,2019-03-22 09:30:00+00:00,1,male,경형,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.93
경기도,광명시,2019-04-13 16:49:29+00:00,2019-04-13 12:10:00+00:00,2,female,경형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.66
경기도,광명시,2019-06-25 01:03:26+00:00,2019-06-24 21:20:00+00:00,1,male,소형SUV,1,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.72
경기도,광명시,2019-02-03 05:47:16+00:00,2019-02-03 05:20:00+00:00,1,male,소형SUV,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,0.45
경기도,광명시,2019-11-24 15:16:54+00:00,2019-11-24 12:10:00+00:00,2,male,경형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.12
경기도,광명시,2019-07-12 23:49:23+00:00,2019-07-12 21:50:00+00:00,1,male,경형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.99
경기도,광명시,2019-11-24 22:42:30+00:00,2019-11-23 05:00:00+00:00,4,male,중형,6,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,41.71
경기도,광명시,2019-04-17 17:23:56+00:00,2019-04-17 12:00:00+00:00,2,male,준중형,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.4
경기도,광명시,2019-07-29 18:57:33+00:00,2019-07-29 13:30:00+00:00,1,male,소형SUV,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,5.46
경기도,광명시,2019-01-20 15:56:18+00:00,2019-01-20 14:30:00+00:00,1,female,준중형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.44
경기도,광명시,2019-01-26 18:06:45+00:00,2019-01-26 08:00:00+00:00,2,male,경형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,10.11
경기도,광명시,2019-01-08 12:11:24+00:00,2019-01-08 11:00:00+00:00,1,male,경형,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.19
경기도,광명시,2019-07-12 23:30:13+00:00,2019-07-12 16:30:00+00:00,1,male,준중형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,7.0
