region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
세종특별자치시,세종시,2019-06-05 20:04:24+00:00,2019-06-05 16:00:00+00:00,1,male,경형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.07
세종특별자치시,세종시,2019-04-26 01:17:24+00:00,2019-04-26 01:00:00+00:00,1,male,경형,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.29
세종특별자치시,세종시,2019-10-05 23:19:11+00:00,2019-10-05 20:50:00+00:00,1,male,준중형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.49
세종특별자치시,세종시,2019-03-25 20:52:43+00:00,2019-03-25 17:30:00+00:00,4,male,경형,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.38
세종특별자치시,세종시,2019-06-29 21:26:02+00:00,2019-06-29 16:10:00+00:00,1,female,경형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.27
세종특별자치시,세종시,2019-01-14 02:19:05+00:00,2019-01-14 00:20:00+00:00,1,male,소형SUV,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.98
세종특별자치시,세종시,2019-07-12 07:39:48+00:00,2019-07-11 18:00:00+00:00,1,male,소형SUV,4,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,13.66
세종특별자치시,세종시,2019-10-05 18:20:15+00:00,2019-10-05 18:10:00+00:00,1,male,준중형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.17
세종특별자치시,세종시,2019-06-02 19:44:59+00:00,2019-06-02 14:30:00+00:00,1,female,준중형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,5.25
세종특별자치시,세종시,2019-10-15 20:52:59+00:00,2019-10-15 07:00:00+00:00,3,male,소형SUV,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,13.88
세종특별자치시,세종시,2019-03-16 13:54:36+00:00,2019-03-16 10:30:00+00:00,4,male,경형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.41
세종특별자치시,세종시,2019-02-24 19:19:51+00:00,2019-02-24 15:00:00+00:00,2,female,소형SUV,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,4.33
세종특별자치시,세종시,2019-11-22 18:16:09+00:00,2019-11-22 16:20:00+00:00,1,male,소형SUV,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.94
세종특별자치시,세종시,2019-05-17 17:16:24+00:00,2019-05-17 14:10:00+00:00,1,male,준중형,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.11
세종특별자치시,세종시,2019-05-21 20:18:10+00:00,2019-05-21 16:30:00+00:00,1,male,준중형SUV,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.8
세종특별자치시,세종시,2019-01-14 19:24:27+00:00,2019-01-14 19:00:00+00:00,1,male,경형,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.41
세종특별자치시,세종시,2019-02-01 18:17:22+00:00,2019-02-01 14:50:00+00:00,4,male,경형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,3.46
세종특별자치시,세종시,2019-09-14 21:09:47+00:00,2019-09-14 19:10:00+00:00,1,male,준중형SUV,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.0
세종특별자치시,세종시,2019-02-27 21:44:18+00:00,2019-02-27 20:00:00+00:00,1,male,경형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,1.74
세종특별자치시,세종시,2019-11-08 18:46:09+00:00,2019-11-08 17:40:00+00:00,1,male,소형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.1
세종특별자치시,세종시,2019-10-01 16:59:07+00:00,2019-10-01 12:50:00+00:00,4,male,준중형SUV,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.15
세종특별자치시,세종시,2019-08-05 20:47:51+00:00,2019-08-05 18:00:00+00:00,1,female,경형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.8
세종특별자치시,세종시,2019-08-10 21:23:05+00:00,2019-08-10 09:30:00+00:00,3,male,준대형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,11.88
세종특별자치시,세종시,2019-01-11 16:23:57+00:00,2019-01-11 11:30:00+00:00,4,male,경형,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.9
세종특별자치시,세종시,2019-03-06 21:49:30+00:00,2019-03-06 19:50:00+00:00,1,female,준중형,2,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.99
세종특별자치시,세종시,2019-08-15 20:25:47+00:00,2019-08-15 12:30:00+00:00,1,male,준중형,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,7.93
세종특별자치시,세종시,2019-11-13 17:35:04+00:00,2019-11-13 15:40:00+00:00,1,male,준중형,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.92
세종특별자치시,세종시,2019-05-25 23:05:42+00:00,2019-05-25 20:20:00+00:00,1,male,준중형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.76
세종특별자치시,세종시,2019-02-13 16:47:12+00:00,2019-02-13 14:10:00+00:00,4,male,경형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.62
세종특별자치시,세종시,2019-07-20 14:12:52+00:00,2019-07-20 10:50:00+00:00,4,male,경형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.38
세종특별자치시,세종시,2019-08-14 14:46:43+00:00,2019-08-14 12:50:00+00:00,4,male,경형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.95
세종특별자치시,세종시,2019-01-31 18:39:38+00:00,2019-01-31 15:30:00+00:00,2,male,경형,3,3,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,3.16
세종특별자치시,세종시,2019-08-23 12:41:10+00:00,2019-08-23 10:30:00+00:00,4,male,경형,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.19
세종특별자치시,세종시,2019-10-25 18:05:33+00:00,2019-10-25 15:00:00+00:00,2,male,소형SUV,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.09
세종특별자치시,세종시,2019-10-15 20:59:03+00:00,2019-10-15 20:30:00+00:00,1,male,준중형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.48
세종특별자치시,세종시,2019-09-12 19:12:37+00:00,2019-09-12 11:20:00+00:00,2,male,경형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,7.88
세종특별자치시,세종시,2019-04-08 17:06:36+00:00,2019-04-08 14:40:00+00:00,1,female,준중형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.44
세종특별자치시,세종시,2019-10-31 18:50:38+00:00,2019-10-31 16:00:00+00:00,1,male,준중형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,2.84
세종특별자치시,세종시,2019-07-13 21:44:15+00:00,2019-07-13 16:30:00+00:00,1,male,경형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.24
세종특별자치시,세종시,2019-10-16 20:27:05+00:00,2019-10-16 16:30:00+00:00,1,male,준중형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.95
세종특별자치시,세종시,2019-04-16 05:28:44+00:00,2019-04-16 04:10:00+00:00,2,male,소형SUV,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.31
세종특별자치시,세종시,2019-10-09 12:49:11+00:00,2019-10-09 10:00:00+00:00,1,male,준중형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.82
세종특별자치시,세종시,2019-09-28 15:27:16+00:00,2019-09-28 12:00:00+00:00,1,male,준중형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.45
세종특별자치시,세종시,2019-09-09 20:31:39+00:00,2019-09-09 19:30:00+00:00,1,male,준중형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.03
세종특별자치시,세종시,2019-06-06 16:23:18+00:00,2019-06-06 12:30:00+00:00,2,female,준중형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.89
세종특별자치시,세종시,2019-05-10 07:43:59+00:00,2019-05-09 19:50:00+00:00,1,male,준중형,4,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,11.9
세종특별자치시,세종시,2019-04-20 14:00:41+00:00,2019-04-20 11:00:00+00:00,2,female,경형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.01
세종특별자치시,세종시,2019-01-14 16:53:56+00:00,2019-01-14 15:10:00+00:00,1,male,준중형,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.73
세종특별자치시,세종시,2019-02-26 19:17:58+00:00,2019-02-26 16:30:00+00:00,2,male,준대형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.8
세종특별자치시,세종시,2019-10-30 17:01:43+00:00,2019-10-30 11:10:00+00:00,1,male,준중형,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,5.86
세종특별자치시,세종시,2019-10-29 16:12:27+00:00,2019-10-29 08:30:00+00:00,1,male,준중형,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,7.71
세종특별자치시,세종시,2019-03-31 16:49:19+00:00,2019-03-31 12:00:00+00:00,2,female,소형SUV,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.82
세종특별자치시,세종시,2019-05-06 16:08:29+00:00,2019-05-06 10:50:00+00:00,2,male,소형SUV,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.31
세종특별자치시,세종시,2019-02-08 20:11:04+00:00,2019-02-08 17:00:00+00:00,4,male,경형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.18
세종특별자치시,세종시,2019-01-20 16:23:46+00:00,2019-01-20 12:00:00+00:00,1,male,경형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.4
세종특별자치시,세종시,2019-11-02 09:03:49+00:00,2019-10-25 10:00:00+00:00,2,male,준중형,5,4,0,44,2019,2019-11,2019-44,43,2019,2019-10,2019-43,191.06
세종특별자치시,세종시,2019-09-10 18:51:44+00:00,2019-09-10 17:00:00+00:00,4,male,경형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.86
세종특별자치시,세종시,2019-11-06 17:56:59+00:00,2019-11-06 16:10:00+00:00,3,male,경형,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.78
세종특별자치시,세종시,2019-04-08 17:14:21+00:00,2019-04-08 14:40:00+00:00,1,male,준중형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.57
세종특별자치시,세종시,2019-10-22 19:48:07+00:00,2019-10-22 13:50:00+00:00,1,male,준중형SUV,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.97
세종특별자치시,세종시,2019-06-15 18:45:28+00:00,2019-06-15 13:00:00+00:00,1,male,준중형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.76
세종특별자치시,세종시,2019-01-27 17:00:00+00:00,2019-01-27 14:30:00+00:00,1,male,준중형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.5
세종특별자치시,세종시,2019-07-31 19:13:49+00:00,2019-07-31 16:50:00+00:00,1,male,준중형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,2.4
세종특별자치시,세종시,2019-06-06 22:40:02+00:00,2019-06-06 22:10:00+00:00,1,male,경형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,0.5
세종특별자치시,세종시,2019-11-21 22:10:29+00:00,2019-11-21 21:40:00+00:00,1,male,준중형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.51
세종특별자치시,세종시,2019-11-08 19:42:54+00:00,2019-11-08 09:00:00+00:00,1,male,준중형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,10.72
세종특별자치시,세종시,2019-03-26 10:54:27+00:00,2019-03-25 21:20:00+00:00,4,male,경형,1,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,13.57
세종특별자치시,세종시,2019-05-09 19:44:32+00:00,2019-05-09 16:50:00+00:00,1,male,소형SUV,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.91
세종특별자치시,세종시,2019-09-08 22:25:15+00:00,2019-09-08 18:10:00+00:00,1,male,준중형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.25
세종특별자치시,세종시,2019-09-20 14:53:59+00:00,2019-09-19 15:20:00+00:00,2,male,소형SUV,4,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,23.57
세종특별자치시,세종시,2019-03-25 20:51:40+00:00,2019-03-25 20:30:00+00:00,4,male,준중형,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,0.36
세종특별자치시,세종시,2019-03-01 18:51:47+00:00,2019-03-01 18:30:00+00:00,1,male,경형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,0.36
세종특별자치시,세종시,2019-06-12 15:00:00+00:00,2019-06-11 14:20:00+00:00,2,female,소형SUV,2,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,24.67
세종특별자치시,세종시,2019-09-13 21:21:00+00:00,2019-09-13 19:00:00+00:00,1,male,소형SUV,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.35
세종특별자치시,세종시,2019-08-21 20:40:29+00:00,2019-08-21 19:20:00+00:00,1,female,경형,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.34
세종특별자치시,세종시,2019-05-18 16:29:34+00:00,2019-05-18 13:30:00+00:00,1,male,준중형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.99
세종특별자치시,세종시,2019-03-26 18:26:46+00:00,2019-03-26 15:50:00+00:00,4,male,경형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.61
세종특별자치시,세종시,2019-08-08 16:43:08+00:00,2019-08-08 12:00:00+00:00,4,male,경형,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.72
세종특별자치시,세종시,2019-04-08 14:20:12+00:00,2019-04-08 14:10:00+00:00,1,male,경형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.17
세종특별자치시,세종시,2019-01-29 22:30:00+00:00,2019-01-29 19:40:00+00:00,1,male,준중형,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,2.83
세종특별자치시,세종시,2019-03-01 23:10:15+00:00,2019-03-01 22:00:00+00:00,1,male,경형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,1.17
세종특별자치시,세종시,2019-07-13 12:53:42+00:00,2019-07-13 10:00:00+00:00,2,female,소형SUV,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.9
세종특별자치시,세종시,2019-06-30 15:24:20+00:00,2019-06-30 13:00:00+00:00,1,female,경형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.41
세종특별자치시,세종시,2019-07-29 20:10:29+00:00,2019-07-29 15:50:00+00:00,1,male,소형SUV,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,4.34
세종특별자치시,세종시,2019-10-22 13:06:55+00:00,2019-10-18 21:30:00+00:00,1,male,소형SUV,1,4,0,43,2019,2019-10,2019-43,42,2019,2019-10,2019-42,87.62
세종특별자치시,세종시,2019-10-24 09:58:35+00:00,2019-10-23 10:30:00+00:00,2,male,준중형,3,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,23.48
세종특별자치시,세종시,2019-06-28 15:46:43+00:00,2019-06-28 12:50:00+00:00,4,male,경형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.95
세종특별자치시,세종시,2019-08-21 21:43:44+00:00,2019-08-21 18:30:00+00:00,1,male,준중형,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.23
세종특별자치시,세종시,2019-05-03 14:25:46+00:00,2019-05-03 11:40:00+00:00,1,male,준중형,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.76
세종특별자치시,세종시,2019-05-30 16:28:25+00:00,2019-05-30 15:30:00+00:00,1,male,경형,3,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,0.97
세종특별자치시,세종시,2019-11-30 00:15:28+00:00,2019-11-29 22:00:00+00:00,1,male,경형,5,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.26
세종특별자치시,세종시,2019-05-25 17:53:51+00:00,2019-05-25 12:00:00+00:00,2,female,소형SUV,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.9
세종특별자치시,세종시,2019-03-07 21:16:12+00:00,2019-03-07 08:00:00+00:00,2,male,준중형SUV,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,13.27
세종특별자치시,세종시,2019-07-25 21:15:02+00:00,2019-07-25 10:00:00+00:00,1,male,준중형,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,11.25
세종특별자치시,세종시,2019-02-18 00:21:39+00:00,2019-02-17 23:10:00+00:00,1,male,경형,0,6,1,8,2019,2019-02,2019-8,7,2019,2019-02,2019-7,1.19
세종특별자치시,세종시,2019-03-15 23:45:24+00:00,2019-03-15 22:20:00+00:00,1,male,준대형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.42
세종특별자치시,세종시,2019-03-02 16:33:19+00:00,2019-03-02 15:40:00+00:00,1,male,경형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,0.89
세종특별자치시,세종시,2019-07-29 15:50:00+00:00,2019-07-29 14:30:00+00:00,1,male,준중형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,1.33
세종특별자치시,세종시,2019-10-14 16:54:30+00:00,2019-10-14 15:40:00+00:00,1,male,경형,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.24
세종특별자치시,세종시,2019-04-30 16:51:25+00:00,2019-04-30 14:30:00+00:00,1,male,소형SUV,1,1,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,2.36
세종특별자치시,세종시,2019-01-18 16:28:41+00:00,2019-01-18 13:50:00+00:00,4,male,경형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.64
세종특별자치시,세종시,2019-10-09 23:41:07+00:00,2019-10-09 22:00:00+00:00,2,female,소형SUV,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.69
세종특별자치시,세종시,2019-03-21 18:01:53+00:00,2019-03-21 14:20:00+00:00,1,female,소형SUV,3,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.7
세종특별자치시,세종시,2019-04-06 16:40:24+00:00,2019-04-06 13:20:00+00:00,1,female,준중형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.34
세종특별자치시,세종시,2019-07-01 13:47:12+00:00,2019-07-01 12:40:00+00:00,1,female,경형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.12
세종특별자치시,세종시,2019-08-21 17:13:40+00:00,2019-08-21 16:20:00+00:00,1,female,경형,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.89
세종특별자치시,세종시,2019-01-13 11:30:02+00:00,2019-01-13 11:00:00+00:00,1,female,경형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.5
세종특별자치시,세종시,2019-08-14 20:31:23+00:00,2019-08-14 19:50:00+00:00,1,female,경형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.69
세종특별자치시,세종시,2019-11-11 17:21:21+00:00,2019-11-11 16:40:00+00:00,1,female,경형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.69
세종특별자치시,세종시,2019-11-20 16:16:14+00:00,2019-11-20 15:50:00+00:00,1,male,소형,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.44
세종특별자치시,세종시,2019-06-29 15:05:04+00:00,2019-06-29 14:00:00+00:00,1,female,준중형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.08
세종특별자치시,세종시,2019-08-15 21:19:04+00:00,2019-08-15 20:20:00+00:00,1,female,경형,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.98
세종특별자치시,세종시,2019-09-19 15:12:40+00:00,2019-09-19 14:10:00+00:00,1,female,경형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.04
세종특별자치시,세종시,2019-01-21 19:56:48+00:00,2019-01-21 14:20:00+00:00,1,female,경형,0,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,5.61
세종특별자치시,세종시,2019-10-03 11:22:24+00:00,2019-10-03 10:50:00+00:00,1,female,경형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.54
세종특별자치시,세종시,2019-08-04 20:29:46+00:00,2019-08-04 18:50:00+00:00,1,female,경형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.66
세종특별자치시,세종시,2019-06-20 05:03:50+00:00,2019-06-20 02:30:00+00:00,1,male,경형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.56
세종특별자치시,세종시,2019-04-08 00:46:34+00:00,2019-04-07 22:50:00+00:00,1,male,경형,0,6,1,15,2019,2019-04,2019-15,14,2019,2019-04,2019-14,1.94
세종특별자치시,세종시,2019-05-04 22:50:00+00:00,2019-05-04 22:40:00+00:00,1,male,경형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,0.17
세종특별자치시,세종시,2019-06-06 11:42:00+00:00,2019-06-06 10:50:00+00:00,1,female,경형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,0.87
세종특별자치시,세종시,2019-06-06 19:10:34+00:00,2019-06-06 09:40:00+00:00,1,male,준중형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,9.51
세종특별자치시,세종시,2019-03-24 18:34:25+00:00,2019-03-24 15:40:00+00:00,1,female,경형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.91
세종특별자치시,세종시,2019-08-06 17:23:52+00:00,2019-08-06 16:40:00+00:00,1,female,소형SUV,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.73
세종특별자치시,세종시,2019-07-23 22:41:31+00:00,2019-07-23 20:10:00+00:00,1,female,경형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.53
세종특별자치시,세종시,2019-04-05 20:30:54+00:00,2019-04-05 19:50:00+00:00,1,female,경형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.68
세종특별자치시,세종시,2019-07-29 18:12:49+00:00,2019-07-29 15:10:00+00:00,1,female,경형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,3.05
세종특별자치시,세종시,2019-05-26 08:56:26+00:00,2019-05-26 08:20:00+00:00,1,female,경형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.61
세종특별자치시,세종시,2019-08-13 16:35:56+00:00,2019-08-13 12:20:00+00:00,1,male,소형SUV,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.27
세종특별자치시,세종시,2019-09-19 18:26:29+00:00,2019-09-19 07:30:00+00:00,1,female,경형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,10.94
세종특별자치시,세종시,2019-11-01 22:48:29+00:00,2019-11-01 21:40:00+00:00,1,female,경형,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,1.14
세종특별자치시,세종시,2019-05-05 01:15:43+00:00,2019-05-04 22:50:00+00:00,1,male,경형,6,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.43
세종특별자치시,세종시,2019-10-01 15:47:58+00:00,2019-10-01 09:40:00+00:00,3,female,준중형,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,6.13
세종특별자치시,세종시,2019-09-29 14:55:33+00:00,2019-09-29 11:30:00+00:00,1,female,경형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.43
세종특별자치시,세종시,2019-01-12 17:55:14+00:00,2019-01-12 15:40:00+00:00,1,male,경형,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.25
세종특별자치시,세종시,2019-08-04 21:30:00+00:00,2019-08-04 20:40:00+00:00,1,female,경형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,0.83
세종특별자치시,세종시,2019-05-13 02:01:18+00:00,2019-05-13 00:10:00+00:00,1,male,준중형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.86
세종특별자치시,세종시,2019-10-30 13:46:11+00:00,2019-10-30 09:10:00+00:00,1,female,준중형,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,4.6
