region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
전라북도,전주시 완산구,2019-07-22 00:59:42+00:00,2019-07-22 00:10:00+00:00,1,male,준중형,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,0.83
전라북도,전주시 완산구,2019-08-12 12:48:00+00:00,2019-08-11 13:10:00+00:00,1,male,소형,0,6,1,33,2019,2019-08,2019-33,32,2019,2019-08,2019-32,23.63
전라북도,전주시 완산구,2019-05-11 19:44:48+00:00,2019-05-11 11:00:00+00:00,1,male,준중형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,8.75
전라북도,전주시 완산구,2019-11-14 08:55:47+00:00,2019-11-13 18:00:00+00:00,1,male,소형SUV,3,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,14.93
전라북도,전주시 완산구,2019-11-03 01:25:07+00:00,2019-11-02 21:00:00+00:00,2,male,소형SUV,6,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,4.42
전라북도,전주시 완산구,2019-06-18 20:42:06+00:00,2019-06-18 19:30:00+00:00,1,male,준중형,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.2
전라북도,전주시 완산구,2019-08-08 02:48:02+00:00,2019-08-08 00:00:00+00:00,1,male,준중형,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.8
전라북도,전주시 완산구,2019-03-08 17:20:59+00:00,2019-03-08 16:30:00+00:00,1,male,준중형,4,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.85
전라북도,전주시 완산구,2019-08-13 21:51:08+00:00,2019-08-13 12:20:00+00:00,2,female,경형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,9.52
전라북도,전주시 완산구,2019-10-04 01:24:09+00:00,2019-10-04 01:10:00+00:00,1,male,경형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.24
전라북도,전주시 완산구,2019-05-11 14:01:29+00:00,2019-05-11 12:00:00+00:00,2,female,준중형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.02
전라북도,전주시 완산구,2019-06-28 07:37:02+00:00,2019-06-27 08:00:00+00:00,1,male,경형,4,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,23.62
전라북도,전주시 완산구,2019-09-16 18:47:05+00:00,2019-09-16 16:10:00+00:00,1,male,경형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.62
전라북도,전주시 완산구,2019-10-24 17:50:16+00:00,2019-10-24 14:00:00+00:00,1,female,경형,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.84
전라북도,전주시 완산구,2019-07-26 16:45:35+00:00,2019-07-26 13:00:00+00:00,3,male,경형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.76
전라북도,전주시 완산구,2019-11-11 14:29:15+00:00,2019-11-11 12:00:00+00:00,1,male,경형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.49
전라북도,전주시 완산구,2019-05-04 15:57:58+00:00,2019-05-04 13:00:00+00:00,1,male,준중형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.97
전라북도,전주시 완산구,2019-07-27 20:20:03+00:00,2019-07-26 19:30:00+00:00,1,male,소형SUV,5,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,24.83
전라북도,전주시 완산구,2019-06-20 02:58:56+00:00,2019-06-20 01:00:00+00:00,1,male,준중형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.98
전라북도,전주시 완산구,2019-06-09 15:27:48+00:00,2019-06-09 08:00:00+00:00,3,male,경형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,7.46
전라북도,전주시 완산구,2019-11-30 16:51:57+00:00,2019-11-30 11:00:00+00:00,2,female,준중형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.87
전라북도,전주시 완산구,2019-07-15 23:07:42+00:00,2019-07-15 22:00:00+00:00,1,male,준중형,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.13
전라북도,전주시 완산구,2019-08-29 16:25:10+00:00,2019-08-29 11:00:00+00:00,3,male,경형,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,5.42
전라북도,전주시 완산구,2019-02-28 18:56:16+00:00,2019-02-28 16:00:00+00:00,1,male,소형SUV,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.94
전라북도,전주시 완산구,2019-07-04 05:34:51+00:00,2019-07-04 04:30:00+00:00,1,male,소형,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.08
전라북도,전주시 완산구,2019-02-02 17:27:10+00:00,2019-02-02 15:50:00+00:00,1,male,소형SUV,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,1.62
전라북도,전주시 완산구,2019-04-02 18:42:41+00:00,2019-04-02 12:50:00+00:00,1,male,소형SUV,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.88
전라북도,전주시 완산구,2019-06-26 07:52:18+00:00,2019-06-24 09:00:00+00:00,1,male,준중형,2,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,46.87
전라북도,전주시 완산구,2019-02-01 14:20:00+00:00,2019-02-01 14:00:00+00:00,3,male,경형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,0.33
전라북도,전주시 완산구,2019-01-07 23:14:03+00:00,2019-01-07 22:00:00+00:00,1,male,준중형,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.23
전라북도,전주시 완산구,2019-07-01 00:29:33+00:00,2019-06-30 22:20:00+00:00,1,male,준중형,0,6,1,27,2019,2019-07,2019-27,26,2019,2019-06,2019-26,2.16
전라북도,전주시 완산구,2019-06-18 17:55:51+00:00,2019-06-17 18:40:00+00:00,2,male,준중형,1,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,23.26
전라북도,전주시 완산구,2019-06-09 01:58:57+00:00,2019-06-09 00:10:00+00:00,1,male,준중형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.82
전라북도,전주시 완산구,2019-05-26 20:54:39+00:00,2019-05-26 17:00:00+00:00,1,male,준중형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.91
전라북도,전주시 완산구,2019-07-06 14:59:33+00:00,2019-07-06 10:00:00+00:00,2,male,준중형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.99
전라북도,전주시 완산구,2019-05-31 19:34:58+00:00,2019-05-31 18:30:00+00:00,1,male,준중형,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.08
전라북도,전주시 완산구,2019-01-30 17:15:36+00:00,2019-01-30 13:00:00+00:00,1,female,소형SUV,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,4.26
전라북도,전주시 완산구,2019-10-17 21:08:00+00:00,2019-10-17 18:10:00+00:00,1,female,경형,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.97
전라북도,전주시 완산구,2019-11-03 13:00:59+00:00,2019-11-03 12:00:00+00:00,1,male,준중형,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,1.02
전라북도,전주시 완산구,2019-04-05 15:58:23+00:00,2019-04-05 15:40:00+00:00,1,male,준중형SUV,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.31
전라북도,전주시 완산구,2019-04-15 14:28:12+00:00,2019-04-15 14:00:00+00:00,3,male,경형,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.47
전라북도,전주시 완산구,2019-06-28 10:20:43+00:00,2019-06-28 09:10:00+00:00,2,male,준중형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.18
전라북도,전주시 완산구,2019-04-09 01:12:38+00:00,2019-04-08 18:40:00+00:00,1,female,준중형,1,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,6.54
전라북도,전주시 완산구,2019-01-17 22:22:25+00:00,2019-01-17 19:30:00+00:00,1,male,소형SUV,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.87
전라북도,전주시 완산구,2019-03-08 14:19:55+00:00,2019-03-08 11:00:00+00:00,3,male,소형SUV,4,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.33
전라북도,전주시 완산구,2019-02-04 17:54:14+00:00,2019-02-04 14:00:00+00:00,2,female,소형SUV,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.9
전라북도,전주시 완산구,2019-03-14 17:45:38+00:00,2019-03-14 16:00:00+00:00,1,male,소형SUV,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.76
전라북도,전주시 완산구,2019-06-24 14:35:21+00:00,2019-06-24 10:40:00+00:00,1,male,경형,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.92
전라북도,전주시 완산구,2019-10-26 18:21:37+00:00,2019-10-26 15:00:00+00:00,1,female,경형,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.36
전라북도,전주시 완산구,2019-11-22 15:40:18+00:00,2019-11-22 14:00:00+00:00,1,male,경형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.67
전라북도,전주시 완산구,2019-02-21 16:06:17+00:00,2019-02-21 12:00:00+00:00,3,male,경형,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,4.1
전라북도,전주시 완산구,2019-01-07 14:56:42+00:00,2019-01-07 14:10:00+00:00,1,female,경형,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.78
전라북도,전주시 완산구,2019-09-23 23:48:32+00:00,2019-09-23 21:00:00+00:00,1,male,소형SUV,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.81
전라북도,전주시 완산구,2019-02-16 18:52:44+00:00,2019-02-16 13:40:00+00:00,1,female,준중형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.21
전라북도,전주시 완산구,2019-04-02 15:41:01+00:00,2019-04-02 13:40:00+00:00,1,male,준중형,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.02
전라북도,전주시 완산구,2019-04-04 01:16:35+00:00,2019-04-03 22:30:00+00:00,1,male,준중형,3,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.78
전라북도,전주시 완산구,2019-06-20 05:20:04+00:00,2019-06-20 04:00:00+00:00,1,male,소형SUV,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.33
전라북도,전주시 완산구,2019-09-28 16:54:29+00:00,2019-09-28 12:00:00+00:00,2,female,준중형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.91
전라북도,전주시 완산구,2019-02-01 19:38:51+00:00,2019-02-01 14:20:00+00:00,3,male,준중형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,5.31
전라북도,전주시 완산구,2019-09-15 09:10:31+00:00,2019-09-13 10:30:00+00:00,2,female,경형,6,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,46.68
전라북도,전주시 완산구,2019-02-01 16:25:07+00:00,2019-02-01 11:10:00+00:00,1,male,준중형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,5.25
전라북도,전주시 완산구,2019-06-23 04:46:38+00:00,2019-06-23 01:20:00+00:00,1,male,준중형,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.44
전라북도,전주시 완산구,2019-07-24 01:42:41+00:00,2019-07-24 00:20:00+00:00,1,male,준중형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.38
전라북도,전주시 완산구,2019-01-29 21:39:29+00:00,2019-01-29 20:10:00+00:00,1,male,소형SUV,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.49
전라북도,전주시 완산구,2019-06-25 00:18:57+00:00,2019-06-24 21:40:00+00:00,1,female,경형,1,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.65
전라북도,전주시 완산구,2019-05-17 14:21:40+00:00,2019-05-17 13:30:00+00:00,2,male,준중형,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.86
전라북도,전주시 완산구,2019-03-08 02:23:42+00:00,2019-03-07 23:00:00+00:00,1,male,준중형,4,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.4
전라북도,전주시 완산구,2019-03-03 10:07:55+00:00,2019-03-03 09:10:00+00:00,1,male,준중형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,0.97
전라북도,전주시 완산구,2019-04-29 15:45:42+00:00,2019-04-29 10:00:00+00:00,1,male,준중형,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,5.76
전라북도,전주시 완산구,2019-10-25 12:01:30+00:00,2019-10-25 09:40:00+00:00,1,male,준중형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.36
전라북도,전주시 완산구,2019-10-22 17:59:06+00:00,2019-10-22 13:00:00+00:00,1,female,소형SUV,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.99
전라북도,전주시 완산구,2019-10-15 21:57:58+00:00,2019-10-15 21:10:00+00:00,1,female,소형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.8
전라북도,전주시 완산구,2019-07-12 03:45:09+00:00,2019-07-12 02:40:00+00:00,1,male,준중형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.09
전라북도,전주시 완산구,2019-08-22 22:30:33+00:00,2019-08-22 12:30:00+00:00,1,female,준중형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,10.01
전라북도,전주시 완산구,2019-09-17 13:40:09+00:00,2019-09-17 11:20:00+00:00,1,male,경형,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.34
전라북도,전주시 완산구,2019-05-16 17:49:47+00:00,2019-05-16 13:20:00+00:00,2,male,소형,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.5
전라북도,전주시 완산구,2019-06-16 16:29:27+00:00,2019-06-16 08:00:00+00:00,3,male,경형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,8.49
전라북도,전주시 완산구,2019-08-28 01:30:00+00:00,2019-08-27 15:30:00+00:00,1,male,준중형,2,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,10.0
전라북도,전주시 완산구,2019-07-27 19:53:53+00:00,2019-07-27 18:30:00+00:00,1,male,준중형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.4
전라북도,전주시 완산구,2019-11-05 20:11:25+00:00,2019-11-05 17:40:00+00:00,1,female,소형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.52
전라북도,전주시 완산구,2019-02-19 00:39:00+00:00,2019-02-18 13:30:00+00:00,3,male,준중형,1,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,11.15
전라북도,전주시 완산구,2019-09-11 17:17:07+00:00,2019-09-11 11:00:00+00:00,1,unknown,준중형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,6.29
전라북도,전주시 완산구,2019-07-22 03:20:03+00:00,2019-07-22 02:00:00+00:00,1,male,경형,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.33
전라북도,전주시 완산구,2019-03-01 18:16:32+00:00,2019-03-01 15:00:00+00:00,1,male,준중형SUV,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.28
전라북도,전주시 완산구,2019-08-17 18:53:27+00:00,2019-08-17 13:30:00+00:00,2,female,경형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.39
전라북도,전주시 완산구,2019-05-13 02:31:34+00:00,2019-05-13 01:50:00+00:00,1,male,준중형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.69
전라북도,전주시 완산구,2019-06-23 13:52:15+00:00,2019-06-23 10:30:00+00:00,3,male,경형,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.37
전라북도,전주시 완산구,2019-05-18 18:27:36+00:00,2019-05-18 07:00:00+00:00,1,male,소형SUV,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,11.46
전라북도,전주시 완산구,2019-04-16 18:07:01+00:00,2019-04-16 11:30:00+00:00,1,male,준중형SUV,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,6.62
전라북도,전주시 완산구,2019-03-05 21:51:17+00:00,2019-03-05 10:00:00+00:00,3,male,경형,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,11.85
전라북도,전주시 완산구,2019-03-18 03:17:19+00:00,2019-03-18 01:20:00+00:00,1,male,준중형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.96
전라북도,전주시 완산구,2019-01-01 21:45:07+00:00,2019-01-01 17:50:00+00:00,1,male,경형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.92
전라북도,전주시 완산구,2019-08-30 20:09:18+00:00,2019-08-30 18:20:00+00:00,1,male,준중형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.82
전라북도,전주시 완산구,2019-06-22 19:16:18+00:00,2019-06-22 14:00:00+00:00,1,female,준중형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,5.27
전라북도,전주시 완산구,2019-05-29 00:57:15+00:00,2019-05-29 00:20:00+00:00,1,male,준중형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,0.62
전라북도,전주시 완산구,2019-07-04 23:30:12+00:00,2019-07-04 14:20:00+00:00,1,female,준중형,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,9.17
전라북도,전주시 완산구,2019-06-05 03:11:36+00:00,2019-06-05 02:50:00+00:00,1,male,준중형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,0.36
전라북도,전주시 완산구,2019-07-19 15:50:18+00:00,2019-07-19 12:50:00+00:00,1,male,준중형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.0
전라북도,전주시 완산구,2019-01-01 22:25:31+00:00,2019-01-01 20:30:00+00:00,1,male,준중형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.93
전라북도,전주시 완산구,2019-08-02 17:15:54+00:00,2019-08-02 13:20:00+00:00,1,female,경형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.93
전라북도,전주시 완산구,2019-03-03 08:02:17+00:00,2019-03-02 11:30:00+00:00,2,male,소형SUV,6,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,20.54
전라북도,전주시 완산구,2019-02-20 21:00:03+00:00,2019-02-20 20:20:00+00:00,1,male,준중형,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.67
전라북도,전주시 완산구,2019-09-27 19:01:54+00:00,2019-09-27 18:40:00+00:00,1,male,준중형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,0.36
전라북도,전주시 완산구,2019-02-04 20:23:10+00:00,2019-02-04 14:00:00+00:00,3,male,경형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,6.39
전라북도,전주시 완산구,2019-06-14 12:55:53+00:00,2019-06-14 09:00:00+00:00,1,male,경형,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.93
전라북도,전주시 완산구,2019-09-12 18:02:46+00:00,2019-09-12 11:00:00+00:00,2,female,경형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,7.05
전라북도,전주시 완산구,2019-03-14 23:32:44+00:00,2019-03-14 22:00:00+00:00,1,male,경형,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.55
전라북도,전주시 완산구,2019-08-11 12:23:47+00:00,2019-08-11 10:10:00+00:00,1,male,경형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.23
전라북도,전주시 완산구,2019-10-15 14:13:14+00:00,2019-10-14 13:00:00+00:00,1,unknown,준중형,1,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,25.22
전라북도,전주시 완산구,2019-07-08 00:37:28+00:00,2019-07-08 00:10:00+00:00,1,male,준중형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.46
전라북도,전주시 완산구,2019-06-30 17:40:41+00:00,2019-06-28 21:00:00+00:00,1,male,소형SUV,6,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,44.68
전라북도,전주시 완산구,2019-04-04 18:09:05+00:00,2019-04-04 14:30:00+00:00,1,male,소형SUV,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.65
전라북도,전주시 완산구,2019-07-26 18:27:57+00:00,2019-07-26 12:30:00+00:00,2,female,경형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.97
전라북도,전주시 완산구,2019-09-08 00:52:59+00:00,2019-09-08 00:30:00+00:00,1,male,소형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.38
전라북도,전주시 완산구,2019-04-13 22:39:37+00:00,2019-04-13 19:10:00+00:00,1,male,준중형SUV,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.49
전라북도,전주시 완산구,2019-02-08 17:35:23+00:00,2019-02-08 11:30:00+00:00,3,male,경형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,6.09
전라북도,전주시 완산구,2019-04-15 20:14:52+00:00,2019-04-15 16:30:00+00:00,1,male,경형,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.75
전라북도,전주시 완산구,2019-05-09 21:29:40+00:00,2019-05-09 13:00:00+00:00,1,female,경형,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,8.49
전라북도,전주시 완산구,2019-10-03 02:48:58+00:00,2019-10-02 23:20:00+00:00,1,male,준중형,3,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.48
전라북도,전주시 완산구,2019-11-09 03:39:30+00:00,2019-11-08 23:30:00+00:00,1,male,준중형,5,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.16
전라북도,전주시 완산구,2019-05-26 13:47:37+00:00,2019-05-26 10:30:00+00:00,1,male,준중형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.29
전라북도,전주시 완산구,2019-11-02 11:18:53+00:00,2019-11-01 11:20:00+00:00,2,male,소형SUV,5,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,23.98
전라북도,전주시 완산구,2019-08-30 17:02:35+00:00,2019-08-29 17:30:00+00:00,1,male,준중형,4,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,23.54
전라북도,전주시 완산구,2019-08-29 17:41:04+00:00,2019-08-29 15:10:00+00:00,1,female,경형,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.52
전라북도,전주시 완산구,2019-07-20 02:04:50+00:00,2019-07-20 01:00:00+00:00,1,male,준중형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.08
전라북도,전주시 완산구,2019-04-02 17:07:27+00:00,2019-04-02 12:40:00+00:00,1,male,경형,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.46
전라북도,전주시 완산구,2019-11-17 19:30:35+00:00,2019-11-17 12:10:00+00:00,1,female,소형SUV,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,7.34
전라북도,전주시 완산구,2019-01-30 22:25:32+00:00,2019-01-30 19:20:00+00:00,1,male,준중형,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,3.09
전라북도,전주시 완산구,2019-03-27 15:51:44+00:00,2019-03-27 12:40:00+00:00,2,female,준중형,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.2
전라북도,전주시 완산구,2019-05-20 21:20:00+00:00,2019-05-20 20:20:00+00:00,1,male,준중형,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.0
전라북도,전주시 완산구,2019-11-12 20:26:25+00:00,2019-11-12 18:30:00+00:00,1,female,경형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.94
전라북도,전주시 완산구,2019-07-03 15:20:20+00:00,2019-07-03 13:30:00+00:00,1,male,준중형,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.84
전라북도,전주시 완산구,2019-02-04 01:37:39+00:00,2019-02-04 01:10:00+00:00,1,female,준중형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.46
전라북도,전주시 완산구,2019-09-17 23:23:19+00:00,2019-09-17 18:30:00+00:00,1,female,경형,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.89
전라북도,전주시 완산구,2019-01-14 21:51:42+00:00,2019-01-14 11:00:00+00:00,1,male,소형SUV,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,10.86
전라북도,전주시 완산구,2019-09-30 12:42:21+00:00,2019-09-30 08:20:00+00:00,1,male,경형,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,4.37
