region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,김포시,2019-11-10 05:31:16+00:00,2019-11-10 02:50:00+00:00,1,male,준중형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.69
경기도,김포시,2019-02-11 17:29:08+00:00,2019-02-11 16:40:00+00:00,1,male,경형,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.82
경기도,김포시,2019-11-14 01:12:59+00:00,2019-11-13 20:30:00+00:00,1,male,소형SUV,3,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.72
경기도,김포시,2019-10-05 20:11:06+00:00,2019-10-05 16:50:00+00:00,1,female,경형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.35
경기도,김포시,2019-11-09 20:13:00+00:00,2019-11-09 10:00:00+00:00,1,male,소형SUV,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,10.22
경기도,김포시,2019-08-31 17:44:17+00:00,2019-08-31 14:00:00+00:00,1,female,준중형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.74
경기도,김포시,2019-10-29 00:14:04+00:00,2019-10-28 22:30:00+00:00,1,male,준중형SUV,1,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,1.73
경기도,김포시,2019-03-02 22:57:13+00:00,2019-03-02 17:30:00+00:00,2,male,준중형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,5.45
경기도,김포시,2019-11-03 15:19:22+00:00,2019-11-03 13:20:00+00:00,1,male,준중형SUV,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,1.99
경기도,김포시,2019-09-07 09:14:03+00:00,2019-09-07 08:00:00+00:00,2,male,경형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.23
경기도,김포시,2019-11-14 10:28:15+00:00,2019-11-13 18:00:00+00:00,2,male,준중형,3,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,16.47
경기도,김포시,2019-09-17 17:59:08+00:00,2019-09-17 16:40:00+00:00,1,male,소형,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.32
경기도,김포시,2019-09-20 14:06:02+00:00,2019-09-20 12:50:00+00:00,3,male,경형,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.27
경기도,김포시,2019-05-18 17:26:31+00:00,2019-05-18 11:30:00+00:00,2,female,경형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.94
경기도,김포시,2019-02-27 16:55:04+00:00,2019-02-27 14:40:00+00:00,1,male,소형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.25
경기도,김포시,2019-04-09 23:15:03+00:00,2019-04-09 23:00:00+00:00,2,female,준중형,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.25
경기도,김포시,2019-03-03 10:11:36+00:00,2019-03-03 09:20:00+00:00,2,female,준중형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,0.86
경기도,김포시,2019-06-22 16:21:48+00:00,2019-06-21 12:20:00+00:00,1,male,준중형,5,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,28.03
경기도,김포시,2019-11-03 21:07:13+00:00,2019-11-03 18:50:00+00:00,1,male,소형SUV,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,2.29
경기도,김포시,2019-09-16 00:08:29+00:00,2019-09-15 22:50:00+00:00,1,male,소형SUV,0,6,1,38,2019,2019-09,2019-38,37,2019,2019-09,2019-37,1.31
경기도,김포시,2019-10-20 15:57:25+00:00,2019-10-20 11:30:00+00:00,3,male,소형SUV,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.46
경기도,김포시,2019-11-15 21:52:07+00:00,2019-11-15 18:00:00+00:00,1,male,준중형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.87
경기도,김포시,2019-05-07 09:51:11+00:00,2019-05-07 08:00:00+00:00,1,male,준중형,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.85
경기도,김포시,2019-11-02 18:39:41+00:00,2019-11-02 14:10:00+00:00,1,female,준중형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,4.49
경기도,김포시,2019-02-25 01:47:47+00:00,2019-02-25 01:10:00+00:00,1,male,준중형SUV,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,0.63
경기도,김포시,2019-11-21 20:35:11+00:00,2019-11-21 19:00:00+00:00,2,female,준중형SUV,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.59
경기도,김포시,2019-10-30 09:57:48+00:00,2019-10-29 10:00:00+00:00,2,male,경형,2,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,23.96
경기도,김포시,2019-07-30 08:10:00+00:00,2019-07-30 05:50:00+00:00,2,female,준중형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,2.33
경기도,김포시,2019-06-25 18:26:32+00:00,2019-06-25 11:10:00+00:00,2,male,준중형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,7.28
경기도,김포시,2019-08-19 19:22:14+00:00,2019-08-19 19:00:00+00:00,1,male,경형,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.37
경기도,김포시,2019-02-05 22:02:52+00:00,2019-02-05 20:40:00+00:00,1,male,준중형SUV,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.38
경기도,김포시,2019-09-21 02:31:15+00:00,2019-09-21 00:00:00+00:00,1,male,준중형SUV,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.52
경기도,김포시,2019-03-11 22:02:49+00:00,2019-03-11 18:40:00+00:00,1,male,준중형,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.38
경기도,김포시,2019-07-30 05:46:12+00:00,2019-07-28 07:30:00+00:00,3,female,준중형SUV,1,6,1,31,2019,2019-07,2019-31,30,2019,2019-07,2019-30,46.27
경기도,김포시,2019-09-16 21:43:27+00:00,2019-09-16 20:40:00+00:00,1,male,경형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.06
경기도,김포시,2019-09-16 22:54:26+00:00,2019-09-16 18:50:00+00:00,1,male,소형SUV,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.07
경기도,김포시,2019-11-16 02:28:15+00:00,2019-11-15 09:20:00+00:00,1,male,소형SUV,5,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,17.14
경기도,김포시,2019-08-20 20:00:11+00:00,2019-08-20 14:30:00+00:00,2,male,경형,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,5.5
경기도,김포시,2019-09-09 00:15:41+00:00,2019-09-08 21:40:00+00:00,2,male,경형,0,6,1,37,2019,2019-09,2019-37,36,2019,2019-09,2019-36,2.59
경기도,김포시,2019-08-31 17:24:55+00:00,2019-08-31 10:30:00+00:00,2,male,중형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,6.92
경기도,김포시,2019-10-12 16:05:15+00:00,2019-10-12 14:50:00+00:00,1,female,경형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.25
경기도,김포시,2019-07-09 21:34:41+00:00,2019-07-09 19:30:00+00:00,1,female,소형SUV,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.08
경기도,김포시,2019-08-03 19:36:48+00:00,2019-08-02 18:50:00+00:00,1,female,경형,5,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,24.78
경기도,김포시,2019-06-08 09:46:24+00:00,2019-06-04 09:40:00+00:00,2,female,소형,5,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,96.11
경기도,김포시,2019-02-03 20:34:01+00:00,2019-02-03 14:40:00+00:00,3,female,경형,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,5.9
경기도,김포시,2019-01-21 05:06:50+00:00,2019-01-21 00:40:00+00:00,1,male,소형SUV,0,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.45
경기도,김포시,2019-07-28 02:11:26+00:00,2019-07-27 21:10:00+00:00,1,male,소형SUV,6,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.02
경기도,김포시,2019-08-27 11:51:20+00:00,2019-08-27 07:40:00+00:00,1,female,준중형,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.19
경기도,김포시,2019-07-09 09:29:27+00:00,2019-07-07 14:00:00+00:00,1,female,경형,1,6,1,28,2019,2019-07,2019-28,27,2019,2019-07,2019-27,43.49
경기도,김포시,2019-02-09 14:44:17+00:00,2019-02-09 12:00:00+00:00,2,male,소형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.74
경기도,김포시,2019-06-08 23:49:02+00:00,2019-06-08 10:00:00+00:00,2,female,소형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,13.82
경기도,김포시,2019-04-04 16:09:51+00:00,2019-04-04 13:50:00+00:00,1,male,경형,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.33
경기도,김포시,2019-07-14 13:07:00+00:00,2019-07-14 09:50:00+00:00,1,female,경형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.28
경기도,김포시,2019-10-31 17:31:55+00:00,2019-10-31 14:00:00+00:00,1,female,경형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.53
경기도,김포시,2019-05-26 18:21:12+00:00,2019-05-26 10:30:00+00:00,1,female,준중형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,7.85
경기도,김포시,2019-03-09 02:55:17+00:00,2019-03-08 23:00:00+00:00,3,male,소형,5,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.92
경기도,김포시,2019-08-30 22:17:38+00:00,2019-08-29 00:00:00+00:00,2,male,준중형SUV,4,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,46.29
경기도,김포시,2019-03-01 04:23:49+00:00,2019-03-01 01:00:00+00:00,1,male,소형SUV,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.4
경기도,김포시,2019-10-22 20:14:23+00:00,2019-10-22 14:20:00+00:00,1,female,경형,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.91
경기도,김포시,2019-10-04 13:18:23+00:00,2019-10-04 12:30:00+00:00,1,female,경형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.81
경기도,김포시,2019-03-28 02:40:20+00:00,2019-03-28 00:00:00+00:00,1,male,소형SUV,3,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.67
경기도,김포시,2019-07-15 02:51:27+00:00,2019-07-14 22:00:00+00:00,1,male,준중형,0,6,1,29,2019,2019-07,2019-29,28,2019,2019-07,2019-28,4.86
경기도,김포시,2019-06-17 22:08:55+00:00,2019-06-17 07:00:00+00:00,2,female,경형,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,15.15
경기도,김포시,2019-04-29 16:04:33+00:00,2019-04-29 12:50:00+00:00,3,male,중형,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,3.24
경기도,김포시,2019-06-21 07:10:00+00:00,2019-06-18 23:30:00+00:00,2,female,준중형,4,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,55.67
경기도,김포시,2019-11-09 20:36:47+00:00,2019-11-09 07:00:00+00:00,1,female,경형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,13.61
경기도,김포시,2019-06-19 22:47:08+00:00,2019-06-19 18:00:00+00:00,2,male,준중형SUV,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.79
경기도,김포시,2019-10-20 21:28:12+00:00,2019-10-20 19:20:00+00:00,1,female,준중형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.14
경기도,김포시,2019-10-25 14:50:15+00:00,2019-10-25 10:30:00+00:00,2,unknown,소형SUV,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.34
경기도,김포시,2019-07-07 18:30:15+00:00,2019-07-07 16:50:00+00:00,1,male,소형SUV,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.67
경기도,김포시,2019-02-23 14:03:47+00:00,2019-02-23 11:20:00+00:00,1,male,준중형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.73
경기도,김포시,2019-03-01 15:29:03+00:00,2019-03-01 12:20:00+00:00,1,male,준중형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.15
경기도,김포시,2019-04-08 22:13:29+00:00,2019-04-08 18:30:00+00:00,1,male,준중형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.72
경기도,김포시,2019-07-16 09:28:21+00:00,2019-07-15 10:40:00+00:00,1,female,경형,1,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,22.81
경기도,김포시,2019-09-04 01:17:14+00:00,2019-09-03 22:50:00+00:00,2,male,소형SUV,2,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.45
경기도,김포시,2019-03-27 18:24:52+00:00,2019-03-27 17:00:00+00:00,2,female,경형,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.41
경기도,김포시,2019-08-21 02:16:04+00:00,2019-08-21 01:20:00+00:00,2,male,준중형SUV,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.93
경기도,김포시,2019-10-19 19:24:34+00:00,2019-10-19 12:40:00+00:00,2,male,소형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,6.74
경기도,김포시,2019-01-19 16:13:10+00:00,2019-01-19 15:40:00+00:00,2,male,준중형SUV,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.55
경기도,김포시,2019-10-11 12:24:05+00:00,2019-10-10 14:20:00+00:00,2,male,준중형SUV,4,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,22.07
경기도,김포시,2019-09-03 17:34:49+00:00,2019-09-03 11:50:00+00:00,2,unknown,소형SUV,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,5.75
경기도,김포시,2019-07-15 03:22:20+00:00,2019-07-15 03:10:00+00:00,1,male,준중형,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.21
경기도,김포시,2019-07-01 23:35:31+00:00,2019-07-01 22:40:00+00:00,1,male,승합,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.93
경기도,김포시,2019-02-26 22:29:13+00:00,2019-02-26 22:00:00+00:00,1,male,소형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,0.49
경기도,김포시,2019-08-22 18:47:53+00:00,2019-08-22 15:10:00+00:00,4,female,소형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.63
경기도,김포시,2019-10-11 17:39:54+00:00,2019-10-11 15:50:00+00:00,2,unknown,준중형SUV,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.83
경기도,김포시,2019-08-30 01:25:45+00:00,2019-08-29 21:00:00+00:00,1,male,소형SUV,4,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.43
경기도,김포시,2019-08-22 15:27:50+00:00,2019-08-21 23:00:00+00:00,2,unknown,소형SUV,3,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,16.46
경기도,김포시,2019-06-28 05:01:10+00:00,2019-06-24 10:00:00+00:00,2,female,경형,4,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,91.02
경기도,김포시,2019-09-12 13:49:44+00:00,2019-09-12 10:00:00+00:00,4,female,경형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.83
경기도,김포시,2019-10-24 03:35:10+00:00,2019-10-24 01:00:00+00:00,1,male,소형SUV,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.59
경기도,김포시,2019-09-20 21:07:36+00:00,2019-09-20 20:40:00+00:00,3,male,준중형SUV,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.46
경기도,김포시,2019-04-25 02:51:49+00:00,2019-04-24 23:00:00+00:00,1,male,소형SUV,3,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.86
경기도,김포시,2019-09-13 23:50:50+00:00,2019-09-13 17:10:00+00:00,1,female,경형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,6.68
경기도,김포시,2019-11-12 22:55:54+00:00,2019-11-12 22:00:00+00:00,1,male,준중형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.93
경기도,김포시,2019-06-11 09:09:42+00:00,2019-06-10 09:30:00+00:00,2,female,소형SUV,1,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,23.66
경기도,김포시,2019-07-22 20:21:39+00:00,2019-07-22 16:30:00+00:00,1,female,준중형,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.86
경기도,김포시,2019-10-10 19:59:18+00:00,2019-10-09 11:00:00+00:00,1,male,경형,3,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,32.99
경기도,김포시,2019-07-05 21:02:53+00:00,2019-07-05 19:10:00+00:00,1,female,경형,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.88
경기도,김포시,2019-07-13 19:04:29+00:00,2019-07-13 14:30:00+00:00,3,male,준중형SUV,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.57
경기도,김포시,2019-02-18 22:57:28+00:00,2019-02-18 22:20:00+00:00,1,male,준중형,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.62
경기도,김포시,2019-03-08 15:31:41+00:00,2019-03-08 14:00:00+00:00,1,male,준중형,4,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.53
경기도,김포시,2019-06-22 05:17:34+00:00,2019-06-21 23:00:00+00:00,1,male,준중형,5,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,6.29
경기도,김포시,2019-02-08 00:51:45+00:00,2019-02-08 00:00:00+00:00,1,male,준중형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.86
경기도,김포시,2019-06-04 09:24:50+00:00,2019-06-03 07:30:00+00:00,2,female,소형,1,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,25.91
경기도,김포시,2019-11-23 22:49:07+00:00,2019-11-23 20:30:00+00:00,4,female,경형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.32
경기도,김포시,2019-11-26 21:56:39+00:00,2019-11-26 21:20:00+00:00,2,male,경형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,0.61
경기도,김포시,2019-06-08 21:16:40+00:00,2019-06-08 16:10:00+00:00,1,female,경형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.11
경기도,김포시,2019-06-30 02:39:59+00:00,2019-06-29 23:50:00+00:00,1,male,소형SUV,6,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.83
경기도,김포시,2019-04-23 18:43:13+00:00,2019-04-23 10:00:00+00:00,1,male,준중형SUV,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,8.72
경기도,김포시,2019-08-14 10:59:26+00:00,2019-08-13 16:10:00+00:00,2,unknown,소형SUV,2,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,18.82
경기도,김포시,2019-07-23 21:51:03+00:00,2019-07-23 12:50:00+00:00,1,male,경형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,9.02
경기도,김포시,2019-10-20 08:22:34+00:00,2019-10-19 21:20:00+00:00,1,male,소형,6,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,11.04
경기도,김포시,2019-09-29 06:37:32+00:00,2019-09-28 07:00:00+00:00,2,male,준중형SUV,6,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,23.63
경기도,김포시,2019-08-24 17:52:05+00:00,2019-08-24 14:10:00+00:00,1,female,경형,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.7
경기도,김포시,2019-07-13 15:56:26+00:00,2019-07-12 20:00:00+00:00,1,male,경형,5,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,19.94
경기도,김포시,2019-08-13 16:48:41+00:00,2019-08-12 14:50:00+00:00,1,male,준중형,1,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,25.98
경기도,김포시,2019-04-22 00:51:43+00:00,2019-04-22 00:10:00+00:00,1,male,준중형,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.7
경기도,김포시,2019-05-12 17:26:19+00:00,2019-05-12 14:00:00+00:00,1,female,준중형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.44
경기도,김포시,2019-03-07 15:58:10+00:00,2019-03-07 14:00:00+00:00,1,male,준중형SUV,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.97
경기도,김포시,2019-02-19 03:18:45+00:00,2019-02-19 00:50:00+00:00,1,male,소형SUV,1,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.48
경기도,김포시,2019-01-21 06:18:38+00:00,2019-01-21 04:30:00+00:00,1,male,소형SUV,0,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.81
경기도,김포시,2019-07-01 00:48:09+00:00,2019-06-30 23:50:00+00:00,1,male,준중형,0,6,1,27,2019,2019-07,2019-27,26,2019,2019-06,2019-26,0.97
경기도,김포시,2019-09-18 20:48:35+00:00,2019-09-18 20:00:00+00:00,1,female,경형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.81
경기도,김포시,2019-11-17 21:27:23+00:00,2019-11-17 19:00:00+00:00,4,female,경형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.46
경기도,김포시,2019-11-14 05:58:56+00:00,2019-11-14 05:10:00+00:00,1,female,경형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.82
경기도,김포시,2019-07-28 15:21:08+00:00,2019-07-27 15:40:00+00:00,1,female,경형,6,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,23.69
경기도,김포시,2019-06-06 19:24:47+00:00,2019-06-06 11:00:00+00:00,1,female,경형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,8.41
경기도,김포시,2019-06-18 00:47:40+00:00,2019-06-17 14:40:00+00:00,1,male,준중형SUV,1,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,10.13
경기도,김포시,2019-01-14 20:32:06+00:00,2019-01-14 19:00:00+00:00,1,male,경형,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.54
경기도,김포시,2019-11-05 02:33:14+00:00,2019-11-05 01:40:00+00:00,2,male,중형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.89
경기도,김포시,2019-09-27 13:22:02+00:00,2019-09-26 08:30:00+00:00,1,male,소형SUV,4,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,28.87
경기도,김포시,2019-09-27 13:53:00+00:00,2019-09-27 09:50:00+00:00,2,unknown,소형SUV,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.05
경기도,김포시,2019-07-16 16:14:52+00:00,2019-07-16 13:10:00+00:00,1,female,경형,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.08
경기도,김포시,2019-11-09 14:49:14+00:00,2019-11-09 10:20:00+00:00,2,male,준중형SUV,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.49
경기도,김포시,2019-08-07 18:11:10+00:00,2019-08-07 14:10:00+00:00,1,female,경형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.02
경기도,김포시,2019-07-17 01:17:48+00:00,2019-07-17 00:10:00+00:00,1,male,준중형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.13
경기도,김포시,2019-04-01 00:00:00+00:00,2019-03-29 20:00:00+00:00,2,male,승합,0,4,0,14,2019,2019-04,2019-14,13,2019,2019-03,2019-13,52.0
경기도,김포시,2019-05-04 17:56:11+00:00,2019-05-04 15:00:00+00:00,1,male,소형SUV,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.94
경기도,김포시,2019-09-02 15:12:16+00:00,2019-09-02 10:50:00+00:00,1,female,경형,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.37
경기도,김포시,2019-03-09 13:24:01+00:00,2019-03-09 09:00:00+00:00,2,male,경형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.4
경기도,김포시,2019-01-12 20:18:07+00:00,2019-01-12 13:00:00+00:00,1,male,소형SUV,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,7.3
경기도,김포시,2019-07-20 00:32:08+00:00,2019-07-19 23:20:00+00:00,1,male,경형,5,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.2
경기도,김포시,2019-02-14 21:04:20+00:00,2019-02-14 19:10:00+00:00,1,male,소형SUV,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.91
경기도,김포시,2019-06-27 01:08:52+00:00,2019-06-27 00:20:00+00:00,1,male,준중형,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.81
경기도,김포시,2019-11-16 23:30:00+00:00,2019-11-16 19:40:00+00:00,1,male,소형SUV,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.83
경기도,김포시,2019-06-16 03:26:44+00:00,2019-06-16 01:50:00+00:00,1,male,준중형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.61
경기도,김포시,2019-03-28 21:27:24+00:00,2019-03-28 15:20:00+00:00,1,male,소형SUV,3,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,6.12
경기도,김포시,2019-08-20 03:41:20+00:00,2019-08-20 01:30:00+00:00,1,male,소형SUV,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.19
경기도,김포시,2019-10-16 00:01:04+00:00,2019-10-15 23:10:00+00:00,1,male,준중형,2,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.85
경기도,김포시,2019-09-19 12:21:32+00:00,2019-09-16 10:30:00+00:00,3,male,경형,3,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,73.86
경기도,김포시,2019-01-31 17:34:10+00:00,2019-01-31 15:40:00+00:00,1,male,준중형SUV,3,3,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.9
경기도,김포시,2019-03-03 20:29:18+00:00,2019-03-03 11:00:00+00:00,1,male,경형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,9.49
