region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,남구,2019-06-19 10:21:49+00:00,2019-06-19 09:30:00+00:00,1,male,준중형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,0.86
울산광역시,남구,2019-08-22 01:31:06+00:00,2019-08-21 19:50:00+00:00,2,female,소형SUV,3,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,5.68
울산광역시,남구,2019-02-10 07:12:41+00:00,2019-02-10 04:00:00+00:00,1,male,경형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.21
울산광역시,남구,2019-11-21 13:37:23+00:00,2019-11-21 08:20:00+00:00,4,male,준중형SUV,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.29
울산광역시,남구,2019-10-04 00:50:06+00:00,2019-10-03 17:30:00+00:00,1,male,준중형,4,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,7.34
울산광역시,남구,2019-11-16 16:42:32+00:00,2019-11-16 09:30:00+00:00,1,female,준중형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,7.21
울산광역시,남구,2019-08-18 22:36:36+00:00,2019-08-18 19:40:00+00:00,1,male,중형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.94
울산광역시,남구,2019-09-05 01:11:15+00:00,2019-09-04 09:40:00+00:00,1,male,준중형,3,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,15.52
울산광역시,남구,2019-10-31 18:14:40+00:00,2019-10-31 12:30:00+00:00,2,female,소형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,5.74
울산광역시,남구,2019-04-30 17:38:51+00:00,2019-04-30 13:20:00+00:00,1,male,경형,1,1,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,4.31
울산광역시,남구,2019-09-15 02:48:45+00:00,2019-09-14 12:10:00+00:00,1,male,준중형,6,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,14.65
울산광역시,남구,2019-06-08 08:01:48+00:00,2019-06-08 05:20:00+00:00,1,male,준중형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.7
울산광역시,남구,2019-07-31 15:19:23+00:00,2019-07-31 10:20:00+00:00,2,male,경형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,4.99
울산광역시,남구,2019-08-17 15:22:03+00:00,2019-08-17 13:40:00+00:00,1,male,경형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.7
울산광역시,남구,2019-10-29 21:27:29+00:00,2019-10-29 17:50:00+00:00,1,male,경형,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.62
울산광역시,남구,2019-03-04 19:26:12+00:00,2019-03-04 15:50:00+00:00,1,male,경형,0,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.6
울산광역시,남구,2019-10-14 16:19:00+00:00,2019-10-14 14:00:00+00:00,2,male,준중형SUV,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.32
울산광역시,남구,2019-05-06 21:39:37+00:00,2019-05-06 10:30:00+00:00,1,male,준중형,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,11.16
울산광역시,남구,2019-06-28 13:34:45+00:00,2019-06-28 13:10:00+00:00,1,male,준중형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.41
울산광역시,남구,2019-11-14 17:09:58+00:00,2019-11-14 16:00:00+00:00,1,male,소형SUV,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.17
울산광역시,남구,2019-03-25 22:11:19+00:00,2019-03-25 15:30:00+00:00,1,male,준중형SUV,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,6.69
울산광역시,남구,2019-05-17 05:25:04+00:00,2019-05-17 02:10:00+00:00,1,male,준중형,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.25
울산광역시,남구,2019-11-19 17:46:18+00:00,2019-11-19 09:40:00+00:00,1,male,경형,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,8.1
울산광역시,남구,2019-02-12 18:19:19+00:00,2019-02-12 15:50:00+00:00,1,male,경형,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.49
울산광역시,남구,2019-05-21 01:09:08+00:00,2019-05-21 00:20:00+00:00,1,male,경형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.82
울산광역시,남구,2019-10-26 22:39:03+00:00,2019-10-26 13:20:00+00:00,1,male,경형,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,9.32
울산광역시,남구,2019-11-29 12:43:26+00:00,2019-11-29 08:00:00+00:00,4,male,소형SUV,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.72
울산광역시,남구,2019-11-20 15:28:14+00:00,2019-11-20 13:40:00+00:00,1,male,경형,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.8
울산광역시,남구,2019-10-16 21:52:54+00:00,2019-10-16 10:00:00+00:00,1,female,준중형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,11.88
울산광역시,남구,2019-04-07 00:44:09+00:00,2019-04-06 17:20:00+00:00,1,male,준중형,6,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,7.4
울산광역시,남구,2019-05-02 14:28:39+00:00,2019-05-02 13:50:00+00:00,1,female,준중형,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,0.64
울산광역시,남구,2019-05-13 21:07:34+00:00,2019-05-13 16:00:00+00:00,1,male,준중형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.13
울산광역시,남구,2019-07-31 11:46:16+00:00,2019-07-31 05:10:00+00:00,1,male,준중형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,6.6
울산광역시,남구,2019-07-24 07:20:59+00:00,2019-07-24 03:00:00+00:00,1,male,경형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.35
울산광역시,남구,2019-01-01 09:08:11+00:00,2019-01-01 05:00:00+00:00,1,male,소형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.14
울산광역시,남구,2019-07-27 06:21:25+00:00,2019-07-27 02:40:00+00:00,1,male,경형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.69
울산광역시,남구,2019-02-27 03:17:04+00:00,2019-02-27 01:00:00+00:00,2,female,경형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.28
울산광역시,남구,2019-04-23 22:01:39+00:00,2019-04-23 20:30:00+00:00,1,male,준중형,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.53
울산광역시,남구,2019-07-30 17:47:01+00:00,2019-07-29 17:40:00+00:00,1,male,준중형,1,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,24.12
울산광역시,남구,2019-04-12 20:09:03+00:00,2019-04-12 18:10:00+00:00,1,male,소형,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.98
울산광역시,남구,2019-08-24 10:47:42+00:00,2019-08-24 09:00:00+00:00,1,unknown,준중형,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.8
울산광역시,남구,2019-02-18 17:02:35+00:00,2019-02-18 11:40:00+00:00,1,male,경형,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,5.38
울산광역시,남구,2019-01-20 21:42:46+00:00,2019-01-20 17:00:00+00:00,1,female,경형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.71
울산광역시,남구,2019-04-06 03:27:18+00:00,2019-04-06 01:20:00+00:00,1,male,준중형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.12
울산광역시,남구,2019-02-15 06:38:21+00:00,2019-02-15 04:20:00+00:00,1,male,경형,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.31
울산광역시,남구,2019-05-17 17:00:00+00:00,2019-05-16 16:30:00+00:00,1,male,준중형,4,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,24.5
울산광역시,남구,2019-09-10 16:51:04+00:00,2019-09-10 15:20:00+00:00,1,unknown,준중형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.52
울산광역시,남구,2019-06-13 07:32:28+00:00,2019-06-13 03:30:00+00:00,1,male,준중형,3,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.04
울산광역시,남구,2019-07-01 16:14:32+00:00,2019-07-01 12:50:00+00:00,1,male,경형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.41
울산광역시,남구,2019-08-30 15:33:20+00:00,2019-08-30 13:50:00+00:00,1,male,경형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.72
울산광역시,남구,2019-10-31 01:40:07+00:00,2019-10-30 18:00:00+00:00,1,male,준중형,3,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,7.67
울산광역시,남구,2019-07-14 11:48:20+00:00,2019-07-14 10:40:00+00:00,1,male,중형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.14
울산광역시,남구,2019-06-02 08:50:14+00:00,2019-06-02 07:10:00+00:00,1,male,경형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,1.67
울산광역시,남구,2019-07-31 16:39:12+00:00,2019-07-31 08:30:00+00:00,4,male,준중형SUV,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,8.15
울산광역시,남구,2019-11-08 21:58:20+00:00,2019-11-08 18:10:00+00:00,1,male,소형SUV,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.81
울산광역시,남구,2019-09-10 04:31:44+00:00,2019-09-10 00:40:00+00:00,1,male,준중형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.86
울산광역시,남구,2019-06-13 12:04:34+00:00,2019-06-12 08:30:00+00:00,4,male,준중형,3,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,27.58
울산광역시,남구,2019-06-29 16:54:42+00:00,2019-06-29 16:00:00+00:00,1,male,중형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.91
울산광역시,남구,2019-03-23 19:20:47+00:00,2019-03-23 15:40:00+00:00,1,male,준대형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.68
울산광역시,남구,2019-11-02 13:35:44+00:00,2019-11-01 16:10:00+00:00,1,male,준중형,5,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,21.43
울산광역시,남구,2019-04-13 16:46:04+00:00,2019-04-13 12:00:00+00:00,1,male,준중형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.77
울산광역시,남구,2019-04-05 23:38:11+00:00,2019-04-05 20:40:00+00:00,1,male,준중형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.97
울산광역시,남구,2019-02-01 00:08:56+00:00,2019-01-31 19:10:00+00:00,1,female,준중형SUV,4,3,0,5,2019,2019-02,2019-5,5,2019,2019-01,2019-5,4.98
울산광역시,남구,2019-03-24 22:11:37+00:00,2019-03-24 20:40:00+00:00,1,male,경형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.53
울산광역시,남구,2019-07-11 15:05:32+00:00,2019-07-11 08:20:00+00:00,4,male,준중형SUV,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,6.76
울산광역시,남구,2019-11-08 19:05:01+00:00,2019-11-08 10:20:00+00:00,1,male,경형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,8.75
울산광역시,남구,2019-08-27 03:04:31+00:00,2019-08-26 23:50:00+00:00,1,male,소형SUV,1,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.24
울산광역시,남구,2019-04-10 18:50:37+00:00,2019-04-10 13:10:00+00:00,2,male,준중형,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.68
울산광역시,남구,2019-06-25 23:10:53+00:00,2019-06-25 16:30:00+00:00,1,male,소형SUV,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,6.68
울산광역시,남구,2019-04-07 23:01:45+00:00,2019-04-07 21:10:00+00:00,1,male,준중형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.86
울산광역시,남구,2019-07-27 22:43:12+00:00,2019-07-27 19:40:00+00:00,1,female,경형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.05
울산광역시,남구,2019-05-12 13:46:25+00:00,2019-05-12 13:20:00+00:00,1,male,경형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.44
울산광역시,남구,2019-10-07 23:54:09+00:00,2019-10-07 18:30:00+00:00,1,male,경형,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.4
울산광역시,남구,2019-03-12 22:35:25+00:00,2019-03-12 19:50:00+00:00,1,male,중형SUV,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.76
울산광역시,남구,2019-06-09 23:10:11+00:00,2019-06-09 22:20:00+00:00,1,male,경형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,0.84
울산광역시,남구,2019-07-26 21:35:34+00:00,2019-07-26 17:40:00+00:00,1,male,준중형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.93
울산광역시,남구,2019-01-07 17:20:13+00:00,2019-01-07 11:50:00+00:00,1,male,준중형SUV,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,5.5
울산광역시,남구,2019-06-01 19:31:13+00:00,2019-06-01 16:40:00+00:00,1,male,경형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,2.85
울산광역시,남구,2019-04-07 03:33:25+00:00,2019-04-07 03:00:00+00:00,1,male,준중형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.56
울산광역시,남구,2019-02-24 16:53:19+00:00,2019-02-24 16:30:00+00:00,1,male,중형SUV,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.39
울산광역시,남구,2019-01-17 15:52:38+00:00,2019-01-17 11:00:00+00:00,1,female,경형,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.88
울산광역시,남구,2019-08-31 18:11:34+00:00,2019-08-31 09:00:00+00:00,1,male,소형SUV,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,9.19
울산광역시,남구,2019-06-02 22:24:20+00:00,2019-06-02 21:20:00+00:00,1,male,경형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,1.07
울산광역시,남구,2019-02-22 15:15:38+00:00,2019-02-22 13:50:00+00:00,1,male,중형SUV,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.43
울산광역시,남구,2019-09-12 16:26:16+00:00,2019-09-12 12:40:00+00:00,1,male,소형SUV,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.77
울산광역시,남구,2019-01-13 21:52:04+00:00,2019-01-12 19:00:00+00:00,3,male,준대형,6,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,26.87
울산광역시,남구,2019-07-12 23:13:40+00:00,2019-07-12 18:10:00+00:00,1,male,경형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.06
울산광역시,남구,2019-07-06 20:47:09+00:00,2019-07-06 17:50:00+00:00,1,female,경형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.95
울산광역시,남구,2019-05-18 20:46:30+00:00,2019-05-18 13:10:00+00:00,1,female,경형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,7.61
울산광역시,남구,2019-05-26 21:58:53+00:00,2019-05-26 20:40:00+00:00,1,male,경형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.31
울산광역시,남구,2019-06-29 01:10:04+00:00,2019-06-28 18:30:00+00:00,1,male,경형,5,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,6.67
울산광역시,남구,2019-07-01 17:37:18+00:00,2019-07-01 12:00:00+00:00,1,male,준중형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.62
울산광역시,남구,2019-04-20 20:00:22+00:00,2019-04-20 19:30:00+00:00,1,male,경형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.51
울산광역시,남구,2019-08-03 07:27:41+00:00,2019-08-02 12:30:00+00:00,1,female,준중형,5,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,18.96
울산광역시,남구,2019-07-25 05:47:51+00:00,2019-07-25 04:40:00+00:00,1,male,경형,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.13
울산광역시,남구,2019-03-30 23:50:11+00:00,2019-03-30 21:40:00+00:00,1,male,준중형,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.17
울산광역시,남구,2019-05-21 09:52:43+00:00,2019-05-21 09:10:00+00:00,1,male,준중형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.71
울산광역시,남구,2019-03-15 20:40:55+00:00,2019-03-15 19:50:00+00:00,1,unknown,중형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.85
울산광역시,남구,2019-02-14 21:48:50+00:00,2019-02-14 16:20:00+00:00,1,male,준중형,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.48
울산광역시,남구,2019-03-27 15:42:57+00:00,2019-03-27 12:40:00+00:00,1,male,준중형,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.05
울산광역시,남구,2019-10-02 20:03:05+00:00,2019-10-02 13:00:00+00:00,1,male,경형,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,7.05
울산광역시,남구,2019-07-30 21:43:15+00:00,2019-07-30 12:00:00+00:00,1,female,준중형SUV,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,9.72
울산광역시,남구,2019-11-02 21:59:48+00:00,2019-11-02 20:20:00+00:00,1,male,소형SUV,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,1.66
울산광역시,남구,2019-01-20 20:42:18+00:00,2019-01-20 16:50:00+00:00,2,male,준대형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.87
울산광역시,남구,2019-01-01 23:44:35+00:00,2019-01-01 23:00:00+00:00,1,male,경형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.74
울산광역시,남구,2019-01-27 23:47:54+00:00,2019-01-27 22:00:00+00:00,1,male,준중형SUV,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.8
울산광역시,남구,2019-01-15 00:22:02+00:00,2019-01-14 23:20:00+00:00,1,male,준중형,1,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.03
울산광역시,남구,2019-07-24 06:16:08+00:00,2019-07-24 04:30:00+00:00,1,male,경형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.77
울산광역시,남구,2019-02-11 00:26:11+00:00,2019-02-10 18:00:00+00:00,1,male,소형,0,6,1,7,2019,2019-02,2019-7,6,2019,2019-02,2019-6,6.44
울산광역시,남구,2019-11-16 12:21:49+00:00,2019-11-16 10:30:00+00:00,1,male,소형SUV,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.86
울산광역시,남구,2019-03-12 04:01:33+00:00,2019-03-12 02:30:00+00:00,1,male,소형SUV,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.53
울산광역시,남구,2019-03-31 21:39:43+00:00,2019-03-31 20:20:00+00:00,1,male,경형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.33
울산광역시,남구,2019-01-31 03:26:24+00:00,2019-01-31 01:40:00+00:00,1,male,경형,3,3,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.77
울산광역시,남구,2019-09-01 16:03:42+00:00,2019-09-01 12:50:00+00:00,1,male,경형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,3.23
울산광역시,남구,2019-08-20 23:49:14+00:00,2019-08-20 23:20:00+00:00,1,male,경형,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.49
울산광역시,남구,2019-03-03 22:17:40+00:00,2019-03-03 09:00:00+00:00,2,male,경형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,13.29
울산광역시,남구,2019-06-18 14:43:54+00:00,2019-06-18 12:00:00+00:00,1,male,경형,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.73
울산광역시,남구,2019-02-12 20:54:57+00:00,2019-02-12 20:20:00+00:00,1,male,준중형,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.58
울산광역시,남구,2019-07-12 19:36:11+00:00,2019-07-12 18:20:00+00:00,1,female,준중형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.27
울산광역시,남구,2019-11-03 22:08:01+00:00,2019-11-03 10:30:00+00:00,1,female,소형SUV,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,11.63
울산광역시,남구,2019-11-26 22:28:10+00:00,2019-11-26 19:20:00+00:00,1,male,경형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.14
울산광역시,남구,2019-07-24 16:47:28+00:00,2019-07-24 14:00:00+00:00,1,male,경형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.79
울산광역시,남구,2019-01-01 15:27:46+00:00,2019-01-01 15:10:00+00:00,1,male,경형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.3
울산광역시,남구,2019-07-25 18:45:05+00:00,2019-07-25 14:20:00+00:00,1,male,준중형,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.42
울산광역시,남구,2019-01-18 13:10:00+00:00,2019-01-18 10:30:00+00:00,1,male,소형SUV,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.67
울산광역시,남구,2019-08-12 02:04:52+00:00,2019-08-11 22:40:00+00:00,1,male,경형,0,6,1,33,2019,2019-08,2019-33,32,2019,2019-08,2019-32,3.41
울산광역시,남구,2019-02-05 19:47:08+00:00,2019-02-05 14:50:00+00:00,1,female,경형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.95
울산광역시,남구,2019-09-15 07:26:46+00:00,2019-09-15 06:30:00+00:00,1,male,준중형,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,0.95
울산광역시,남구,2019-09-03 22:42:53+00:00,2019-09-03 16:30:00+00:00,1,male,경형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,6.21
울산광역시,남구,2019-08-02 09:40:00+00:00,2019-08-02 09:30:00+00:00,2,male,소형SUV,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,0.17
울산광역시,남구,2019-07-22 19:57:15+00:00,2019-07-22 19:10:00+00:00,1,female,준중형,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,0.79
울산광역시,남구,2019-06-23 06:38:13+00:00,2019-06-23 04:10:00+00:00,1,male,경형,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.47
울산광역시,남구,2019-07-07 01:25:07+00:00,2019-07-07 00:40:00+00:00,1,female,준중형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.75
울산광역시,남구,2019-02-15 20:12:43+00:00,2019-02-15 16:00:00+00:00,1,male,준중형SUV,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.21
울산광역시,남구,2019-01-01 09:13:02+00:00,2019-01-01 05:30:00+00:00,1,female,소형SUV,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.72
울산광역시,남구,2019-01-04 18:32:47+00:00,2019-01-04 18:10:00+00:00,1,male,경형,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.38
울산광역시,남구,2019-06-22 02:51:50+00:00,2019-06-22 01:20:00+00:00,1,male,준중형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.53
울산광역시,남구,2019-06-22 02:59:36+00:00,2019-06-22 01:40:00+00:00,1,male,중형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.33
울산광역시,남구,2019-08-27 21:43:56+00:00,2019-08-27 18:00:00+00:00,1,male,준중형,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.73
울산광역시,남구,2019-11-27 14:27:31+00:00,2019-11-27 10:30:00+00:00,3,male,경형,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.96
울산광역시,남구,2019-03-14 20:37:57+00:00,2019-03-14 18:10:00+00:00,1,male,준중형,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.47
울산광역시,남구,2019-05-13 16:57:32+00:00,2019-05-13 14:20:00+00:00,3,male,준중형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.63
울산광역시,남구,2019-07-09 00:38:35+00:00,2019-07-08 23:10:00+00:00,1,male,소형SUV,1,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.48
울산광역시,남구,2019-05-06 20:43:39+00:00,2019-05-06 17:20:00+00:00,1,male,경형,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.39
울산광역시,남구,2019-02-16 00:50:56+00:00,2019-02-16 00:30:00+00:00,1,male,준중형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.35
울산광역시,남구,2019-04-10 23:33:17+00:00,2019-04-10 23:10:00+00:00,1,male,경형,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.39
울산광역시,남구,2019-04-19 13:24:06+00:00,2019-04-19 07:30:00+00:00,1,male,준중형,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.9
울산광역시,남구,2019-08-02 16:14:29+00:00,2019-07-31 16:30:00+00:00,1,male,경형,4,2,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,47.74
울산광역시,남구,2019-07-29 16:21:50+00:00,2019-07-29 13:30:00+00:00,1,male,소형SUV,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,2.86
