region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
부산광역시,강서구,2019-09-19 15:30:26+00:00,2019-09-19 11:00:00+00:00,3,male,중형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.51
부산광역시,강서구,2019-04-27 13:23:05+00:00,2019-04-27 10:00:00+00:00,1,male,소형SUV,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.38
부산광역시,강서구,2019-07-30 21:36:56+00:00,2019-07-30 15:00:00+00:00,1,male,경형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,6.62
부산광역시,강서구,2019-08-30 14:36:23+00:00,2019-08-30 11:00:00+00:00,3,male,소형SUV,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.61
부산광역시,강서구,2019-03-22 16:58:44+00:00,2019-03-20 09:40:00+00:00,2,male,준중형,4,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,55.31
부산광역시,강서구,2019-08-02 12:30:00+00:00,2019-08-02 11:30:00+00:00,1,male,소형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.0
부산광역시,강서구,2019-10-26 17:00:39+00:00,2019-10-26 15:50:00+00:00,1,male,준중형SUV,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.18
부산광역시,강서구,2019-04-15 10:50:03+00:00,2019-04-13 11:10:00+00:00,3,male,준중형,0,5,1,16,2019,2019-04,2019-16,15,2019,2019-04,2019-15,47.67
부산광역시,강서구,2019-09-22 01:40:00+00:00,2019-09-21 22:50:00+00:00,1,male,준중형,6,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.83
부산광역시,강서구,2019-08-01 20:35:06+00:00,2019-07-31 23:20:00+00:00,3,female,승합,3,2,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,21.25
부산광역시,강서구,2019-05-09 18:40:48+00:00,2019-05-09 08:30:00+00:00,2,female,경형,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,10.18
부산광역시,강서구,2019-08-22 17:24:10+00:00,2019-08-22 16:10:00+00:00,1,unknown,소형SUV,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.24
부산광역시,강서구,2019-10-07 21:01:02+00:00,2019-10-07 15:00:00+00:00,1,male,소형SUV,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,6.02
부산광역시,강서구,2019-09-18 14:21:00+00:00,2019-09-18 13:20:00+00:00,1,unknown,준중형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.02
부산광역시,강서구,2019-09-17 19:28:41+00:00,2019-09-17 16:10:00+00:00,3,male,준중형,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.31
부산광역시,강서구,2019-09-25 14:35:50+00:00,2019-09-25 09:00:00+00:00,3,male,중형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.6
부산광역시,강서구,2019-11-20 21:14:25+00:00,2019-11-20 19:10:00+00:00,1,male,소형SUV,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.07
부산광역시,강서구,2019-01-12 19:09:17+00:00,2019-01-12 17:40:00+00:00,1,male,준중형,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.49
부산광역시,강서구,2019-02-26 16:39:27+00:00,2019-02-26 13:20:00+00:00,3,male,준중형SUV,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.32
부산광역시,강서구,2019-09-28 17:59:19+00:00,2019-09-26 10:40:00+00:00,2,female,경형,5,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,55.32
부산광역시,강서구,2019-07-01 14:27:04+00:00,2019-07-01 08:30:00+00:00,4,male,준대형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.95
부산광역시,강서구,2019-07-01 14:05:23+00:00,2019-07-01 11:00:00+00:00,3,female,준중형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.09
부산광역시,강서구,2019-07-19 18:40:10+00:00,2019-07-19 16:00:00+00:00,1,female,경형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.67
부산광역시,강서구,2019-09-19 15:27:24+00:00,2019-09-17 11:50:00+00:00,4,male,준대형,3,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,51.62
부산광역시,강서구,2019-11-06 11:02:28+00:00,2019-11-05 17:30:00+00:00,2,male,준대형,2,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,17.54
부산광역시,강서구,2019-06-15 20:05:35+00:00,2019-06-15 18:30:00+00:00,1,male,중형SUV,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.59
부산광역시,강서구,2019-09-22 10:54:20+00:00,2019-09-21 11:40:00+00:00,2,male,준대형,6,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,23.24
부산광역시,강서구,2019-07-19 14:08:39+00:00,2019-07-19 09:10:00+00:00,2,female,준중형SUV,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.98
부산광역시,강서구,2019-11-27 20:50:57+00:00,2019-11-27 19:10:00+00:00,1,male,준중형,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.68
부산광역시,강서구,2019-07-13 19:50:54+00:00,2019-07-11 09:30:00+00:00,4,male,소형SUV,5,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,58.35
부산광역시,강서구,2019-03-15 16:33:00+00:00,2019-03-15 09:30:00+00:00,5,male,준중형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,7.05
부산광역시,강서구,2019-08-18 16:47:29+00:00,2019-08-18 15:40:00+00:00,1,male,소형SUV,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.12
부산광역시,강서구,2019-10-18 15:22:49+00:00,2019-10-18 10:40:00+00:00,3,female,소형SUV,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.71
부산광역시,강서구,2019-09-03 14:56:51+00:00,2019-09-03 09:10:00+00:00,3,male,준중형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,5.78
부산광역시,강서구,2019-05-29 13:23:16+00:00,2019-05-29 09:00:00+00:00,3,male,준대형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.39
부산광역시,강서구,2019-10-22 23:32:17+00:00,2019-10-22 18:00:00+00:00,1,male,소형SUV,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.54
부산광역시,강서구,2019-04-11 11:49:27+00:00,2019-04-10 13:40:00+00:00,4,male,준중형,3,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,22.16
부산광역시,강서구,2019-04-10 20:10:00+00:00,2019-04-10 10:00:00+00:00,1,male,소형,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,10.17
부산광역시,강서구,2019-04-22 19:09:51+00:00,2019-04-22 16:10:00+00:00,3,male,소형SUV,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.0
부산광역시,강서구,2019-08-29 18:17:35+00:00,2019-08-27 23:00:00+00:00,1,male,소형SUV,3,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,43.29
부산광역시,강서구,2019-06-08 18:54:41+00:00,2019-06-07 10:30:00+00:00,2,male,준중형SUV,5,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,32.41
부산광역시,강서구,2019-02-03 11:12:01+00:00,2019-02-02 10:30:00+00:00,3,male,소형SUV,6,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,24.7
부산광역시,강서구,2019-05-16 13:37:59+00:00,2019-05-15 15:30:00+00:00,2,male,준대형,3,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,22.13
부산광역시,강서구,2019-05-14 20:00:56+00:00,2019-05-14 17:10:00+00:00,3,male,소형SUV,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.85
부산광역시,강서구,2019-01-13 17:06:09+00:00,2019-01-11 21:30:00+00:00,2,male,소형SUV,6,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,43.6
부산광역시,강서구,2019-09-02 13:20:00+00:00,2019-09-02 12:00:00+00:00,2,male,준중형,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.33
부산광역시,강서구,2019-01-18 15:27:36+00:00,2019-01-18 11:40:00+00:00,2,female,경형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.79
부산광역시,강서구,2019-04-25 16:59:44+00:00,2019-04-25 09:00:00+00:00,2,male,소형SUV,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,8.0
부산광역시,강서구,2019-07-15 15:08:51+00:00,2019-07-14 12:20:00+00:00,2,male,경형,0,6,1,29,2019,2019-07,2019-29,28,2019,2019-07,2019-28,26.81
부산광역시,강서구,2019-03-01 13:28:44+00:00,2019-03-01 09:40:00+00:00,2,male,준중형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.81
부산광역시,강서구,2019-03-18 20:01:22+00:00,2019-03-18 15:30:00+00:00,3,male,수입,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.52
부산광역시,강서구,2019-01-13 15:36:12+00:00,2019-01-13 09:20:00+00:00,2,male,준대형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,6.27
부산광역시,강서구,2019-08-07 17:03:11+00:00,2019-08-02 12:30:00+00:00,1,male,준중형,2,4,0,32,2019,2019-08,2019-32,31,2019,2019-08,2019-31,124.55
부산광역시,강서구,2019-10-11 18:28:19+00:00,2019-10-10 15:10:00+00:00,3,male,준대형,4,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,27.31
부산광역시,강서구,2019-01-15 16:08:39+00:00,2019-01-15 12:10:00+00:00,3,male,준대형,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.98
부산광역시,강서구,2019-11-23 10:18:01+00:00,2019-11-21 08:30:00+00:00,5,male,준중형SUV,5,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,49.8
부산광역시,강서구,2019-04-10 16:22:16+00:00,2019-04-10 12:00:00+00:00,1,male,중형SUV,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.37
부산광역시,강서구,2019-09-22 13:18:23+00:00,2019-09-20 11:00:00+00:00,2,male,경형,6,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,50.31
부산광역시,강서구,2019-03-23 15:33:04+00:00,2019-03-22 18:00:00+00:00,2,male,소형,5,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,21.55
부산광역시,강서구,2019-06-10 00:20:27+00:00,2019-06-09 21:10:00+00:00,1,male,준중형,0,6,1,24,2019,2019-06,2019-24,23,2019,2019-06,2019-23,3.17
부산광역시,강서구,2019-04-26 11:54:31+00:00,2019-04-26 09:50:00+00:00,4,male,준중형SUV,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.08
부산광역시,강서구,2019-06-26 19:38:09+00:00,2019-06-24 11:20:00+00:00,1,male,경형,2,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,56.3
부산광역시,강서구,2019-08-17 16:00:48+00:00,2019-08-17 14:30:00+00:00,3,male,준중형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.51
부산광역시,강서구,2019-06-27 18:00:40+00:00,2019-06-25 09:00:00+00:00,1,female,경형,3,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,57.01
부산광역시,강서구,2019-10-13 04:38:13+00:00,2019-10-13 00:30:00+00:00,1,male,소형SUV,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.14
부산광역시,강서구,2019-02-13 11:15:34+00:00,2019-02-12 10:10:00+00:00,2,male,경형,2,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,25.09
부산광역시,강서구,2019-03-19 18:31:21+00:00,2019-03-19 09:30:00+00:00,1,male,경형,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,9.02
부산광역시,강서구,2019-09-08 19:03:10+00:00,2019-09-08 17:00:00+00:00,1,female,경형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.05
부산광역시,강서구,2019-06-25 16:09:42+00:00,2019-06-24 15:20:00+00:00,2,male,준중형,1,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,24.83
부산광역시,강서구,2019-07-17 14:55:41+00:00,2019-07-17 09:00:00+00:00,2,male,경형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,5.93
부산광역시,강서구,2019-01-03 15:50:08+00:00,2019-01-03 15:20:00+00:00,3,male,소형SUV,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.5
부산광역시,강서구,2019-11-16 18:58:04+00:00,2019-11-16 17:00:00+00:00,3,male,소형SUV,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.97
부산광역시,강서구,2019-07-19 09:26:22+00:00,2019-07-18 09:40:00+00:00,3,male,중형,4,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,23.77
부산광역시,강서구,2019-11-05 19:02:39+00:00,2019-11-05 10:30:00+00:00,2,male,중형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,8.54
부산광역시,강서구,2019-09-02 12:51:15+00:00,2019-09-02 09:00:00+00:00,3,male,준중형,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.85
부산광역시,강서구,2019-11-16 19:50:39+00:00,2019-11-16 08:20:00+00:00,2,male,경형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,11.51
부산광역시,강서구,2019-08-13 19:01:02+00:00,2019-08-13 09:00:00+00:00,3,male,소형SUV,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,10.02
부산광역시,강서구,2019-08-29 18:08:09+00:00,2019-08-29 17:00:00+00:00,1,female,준중형,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.14
부산광역시,강서구,2019-09-14 18:01:53+00:00,2019-09-14 10:00:00+00:00,3,male,경형,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,8.03
부산광역시,강서구,2019-10-25 20:16:17+00:00,2019-10-25 16:20:00+00:00,1,male,준대형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.94
부산광역시,강서구,2019-01-23 16:41:27+00:00,2019-01-23 10:40:00+00:00,2,female,경형,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,6.02
부산광역시,강서구,2019-07-31 12:49:50+00:00,2019-07-29 12:00:00+00:00,2,male,경형,2,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,48.83
부산광역시,강서구,2019-09-22 18:00:53+00:00,2019-09-21 15:00:00+00:00,1,male,준중형,6,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,27.01
부산광역시,강서구,2019-10-22 15:29:43+00:00,2019-10-21 10:20:00+00:00,2,male,경형,1,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,29.16
부산광역시,강서구,2019-03-09 21:45:14+00:00,2019-03-09 16:20:00+00:00,1,female,준중형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,5.42
부산광역시,강서구,2019-04-01 13:02:31+00:00,2019-04-01 12:20:00+00:00,1,male,준대형,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.71
부산광역시,강서구,2019-09-01 13:56:01+00:00,2019-09-01 12:00:00+00:00,3,male,준중형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,1.93
부산광역시,강서구,2019-09-27 16:09:36+00:00,2019-09-27 13:00:00+00:00,3,male,경형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.16
부산광역시,강서구,2019-11-19 12:43:48+00:00,2019-11-19 10:00:00+00:00,3,male,경형,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.73
부산광역시,강서구,2019-04-10 15:39:03+00:00,2019-04-08 09:40:00+00:00,2,male,소형SUV,2,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,53.98
부산광역시,강서구,2019-01-12 12:30:49+00:00,2019-01-11 12:10:00+00:00,2,male,소형SUV,5,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,24.35
부산광역시,강서구,2019-11-10 08:48:21+00:00,2019-11-09 11:40:00+00:00,2,female,경형,6,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,21.14
부산광역시,강서구,2019-10-31 18:51:21+00:00,2019-10-31 15:20:00+00:00,1,male,경형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.52
부산광역시,강서구,2019-11-28 15:48:10+00:00,2019-11-26 12:00:00+00:00,2,male,경형,3,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,51.8
부산광역시,강서구,2019-04-18 21:44:19+00:00,2019-04-18 19:00:00+00:00,1,male,준중형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.74
부산광역시,강서구,2019-01-11 14:05:10+00:00,2019-01-11 10:00:00+00:00,2,male,경형,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.09
부산광역시,강서구,2019-03-30 12:46:23+00:00,2019-03-30 08:00:00+00:00,1,female,준중형,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.77
부산광역시,강서구,2019-11-06 21:24:58+00:00,2019-11-06 18:10:00+00:00,1,male,준대형,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.25
부산광역시,강서구,2019-09-17 17:16:51+00:00,2019-09-17 10:30:00+00:00,2,male,승합,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,6.78
부산광역시,강서구,2019-03-25 18:51:09+00:00,2019-03-25 14:00:00+00:00,3,male,경형,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.85
부산광역시,강서구,2019-05-23 18:55:30+00:00,2019-05-23 10:50:00+00:00,3,male,준대형,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,8.09
부산광역시,강서구,2019-03-18 12:45:36+00:00,2019-03-18 09:30:00+00:00,2,male,준중형SUV,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.26
부산광역시,강서구,2019-09-26 17:15:28+00:00,2019-09-26 13:30:00+00:00,2,male,승합,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.76
부산광역시,강서구,2019-03-13 15:39:23+00:00,2019-03-12 10:00:00+00:00,2,male,경형,2,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,29.66
부산광역시,강서구,2019-08-20 21:53:02+00:00,2019-08-20 12:50:00+00:00,1,male,소형SUV,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,9.05
부산광역시,강서구,2019-11-20 15:20:55+00:00,2019-11-20 09:50:00+00:00,3,male,승합,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.52
부산광역시,강서구,2019-10-09 03:54:09+00:00,2019-10-08 20:30:00+00:00,1,male,준중형,2,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,7.4
부산광역시,강서구,2019-09-15 00:58:08+00:00,2019-09-14 16:00:00+00:00,2,male,준대형,6,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,8.97
부산광역시,강서구,2019-10-27 11:13:23+00:00,2019-10-27 08:00:00+00:00,1,male,준중형,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.22
부산광역시,강서구,2019-04-17 23:07:09+00:00,2019-04-17 19:20:00+00:00,1,male,준중형,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.79
부산광역시,강서구,2019-03-21 16:00:38+00:00,2019-03-21 13:00:00+00:00,1,male,준대형,3,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.01
부산광역시,강서구,2019-03-12 20:26:52+00:00,2019-03-12 19:50:00+00:00,1,male,준중형,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.61
부산광역시,강서구,2019-10-31 15:51:02+00:00,2019-10-31 12:00:00+00:00,2,male,준중형SUV,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.85
부산광역시,강서구,2019-11-23 17:52:27+00:00,2019-11-23 15:00:00+00:00,3,male,소형SUV,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.87
부산광역시,강서구,2019-09-17 18:26:47+00:00,2019-09-17 09:10:00+00:00,2,male,소형SUV,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,9.28
부산광역시,강서구,2019-03-15 21:43:41+00:00,2019-03-15 16:30:00+00:00,4,female,준중형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,5.23
부산광역시,강서구,2019-11-04 20:17:19+00:00,2019-11-04 19:00:00+00:00,3,male,소형SUV,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.29
부산광역시,강서구,2019-04-05 16:38:29+00:00,2019-04-02 05:00:00+00:00,3,male,소형SUV,4,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,83.64
부산광역시,강서구,2019-04-25 12:34:00+00:00,2019-04-24 12:30:00+00:00,2,male,준중형,3,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,24.07
부산광역시,강서구,2019-03-03 13:41:31+00:00,2019-03-01 10:00:00+00:00,2,male,경형,6,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,51.69
부산광역시,강서구,2019-03-15 23:38:05+00:00,2019-03-15 19:50:00+00:00,1,male,소형SUV,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.8
부산광역시,강서구,2019-11-09 15:26:15+00:00,2019-11-09 12:30:00+00:00,3,male,준중형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.94
부산광역시,강서구,2019-09-28 18:59:53+00:00,2019-09-27 12:00:00+00:00,2,male,준중형,5,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,31.0
부산광역시,강서구,2019-06-05 13:32:53+00:00,2019-06-04 12:30:00+00:00,2,male,경형,2,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,25.05
부산광역시,강서구,2019-03-31 12:51:22+00:00,2019-03-31 11:30:00+00:00,1,female,소형SUV,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.36
부산광역시,강서구,2019-11-24 19:35:03+00:00,2019-11-23 21:00:00+00:00,1,male,중형,6,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,22.58
부산광역시,강서구,2019-02-09 18:31:03+00:00,2019-02-09 17:30:00+00:00,3,male,소형SUV,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.02
부산광역시,강서구,2019-05-23 21:38:40+00:00,2019-05-23 21:00:00+00:00,2,male,중형SUV,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.64
부산광역시,강서구,2019-06-19 17:48:03+00:00,2019-06-19 12:30:00+00:00,2,male,경형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,5.3
부산광역시,강서구,2019-08-21 20:10:34+00:00,2019-08-21 10:30:00+00:00,3,male,준대형,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,9.68
부산광역시,강서구,2019-02-12 15:20:00+00:00,2019-02-12 09:50:00+00:00,2,male,준중형,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.5
부산광역시,강서구,2019-04-06 15:00:22+00:00,2019-04-06 12:10:00+00:00,1,male,준대형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.84
부산광역시,강서구,2019-03-20 00:05:30+00:00,2019-03-19 22:10:00+00:00,1,male,소형SUV,2,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.92
부산광역시,강서구,2019-05-15 00:28:42+00:00,2019-05-14 17:50:00+00:00,1,male,소형SUV,2,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,6.64
부산광역시,강서구,2019-11-02 13:14:39+00:00,2019-11-02 10:00:00+00:00,3,male,소형SUV,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,3.24
부산광역시,강서구,2019-08-14 12:52:53+00:00,2019-08-12 10:30:00+00:00,2,male,소형SUV,2,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,50.38
부산광역시,강서구,2019-06-08 10:53:39+00:00,2019-06-08 08:00:00+00:00,1,male,준중형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.89
부산광역시,강서구,2019-05-08 20:24:06+00:00,2019-05-08 16:50:00+00:00,4,male,준중형SUV,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.57
부산광역시,강서구,2019-10-08 22:49:28+00:00,2019-10-08 14:50:00+00:00,1,male,소형SUV,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,7.99
부산광역시,강서구,2019-06-08 15:37:46+00:00,2019-06-06 14:30:00+00:00,1,male,경형,5,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,49.13
부산광역시,강서구,2019-03-26 18:24:31+00:00,2019-03-26 14:30:00+00:00,2,male,준대형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.91
부산광역시,강서구,2019-07-27 12:06:52+00:00,2019-07-27 09:30:00+00:00,3,male,소형SUV,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.61
부산광역시,강서구,2019-07-06 14:32:33+00:00,2019-07-06 10:30:00+00:00,1,male,소형SUV,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.04
