region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,하남시,2019-10-11 14:00:16+00:00,2019-10-11 11:50:00+00:00,1,female,경형,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.17
경기도,하남시,2019-08-14 14:40:04+00:00,2019-08-14 10:40:00+00:00,1,male,경형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.0
경기도,하남시,2019-05-07 23:25:15+00:00,2019-05-07 18:40:00+00:00,1,male,준중형SUV,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.75
경기도,하남시,2019-11-06 15:59:09+00:00,2019-11-06 13:40:00+00:00,2,male,경형,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.32
경기도,하남시,2019-10-06 10:43:59+00:00,2019-10-06 09:10:00+00:00,1,female,경형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.57
경기도,하남시,2019-08-08 11:25:32+00:00,2019-08-08 10:00:00+00:00,2,female,소형SUV,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.43
경기도,하남시,2019-10-05 03:17:56+00:00,2019-10-05 00:20:00+00:00,2,female,경형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.97
경기도,하남시,2019-11-21 08:44:34+00:00,2019-11-20 22:20:00+00:00,2,female,소형SUV,3,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,10.41
경기도,하남시,2019-02-06 23:14:31+00:00,2019-02-06 21:30:00+00:00,2,male,경형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.74
경기도,하남시,2019-04-20 23:54:06+00:00,2019-04-20 21:30:00+00:00,2,male,경형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.4
경기도,하남시,2019-09-30 19:59:38+00:00,2019-09-30 17:50:00+00:00,1,male,소형SUV,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,2.16
경기도,하남시,2019-07-04 19:07:55+00:00,2019-07-04 12:30:00+00:00,2,male,준중형,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,6.63
경기도,하남시,2019-11-14 23:49:16+00:00,2019-11-12 14:30:00+00:00,1,male,준중형,3,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,57.32
경기도,하남시,2019-09-03 20:25:31+00:00,2019-09-03 10:00:00+00:00,2,female,소형SUV,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,10.43
경기도,하남시,2019-10-08 14:29:04+00:00,2019-10-08 11:20:00+00:00,2,female,소형SUV,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.15
경기도,하남시,2019-10-18 12:36:48+00:00,2019-10-18 09:40:00+00:00,1,male,소형SUV,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.95
경기도,하남시,2019-08-14 01:11:07+00:00,2019-08-13 23:00:00+00:00,1,female,소형SUV,2,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.19
경기도,하남시,2019-11-14 17:08:37+00:00,2019-11-13 21:00:00+00:00,1,male,준중형,3,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,20.14
경기도,하남시,2019-11-23 13:28:34+00:00,2019-11-21 12:40:00+00:00,2,female,소형SUV,5,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,48.81
경기도,하남시,2019-11-06 16:03:15+00:00,2019-11-06 13:30:00+00:00,1,male,준중형,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.55
경기도,하남시,2019-09-10 22:14:35+00:00,2019-09-10 16:20:00+00:00,1,male,중형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.91
경기도,하남시,2019-06-08 12:49:12+00:00,2019-06-08 08:10:00+00:00,2,female,경형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.65
경기도,하남시,2019-08-06 22:04:10+00:00,2019-08-06 20:00:00+00:00,1,male,소형SUV,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.07
경기도,하남시,2019-10-09 01:58:00+00:00,2019-10-08 22:40:00+00:00,1,male,준중형,2,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.3
경기도,하남시,2019-05-10 16:34:33+00:00,2019-05-10 15:30:00+00:00,3,male,준중형,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.08
경기도,하남시,2019-05-22 23:37:28+00:00,2019-05-22 21:30:00+00:00,2,male,경형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.12
경기도,하남시,2019-11-15 05:22:04+00:00,2019-11-15 02:30:00+00:00,2,female,소형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.87
경기도,하남시,2019-11-15 19:36:42+00:00,2019-11-15 17:30:00+00:00,2,female,준중형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.11
경기도,하남시,2019-02-27 15:25:12+00:00,2019-02-26 12:00:00+00:00,2,female,소형,2,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,27.42
경기도,하남시,2019-07-18 16:21:40+00:00,2019-07-15 08:00:00+00:00,1,male,경형,3,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,80.36
경기도,하남시,2019-11-27 04:33:24+00:00,2019-11-27 02:50:00+00:00,1,male,준대형,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.72
경기도,하남시,2019-11-25 19:02:35+00:00,2019-11-25 06:00:00+00:00,3,male,소형SUV,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,13.04
경기도,하남시,2019-04-13 19:24:52+00:00,2019-04-13 14:20:00+00:00,1,male,준중형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.08
경기도,하남시,2019-11-01 17:10:55+00:00,2019-11-01 13:50:00+00:00,1,male,소형SUV,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,3.35
경기도,하남시,2019-09-08 00:00:00+00:00,2019-09-06 21:00:00+00:00,2,female,소형SUV,6,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,27.0
경기도,하남시,2019-06-19 15:49:49+00:00,2019-06-19 12:30:00+00:00,1,male,준중형SUV,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.33
경기도,하남시,2019-09-19 17:23:12+00:00,2019-09-19 14:40:00+00:00,1,male,소형SUV,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.72
경기도,하남시,2019-10-05 10:16:07+00:00,2019-10-05 09:20:00+00:00,3,male,소형SUV,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.94
경기도,하남시,2019-11-23 21:05:57+00:00,2019-11-23 17:40:00+00:00,1,male,소형SUV,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.43
경기도,하남시,2019-09-03 15:55:05+00:00,2019-09-03 05:20:00+00:00,1,male,준중형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,10.58
경기도,하남시,2019-06-30 16:21:27+00:00,2019-06-30 12:00:00+00:00,4,male,준중형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.36
경기도,하남시,2019-11-21 12:10:39+00:00,2019-11-21 10:40:00+00:00,2,female,경형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.51
경기도,하남시,2019-03-22 21:33:04+00:00,2019-03-21 06:00:00+00:00,3,unknown,준중형,4,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,39.55
경기도,하남시,2019-09-25 18:27:12+00:00,2019-09-25 12:00:00+00:00,2,female,소형SUV,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,6.45
경기도,하남시,2019-07-31 09:49:32+00:00,2019-07-30 09:40:00+00:00,2,female,준중형,2,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,24.16
경기도,하남시,2019-10-04 22:04:50+00:00,2019-10-04 17:10:00+00:00,1,male,준중형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.91
경기도,하남시,2019-07-30 18:27:53+00:00,2019-07-30 02:20:00+00:00,1,male,중형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,16.13
경기도,하남시,2019-07-14 13:16:10+00:00,2019-07-14 09:30:00+00:00,1,male,소형SUV,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.77
경기도,하남시,2019-09-02 21:20:58+00:00,2019-09-02 19:40:00+00:00,1,male,준중형,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.68
경기도,하남시,2019-09-26 14:30:24+00:00,2019-09-24 05:00:00+00:00,1,male,준중형,3,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,57.51
경기도,하남시,2019-05-21 15:30:20+00:00,2019-05-21 11:00:00+00:00,2,male,경형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.51
경기도,하남시,2019-03-04 15:55:41+00:00,2019-03-04 15:00:00+00:00,1,male,경형,0,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.93
경기도,하남시,2019-09-20 19:00:51+00:00,2019-09-20 07:30:00+00:00,3,male,소형SUV,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,11.51
경기도,하남시,2019-08-12 03:37:03+00:00,2019-08-12 00:30:00+00:00,1,female,소형SUV,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.12
경기도,하남시,2019-10-30 22:26:41+00:00,2019-10-30 20:50:00+00:00,1,male,경형,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,1.61
경기도,하남시,2019-05-01 14:59:50+00:00,2019-05-01 14:10:00+00:00,1,female,준중형SUV,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,0.83
경기도,하남시,2019-09-02 01:56:55+00:00,2019-09-01 23:30:00+00:00,2,female,준중형,0,6,1,36,2019,2019-09,2019-36,35,2019,2019-09,2019-35,2.45
경기도,하남시,2019-08-23 23:10:05+00:00,2019-08-23 21:20:00+00:00,2,female,소형SUV,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.83
경기도,하남시,2019-09-11 14:32:33+00:00,2019-09-11 13:40:00+00:00,1,male,소형SUV,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,0.88
경기도,하남시,2019-07-16 15:44:50+00:00,2019-07-16 14:50:00+00:00,1,male,준중형,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.91
경기도,하남시,2019-08-05 09:57:36+00:00,2019-08-04 11:00:00+00:00,2,female,소형SUV,0,6,1,32,2019,2019-08,2019-32,31,2019,2019-08,2019-31,22.96
경기도,하남시,2019-06-21 14:39:16+00:00,2019-06-21 10:30:00+00:00,1,male,소형SUV,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.15
경기도,하남시,2019-08-02 17:50:21+00:00,2019-08-02 14:50:00+00:00,1,male,소형SUV,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.01
경기도,하남시,2019-11-27 19:32:20+00:00,2019-11-27 15:00:00+00:00,1,male,준대형,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.54
경기도,하남시,2019-10-21 22:34:04+00:00,2019-10-21 18:30:00+00:00,1,female,소형SUV,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.07
경기도,하남시,2019-08-25 06:59:37+00:00,2019-08-25 03:10:00+00:00,2,female,경형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.83
경기도,하남시,2019-08-28 04:07:02+00:00,2019-08-26 03:30:00+00:00,3,male,준중형,2,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,48.62
경기도,하남시,2019-11-11 13:43:04+00:00,2019-11-11 11:30:00+00:00,1,male,경형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.22
경기도,하남시,2019-10-23 04:37:22+00:00,2019-10-23 01:00:00+00:00,2,female,경형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.62
경기도,하남시,2019-03-28 22:04:38+00:00,2019-03-28 05:00:00+00:00,3,unknown,중형,3,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,17.08
경기도,하남시,2019-05-01 02:17:13+00:00,2019-04-30 20:30:00+00:00,1,male,준중형,2,1,0,18,2019,2019-05,2019-18,18,2019,2019-04,2019-18,5.79
경기도,하남시,2019-09-16 15:40:19+00:00,2019-09-16 11:00:00+00:00,2,female,소형SUV,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.67
경기도,하남시,2019-07-04 18:04:47+00:00,2019-07-04 14:00:00+00:00,3,male,준중형,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.08
경기도,하남시,2019-06-23 23:40:00+00:00,2019-06-23 21:30:00+00:00,2,male,준중형,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.17
경기도,하남시,2019-04-12 15:17:21+00:00,2019-04-12 09:00:00+00:00,2,male,경형,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,6.29
경기도,하남시,2019-11-01 01:18:58+00:00,2019-10-31 23:40:00+00:00,1,male,준중형,4,3,0,44,2019,2019-11,2019-44,44,2019,2019-10,2019-44,1.65
경기도,하남시,2019-10-04 18:24:19+00:00,2019-10-04 16:30:00+00:00,2,female,준중형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.91
경기도,하남시,2019-11-05 16:02:11+00:00,2019-11-05 11:00:00+00:00,1,male,준중형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.04
경기도,하남시,2019-11-04 01:08:50+00:00,2019-11-04 00:20:00+00:00,1,male,경형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.81
경기도,하남시,2019-10-19 01:17:38+00:00,2019-10-18 23:10:00+00:00,2,female,경형,5,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.13
경기도,하남시,2019-10-22 06:18:40+00:00,2019-10-21 05:10:00+00:00,2,female,경형,1,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,25.14
경기도,하남시,2019-08-14 22:20:22+00:00,2019-08-14 17:00:00+00:00,1,female,경형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.34
경기도,하남시,2019-10-16 01:16:57+00:00,2019-10-15 19:00:00+00:00,1,male,소형SUV,2,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,6.28
경기도,하남시,2019-07-29 22:03:50+00:00,2019-07-29 19:40:00+00:00,1,male,소형SUV,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,2.4
경기도,하남시,2019-11-24 21:38:37+00:00,2019-11-24 15:00:00+00:00,2,female,경형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,6.64
경기도,하남시,2019-06-18 14:58:42+00:00,2019-06-18 10:00:00+00:00,2,male,경형,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.98
경기도,하남시,2019-09-01 22:27:59+00:00,2019-09-01 18:00:00+00:00,1,male,소형SUV,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,4.47
경기도,하남시,2019-05-10 12:50:39+00:00,2019-05-10 07:30:00+00:00,1,male,준중형,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.34
경기도,하남시,2019-11-15 19:30:03+00:00,2019-11-15 17:20:00+00:00,1,male,경형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.17
경기도,하남시,2019-08-24 06:27:35+00:00,2019-08-24 01:30:00+00:00,2,female,경형,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.96
경기도,하남시,2019-07-04 20:29:37+00:00,2019-07-04 08:00:00+00:00,1,female,준중형,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,12.49
경기도,하남시,2019-08-12 14:07:16+00:00,2019-08-12 11:50:00+00:00,1,female,경형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.29
경기도,하남시,2019-10-23 07:03:31+00:00,2019-10-23 05:50:00+00:00,2,female,경형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.23
경기도,하남시,2019-03-31 13:08:50+00:00,2019-03-31 11:30:00+00:00,1,male,소형SUV,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.65
경기도,하남시,2019-01-14 19:13:58+00:00,2019-01-14 18:30:00+00:00,1,male,준중형,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.73
경기도,하남시,2019-03-02 13:46:34+00:00,2019-03-01 16:30:00+00:00,1,male,소형,5,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,21.28
경기도,하남시,2019-11-12 17:13:40+00:00,2019-11-12 11:30:00+00:00,2,male,소형SUV,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.73
경기도,하남시,2019-06-17 18:10:24+00:00,2019-06-17 17:00:00+00:00,1,male,소형SUV,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.17
경기도,하남시,2019-11-26 19:51:47+00:00,2019-11-26 17:50:00+00:00,2,female,경형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.03
경기도,하남시,2019-11-18 20:44:16+00:00,2019-11-18 19:50:00+00:00,1,male,경형,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.9
경기도,하남시,2019-04-16 21:03:59+00:00,2019-04-15 10:20:00+00:00,1,male,준중형,1,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,34.73
경기도,하남시,2019-08-14 08:08:33+00:00,2019-08-14 06:40:00+00:00,2,female,경형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.48
경기도,하남시,2019-09-14 02:11:34+00:00,2019-09-14 00:20:00+00:00,2,female,소형SUV,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.86
경기도,하남시,2019-11-02 15:21:38+00:00,2019-11-02 11:40:00+00:00,1,male,소형SUV,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,3.69
경기도,하남시,2019-08-09 17:06:06+00:00,2019-08-09 12:50:00+00:00,1,male,소형SUV,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.27
경기도,하남시,2019-08-05 02:31:46+00:00,2019-08-05 01:10:00+00:00,1,female,준중형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.36
경기도,하남시,2019-11-06 00:07:16+00:00,2019-11-05 21:40:00+00:00,2,female,경형,2,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.45
경기도,하남시,2019-07-11 22:25:35+00:00,2019-07-10 22:30:00+00:00,1,male,소형SUV,3,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,23.93
경기도,하남시,2019-07-24 21:56:56+00:00,2019-07-24 10:00:00+00:00,2,female,중형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,11.95
경기도,하남시,2019-08-27 13:49:21+00:00,2019-08-27 11:40:00+00:00,1,female,경형,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.16
경기도,하남시,2019-10-01 00:02:58+00:00,2019-09-30 19:00:00+00:00,1,male,준중형,1,0,0,40,2019,2019-10,2019-40,40,2019,2019-09,2019-40,5.05
경기도,하남시,2019-08-07 23:58:30+00:00,2019-08-07 20:30:00+00:00,1,male,소형SUV,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.48
경기도,하남시,2019-07-06 15:12:38+00:00,2019-07-06 13:00:00+00:00,1,male,소형SUV,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.21
경기도,하남시,2019-10-05 19:01:21+00:00,2019-10-05 15:40:00+00:00,1,female,소형SUV,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.36
경기도,하남시,2019-01-27 19:56:09+00:00,2019-01-27 17:20:00+00:00,1,male,소형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.6
경기도,하남시,2019-06-12 22:17:50+00:00,2019-06-12 11:00:00+00:00,4,male,준중형SUV,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,11.3
경기도,하남시,2019-06-29 16:02:27+00:00,2019-06-29 09:20:00+00:00,2,male,소형SUV,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,6.71
경기도,하남시,2019-07-25 01:36:03+00:00,2019-07-24 22:10:00+00:00,1,male,소형SUV,3,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.43
경기도,하남시,2019-10-10 00:14:18+00:00,2019-10-09 21:50:00+00:00,1,male,소형SUV,3,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.4
경기도,하남시,2019-04-05 17:33:55+00:00,2019-04-05 10:00:00+00:00,2,male,경형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,7.57
경기도,하남시,2019-03-11 15:00:59+00:00,2019-03-11 09:20:00+00:00,2,female,준중형,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,5.68
경기도,하남시,2019-10-15 12:07:24+00:00,2019-10-15 10:20:00+00:00,1,female,경형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.79
경기도,하남시,2019-10-02 20:06:13+00:00,2019-10-02 17:20:00+00:00,2,male,준중형,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.77
경기도,하남시,2019-09-01 20:26:00+00:00,2019-08-31 15:50:00+00:00,2,female,소형SUV,6,5,1,35,2019,2019-09,2019-35,35,2019,2019-08,2019-35,28.6
경기도,하남시,2019-10-12 19:54:15+00:00,2019-10-12 06:50:00+00:00,1,male,준중형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,13.07
경기도,하남시,2019-11-30 23:14:41+00:00,2019-11-30 20:30:00+00:00,2,female,경형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.74
경기도,하남시,2019-09-06 15:53:53+00:00,2019-09-06 12:10:00+00:00,1,male,준중형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.73
경기도,하남시,2019-10-31 04:47:17+00:00,2019-10-31 00:00:00+00:00,1,male,준중형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,4.79
경기도,하남시,2019-02-28 15:56:39+00:00,2019-02-28 12:30:00+00:00,1,female,경형,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.44
경기도,하남시,2019-04-11 00:40:53+00:00,2019-04-10 10:00:00+00:00,1,male,경형,3,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,14.68
경기도,하남시,2019-10-08 20:08:48+00:00,2019-10-08 09:00:00+00:00,2,female,준중형,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,11.15
경기도,하남시,2019-01-01 23:26:31+00:00,2019-01-01 21:20:00+00:00,2,male,경형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,2.11
경기도,하남시,2019-07-23 19:15:41+00:00,2019-07-23 15:50:00+00:00,1,male,경형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.43
경기도,하남시,2019-06-27 21:46:02+00:00,2019-06-27 14:50:00+00:00,2,male,경형,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,6.93
경기도,하남시,2019-11-15 11:24:58+00:00,2019-11-14 12:00:00+00:00,1,male,경형,4,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,23.42
경기도,하남시,2019-11-13 01:57:35+00:00,2019-11-12 22:30:00+00:00,2,female,경형,2,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.46
경기도,하남시,2019-10-19 23:50:56+00:00,2019-10-19 05:30:00+00:00,2,female,준중형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,18.35
경기도,하남시,2019-09-27 19:40:00+00:00,2019-09-22 17:20:00+00:00,1,male,소형SUV,4,6,1,39,2019,2019-09,2019-39,38,2019,2019-09,2019-38,122.33
경기도,하남시,2019-04-18 17:33:44+00:00,2019-04-18 06:10:00+00:00,1,male,소형SUV,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,11.4
경기도,하남시,2019-02-04 14:46:52+00:00,2019-02-03 11:30:00+00:00,1,male,준중형,0,6,1,6,2019,2019-02,2019-6,5,2019,2019-02,2019-5,27.28
경기도,하남시,2019-10-10 20:33:41+00:00,2019-10-10 10:00:00+00:00,1,male,준중형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,10.56
경기도,하남시,2019-06-24 15:15:03+00:00,2019-06-24 10:50:00+00:00,1,male,경형,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.42
경기도,하남시,2019-06-08 22:14:48+00:00,2019-06-08 17:00:00+00:00,1,male,준중형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.25
경기도,하남시,2019-10-27 12:25:43+00:00,2019-10-27 10:20:00+00:00,2,female,소형SUV,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.1
경기도,하남시,2019-10-08 21:14:59+00:00,2019-10-08 14:50:00+00:00,1,male,소형SUV,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,6.42
경기도,하남시,2019-08-09 08:22:15+00:00,2019-08-08 12:30:00+00:00,2,female,준중형,4,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,19.87
경기도,하남시,2019-10-22 02:26:19+00:00,2019-10-22 01:30:00+00:00,1,male,준중형,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.94
경기도,하남시,2019-03-13 14:17:52+00:00,2019-03-13 13:20:00+00:00,2,female,경형,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.96
경기도,하남시,2019-11-02 17:28:40+00:00,2019-11-02 04:20:00+00:00,1,male,준중형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,13.14
경기도,하남시,2019-11-11 22:08:54+00:00,2019-11-11 17:00:00+00:00,2,female,소형SUV,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.15
경기도,하남시,2019-09-11 21:56:36+00:00,2019-09-11 13:40:00+00:00,1,male,소형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,8.28
경기도,하남시,2019-05-12 00:08:58+00:00,2019-05-11 16:30:00+00:00,1,male,경형,6,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,7.65
