region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,남양주시,2019-04-17 15:11:28+00:00,2019-04-17 13:30:00+00:00,1,male,경형,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.69
경기도,남양주시,2019-09-15 23:02:54+00:00,2019-09-15 17:10:00+00:00,1,female,경형,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.88
경기도,남양주시,2019-08-27 18:40:10+00:00,2019-08-27 09:40:00+00:00,1,unknown,소형,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,9.0
경기도,남양주시,2019-10-18 17:14:23+00:00,2019-10-18 09:20:00+00:00,4,male,소형SUV,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,7.91
경기도,남양주시,2019-01-22 15:18:01+00:00,2019-01-22 06:00:00+00:00,1,female,경형,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,9.3
경기도,남양주시,2019-07-19 00:36:17+00:00,2019-07-17 17:00:00+00:00,1,unknown,준중형,4,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,31.6
경기도,남양주시,2019-08-11 01:57:51+00:00,2019-08-10 21:30:00+00:00,1,male,경형,6,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.46
경기도,남양주시,2019-03-04 21:30:08+00:00,2019-03-04 20:30:00+00:00,3,male,준중형SUV,0,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.0
경기도,남양주시,2019-10-25 23:15:23+00:00,2019-10-25 20:00:00+00:00,1,female,경형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.26
경기도,남양주시,2019-08-02 12:57:55+00:00,2019-08-02 09:30:00+00:00,4,male,준대형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.47
경기도,남양주시,2019-06-16 16:49:38+00:00,2019-06-15 13:20:00+00:00,1,unknown,준중형,6,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,27.49
경기도,남양주시,2019-10-12 23:02:54+00:00,2019-10-12 12:50:00+00:00,1,male,준중형SUV,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,10.22
경기도,남양주시,2019-05-11 18:30:49+00:00,2019-05-11 07:50:00+00:00,1,female,소형SUV,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,10.68
경기도,남양주시,2019-08-04 17:39:33+00:00,2019-08-04 14:50:00+00:00,1,male,소형SUV,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,2.83
경기도,남양주시,2019-02-27 17:31:00+00:00,2019-02-27 15:30:00+00:00,3,male,준중형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.02
경기도,남양주시,2019-09-10 19:45:02+00:00,2019-09-10 13:50:00+00:00,2,male,소형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.92
경기도,남양주시,2019-05-03 15:48:50+00:00,2019-05-03 10:00:00+00:00,4,male,준중형,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,5.81
경기도,남양주시,2019-10-25 12:58:42+00:00,2019-10-25 09:10:00+00:00,4,male,준대형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.81
경기도,남양주시,2019-11-07 08:28:46+00:00,2019-11-06 09:40:00+00:00,4,male,소형SUV,3,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,22.81
경기도,남양주시,2019-02-23 19:32:32+00:00,2019-02-23 13:00:00+00:00,1,male,소형SUV,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,6.54
경기도,남양주시,2019-02-27 12:22:52+00:00,2019-02-27 09:10:00+00:00,3,male,경형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.21
경기도,남양주시,2019-03-15 13:50:26+00:00,2019-03-15 12:10:00+00:00,1,male,준중형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.67
경기도,남양주시,2019-06-27 17:55:50+00:00,2019-06-27 14:30:00+00:00,1,female,준중형,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.43
경기도,남양주시,2019-05-12 02:24:24+00:00,2019-05-10 10:30:00+00:00,5,male,경형,6,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,39.91
경기도,남양주시,2019-04-29 14:05:12+00:00,2019-04-29 11:30:00+00:00,1,male,준중형SUV,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,2.59
경기도,남양주시,2019-05-18 01:41:51+00:00,2019-05-17 20:50:00+00:00,1,male,소형SUV,5,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.86
경기도,남양주시,2019-06-16 14:12:52+00:00,2019-06-16 12:50:00+00:00,1,male,소형SUV,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.38
경기도,남양주시,2019-09-01 21:50:00+00:00,2019-09-01 08:00:00+00:00,1,male,준중형SUV,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,13.83
경기도,남양주시,2019-07-15 16:35:37+00:00,2019-07-15 12:10:00+00:00,3,male,준중형,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.43
경기도,남양주시,2019-08-25 07:26:42+00:00,2019-08-24 23:30:00+00:00,1,male,준중형SUV,6,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,7.94
경기도,남양주시,2019-07-19 18:49:33+00:00,2019-07-19 11:40:00+00:00,1,female,경형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,7.16
경기도,남양주시,2019-06-18 16:06:01+00:00,2019-06-16 23:30:00+00:00,1,male,준중형,1,6,1,25,2019,2019-06,2019-25,24,2019,2019-06,2019-24,40.6
경기도,남양주시,2019-11-25 16:04:43+00:00,2019-11-25 10:20:00+00:00,5,male,경형,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.75
경기도,남양주시,2019-06-24 17:25:04+00:00,2019-06-24 06:10:00+00:00,5,male,경형,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,11.25
경기도,남양주시,2019-03-19 20:01:45+00:00,2019-03-19 16:20:00+00:00,1,male,준중형,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.7
경기도,남양주시,2019-05-20 13:58:53+00:00,2019-05-20 11:00:00+00:00,5,male,경형,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.98
경기도,남양주시,2019-07-11 18:13:51+00:00,2019-07-11 11:50:00+00:00,3,male,경형,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,6.4
경기도,남양주시,2019-08-17 21:50:48+00:00,2019-08-17 21:30:00+00:00,1,male,경형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.35
경기도,남양주시,2019-03-03 16:52:57+00:00,2019-03-02 20:30:00+00:00,2,female,소형SUV,6,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,20.38
경기도,남양주시,2019-11-06 22:11:28+00:00,2019-11-06 09:00:00+00:00,3,female,경형,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,13.19
경기도,남양주시,2019-11-18 15:52:25+00:00,2019-11-18 10:30:00+00:00,5,male,경형,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.37
경기도,남양주시,2019-06-20 23:29:31+00:00,2019-06-20 21:30:00+00:00,1,female,경형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.99
경기도,남양주시,2019-11-14 20:33:54+00:00,2019-11-14 17:10:00+00:00,1,male,준중형SUV,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.4
경기도,남양주시,2019-10-15 11:25:39+00:00,2019-10-15 09:40:00+00:00,4,male,준중형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.76
경기도,남양주시,2019-05-19 17:15:38+00:00,2019-05-19 10:00:00+00:00,4,male,소형SUV,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,7.26
경기도,남양주시,2019-10-08 22:22:53+00:00,2019-10-08 19:20:00+00:00,1,female,경형,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.05
경기도,남양주시,2019-04-28 00:35:33+00:00,2019-04-27 21:10:00+00:00,2,male,경형,6,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.43
경기도,남양주시,2019-09-14 21:38:21+00:00,2019-09-14 17:30:00+00:00,1,male,소형SUV,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.14
경기도,남양주시,2019-11-19 17:29:57+00:00,2019-11-19 15:40:00+00:00,1,male,경형,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.83
경기도,남양주시,2019-07-07 21:37:35+00:00,2019-07-06 23:00:00+00:00,1,male,준중형,6,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,22.63
경기도,남양주시,2019-11-28 21:27:07+00:00,2019-11-25 14:00:00+00:00,3,female,준중형,3,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,79.45
경기도,남양주시,2019-07-27 22:26:01+00:00,2019-07-27 18:40:00+00:00,1,male,준중형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.77
경기도,남양주시,2019-06-10 23:19:11+00:00,2019-06-10 07:30:00+00:00,1,male,준중형SUV,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,15.82
경기도,남양주시,2019-09-15 19:58:27+00:00,2019-09-15 15:20:00+00:00,1,female,경형,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.64
경기도,남양주시,2019-01-26 19:43:19+00:00,2019-01-26 15:00:00+00:00,3,male,소형SUV,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.72
경기도,남양주시,2019-10-03 00:12:55+00:00,2019-10-02 19:00:00+00:00,1,female,경형,3,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,5.22
경기도,남양주시,2019-05-10 14:39:36+00:00,2019-05-10 13:10:00+00:00,4,male,준중형SUV,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.49
경기도,남양주시,2019-05-01 17:21:44+00:00,2019-05-01 12:50:00+00:00,4,male,준중형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,4.53
경기도,남양주시,2019-10-09 03:57:47+00:00,2019-10-09 00:00:00+00:00,1,female,경형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.96
경기도,남양주시,2019-04-24 17:28:20+00:00,2019-04-24 14:40:00+00:00,1,female,준중형,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.81
경기도,남양주시,2019-06-17 23:10:00+00:00,2019-06-17 18:00:00+00:00,1,male,준중형SUV,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,5.17
경기도,남양주시,2019-10-26 19:33:28+00:00,2019-10-25 19:40:00+00:00,1,unknown,소형SUV,5,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,23.89
경기도,남양주시,2019-08-10 02:00:00+00:00,2019-08-09 12:00:00+00:00,5,male,준중형,5,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,14.0
경기도,남양주시,2019-06-19 15:25:19+00:00,2019-06-19 10:00:00+00:00,4,male,준중형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,5.42
경기도,남양주시,2019-08-23 08:51:25+00:00,2019-08-22 18:00:00+00:00,3,male,경형,4,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,14.86
경기도,남양주시,2019-06-01 01:47:19+00:00,2019-05-31 19:00:00+00:00,1,male,경형,5,4,0,22,2019,2019-06,2019-22,22,2019,2019-05,2019-22,6.79
경기도,남양주시,2019-07-23 13:48:21+00:00,2019-07-22 13:00:00+00:00,1,female,준중형,1,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,24.81
경기도,남양주시,2019-10-16 17:10:16+00:00,2019-10-16 10:00:00+00:00,4,male,준중형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,7.17
경기도,남양주시,2019-05-31 12:23:37+00:00,2019-05-31 11:00:00+00:00,2,male,소형SUV,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.39
경기도,남양주시,2019-05-12 22:24:50+00:00,2019-05-12 08:30:00+00:00,1,female,경형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,13.91
경기도,남양주시,2019-06-16 15:39:14+00:00,2019-06-16 12:20:00+00:00,1,male,경형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.32
경기도,남양주시,2019-10-05 20:50:46+00:00,2019-10-05 19:10:00+00:00,1,male,경형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.68
경기도,남양주시,2019-11-29 18:38:48+00:00,2019-11-28 21:00:00+00:00,2,male,준중형,4,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,21.65
경기도,남양주시,2019-08-09 22:12:33+00:00,2019-08-09 19:20:00+00:00,1,male,경형,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.88
경기도,남양주시,2019-11-09 19:33:47+00:00,2019-11-09 09:40:00+00:00,2,female,경형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,9.9
경기도,남양주시,2019-11-11 01:44:33+00:00,2019-11-10 00:40:00+00:00,2,male,경형,0,6,1,46,2019,2019-11,2019-46,45,2019,2019-11,2019-45,25.08
경기도,남양주시,2019-09-13 22:16:12+00:00,2019-09-12 13:00:00+00:00,1,male,준중형,4,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,33.27
경기도,남양주시,2019-05-06 01:13:21+00:00,2019-05-03 18:30:00+00:00,2,male,소형,0,4,0,19,2019,2019-05,2019-19,18,2019,2019-05,2019-18,54.72
경기도,남양주시,2019-11-09 21:47:02+00:00,2019-11-09 15:20:00+00:00,1,male,준중형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,6.45
경기도,남양주시,2019-11-15 13:14:21+00:00,2019-11-15 08:00:00+00:00,2,male,소형SUV,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.24
경기도,남양주시,2019-03-14 23:09:10+00:00,2019-03-14 20:40:00+00:00,2,male,경형,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.49
경기도,남양주시,2019-04-14 19:22:35+00:00,2019-04-14 14:30:00+00:00,1,male,준중형,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.88
경기도,남양주시,2019-06-16 21:08:57+00:00,2019-06-16 17:10:00+00:00,2,male,준중형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.98
경기도,남양주시,2019-07-03 13:55:11+00:00,2019-07-03 10:30:00+00:00,2,male,준중형,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.42
경기도,남양주시,2019-08-31 20:30:17+00:00,2019-08-31 18:10:00+00:00,1,male,준중형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.34
경기도,남양주시,2019-11-14 10:54:58+00:00,2019-11-13 18:00:00+00:00,1,unknown,준중형SUV,3,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,16.92
경기도,남양주시,2019-07-04 01:53:03+00:00,2019-07-03 23:10:00+00:00,1,male,준중형,3,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.72
경기도,남양주시,2019-10-07 03:06:18+00:00,2019-10-06 14:30:00+00:00,2,male,준중형,0,6,1,41,2019,2019-10,2019-41,40,2019,2019-10,2019-40,12.6
경기도,남양주시,2019-03-02 10:13:48+00:00,2019-03-02 09:00:00+00:00,2,male,준중형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,1.23
경기도,남양주시,2019-07-03 19:42:58+00:00,2019-07-03 18:30:00+00:00,1,male,준중형,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.22
경기도,남양주시,2019-10-12 22:44:14+00:00,2019-10-12 14:00:00+00:00,1,male,준중형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,8.74
경기도,남양주시,2019-08-03 13:31:41+00:00,2019-08-02 10:30:00+00:00,1,male,준중형,5,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,27.03
경기도,남양주시,2019-01-18 00:13:35+00:00,2019-01-17 22:10:00+00:00,2,male,소형SUV,4,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.06
경기도,남양주시,2019-04-15 02:20:51+00:00,2019-04-15 01:00:00+00:00,1,female,소형SUV,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.35
경기도,남양주시,2019-05-02 19:24:44+00:00,2019-05-01 08:00:00+00:00,1,male,준중형,3,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,35.41
경기도,남양주시,2019-02-08 18:44:05+00:00,2019-02-07 17:10:00+00:00,1,female,준중형,4,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,25.57
경기도,남양주시,2019-04-26 17:14:24+00:00,2019-04-26 13:00:00+00:00,2,male,준중형,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.24
경기도,남양주시,2019-06-05 10:39:56+00:00,2019-06-05 08:20:00+00:00,2,male,준중형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.33
경기도,남양주시,2019-06-07 20:16:56+00:00,2019-06-07 18:20:00+00:00,2,male,준중형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.95
경기도,남양주시,2019-07-08 12:12:26+00:00,2019-07-07 16:30:00+00:00,1,male,경형,0,6,1,28,2019,2019-07,2019-28,27,2019,2019-07,2019-27,19.71
경기도,남양주시,2019-01-10 23:18:22+00:00,2019-01-10 20:30:00+00:00,2,male,경형,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.81
경기도,남양주시,2019-07-15 19:13:07+00:00,2019-07-15 08:00:00+00:00,3,female,경형,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,11.22
경기도,남양주시,2019-06-21 11:32:28+00:00,2019-06-21 07:50:00+00:00,1,male,경형,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.71
경기도,남양주시,2019-05-21 20:27:17+00:00,2019-05-21 17:00:00+00:00,1,female,경형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.45
경기도,남양주시,2019-02-05 17:28:12+00:00,2019-02-03 19:00:00+00:00,2,male,준중형SUV,1,6,1,6,2019,2019-02,2019-6,5,2019,2019-02,2019-5,46.47
경기도,남양주시,2019-04-19 20:25:41+00:00,2019-04-19 19:10:00+00:00,2,male,준중형,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.26
경기도,남양주시,2019-11-04 13:55:31+00:00,2019-11-04 12:10:00+00:00,1,male,경형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.76
경기도,남양주시,2019-08-27 17:10:01+00:00,2019-08-25 22:00:00+00:00,2,male,준중형,1,6,1,35,2019,2019-08,2019-35,34,2019,2019-08,2019-34,43.17
경기도,남양주시,2019-01-01 21:21:40+00:00,2018-12-31 19:10:00+00:00,1,female,소형SUV,1,0,0,1,2019,2019-01,2019-1,1,2019,2019-12,2019-1,26.19
경기도,남양주시,2019-03-25 14:54:23+00:00,2019-03-25 11:00:00+00:00,2,male,준중형,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.91
경기도,남양주시,2019-10-31 21:02:23+00:00,2019-10-31 13:00:00+00:00,1,male,경형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,8.04
경기도,남양주시,2019-10-20 16:52:48+00:00,2019-10-19 16:00:00+00:00,4,male,경형,6,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,24.88
경기도,남양주시,2019-07-23 13:00:10+00:00,2019-07-23 11:30:00+00:00,1,female,경형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.5
경기도,남양주시,2019-06-10 12:43:35+00:00,2019-06-10 12:00:00+00:00,2,male,준중형,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,0.73
경기도,남양주시,2019-03-09 03:58:27+00:00,2019-03-08 20:20:00+00:00,1,male,준중형,5,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,7.64
경기도,남양주시,2019-08-22 09:15:44+00:00,2019-08-21 18:00:00+00:00,1,unknown,준중형SUV,3,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,15.26
경기도,남양주시,2019-01-31 00:03:02+00:00,2019-01-30 23:40:00+00:00,1,male,경형,3,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,0.38
경기도,남양주시,2019-01-13 17:23:53+00:00,2019-01-13 15:20:00+00:00,1,female,소형SUV,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.06
경기도,남양주시,2019-03-27 11:29:47+00:00,2019-03-27 07:10:00+00:00,2,male,준중형,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.33
경기도,남양주시,2019-03-29 20:22:30+00:00,2019-03-29 16:30:00+00:00,1,female,경형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.88
경기도,남양주시,2019-02-08 20:14:50+00:00,2019-02-08 17:50:00+00:00,1,male,준중형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.41
경기도,남양주시,2019-06-26 21:28:37+00:00,2019-06-26 20:00:00+00:00,1,male,준중형,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.48
경기도,남양주시,2019-08-10 23:44:08+00:00,2019-08-10 20:30:00+00:00,1,male,준중형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.24
경기도,남양주시,2019-07-03 23:53:34+00:00,2019-07-03 09:50:00+00:00,1,female,경형,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,14.06
경기도,남양주시,2019-03-29 14:32:45+00:00,2019-03-28 14:30:00+00:00,1,female,소형,4,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,24.05
경기도,남양주시,2019-06-02 22:03:55+00:00,2019-06-02 19:10:00+00:00,1,male,경형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,2.9
경기도,남양주시,2019-04-30 12:03:03+00:00,2019-04-30 11:30:00+00:00,2,male,경형,1,1,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,0.55
경기도,남양주시,2019-03-14 21:02:06+00:00,2019-03-14 19:00:00+00:00,2,male,준중형,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.04
경기도,남양주시,2019-05-26 11:37:42+00:00,2019-05-26 10:10:00+00:00,2,male,준중형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.46
경기도,남양주시,2019-05-28 17:15:05+00:00,2019-05-27 17:40:00+00:00,2,male,준중형,1,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,23.58
경기도,남양주시,2019-06-07 10:49:19+00:00,2019-06-07 09:00:00+00:00,2,male,준중형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.82
경기도,남양주시,2019-09-25 19:13:31+00:00,2019-09-23 21:30:00+00:00,2,male,준중형,2,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,45.73
경기도,남양주시,2019-09-25 22:18:46+00:00,2019-09-24 22:30:00+00:00,1,unknown,준중형SUV,2,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,23.81
경기도,남양주시,2019-02-06 14:50:00+00:00,2019-02-06 12:10:00+00:00,1,male,준중형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.67
경기도,남양주시,2019-06-05 15:40:04+00:00,2019-06-05 13:20:00+00:00,2,male,준중형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.33
경기도,남양주시,2019-04-28 19:05:14+00:00,2019-04-28 13:00:00+00:00,3,male,경형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,6.09
경기도,남양주시,2019-09-01 21:52:49+00:00,2019-09-01 17:00:00+00:00,1,male,준중형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,4.88
경기도,남양주시,2019-10-05 11:02:59+00:00,2019-10-05 08:00:00+00:00,2,female,경형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.05
경기도,남양주시,2019-09-28 22:24:22+00:00,2019-09-28 17:00:00+00:00,1,male,준중형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.41
경기도,남양주시,2019-07-02 21:47:04+00:00,2019-07-02 20:00:00+00:00,1,male,경형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.78
경기도,남양주시,2019-05-11 13:26:50+00:00,2019-05-11 07:30:00+00:00,2,male,경형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.95
경기도,남양주시,2019-09-02 10:56:43+00:00,2019-09-02 08:30:00+00:00,2,male,준중형,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.45
경기도,남양주시,2019-06-14 18:27:05+00:00,2019-06-14 15:30:00+00:00,1,male,경형,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.95
경기도,남양주시,2019-04-19 19:03:47+00:00,2019-04-19 15:00:00+00:00,3,male,경형,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.06
경기도,남양주시,2019-02-28 16:51:35+00:00,2019-02-28 16:20:00+00:00,1,male,준중형,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,0.53
경기도,남양주시,2019-02-13 17:04:36+00:00,2019-02-13 15:50:00+00:00,1,female,경형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.24
경기도,남양주시,2019-06-11 10:24:07+00:00,2019-06-10 19:20:00+00:00,2,male,경형,1,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,15.07
경기도,남양주시,2019-07-15 11:55:03+00:00,2019-07-15 09:10:00+00:00,1,female,경형,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.75
경기도,남양주시,2019-06-24 19:58:43+00:00,2019-06-24 09:30:00+00:00,3,female,소형SUV,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,10.48
