region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,양평군,2019-06-22 21:13:19+00:00,2019-06-22 15:20:00+00:00,1,male,소형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,5.89
경기도,양평군,2019-08-03 16:00:43+00:00,2019-08-03 12:30:00+00:00,1,unknown,소형SUV,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.51
경기도,양평군,2019-03-05 18:55:52+00:00,2019-03-05 06:30:00+00:00,3,male,소형SUV,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,12.43
경기도,양평군,2019-09-08 17:09:29+00:00,2019-09-08 14:30:00+00:00,1,unknown,경형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.66
경기도,양평군,2019-03-08 18:17:42+00:00,2019-03-07 05:30:00+00:00,3,male,소형SUV,4,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,36.8
경기도,양평군,2019-08-16 22:00:00+00:00,2019-08-16 20:00:00+00:00,1,unknown,경형,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.0
경기도,양평군,2019-08-08 21:39:06+00:00,2019-08-08 17:10:00+00:00,1,male,준중형,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.49
경기도,양평군,2019-09-03 16:33:45+00:00,2019-09-03 08:00:00+00:00,1,female,준중형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,8.56
경기도,양평군,2019-03-15 17:22:35+00:00,2019-03-15 13:10:00+00:00,3,male,소형SUV,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.21
경기도,양평군,2019-03-22 17:29:34+00:00,2019-03-22 13:20:00+00:00,3,male,소형SUV,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.16
경기도,양평군,2019-03-17 16:07:40+00:00,2019-03-17 14:00:00+00:00,1,female,소형SUV,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.13
경기도,양평군,2019-07-29 19:50:18+00:00,2019-07-29 09:30:00+00:00,1,male,경형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,10.34
경기도,양평군,2019-06-30 14:14:08+00:00,2019-06-30 12:00:00+00:00,1,male,경형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.24
경기도,양평군,2019-06-03 15:42:02+00:00,2019-06-03 11:40:00+00:00,1,male,소형,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.03
경기도,양평군,2019-10-12 23:35:33+00:00,2019-10-12 21:20:00+00:00,1,male,준중형SUV,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.26
경기도,양평군,2019-08-06 17:16:04+00:00,2019-08-06 15:40:00+00:00,1,female,준중형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.6
경기도,양평군,2019-09-13 21:09:33+00:00,2019-09-13 17:30:00+00:00,2,female,경형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.66
경기도,양평군,2019-09-08 16:24:42+00:00,2019-09-08 14:50:00+00:00,1,female,준중형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.58
경기도,양평군,2019-01-25 18:15:53+00:00,2019-01-25 15:30:00+00:00,2,female,소형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.76
경기도,양평군,2019-03-15 21:47:39+00:00,2019-03-15 20:30:00+00:00,1,female,소형SUV,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.29
경기도,양평군,2019-05-01 20:00:08+00:00,2019-05-01 11:00:00+00:00,1,male,소형SUV,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,9.0
경기도,양평군,2019-10-17 16:39:30+00:00,2019-10-17 12:00:00+00:00,3,male,준중형,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.66
경기도,양평군,2019-08-17 11:22:10+00:00,2019-08-16 10:30:00+00:00,1,male,준중형,5,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,24.87
경기도,양평군,2019-08-13 19:57:03+00:00,2019-08-13 11:00:00+00:00,2,male,준중형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,8.95
경기도,양평군,2019-04-08 14:34:58+00:00,2019-04-08 11:00:00+00:00,3,male,준중형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.58
경기도,양평군,2019-08-05 19:47:35+00:00,2019-08-05 16:20:00+00:00,1,male,준중형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.46
경기도,양평군,2019-08-20 15:57:13+00:00,2019-08-19 15:00:00+00:00,2,female,준중형,1,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,24.95
경기도,양평군,2019-02-06 14:51:02+00:00,2019-02-06 11:20:00+00:00,4,male,준중형SUV,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.52
경기도,양평군,2019-03-09 22:12:02+00:00,2019-03-09 20:20:00+00:00,1,female,소형SUV,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.87
경기도,양평군,2019-02-12 17:20:03+00:00,2019-02-12 12:50:00+00:00,1,female,준중형,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.5
경기도,양평군,2019-02-27 15:04:09+00:00,2019-02-26 11:00:00+00:00,1,female,경형,2,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,28.07
경기도,양평군,2019-04-20 20:45:22+00:00,2019-04-20 16:00:00+00:00,4,male,소형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.76
경기도,양평군,2019-02-09 19:41:16+00:00,2019-02-09 17:00:00+00:00,1,female,소형SUV,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.69
경기도,양평군,2019-09-30 21:34:52+00:00,2019-09-30 10:20:00+00:00,3,female,준중형SUV,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,11.25
경기도,양평군,2019-04-14 15:24:37+00:00,2019-04-14 11:00:00+00:00,2,male,준중형,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.41
경기도,양평군,2019-05-01 20:00:13+00:00,2019-05-01 13:00:00+00:00,1,female,경형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,7.0
경기도,양평군,2019-09-01 19:31:17+00:00,2019-09-01 18:20:00+00:00,1,female,경형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,1.19
경기도,양평군,2019-08-17 20:19:51+00:00,2019-08-17 18:50:00+00:00,1,female,준중형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.5
경기도,양평군,2019-11-10 21:14:11+00:00,2019-11-10 18:30:00+00:00,1,female,준중형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.74
경기도,양평군,2019-08-10 17:48:49+00:00,2019-08-10 09:00:00+00:00,3,male,준중형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,8.81
경기도,양평군,2019-04-18 22:08:30+00:00,2019-04-18 21:00:00+00:00,1,female,경형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.14
경기도,양평군,2019-08-30 22:09:02+00:00,2019-08-30 21:20:00+00:00,1,female,경형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.82
경기도,양평군,2019-02-11 15:30:14+00:00,2019-02-11 12:00:00+00:00,4,male,경형,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.5
경기도,양평군,2019-07-10 19:56:01+00:00,2019-07-10 15:50:00+00:00,2,female,소형,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.1
경기도,양평군,2019-04-15 12:36:01+00:00,2019-04-15 11:20:00+00:00,2,male,경형,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.27
경기도,양평군,2019-07-20 17:40:09+00:00,2019-07-20 10:00:00+00:00,2,male,소형SUV,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,7.67
경기도,양평군,2019-03-09 02:58:15+00:00,2019-03-09 00:30:00+00:00,1,female,소형SUV,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.47
경기도,양평군,2019-11-12 16:20:14+00:00,2019-11-12 11:00:00+00:00,1,male,준중형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.34
경기도,양평군,2019-11-19 23:58:19+00:00,2019-11-19 20:00:00+00:00,1,male,소형SUV,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.97
경기도,양평군,2019-03-16 16:24:18+00:00,2019-03-16 11:00:00+00:00,4,male,준중형SUV,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,5.4
경기도,양평군,2019-05-26 17:51:18+00:00,2019-05-25 13:30:00+00:00,1,male,준중형,6,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,28.36
경기도,양평군,2019-11-24 22:27:37+00:00,2019-11-24 17:40:00+00:00,1,female,소형SUV,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.79
경기도,양평군,2019-01-12 17:56:14+00:00,2019-01-12 09:00:00+00:00,1,male,중형,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,8.94
경기도,양평군,2019-02-10 16:56:52+00:00,2019-02-10 13:30:00+00:00,1,male,준중형SUV,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.45
경기도,양평군,2019-09-21 17:44:04+00:00,2019-09-21 09:00:00+00:00,3,female,준중형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,8.73
경기도,양평군,2019-10-19 17:54:43+00:00,2019-10-19 15:00:00+00:00,3,male,경형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.91
경기도,양평군,2019-09-12 18:25:44+00:00,2019-09-12 09:00:00+00:00,2,male,경형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,9.43
경기도,양평군,2019-11-22 18:16:22+00:00,2019-11-22 15:40:00+00:00,1,male,소형SUV,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.61
경기도,양평군,2019-09-21 19:15:53+00:00,2019-09-21 16:40:00+00:00,1,male,준중형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.6
경기도,양평군,2019-06-09 16:19:40+00:00,2019-06-09 11:30:00+00:00,3,female,준중형SUV,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.83
경기도,양평군,2019-05-13 17:27:46+00:00,2019-05-11 18:30:00+00:00,1,male,준중형,0,5,1,20,2019,2019-05,2019-20,19,2019,2019-05,2019-19,46.96
경기도,양평군,2019-03-01 18:58:03+00:00,2019-03-01 13:00:00+00:00,1,male,소형SUV,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,5.97
경기도,양평군,2019-07-28 02:13:02+00:00,2019-07-28 00:30:00+00:00,1,male,준중형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.72
경기도,양평군,2019-10-12 16:29:36+00:00,2019-10-12 13:00:00+00:00,1,female,준중형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.49
경기도,양평군,2019-03-24 23:45:25+00:00,2019-03-24 09:00:00+00:00,1,male,준중형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,14.76
경기도,양평군,2019-07-01 13:00:03+00:00,2019-07-01 11:00:00+00:00,1,male,소형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.0
경기도,양평군,2019-07-30 13:37:50+00:00,2019-07-29 17:00:00+00:00,1,male,소형,1,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,20.63
경기도,양평군,2019-08-25 20:13:01+00:00,2019-08-25 17:20:00+00:00,2,male,경형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.88
경기도,양평군,2019-11-04 22:14:35+00:00,2019-11-04 17:10:00+00:00,1,female,경형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.08
경기도,양평군,2019-09-18 20:51:26+00:00,2019-09-18 17:20:00+00:00,1,male,준중형SUV,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.52
경기도,양평군,2019-09-20 21:40:45+00:00,2019-09-20 14:00:00+00:00,1,female,경형,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,7.68
경기도,양평군,2019-08-28 18:49:52+00:00,2019-08-28 12:40:00+00:00,1,male,준중형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,6.16
경기도,양평군,2019-11-25 18:23:28+00:00,2019-11-25 12:10:00+00:00,1,female,경형,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,6.22
경기도,양평군,2019-10-27 06:42:35+00:00,2019-10-27 01:40:00+00:00,1,male,소형SUV,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.04
경기도,양평군,2019-10-29 16:53:31+00:00,2019-10-29 13:50:00+00:00,1,unknown,경형,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.06
경기도,양평군,2019-09-19 17:04:46+00:00,2019-09-19 13:10:00+00:00,1,female,소형SUV,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.91
경기도,양평군,2019-08-01 13:41:42+00:00,2019-07-31 14:00:00+00:00,1,male,소형SUV,3,2,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,23.7
경기도,양평군,2019-10-12 20:04:45+00:00,2019-10-12 18:30:00+00:00,1,female,준중형SUV,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.58
경기도,양평군,2019-03-21 15:25:09+00:00,2019-03-21 14:30:00+00:00,1,male,소형SUV,3,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.92
경기도,양평군,2019-09-08 08:00:40+00:00,2019-09-08 06:10:00+00:00,1,male,준중형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.84
경기도,양평군,2019-11-11 18:58:07+00:00,2019-11-11 14:30:00+00:00,1,female,경형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.47
경기도,양평군,2019-09-18 14:13:49+00:00,2019-09-18 10:30:00+00:00,3,male,경형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.73
경기도,양평군,2019-03-17 23:12:49+00:00,2019-03-17 10:00:00+00:00,1,male,소형SUV,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,13.21
경기도,양평군,2019-07-27 23:47:45+00:00,2019-07-27 09:30:00+00:00,1,male,소형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,14.3
경기도,양평군,2019-09-04 19:39:27+00:00,2019-09-04 13:20:00+00:00,1,male,소형SUV,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,6.32
경기도,양평군,2019-11-23 01:53:02+00:00,2019-11-22 22:40:00+00:00,1,male,소형SUV,5,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.22
경기도,양평군,2019-09-16 17:22:52+00:00,2019-09-16 11:50:00+00:00,1,female,준중형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.55
경기도,양평군,2019-05-30 12:40:53+00:00,2019-05-29 14:00:00+00:00,1,male,경형,3,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,22.68
경기도,양평군,2019-08-22 02:40:16+00:00,2019-08-22 00:20:00+00:00,1,male,준중형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.34
경기도,양평군,2019-07-17 23:49:21+00:00,2019-07-17 14:00:00+00:00,1,male,소형SUV,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,9.82
경기도,양평군,2019-11-19 18:02:38+00:00,2019-11-19 13:10:00+00:00,1,unknown,준중형,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.88
경기도,양평군,2019-10-29 21:50:46+00:00,2019-10-29 18:20:00+00:00,1,male,경형,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.51
경기도,양평군,2019-11-12 15:40:51+00:00,2019-11-12 13:40:00+00:00,1,male,소형SUV,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.01
경기도,양평군,2019-09-04 23:52:45+00:00,2019-09-04 14:50:00+00:00,1,male,경형,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,9.05
경기도,양평군,2019-11-15 00:37:23+00:00,2019-11-14 21:40:00+00:00,1,male,준중형,4,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.96
경기도,양평군,2019-07-19 18:56:33+00:00,2019-07-18 13:40:00+00:00,1,male,소형SUV,4,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,29.28
경기도,양평군,2019-02-05 15:28:06+00:00,2019-02-05 11:30:00+00:00,3,male,소형SUV,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.97
경기도,양평군,2019-10-19 23:40:06+00:00,2019-10-19 21:10:00+00:00,1,male,경형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.5
경기도,양평군,2019-11-01 15:15:47+00:00,2019-11-01 14:50:00+00:00,1,female,경형,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,0.43
경기도,양평군,2019-10-14 14:35:21+00:00,2019-10-13 12:30:00+00:00,1,female,경형,0,6,1,42,2019,2019-10,2019-42,41,2019,2019-10,2019-41,26.09
경기도,양평군,2019-10-13 06:14:54+00:00,2019-10-13 00:20:00+00:00,1,male,준중형SUV,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.92
경기도,양평군,2019-08-31 18:30:00+00:00,2019-08-31 10:20:00+00:00,4,male,준중형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,8.17
경기도,양평군,2019-07-15 09:49:41+00:00,2019-07-14 19:00:00+00:00,1,male,소형SUV,0,6,1,29,2019,2019-07,2019-29,28,2019,2019-07,2019-28,14.83
경기도,양평군,2019-11-14 18:25:07+00:00,2019-11-14 16:00:00+00:00,1,male,소형SUV,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.42
경기도,양평군,2019-08-31 01:30:10+00:00,2019-08-31 01:20:00+00:00,1,male,소형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.17
경기도,양평군,2019-05-22 04:49:40+00:00,2019-05-21 19:00:00+00:00,1,male,소형SUV,2,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,9.83
경기도,양평군,2019-03-24 13:41:15+00:00,2019-03-24 10:20:00+00:00,3,male,소형SUV,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.35
경기도,양평군,2019-03-10 18:55:13+00:00,2019-03-09 20:50:00+00:00,1,male,준중형,6,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,22.09
경기도,양평군,2019-10-19 15:31:00+00:00,2019-10-19 10:20:00+00:00,3,male,준중형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,5.18
경기도,양평군,2019-11-23 23:48:42+00:00,2019-11-23 22:40:00+00:00,1,male,준중형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.14
경기도,양평군,2019-09-09 20:46:00+00:00,2019-09-09 19:20:00+00:00,1,male,경형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.43
경기도,양평군,2019-08-30 15:38:40+00:00,2019-08-30 15:10:00+00:00,1,male,소형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.48
경기도,양평군,2019-05-20 17:14:05+00:00,2019-05-19 19:20:00+00:00,1,male,소형SUV,0,6,1,21,2019,2019-05,2019-21,20,2019,2019-05,2019-20,21.9
경기도,양평군,2019-04-01 13:28:40+00:00,2019-04-01 09:10:00+00:00,1,male,소형SUV,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.31
경기도,양평군,2019-04-21 13:49:42+00:00,2019-04-21 10:20:00+00:00,3,male,경형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.5
경기도,양평군,2019-09-18 14:49:55+00:00,2019-09-18 13:40:00+00:00,1,male,준중형SUV,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.17
경기도,양평군,2019-03-14 02:34:13+00:00,2019-03-13 21:00:00+00:00,1,male,소형SUV,3,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,5.57
경기도,양평군,2019-07-08 22:33:21+00:00,2019-07-08 18:00:00+00:00,1,male,소형SUV,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.56
경기도,양평군,2019-05-10 19:36:42+00:00,2019-05-10 18:40:00+00:00,3,male,준중형,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.94
경기도,양평군,2019-09-16 22:53:46+00:00,2019-09-16 20:10:00+00:00,1,male,준중형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.73
경기도,양평군,2019-04-03 03:00:20+00:00,2019-04-02 19:00:00+00:00,1,male,소형SUV,2,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,8.01
경기도,양평군,2019-05-09 19:54:49+00:00,2019-05-09 18:40:00+00:00,3,male,경형,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.25
경기도,양평군,2019-03-24 13:59:23+00:00,2019-03-24 11:20:00+00:00,3,male,소형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.66
경기도,양평군,2019-04-02 19:55:47+00:00,2019-04-02 13:50:00+00:00,3,male,준중형,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,6.1
경기도,양평군,2019-07-07 11:48:35+00:00,2019-07-06 12:00:00+00:00,1,female,소형SUV,6,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,23.81
경기도,양평군,2019-03-11 16:11:09+00:00,2019-03-11 12:40:00+00:00,3,male,소형,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.52
경기도,양평군,2019-08-28 16:20:16+00:00,2019-08-28 09:50:00+00:00,1,male,경형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,6.5
경기도,양평군,2019-06-08 16:58:19+00:00,2019-06-07 19:00:00+00:00,1,male,소형SUV,5,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,21.97
경기도,양평군,2019-08-06 15:14:19+00:00,2019-08-06 13:50:00+00:00,1,male,준중형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.41
경기도,양평군,2019-09-02 22:06:46+00:00,2019-09-02 18:00:00+00:00,1,male,소형SUV,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.11
경기도,양평군,2019-06-27 23:16:12+00:00,2019-06-27 18:20:00+00:00,1,male,소형SUV,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.94
경기도,양평군,2019-07-14 15:10:32+00:00,2019-07-14 14:50:00+00:00,1,male,소형SUV,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.34
경기도,양평군,2019-03-29 19:22:55+00:00,2019-03-29 18:20:00+00:00,3,male,경형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.05
경기도,양평군,2019-08-10 14:17:59+00:00,2019-08-09 11:00:00+00:00,2,male,소형,5,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,27.3
경기도,양평군,2019-03-22 15:44:55+00:00,2019-03-22 11:30:00+00:00,3,male,소형,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.25
경기도,양평군,2019-08-11 17:26:53+00:00,2019-08-11 13:30:00+00:00,1,male,소형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.95
경기도,양평군,2019-05-24 08:29:10+00:00,2019-05-24 02:40:00+00:00,2,male,소형SUV,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.82
경기도,양평군,2019-08-05 12:23:16+00:00,2019-08-05 11:30:00+00:00,1,male,소형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.89
경기도,양평군,2019-03-08 19:06:56+00:00,2019-03-07 18:00:00+00:00,1,male,소형SUV,4,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,25.12
경기도,양평군,2019-03-26 17:55:35+00:00,2019-03-26 14:50:00+00:00,3,male,소형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.09
경기도,양평군,2019-07-27 17:26:36+00:00,2019-07-27 13:30:00+00:00,1,male,소형SUV,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.94
경기도,양평군,2019-07-31 20:29:50+00:00,2019-07-31 19:50:00+00:00,1,male,소형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,0.66
경기도,양평군,2019-05-19 20:08:41+00:00,2019-05-19 18:50:00+00:00,1,male,소형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.31
경기도,양평군,2019-05-30 03:02:28+00:00,2019-05-29 18:00:00+00:00,1,male,소형SUV,3,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,9.04
경기도,양평군,2019-06-03 14:46:53+00:00,2019-06-03 14:00:00+00:00,1,male,준중형,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,0.78
경기도,양평군,2019-08-02 10:15:31+00:00,2019-08-02 09:30:00+00:00,1,male,소형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,0.76
경기도,양평군,2019-04-08 17:17:35+00:00,2019-04-08 10:40:00+00:00,1,male,준중형SUV,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,6.63
경기도,양평군,2019-04-05 19:41:31+00:00,2019-04-05 19:20:00+00:00,3,male,준중형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.36
경기도,양평군,2019-02-24 17:02:01+00:00,2019-02-24 11:30:00+00:00,3,male,소형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,5.53
경기도,양평군,2019-03-18 19:01:43+00:00,2019-03-18 18:20:00+00:00,3,male,소형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.7
경기도,양평군,2019-09-03 02:21:24+00:00,2019-09-03 02:00:00+00:00,1,male,소형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.36
경기도,양평군,2019-08-30 16:11:16+00:00,2019-08-29 13:40:00+00:00,1,female,경형,4,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,26.52
경기도,양평군,2019-11-24 10:46:49+00:00,2019-11-24 09:00:00+00:00,3,male,준중형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.78
