region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,구리시,2019-11-20 18:58:52+00:00,2019-11-20 14:30:00+00:00,1,unknown,준중형,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.48
경기도,구리시,2019-11-17 15:24:33+00:00,2019-11-17 13:20:00+00:00,1,male,경형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.08
경기도,구리시,2019-04-02 23:10:00+00:00,2019-04-02 22:40:00+00:00,1,male,준중형SUV,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.5
경기도,구리시,2019-07-29 20:29:31+00:00,2019-07-29 09:10:00+00:00,1,female,준중형SUV,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,11.33
경기도,구리시,2019-09-19 20:56:03+00:00,2019-09-19 13:00:00+00:00,1,female,경형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,7.93
경기도,구리시,2019-08-24 23:28:29+00:00,2019-08-24 22:30:00+00:00,1,male,준중형SUV,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.97
경기도,구리시,2019-01-04 09:32:02+00:00,2019-01-04 06:10:00+00:00,1,male,준중형,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.37
경기도,구리시,2019-01-27 00:13:37+00:00,2019-01-26 21:30:00+00:00,1,male,경형,6,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.73
경기도,구리시,2019-10-13 21:24:30+00:00,2019-10-12 09:30:00+00:00,1,male,준중형SUV,6,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,35.91
경기도,구리시,2019-08-04 00:39:25+00:00,2019-08-04 00:10:00+00:00,1,male,준중형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,0.49
경기도,구리시,2019-11-04 00:43:06+00:00,2019-11-04 00:00:00+00:00,1,male,준중형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.72
경기도,구리시,2019-11-29 00:44:46+00:00,2019-11-29 00:10:00+00:00,1,male,준중형,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,0.58
경기도,구리시,2019-11-19 14:34:50+00:00,2019-11-19 11:10:00+00:00,1,unknown,준중형SUV,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.41
경기도,구리시,2019-11-01 10:01:41+00:00,2019-11-01 08:40:00+00:00,1,male,준중형,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,1.36
경기도,구리시,2019-01-14 19:28:56+00:00,2019-01-14 17:00:00+00:00,1,male,경형,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.48
경기도,구리시,2019-02-16 23:54:48+00:00,2019-02-16 23:00:00+00:00,1,male,소형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.91
경기도,구리시,2019-04-14 00:20:51+00:00,2019-04-13 23:50:00+00:00,1,male,준중형SUV,6,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.51
경기도,구리시,2019-04-23 19:43:17+00:00,2019-04-23 16:30:00+00:00,1,female,수입,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.22
경기도,구리시,2019-11-15 00:26:29+00:00,2019-11-14 23:40:00+00:00,1,male,소형SUV,4,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.77
경기도,구리시,2019-05-01 22:49:50+00:00,2019-05-01 22:00:00+00:00,1,male,준중형SUV,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,0.83
경기도,구리시,2019-10-06 17:58:09+00:00,2019-10-06 14:10:00+00:00,1,unknown,준중형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.8
경기도,구리시,2019-01-20 22:05:35+00:00,2019-01-19 09:00:00+00:00,3,male,소형,6,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,37.09
경기도,구리시,2019-02-19 19:31:10+00:00,2019-02-19 18:30:00+00:00,1,male,준중형,1,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.02
경기도,구리시,2019-05-26 00:02:59+00:00,2019-05-25 23:10:00+00:00,1,male,준중형,6,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.88
경기도,구리시,2019-02-26 00:03:16+00:00,2019-02-25 23:40:00+00:00,1,male,준중형SUV,1,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,0.39
경기도,구리시,2019-07-08 14:11:02+00:00,2019-07-08 13:40:00+00:00,1,male,소형SUV,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.52
경기도,구리시,2019-02-26 10:12:54+00:00,2019-02-26 06:50:00+00:00,1,male,경형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.38
경기도,구리시,2019-07-30 19:04:15+00:00,2019-07-30 15:20:00+00:00,1,female,준중형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,3.74
경기도,구리시,2019-09-17 03:53:16+00:00,2019-09-16 22:00:00+00:00,3,male,경형,1,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.89
경기도,구리시,2019-02-15 20:33:04+00:00,2019-02-15 17:30:00+00:00,1,male,준중형SUV,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.05
경기도,구리시,2019-08-31 23:12:19+00:00,2019-08-31 22:30:00+00:00,1,male,소형SUV,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.71
경기도,구리시,2019-11-06 00:50:04+00:00,2019-11-06 00:20:00+00:00,1,male,준중형,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.5
경기도,구리시,2019-03-01 16:22:45+00:00,2019-03-01 11:00:00+00:00,2,female,소형SUV,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,5.38
경기도,구리시,2019-09-26 03:36:00+00:00,2019-09-25 22:00:00+00:00,3,male,경형,3,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.6
경기도,구리시,2019-03-22 00:15:51+00:00,2019-03-21 14:40:00+00:00,1,female,소형,4,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,9.6
경기도,구리시,2019-05-04 23:46:33+00:00,2019-05-04 22:40:00+00:00,1,male,준중형SUV,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.11
경기도,구리시,2019-09-14 23:58:37+00:00,2019-09-14 22:40:00+00:00,2,male,준중형,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.31
경기도,구리시,2019-01-13 18:46:46+00:00,2019-01-13 18:10:00+00:00,2,male,소형SUV,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.61
경기도,구리시,2019-03-13 23:50:15+00:00,2019-03-13 23:40:00+00:00,1,male,준중형SUV,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.17
경기도,구리시,2019-02-28 18:44:54+00:00,2019-02-28 15:40:00+00:00,3,male,경형,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.08
경기도,구리시,2019-03-03 21:07:11+00:00,2019-03-03 19:10:00+00:00,1,male,경형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,1.95
경기도,구리시,2019-05-18 20:00:07+00:00,2019-05-18 03:30:00+00:00,1,male,준중형SUV,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,16.5
경기도,구리시,2019-06-15 22:21:49+00:00,2019-06-15 11:00:00+00:00,1,female,준중형SUV,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,11.36
경기도,구리시,2019-11-30 16:09:04+00:00,2019-11-30 13:00:00+00:00,1,male,준중형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.15
경기도,구리시,2019-11-04 21:28:10+00:00,2019-11-04 17:00:00+00:00,1,male,경형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.47
경기도,구리시,2019-05-04 00:17:51+00:00,2019-05-03 22:20:00+00:00,2,male,준중형,5,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.96
경기도,구리시,2019-06-02 18:33:11+00:00,2019-06-02 15:40:00+00:00,1,male,준중형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,2.89
경기도,구리시,2019-10-09 22:37:23+00:00,2019-10-09 17:00:00+00:00,1,male,경형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.62
경기도,구리시,2019-08-14 02:44:47+00:00,2019-08-14 01:30:00+00:00,1,male,소형SUV,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.25
경기도,구리시,2019-03-01 18:39:33+00:00,2019-03-01 17:30:00+00:00,1,male,소형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,1.16
경기도,구리시,2019-11-02 16:34:55+00:00,2019-11-01 14:30:00+00:00,1,male,경형,5,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,26.08
경기도,구리시,2019-11-20 19:06:20+00:00,2019-11-20 18:00:00+00:00,1,male,경형,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.11
경기도,구리시,2019-01-13 12:43:53+00:00,2019-01-13 10:40:00+00:00,2,male,준중형SUV,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.06
경기도,구리시,2019-01-20 12:21:37+00:00,2019-01-20 11:40:00+00:00,2,male,소형SUV,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.69
경기도,구리시,2019-02-22 15:49:53+00:00,2019-02-22 07:00:00+00:00,1,male,준중형,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,8.83
경기도,구리시,2019-09-19 23:13:29+00:00,2019-09-17 08:40:00+00:00,1,male,소형SUV,3,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,62.56
경기도,구리시,2019-03-15 16:17:07+00:00,2019-03-15 15:20:00+00:00,1,male,경형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.95
경기도,구리시,2019-06-15 16:34:42+00:00,2019-06-15 13:00:00+00:00,1,male,준중형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.58
경기도,구리시,2019-07-04 00:04:23+00:00,2019-07-03 19:40:00+00:00,1,female,경형,3,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.41
경기도,구리시,2019-09-15 03:41:55+00:00,2019-09-15 00:20:00+00:00,2,female,경형,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.37
경기도,구리시,2019-06-01 17:07:12+00:00,2019-06-01 10:40:00+00:00,2,male,경형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,6.45
경기도,구리시,2019-04-20 15:06:56+00:00,2019-04-20 14:10:00+00:00,2,male,소형SUV,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.95
경기도,구리시,2019-11-17 10:42:17+00:00,2019-11-17 07:00:00+00:00,2,male,소형SUV,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.7
경기도,구리시,2019-10-16 12:59:03+00:00,2019-10-16 07:20:00+00:00,1,male,경형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,5.65
경기도,구리시,2019-11-29 21:10:46+00:00,2019-11-29 17:30:00+00:00,1,male,경형,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.68
경기도,구리시,2019-06-29 21:39:28+00:00,2019-06-29 20:40:00+00:00,2,male,준중형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.99
경기도,구리시,2019-10-22 15:19:40+00:00,2019-10-22 07:00:00+00:00,3,male,소형SUV,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,8.33
경기도,구리시,2019-03-21 14:48:39+00:00,2019-03-17 19:00:00+00:00,2,male,준중형SUV,3,6,1,12,2019,2019-03,2019-12,11,2019,2019-03,2019-11,91.81
경기도,구리시,2019-08-18 18:41:24+00:00,2019-08-18 08:30:00+00:00,1,male,준중형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,10.19
경기도,구리시,2019-10-28 22:47:54+00:00,2019-10-28 03:10:00+00:00,1,male,경형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,19.63
경기도,구리시,2019-10-28 20:17:32+00:00,2019-10-28 19:40:00+00:00,2,male,준중형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,0.63
경기도,구리시,2019-07-16 22:23:33+00:00,2019-07-16 21:30:00+00:00,1,male,준중형,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.89
경기도,구리시,2019-09-17 13:14:12+00:00,2019-09-17 09:00:00+00:00,2,male,경형,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.24
경기도,구리시,2019-11-23 22:27:13+00:00,2019-11-23 18:00:00+00:00,2,male,준중형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.45
경기도,구리시,2019-10-05 21:01:55+00:00,2019-10-05 14:10:00+00:00,2,male,준중형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,6.87
경기도,구리시,2019-11-07 22:31:26+00:00,2019-11-07 03:00:00+00:00,1,male,경형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,19.52
경기도,구리시,2019-11-11 10:06:04+00:00,2019-11-11 05:00:00+00:00,2,male,준중형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.1
경기도,구리시,2019-02-02 15:45:07+00:00,2019-02-02 13:00:00+00:00,1,male,경형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,2.75
경기도,구리시,2019-11-17 21:52:02+00:00,2019-11-17 18:00:00+00:00,1,male,준중형SUV,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.87
경기도,구리시,2019-04-21 12:44:38+00:00,2019-04-21 12:00:00+00:00,1,male,경형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.74
경기도,구리시,2019-05-04 12:13:30+00:00,2019-05-04 10:20:00+00:00,2,male,준중형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.89
경기도,구리시,2019-03-10 18:46:55+00:00,2019-03-10 12:00:00+00:00,1,male,준중형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,6.78
경기도,구리시,2019-01-24 19:19:58+00:00,2019-01-24 06:10:00+00:00,2,male,경형,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,13.17
경기도,구리시,2019-11-24 19:18:00+00:00,2019-11-24 12:30:00+00:00,1,male,준중형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,6.8
경기도,구리시,2019-07-19 19:33:38+00:00,2019-07-19 09:40:00+00:00,1,male,준중형SUV,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,9.89
경기도,구리시,2019-02-23 14:45:43+00:00,2019-02-23 13:30:00+00:00,2,male,소형SUV,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.26
경기도,구리시,2019-01-02 13:52:01+00:00,2019-01-02 12:40:00+00:00,1,male,준중형SUV,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.2
경기도,구리시,2019-09-30 20:15:25+00:00,2019-09-30 03:00:00+00:00,1,male,준중형,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,17.26
경기도,구리시,2019-05-01 09:59:55+00:00,2019-05-01 06:50:00+00:00,1,male,준중형SUV,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,3.17
경기도,구리시,2019-07-27 19:29:08+00:00,2019-07-27 18:50:00+00:00,2,male,준중형SUV,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,0.65
경기도,구리시,2019-05-12 10:00:00+00:00,2019-05-12 04:30:00+00:00,1,male,준중형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.5
경기도,구리시,2019-07-27 13:41:27+00:00,2019-07-27 12:30:00+00:00,2,male,소형SUV,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.19
경기도,구리시,2019-11-29 17:37:53+00:00,2019-11-27 09:30:00+00:00,1,male,소형SUV,4,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,56.13
경기도,구리시,2019-06-22 04:58:30+00:00,2019-06-22 03:40:00+00:00,1,male,준중형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.31
경기도,구리시,2019-09-14 01:57:40+00:00,2019-09-13 23:30:00+00:00,1,male,준중형,5,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.46
경기도,구리시,2019-07-07 16:23:58+00:00,2019-07-07 12:00:00+00:00,1,female,소형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.4
경기도,구리시,2019-04-01 20:42:16+00:00,2019-03-31 19:00:00+00:00,2,male,준중형SUV,0,6,1,14,2019,2019-04,2019-14,13,2019,2019-03,2019-13,25.7
경기도,구리시,2019-11-24 20:09:36+00:00,2019-11-23 15:30:00+00:00,2,male,소형SUV,6,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,28.66
경기도,구리시,2019-03-09 01:25:51+00:00,2019-03-09 00:20:00+00:00,1,male,소형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.1
경기도,구리시,2019-06-04 17:33:46+00:00,2019-06-04 14:40:00+00:00,1,male,경형,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.9
경기도,구리시,2019-02-21 19:18:38+00:00,2019-02-21 12:10:00+00:00,2,male,경형,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,7.14
경기도,구리시,2019-02-09 03:46:31+00:00,2019-02-09 02:40:00+00:00,1,male,경형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.11
경기도,구리시,2019-04-03 13:57:49+00:00,2019-04-03 11:00:00+00:00,2,male,경형,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.96
경기도,구리시,2019-10-10 22:33:50+00:00,2019-10-10 19:30:00+00:00,1,male,경형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.06
경기도,구리시,2019-04-27 21:34:17+00:00,2019-04-26 18:50:00+00:00,1,male,소형SUV,5,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,26.74
경기도,구리시,2019-02-21 20:59:40+00:00,2019-02-21 20:20:00+00:00,2,male,경형,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.66
경기도,구리시,2019-01-06 09:10:08+00:00,2019-01-05 10:00:00+00:00,1,male,준중형,6,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,23.17
경기도,구리시,2019-04-13 03:01:48+00:00,2019-04-13 02:00:00+00:00,1,male,경형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.03
경기도,구리시,2019-06-29 17:11:48+00:00,2019-06-29 13:20:00+00:00,2,male,준중형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.86
경기도,구리시,2019-09-15 02:55:53+00:00,2019-09-14 17:20:00+00:00,1,male,준중형,6,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,9.6
경기도,구리시,2019-10-28 08:51:29+00:00,2019-10-28 08:10:00+00:00,2,male,준중형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,0.69
경기도,구리시,2019-08-31 15:50:00+00:00,2019-08-31 10:00:00+00:00,2,female,준중형SUV,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,5.83
경기도,구리시,2019-06-30 12:20:00+00:00,2019-06-29 14:30:00+00:00,3,male,소형SUV,6,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,21.83
경기도,구리시,2019-05-22 11:34:25+00:00,2019-05-22 10:10:00+00:00,2,male,준중형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.41
경기도,구리시,2019-09-13 17:45:11+00:00,2019-09-13 16:00:00+00:00,1,male,준중형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.75
경기도,구리시,2019-08-17 19:43:50+00:00,2019-08-17 19:00:00+00:00,2,male,경형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.73
경기도,구리시,2019-08-19 18:11:21+00:00,2019-08-18 22:00:00+00:00,2,male,준중형SUV,0,6,1,34,2019,2019-08,2019-34,33,2019,2019-08,2019-33,20.19
경기도,구리시,2019-10-28 21:30:23+00:00,2019-10-28 19:00:00+00:00,2,female,경형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,2.51
경기도,구리시,2019-09-15 22:20:42+00:00,2019-09-15 17:30:00+00:00,1,male,준중형,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.84
경기도,구리시,2019-10-28 20:59:28+00:00,2019-10-28 15:20:00+00:00,1,female,경형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,5.66
경기도,구리시,2019-04-08 19:27:47+00:00,2019-04-08 18:10:00+00:00,1,male,경형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.3
경기도,구리시,2019-01-29 19:41:38+00:00,2019-01-29 10:30:00+00:00,2,male,준중형SUV,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,9.19
경기도,구리시,2019-06-15 06:45:45+00:00,2019-06-15 01:30:00+00:00,1,male,준중형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.26
경기도,구리시,2019-10-13 17:17:34+00:00,2019-10-12 09:30:00+00:00,2,male,준중형,6,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,31.79
경기도,구리시,2019-01-25 19:13:07+00:00,2019-01-25 06:40:00+00:00,2,male,경형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,12.55
경기도,구리시,2019-04-06 09:33:49+00:00,2019-04-06 07:00:00+00:00,2,male,소형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.56
경기도,구리시,2019-07-13 20:51:27+00:00,2019-07-13 20:10:00+00:00,2,male,준중형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.69
경기도,구리시,2019-11-11 17:06:45+00:00,2019-11-10 15:00:00+00:00,1,male,준중형,0,6,1,46,2019,2019-11,2019-46,45,2019,2019-11,2019-45,26.11
경기도,구리시,2019-09-08 23:47:59+00:00,2019-09-08 20:50:00+00:00,1,male,준중형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.97
경기도,구리시,2019-10-14 17:24:45+00:00,2019-10-14 13:10:00+00:00,3,male,소형SUV,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.25
경기도,구리시,2019-09-08 15:59:55+00:00,2019-09-08 11:30:00+00:00,2,male,준중형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.5
경기도,구리시,2019-07-28 03:16:54+00:00,2019-07-27 21:30:00+00:00,1,male,준중형,6,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.78
경기도,구리시,2019-03-17 07:24:36+00:00,2019-03-17 06:40:00+00:00,1,male,소형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.74
경기도,구리시,2019-09-05 16:59:44+00:00,2019-09-05 15:00:00+00:00,1,male,경형,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.0
경기도,구리시,2019-07-16 13:36:33+00:00,2019-07-16 11:50:00+00:00,1,male,경형,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.78
경기도,구리시,2019-04-15 20:37:12+00:00,2019-04-14 22:20:00+00:00,1,male,준중형,0,6,1,16,2019,2019-04,2019-16,15,2019,2019-04,2019-15,22.29
경기도,구리시,2019-09-07 00:51:48+00:00,2019-09-06 20:20:00+00:00,1,male,준중형,5,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.53
경기도,구리시,2019-07-09 03:16:33+00:00,2019-07-09 01:00:00+00:00,5,male,소형SUV,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.28
경기도,구리시,2019-11-18 21:18:58+00:00,2019-11-18 17:20:00+00:00,1,male,소형SUV,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.98
경기도,구리시,2019-09-22 05:27:56+00:00,2019-09-21 22:00:00+00:00,1,male,준중형,6,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,7.47
경기도,구리시,2019-02-26 19:26:21+00:00,2019-02-26 12:00:00+00:00,1,male,준중형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,7.44
경기도,구리시,2019-01-23 22:20:00+00:00,2019-01-23 06:00:00+00:00,2,male,경형,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,16.33
경기도,구리시,2019-09-29 08:53:10+00:00,2019-09-29 05:00:00+00:00,2,male,소형SUV,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.89
경기도,구리시,2019-01-06 12:22:59+00:00,2019-01-06 11:40:00+00:00,2,male,준중형,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.72
경기도,구리시,2019-01-01 04:31:42+00:00,2019-01-01 03:40:00+00:00,1,male,준중형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.86
경기도,구리시,2019-09-10 02:32:04+00:00,2019-09-09 23:50:00+00:00,1,male,소형SUV,1,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.7
경기도,구리시,2019-07-31 02:31:54+00:00,2019-07-31 01:40:00+00:00,1,male,준중형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,0.86
경기도,구리시,2019-08-04 00:42:48+00:00,2019-08-03 20:50:00+00:00,1,male,준중형,6,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.88
경기도,구리시,2019-06-07 21:36:12+00:00,2019-06-07 15:00:00+00:00,1,female,경형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,6.6
경기도,구리시,2019-11-30 01:28:09+00:00,2019-11-29 22:00:00+00:00,1,male,경형,5,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.47
경기도,구리시,2019-09-27 02:20:35+00:00,2019-09-27 00:20:00+00:00,1,male,준중형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.01
경기도,구리시,2019-10-02 16:30:40+00:00,2019-10-02 12:00:00+00:00,3,male,준중형SUV,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.51
경기도,구리시,2019-09-28 02:27:46+00:00,2019-09-28 00:10:00+00:00,1,male,준중형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.3
