region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,성남시 중원구,2019-09-28 18:56:43+00:00,2019-09-28 14:00:00+00:00,3,male,준중형SUV,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.95
경기도,성남시 중원구,2019-02-17 19:27:48+00:00,2019-02-16 15:00:00+00:00,1,male,소형SUV,6,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,28.46
경기도,성남시 중원구,2019-05-23 00:45:09+00:00,2019-05-22 18:30:00+00:00,1,male,소형,3,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,6.25
경기도,성남시 중원구,2019-03-14 10:00:12+00:00,2019-03-13 10:00:00+00:00,2,male,준중형SUV,3,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,24.0
경기도,성남시 중원구,2019-09-16 14:34:03+00:00,2019-09-16 11:00:00+00:00,1,male,준중형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.57
경기도,성남시 중원구,2019-07-03 16:20:40+00:00,2019-07-03 10:20:00+00:00,3,male,경형,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,6.01
경기도,성남시 중원구,2019-06-24 00:22:37+00:00,2019-06-23 23:40:00+00:00,2,male,준중형,0,6,1,26,2019,2019-06,2019-26,25,2019,2019-06,2019-25,0.71
경기도,성남시 중원구,2019-09-07 14:04:08+00:00,2019-09-06 14:10:00+00:00,1,male,중형,5,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,23.9
경기도,성남시 중원구,2019-03-19 09:14:52+00:00,2019-03-19 01:20:00+00:00,1,female,준중형,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,7.91
경기도,성남시 중원구,2019-01-14 20:24:25+00:00,2019-01-14 16:00:00+00:00,1,male,경형,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.41
경기도,성남시 중원구,2019-07-12 12:10:00+00:00,2019-07-10 09:00:00+00:00,3,male,중형,4,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,51.17
경기도,성남시 중원구,2019-02-22 10:50:00+00:00,2019-02-22 10:40:00+00:00,1,female,준중형,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.17
경기도,성남시 중원구,2019-08-17 23:30:05+00:00,2019-08-17 19:30:00+00:00,1,male,소형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.0
경기도,성남시 중원구,2019-06-26 22:17:18+00:00,2019-06-26 19:00:00+00:00,3,male,중형,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.29
경기도,성남시 중원구,2019-06-06 18:08:14+00:00,2019-06-06 11:40:00+00:00,3,female,경형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,6.47
경기도,성남시 중원구,2019-04-14 21:51:07+00:00,2019-04-14 15:50:00+00:00,2,male,소형SUV,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,6.02
경기도,성남시 중원구,2019-05-06 14:55:40+00:00,2019-05-06 13:00:00+00:00,1,male,경형,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.93
경기도,성남시 중원구,2019-09-28 18:53:11+00:00,2019-09-28 10:40:00+00:00,1,male,경형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,8.22
경기도,성남시 중원구,2019-05-27 17:30:16+00:00,2019-05-27 11:20:00+00:00,3,male,준중형,0,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,6.17
경기도,성남시 중원구,2019-02-24 21:38:12+00:00,2019-02-24 14:00:00+00:00,1,male,경형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,7.64
경기도,성남시 중원구,2019-01-02 02:55:52+00:00,2019-01-02 01:10:00+00:00,1,male,준중형SUV,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.76
경기도,성남시 중원구,2019-05-24 19:48:00+00:00,2019-05-24 18:40:00+00:00,1,male,준중형SUV,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.13
경기도,성남시 중원구,2019-01-25 22:34:17+00:00,2019-01-25 18:00:00+00:00,1,male,경형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.57
경기도,성남시 중원구,2019-02-02 23:20:24+00:00,2019-02-02 21:00:00+00:00,1,male,경형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,2.34
경기도,성남시 중원구,2019-01-24 22:18:18+00:00,2019-01-24 17:40:00+00:00,1,male,준중형,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.64
경기도,성남시 중원구,2019-01-28 21:35:54+00:00,2019-01-28 18:00:00+00:00,1,male,중형,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,3.6
경기도,성남시 중원구,2019-01-13 17:10:54+00:00,2019-01-13 14:00:00+00:00,1,male,준중형SUV,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.18
경기도,성남시 중원구,2019-06-17 23:38:04+00:00,2019-06-17 19:00:00+00:00,2,male,소형SUV,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.63
경기도,성남시 중원구,2019-10-24 22:36:14+00:00,2019-10-24 15:50:00+00:00,1,male,소형SUV,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,6.77
경기도,성남시 중원구,2019-07-20 10:48:05+00:00,2019-07-20 08:30:00+00:00,2,male,준중형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.3
경기도,성남시 중원구,2019-11-28 00:48:43+00:00,2019-11-27 22:30:00+00:00,2,male,소형SUV,3,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.31
경기도,성남시 중원구,2019-06-25 18:36:47+00:00,2019-06-25 15:30:00+00:00,1,male,소형SUV,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.11
경기도,성남시 중원구,2019-06-03 02:14:49+00:00,2019-06-03 00:00:00+00:00,1,male,준중형,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.25
경기도,성남시 중원구,2019-05-29 20:30:28+00:00,2019-05-29 13:00:00+00:00,2,male,소형SUV,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,7.51
경기도,성남시 중원구,2019-05-07 18:02:26+00:00,2019-05-07 13:50:00+00:00,1,female,준중형,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.21
경기도,성남시 중원구,2019-11-18 08:50:07+00:00,2019-11-17 09:00:00+00:00,2,male,경형,0,6,1,47,2019,2019-11,2019-47,46,2019,2019-11,2019-46,23.84
경기도,성남시 중원구,2019-04-02 17:27:31+00:00,2019-04-02 14:40:00+00:00,1,female,경형,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.79
경기도,성남시 중원구,2019-09-10 09:17:38+00:00,2019-09-09 19:20:00+00:00,2,male,소형,1,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,13.96
경기도,성남시 중원구,2019-06-20 21:01:33+00:00,2019-06-20 16:50:00+00:00,1,male,준중형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.19
경기도,성남시 중원구,2019-05-28 21:39:11+00:00,2019-05-28 15:00:00+00:00,1,male,준중형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,6.65
경기도,성남시 중원구,2019-02-25 00:05:56+00:00,2019-02-24 18:40:00+00:00,2,male,소형SUV,0,6,1,9,2019,2019-02,2019-9,8,2019,2019-02,2019-8,5.43
경기도,성남시 중원구,2019-03-13 16:36:15+00:00,2019-03-13 11:00:00+00:00,2,male,소형SUV,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,5.6
경기도,성남시 중원구,2019-08-07 10:48:28+00:00,2019-08-07 07:50:00+00:00,2,male,경형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.97
경기도,성남시 중원구,2019-09-22 19:52:43+00:00,2019-09-22 17:20:00+00:00,1,male,소형SUV,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.55
경기도,성남시 중원구,2019-08-15 18:28:46+00:00,2019-08-15 15:20:00+00:00,1,male,소형SUV,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.15
경기도,성남시 중원구,2019-08-04 04:22:09+00:00,2019-08-04 03:00:00+00:00,1,male,경형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.37
경기도,성남시 중원구,2019-01-01 22:25:03+00:00,2019-01-01 18:10:00+00:00,1,male,준중형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.25
경기도,성남시 중원구,2019-05-11 14:14:47+00:00,2019-05-11 10:00:00+00:00,2,male,준중형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.25
경기도,성남시 중원구,2019-10-13 05:47:03+00:00,2019-10-12 09:10:00+00:00,2,male,중형SUV,6,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,20.62
경기도,성남시 중원구,2019-10-16 00:42:02+00:00,2019-10-14 14:30:00+00:00,2,male,소형SUV,2,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,34.2
경기도,성남시 중원구,2019-06-23 21:40:24+00:00,2019-06-23 17:50:00+00:00,1,male,준중형,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.84
경기도,성남시 중원구,2019-05-16 21:56:30+00:00,2019-05-16 17:10:00+00:00,2,male,경형,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.78
경기도,성남시 중원구,2019-05-29 20:47:01+00:00,2019-05-28 21:20:00+00:00,3,female,경형,2,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,23.45
경기도,성남시 중원구,2019-04-21 17:20:45+00:00,2019-04-21 15:00:00+00:00,2,male,준중형SUV,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.35
경기도,성남시 중원구,2019-04-07 21:23:21+00:00,2019-04-07 20:30:00+00:00,1,male,소형SUV,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.89
경기도,성남시 중원구,2019-08-04 01:42:33+00:00,2019-08-03 23:40:00+00:00,1,male,준중형,6,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,2.04
경기도,성남시 중원구,2019-10-18 18:08:14+00:00,2019-10-17 19:20:00+00:00,2,male,경형,4,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,22.8
경기도,성남시 중원구,2019-03-25 00:09:31+00:00,2019-03-24 23:10:00+00:00,1,female,소형,0,6,1,13,2019,2019-03,2019-13,12,2019,2019-03,2019-12,0.99
경기도,성남시 중원구,2019-08-06 20:10:00+00:00,2019-08-06 11:00:00+00:00,2,female,경형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,9.17
경기도,성남시 중원구,2019-09-21 22:03:02+00:00,2019-09-21 14:30:00+00:00,1,female,소형SUV,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,7.55
경기도,성남시 중원구,2019-09-10 17:13:11+00:00,2019-09-09 09:00:00+00:00,1,male,중형,1,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,32.22
경기도,성남시 중원구,2019-05-21 00:46:00+00:00,2019-05-20 21:00:00+00:00,1,female,준중형,1,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.77
경기도,성남시 중원구,2019-08-05 01:12:23+00:00,2019-08-04 22:10:00+00:00,2,male,준중형,0,6,1,32,2019,2019-08,2019-32,31,2019,2019-08,2019-31,3.04
경기도,성남시 중원구,2019-06-06 17:50:01+00:00,2019-06-06 12:30:00+00:00,1,male,경형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.33
경기도,성남시 중원구,2019-02-06 23:49:26+00:00,2019-02-06 19:30:00+00:00,2,male,준중형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.32
경기도,성남시 중원구,2019-09-12 20:26:38+00:00,2019-09-12 08:00:00+00:00,2,male,준중형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,12.44
경기도,성남시 중원구,2019-07-29 18:42:23+00:00,2019-07-29 14:00:00+00:00,3,male,소형SUV,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,4.71
경기도,성남시 중원구,2019-08-07 13:04:38+00:00,2019-08-06 13:00:00+00:00,1,male,준중형,2,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,24.08
경기도,성남시 중원구,2019-08-04 23:36:32+00:00,2019-08-04 20:50:00+00:00,2,male,소형SUV,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,2.78
경기도,성남시 중원구,2019-11-23 16:17:12+00:00,2019-11-23 11:30:00+00:00,2,male,경형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.79
경기도,성남시 중원구,2019-06-27 05:13:51+00:00,2019-06-27 02:40:00+00:00,1,male,경형,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.56
경기도,성남시 중원구,2019-09-03 00:30:04+00:00,2019-09-02 21:00:00+00:00,2,male,경형,1,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.5
경기도,성남시 중원구,2019-09-12 19:00:11+00:00,2019-09-12 16:00:00+00:00,1,male,소형SUV,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.0
경기도,성남시 중원구,2019-05-09 00:38:57+00:00,2019-05-08 21:40:00+00:00,1,female,준중형,3,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.98
경기도,성남시 중원구,2019-07-07 22:05:43+00:00,2019-07-07 17:30:00+00:00,2,male,경형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.6
경기도,성남시 중원구,2019-08-21 06:07:39+00:00,2019-08-20 23:40:00+00:00,1,male,경형,2,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,6.46
경기도,성남시 중원구,2019-08-08 17:13:38+00:00,2019-08-08 12:40:00+00:00,2,male,소형SUV,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.56
경기도,성남시 중원구,2019-09-01 03:44:35+00:00,2019-09-01 01:50:00+00:00,1,male,경형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,1.91
경기도,성남시 중원구,2019-03-01 15:45:45+00:00,2019-03-01 12:40:00+00:00,2,male,경형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.1
경기도,성남시 중원구,2019-03-09 05:05:12+00:00,2019-03-08 16:00:00+00:00,2,female,준중형SUV,5,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,13.09
경기도,성남시 중원구,2019-04-16 20:18:58+00:00,2019-04-16 14:20:00+00:00,1,female,경형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.98
경기도,성남시 중원구,2019-04-06 10:03:29+00:00,2019-04-06 07:00:00+00:00,2,female,소형SUV,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.06
경기도,성남시 중원구,2019-11-17 20:32:11+00:00,2019-11-17 18:10:00+00:00,1,male,준중형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.37
경기도,성남시 중원구,2019-06-09 21:52:58+00:00,2019-06-09 19:20:00+00:00,1,male,소형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.55
경기도,성남시 중원구,2019-02-12 21:29:31+00:00,2019-02-12 19:10:00+00:00,1,female,경형,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.33
경기도,성남시 중원구,2019-03-29 00:42:57+00:00,2019-03-28 21:20:00+00:00,1,female,소형,4,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.38
경기도,성남시 중원구,2019-09-12 12:35:25+00:00,2019-09-12 10:40:00+00:00,1,male,소형SUV,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.92
경기도,성남시 중원구,2019-01-22 19:10:32+00:00,2019-01-22 15:20:00+00:00,2,male,준중형,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.84
경기도,성남시 중원구,2019-04-20 18:29:51+00:00,2019-04-20 17:50:00+00:00,1,male,소형SUV,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.66
경기도,성남시 중원구,2019-08-11 13:30:00+00:00,2019-08-09 13:00:00+00:00,2,male,소형,6,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,48.5
경기도,성남시 중원구,2019-10-30 18:43:58+00:00,2019-10-30 16:50:00+00:00,2,male,소형SUV,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,1.9
경기도,성남시 중원구,2019-02-13 00:40:58+00:00,2019-02-12 18:40:00+00:00,1,male,소형,2,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,6.02
경기도,성남시 중원구,2019-02-17 00:18:02+00:00,2019-02-16 23:10:00+00:00,1,female,경형,6,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.13
경기도,성남시 중원구,2019-02-07 21:50:42+00:00,2019-02-07 11:10:00+00:00,1,female,경형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,10.68
경기도,성남시 중원구,2019-07-24 05:44:33+00:00,2019-07-24 01:00:00+00:00,1,male,준중형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.74
경기도,성남시 중원구,2019-08-03 21:27:48+00:00,2019-08-03 20:00:00+00:00,1,male,준중형,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.46
경기도,성남시 중원구,2019-03-24 18:38:29+00:00,2019-03-24 17:30:00+00:00,1,male,중형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.14
경기도,성남시 중원구,2019-02-23 17:32:38+00:00,2019-02-23 12:10:00+00:00,1,male,준중형SUV,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,5.38
경기도,성남시 중원구,2019-07-16 01:36:04+00:00,2019-07-15 23:30:00+00:00,2,female,준중형SUV,1,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.1
경기도,성남시 중원구,2019-09-20 13:37:32+00:00,2019-09-19 13:50:00+00:00,2,male,소형,4,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,23.79
경기도,성남시 중원구,2019-08-28 16:35:49+00:00,2019-08-28 12:40:00+00:00,2,male,준중형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.93
경기도,성남시 중원구,2019-09-25 10:33:18+00:00,2019-09-24 21:20:00+00:00,1,male,소형SUV,2,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,13.22
경기도,성남시 중원구,2019-08-07 07:50:00+00:00,2019-08-07 07:30:00+00:00,2,male,경형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.33
경기도,성남시 중원구,2019-05-06 15:23:20+00:00,2019-05-06 12:00:00+00:00,2,male,소형,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.39
경기도,성남시 중원구,2019-09-21 16:57:19+00:00,2019-09-20 17:10:00+00:00,2,male,경형,5,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,23.79
경기도,성남시 중원구,2019-01-01 09:13:34+00:00,2018-12-31 09:10:00+00:00,2,male,준중형SUV,1,0,0,1,2019,2019-01,2019-1,1,2019,2019-12,2019-1,24.06
경기도,성남시 중원구,2019-06-15 00:19:16+00:00,2019-06-14 22:30:00+00:00,1,male,경형,5,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.82
경기도,성남시 중원구,2019-05-02 15:25:30+00:00,2019-05-02 12:40:00+00:00,1,male,준중형,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.76
경기도,성남시 중원구,2019-10-27 18:22:29+00:00,2019-10-27 13:30:00+00:00,2,male,소형SUV,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.87
경기도,성남시 중원구,2019-05-07 13:50:00+00:00,2019-05-07 13:30:00+00:00,1,female,소형,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.33
경기도,성남시 중원구,2019-11-29 23:46:39+00:00,2019-11-29 20:40:00+00:00,2,male,경형,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.11
경기도,성남시 중원구,2019-04-20 21:14:25+00:00,2019-04-20 17:30:00+00:00,1,male,중형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.74
경기도,성남시 중원구,2019-08-19 19:57:51+00:00,2019-08-19 17:20:00+00:00,1,male,소형SUV,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.63
경기도,성남시 중원구,2019-10-02 01:07:34+00:00,2019-10-01 20:40:00+00:00,2,male,소형,2,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.46
경기도,성남시 중원구,2019-04-27 23:05:36+00:00,2019-04-27 20:10:00+00:00,2,male,경형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.93
경기도,성남시 중원구,2019-07-17 22:11:09+00:00,2019-07-17 09:30:00+00:00,1,female,준중형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,12.69
경기도,성남시 중원구,2019-09-21 19:43:01+00:00,2019-09-21 10:00:00+00:00,2,male,준중형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,9.72
경기도,성남시 중원구,2019-09-17 01:09:49+00:00,2019-09-16 22:10:00+00:00,1,male,소형SUV,1,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.0
경기도,성남시 중원구,2019-07-14 22:29:56+00:00,2019-07-14 11:30:00+00:00,1,female,경형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,11.0
경기도,성남시 중원구,2019-08-30 21:21:18+00:00,2019-08-30 19:20:00+00:00,1,male,준중형SUV,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.02
경기도,성남시 중원구,2019-08-05 00:37:24+00:00,2019-08-04 22:40:00+00:00,1,male,소형SUV,0,6,1,32,2019,2019-08,2019-32,31,2019,2019-08,2019-31,1.96
경기도,성남시 중원구,2019-11-01 04:23:47+00:00,2019-10-31 22:20:00+00:00,1,male,중형SUV,4,3,0,44,2019,2019-11,2019-44,44,2019,2019-10,2019-44,6.06
경기도,성남시 중원구,2019-08-06 05:51:32+00:00,2019-08-05 23:20:00+00:00,1,male,소형SUV,1,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,6.53
경기도,성남시 중원구,2019-04-12 20:46:15+00:00,2019-04-12 17:40:00+00:00,1,male,준중형,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.1
경기도,성남시 중원구,2019-06-12 13:01:01+00:00,2019-06-12 08:00:00+00:00,2,male,경형,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.02
경기도,성남시 중원구,2019-10-07 03:12:27+00:00,2019-10-07 01:30:00+00:00,2,male,소형SUV,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.71
경기도,성남시 중원구,2019-10-11 09:56:51+00:00,2019-10-10 18:00:00+00:00,2,male,소형,4,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,15.95
경기도,성남시 중원구,2019-10-08 09:50:00+00:00,2019-10-07 18:30:00+00:00,2,male,소형,1,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,15.33
경기도,성남시 중원구,2019-09-24 20:54:57+00:00,2019-09-24 13:30:00+00:00,2,male,소형SUV,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,7.42
경기도,성남시 중원구,2019-07-09 16:35:47+00:00,2019-07-09 12:20:00+00:00,1,male,경형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.26
경기도,성남시 중원구,2019-01-29 16:01:57+00:00,2019-01-28 10:00:00+00:00,1,female,소형,1,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,30.03
경기도,성남시 중원구,2019-10-08 19:08:04+00:00,2019-10-08 09:10:00+00:00,2,male,준중형,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,9.97
경기도,성남시 중원구,2019-02-07 01:36:25+00:00,2019-02-06 21:10:00+00:00,1,female,경형,3,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.44
경기도,성남시 중원구,2019-10-09 19:20:44+00:00,2019-10-08 21:30:00+00:00,2,male,경형,2,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,21.85
경기도,성남시 중원구,2019-06-19 20:46:15+00:00,2019-06-19 15:30:00+00:00,2,male,준중형SUV,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,5.27
경기도,성남시 중원구,2019-02-17 14:10:10+00:00,2019-02-17 11:10:00+00:00,3,female,소형SUV,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.0
경기도,성남시 중원구,2019-03-17 18:00:23+00:00,2019-03-17 14:00:00+00:00,1,female,경형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.01
경기도,성남시 중원구,2019-05-24 13:00:21+00:00,2019-05-24 09:00:00+00:00,2,male,소형,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.01
경기도,성남시 중원구,2019-02-01 18:47:47+00:00,2019-02-01 15:50:00+00:00,1,female,준중형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,2.96
경기도,성남시 중원구,2019-05-13 21:41:09+00:00,2019-05-13 09:00:00+00:00,2,male,소형SUV,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,12.69
