region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,의정부시,2019-09-18 23:12:17+00:00,2019-09-18 20:50:00+00:00,1,male,준중형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.37
경기도,의정부시,2019-11-26 16:32:26+00:00,2019-11-26 14:50:00+00:00,1,male,준중형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.71
경기도,의정부시,2019-09-23 16:58:09+00:00,2019-09-23 13:10:00+00:00,1,male,경형,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.8
경기도,의정부시,2019-05-02 09:00:09+00:00,2019-05-02 08:50:00+00:00,1,male,경형,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,0.17
경기도,의정부시,2019-04-24 19:30:29+00:00,2019-04-24 14:30:00+00:00,1,male,준중형,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.01
경기도,의정부시,2019-06-15 20:29:44+00:00,2019-06-15 19:30:00+00:00,1,male,준중형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.0
경기도,의정부시,2019-07-18 13:32:14+00:00,2019-07-18 11:00:00+00:00,1,female,소형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.54
경기도,의정부시,2019-05-21 14:58:23+00:00,2019-05-21 10:30:00+00:00,4,male,경형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.47
경기도,의정부시,2019-11-03 01:18:04+00:00,2019-11-02 20:00:00+00:00,2,male,준중형,6,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,5.3
경기도,의정부시,2019-05-23 10:44:11+00:00,2019-05-23 09:30:00+00:00,1,male,준중형,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.24
경기도,의정부시,2019-05-03 20:14:45+00:00,2019-05-03 10:30:00+00:00,1,male,경형,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,9.75
경기도,의정부시,2019-10-13 12:23:16+00:00,2019-10-12 16:40:00+00:00,1,male,경형,6,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,19.72
경기도,의정부시,2019-09-12 13:52:41+00:00,2019-09-12 10:00:00+00:00,1,male,준중형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.88
경기도,의정부시,2019-06-06 20:55:30+00:00,2019-06-06 12:20:00+00:00,1,male,소형SUV,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,8.59
경기도,의정부시,2019-04-29 15:15:28+00:00,2019-04-29 08:20:00+00:00,1,male,경형,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,6.92
경기도,의정부시,2019-02-21 04:40:35+00:00,2019-02-21 02:00:00+00:00,1,male,준중형,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.68
경기도,의정부시,2019-02-19 03:54:17+00:00,2019-02-19 02:20:00+00:00,1,male,경형,1,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.57
경기도,의정부시,2019-05-14 12:28:18+00:00,2019-05-14 11:00:00+00:00,1,male,경형,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.47
경기도,의정부시,2019-02-11 21:02:00+00:00,2019-02-11 16:30:00+00:00,1,male,준중형,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.53
경기도,의정부시,2019-01-20 18:01:44+00:00,2019-01-18 19:40:00+00:00,1,female,경형,6,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,46.36
경기도,의정부시,2019-03-29 23:57:06+00:00,2019-03-29 14:10:00+00:00,1,female,경형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,9.78
경기도,의정부시,2019-09-01 01:00:19+00:00,2019-08-31 20:40:00+00:00,5,female,경형,6,5,1,35,2019,2019-09,2019-35,35,2019,2019-08,2019-35,4.34
경기도,의정부시,2019-08-11 16:17:02+00:00,2019-08-11 10:50:00+00:00,1,male,소형SUV,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.45
경기도,의정부시,2019-06-24 21:27:18+00:00,2019-06-24 19:00:00+00:00,1,male,소형SUV,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.46
경기도,의정부시,2019-03-16 11:49:40+00:00,2019-03-16 07:20:00+00:00,1,male,경형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.49
경기도,의정부시,2019-05-17 13:26:52+00:00,2019-05-17 10:00:00+00:00,1,male,준중형,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.45
경기도,의정부시,2019-03-18 15:39:03+00:00,2019-03-18 11:00:00+00:00,2,female,소형SUV,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.65
경기도,의정부시,2019-10-29 21:00:00+00:00,2019-10-29 18:40:00+00:00,1,male,준중형SUV,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,2.33
경기도,의정부시,2019-02-14 15:54:16+00:00,2019-02-14 14:10:00+00:00,1,male,준중형,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.74
경기도,의정부시,2019-11-28 16:09:45+00:00,2019-11-27 18:20:00+00:00,1,male,경형,3,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,21.83
경기도,의정부시,2019-10-19 16:31:33+00:00,2019-10-19 12:50:00+00:00,1,male,소형SUV,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.69
경기도,의정부시,2019-08-03 18:13:46+00:00,2019-08-03 09:00:00+00:00,1,male,준중형,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,9.23
경기도,의정부시,2019-07-07 22:56:19+00:00,2019-07-07 21:30:00+00:00,1,male,준중형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.44
경기도,의정부시,2019-01-26 21:21:09+00:00,2019-01-26 18:30:00+00:00,1,male,준중형SUV,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.85
경기도,의정부시,2019-09-22 17:11:03+00:00,2019-09-20 13:00:00+00:00,2,female,승합,6,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,52.18
경기도,의정부시,2019-03-17 16:44:34+00:00,2019-03-17 14:10:00+00:00,1,male,준중형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.58
경기도,의정부시,2019-03-14 11:58:20+00:00,2019-03-14 09:00:00+00:00,1,male,준중형,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.97
경기도,의정부시,2019-11-06 22:34:23+00:00,2019-11-06 19:30:00+00:00,1,male,경형,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.07
경기도,의정부시,2019-02-26 05:10:09+00:00,2019-02-26 02:10:00+00:00,1,male,경형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.0
경기도,의정부시,2019-07-23 18:19:38+00:00,2019-07-23 14:00:00+00:00,3,male,소형SUV,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.33
경기도,의정부시,2019-04-07 16:53:53+00:00,2019-04-07 12:50:00+00:00,1,male,준중형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.06
경기도,의정부시,2019-04-04 11:50:08+00:00,2019-04-04 08:50:00+00:00,1,male,경형,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.0
경기도,의정부시,2019-02-19 18:37:53+00:00,2019-02-19 15:40:00+00:00,1,male,준중형,1,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.96
경기도,의정부시,2019-06-22 19:01:11+00:00,2019-06-22 16:00:00+00:00,1,male,준중형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.02
경기도,의정부시,2019-09-03 17:19:11+00:00,2019-09-03 06:20:00+00:00,1,male,경형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,10.99
경기도,의정부시,2019-08-15 16:38:04+00:00,2019-08-15 14:10:00+00:00,1,male,경형,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.47
경기도,의정부시,2019-04-21 20:30:05+00:00,2019-04-21 20:00:00+00:00,1,male,소형SUV,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.5
경기도,의정부시,2019-07-19 22:18:24+00:00,2019-07-19 18:00:00+00:00,1,male,준중형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.31
경기도,의정부시,2019-03-30 00:00:42+00:00,2019-03-29 21:50:00+00:00,1,male,준중형,5,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.18
경기도,의정부시,2019-02-01 05:19:45+00:00,2019-02-01 01:00:00+00:00,1,male,경형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,4.33
경기도,의정부시,2019-08-11 00:34:23+00:00,2019-08-10 22:30:00+00:00,1,male,경형,6,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.07
경기도,의정부시,2019-05-28 16:18:01+00:00,2019-05-27 15:50:00+00:00,1,male,준중형,1,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,24.47
경기도,의정부시,2019-11-16 02:44:58+00:00,2019-11-15 23:20:00+00:00,1,male,경형,5,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.42
경기도,의정부시,2019-11-28 03:17:15+00:00,2019-11-27 07:00:00+00:00,1,male,경형,3,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,20.29
경기도,의정부시,2019-06-04 17:44:07+00:00,2019-06-04 08:50:00+00:00,2,male,준중형SUV,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,8.9
경기도,의정부시,2019-10-05 18:22:09+00:00,2019-10-05 18:00:00+00:00,1,male,준중형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.37
경기도,의정부시,2019-07-03 19:32:20+00:00,2019-07-03 18:50:00+00:00,1,male,준중형SUV,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.71
경기도,의정부시,2019-10-25 21:34:16+00:00,2019-10-25 17:50:00+00:00,3,male,준중형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.74
경기도,의정부시,2019-06-08 22:32:03+00:00,2019-06-08 16:40:00+00:00,1,male,준중형SUV,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.87
경기도,의정부시,2019-04-04 21:44:36+00:00,2019-04-04 09:30:00+00:00,3,male,준대형,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,12.24
경기도,의정부시,2019-05-20 02:08:04+00:00,2019-05-19 22:10:00+00:00,1,male,경형,0,6,1,21,2019,2019-05,2019-21,20,2019,2019-05,2019-20,3.97
경기도,의정부시,2019-05-09 10:23:17+00:00,2019-05-09 08:50:00+00:00,1,male,경형,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.55
경기도,의정부시,2019-09-06 15:51:15+00:00,2019-09-06 13:00:00+00:00,2,female,준중형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.85
경기도,의정부시,2019-05-09 23:01:42+00:00,2019-05-09 20:30:00+00:00,1,male,경형,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.53
경기도,의정부시,2019-10-13 13:59:35+00:00,2019-10-13 10:00:00+00:00,2,male,소형SUV,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.99
경기도,의정부시,2019-05-12 01:36:33+00:00,2019-05-11 22:50:00+00:00,1,male,준중형,6,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.78
경기도,의정부시,2019-06-23 00:59:43+00:00,2019-06-22 22:40:00+00:00,1,male,경형,6,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.33
경기도,의정부시,2019-01-05 20:26:23+00:00,2019-01-05 16:50:00+00:00,1,male,준중형,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.61
경기도,의정부시,2019-11-22 00:54:22+00:00,2019-11-21 19:30:00+00:00,1,male,소형SUV,4,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.41
경기도,의정부시,2019-03-01 21:36:16+00:00,2019-03-01 20:50:00+00:00,1,male,준중형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,0.77
경기도,의정부시,2019-05-31 13:50:05+00:00,2019-05-31 10:40:00+00:00,1,male,경형,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.17
경기도,의정부시,2019-08-29 05:30:07+00:00,2019-08-29 03:50:00+00:00,1,male,경형,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.67
경기도,의정부시,2019-06-15 19:37:34+00:00,2019-06-15 13:50:00+00:00,1,male,준중형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.79
경기도,의정부시,2019-11-12 22:59:44+00:00,2019-11-12 19:40:00+00:00,1,male,경형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.33
경기도,의정부시,2019-07-08 15:49:33+00:00,2019-07-08 06:00:00+00:00,1,male,경형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,9.83
경기도,의정부시,2019-06-23 04:16:49+00:00,2019-06-23 00:10:00+00:00,1,male,경형,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.11
경기도,의정부시,2019-07-07 19:41:05+00:00,2019-07-07 18:40:00+00:00,1,male,경형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.02
경기도,의정부시,2019-05-21 13:53:16+00:00,2019-05-21 11:00:00+00:00,1,male,준중형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.89
경기도,의정부시,2019-03-16 21:17:07+00:00,2019-03-16 14:40:00+00:00,1,male,준중형SUV,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,6.62
경기도,의정부시,2019-01-31 21:14:02+00:00,2019-01-31 18:20:00+00:00,1,male,준중형SUV,3,3,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,2.9
경기도,의정부시,2019-09-14 00:21:27+00:00,2019-09-13 22:50:00+00:00,1,male,소형SUV,5,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.52
경기도,의정부시,2019-09-28 00:32:10+00:00,2019-09-27 22:00:00+00:00,1,male,준중형,5,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.54
경기도,의정부시,2019-03-07 15:57:11+00:00,2019-03-07 12:00:00+00:00,1,male,준중형,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.95
경기도,의정부시,2019-03-17 16:11:46+00:00,2019-03-17 15:00:00+00:00,2,male,준중형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.2
경기도,의정부시,2019-11-11 23:25:54+00:00,2019-11-11 20:30:00+00:00,3,male,준중형SUV,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.93
경기도,의정부시,2019-02-10 18:46:34+00:00,2019-02-10 15:10:00+00:00,1,male,준중형SUV,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.61
경기도,의정부시,2019-01-16 19:05:15+00:00,2019-01-16 16:30:00+00:00,1,male,경형,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.59
경기도,의정부시,2019-07-08 23:10:56+00:00,2019-07-08 14:20:00+00:00,1,female,준중형SUV,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,8.85
경기도,의정부시,2019-07-09 09:27:01+00:00,2019-07-09 06:50:00+00:00,1,male,경형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.62
경기도,의정부시,2019-10-19 20:34:59+00:00,2019-10-19 19:30:00+00:00,1,male,소형SUV,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.08
경기도,의정부시,2019-08-09 16:26:39+00:00,2019-08-09 15:50:00+00:00,1,male,준중형,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.61
경기도,의정부시,2019-01-15 11:09:23+00:00,2019-01-15 08:40:00+00:00,1,male,준중형,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.49
경기도,의정부시,2019-09-02 17:08:33+00:00,2019-09-02 06:00:00+00:00,1,male,경형,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,11.14
경기도,의정부시,2019-02-02 15:23:55+00:00,2019-02-02 12:00:00+00:00,1,male,준중형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,3.4
경기도,의정부시,2019-04-14 02:47:47+00:00,2019-04-13 20:50:00+00:00,1,male,경형,6,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.96
경기도,의정부시,2019-07-13 09:16:28+00:00,2019-07-13 05:10:00+00:00,1,male,소형SUV,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.11
경기도,의정부시,2019-02-22 18:18:33+00:00,2019-02-22 16:50:00+00:00,1,male,준중형,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.48
경기도,의정부시,2019-04-20 21:31:31+00:00,2019-04-20 18:50:00+00:00,1,male,준중형SUV,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.69
경기도,의정부시,2019-04-26 15:12:26+00:00,2019-04-26 10:10:00+00:00,3,male,승합,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.04
경기도,의정부시,2019-02-16 18:29:44+00:00,2019-02-16 15:20:00+00:00,1,male,준중형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.16
경기도,의정부시,2019-01-28 22:53:08+00:00,2019-01-27 13:40:00+00:00,1,male,준중형SUV,0,6,1,5,2019,2019-01,2019-5,4,2019,2019-01,2019-4,33.22
경기도,의정부시,2019-06-12 19:36:31+00:00,2019-06-12 08:00:00+00:00,3,male,준중형,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,11.61
경기도,의정부시,2019-06-11 11:56:09+00:00,2019-06-11 09:00:00+00:00,1,male,경형,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.94
경기도,의정부시,2019-07-01 07:37:32+00:00,2019-07-01 04:10:00+00:00,1,male,경형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.46
경기도,의정부시,2019-10-05 00:52:31+00:00,2019-10-04 19:00:00+00:00,1,male,준중형,5,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,5.88
경기도,의정부시,2019-03-23 05:48:59+00:00,2019-03-23 01:00:00+00:00,1,male,경형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.82
경기도,의정부시,2019-07-09 19:32:57+00:00,2019-07-09 18:50:00+00:00,1,male,경형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.72
경기도,의정부시,2019-03-20 17:24:23+00:00,2019-03-20 16:40:00+00:00,1,male,경형,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.74
경기도,의정부시,2019-11-24 21:50:34+00:00,2019-11-24 20:10:00+00:00,1,male,준중형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.68
경기도,의정부시,2019-09-22 14:32:00+00:00,2019-09-22 08:00:00+00:00,1,male,승합,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,6.53
경기도,의정부시,2019-08-05 19:07:04+00:00,2019-08-05 11:00:00+00:00,1,female,소형SUV,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,8.12
경기도,의정부시,2019-09-30 18:45:44+00:00,2019-09-30 16:50:00+00:00,1,male,경형,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,1.93
경기도,의정부시,2019-07-07 16:17:00+00:00,2019-07-06 10:00:00+00:00,3,male,대형,6,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,30.28
경기도,의정부시,2019-01-11 16:55:10+00:00,2019-01-11 14:30:00+00:00,1,male,준중형,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.42
경기도,의정부시,2019-09-13 22:11:26+00:00,2019-09-13 20:20:00+00:00,1,male,경형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.86
경기도,의정부시,2019-08-08 16:51:16+00:00,2019-08-08 13:00:00+00:00,2,male,소형SUV,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.85
경기도,의정부시,2019-09-10 01:05:51+00:00,2019-09-09 18:50:00+00:00,2,male,준중형,1,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,6.26
경기도,의정부시,2019-07-18 22:10:35+00:00,2019-07-18 19:20:00+00:00,1,male,준중형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.84
경기도,의정부시,2019-07-27 09:41:30+00:00,2019-07-27 07:30:00+00:00,1,female,준중형SUV,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.19
경기도,의정부시,2019-10-05 12:11:02+00:00,2019-10-05 08:00:00+00:00,1,female,준중형SUV,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.18
경기도,의정부시,2019-09-28 19:47:16+00:00,2019-09-24 08:50:00+00:00,1,male,준대형,5,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,106.95
경기도,의정부시,2019-11-16 21:22:19+00:00,2019-11-16 08:30:00+00:00,1,male,준중형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,12.87
경기도,의정부시,2019-07-13 16:49:47+00:00,2019-07-13 11:40:00+00:00,1,male,준중형SUV,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.16
경기도,의정부시,2019-08-14 16:17:22+00:00,2019-08-14 13:40:00+00:00,2,male,준중형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.62
경기도,의정부시,2019-08-18 01:04:21+00:00,2019-08-17 23:00:00+00:00,1,male,준중형SUV,6,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.07
경기도,의정부시,2019-08-08 20:10:00+00:00,2019-08-08 16:10:00+00:00,1,male,준중형SUV,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.0
경기도,의정부시,2019-11-09 23:57:53+00:00,2019-11-09 13:00:00+00:00,1,male,준중형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,10.96
경기도,의정부시,2019-11-05 18:02:49+00:00,2019-11-05 15:10:00+00:00,1,male,준중형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.88
경기도,의정부시,2019-07-10 10:16:58+00:00,2019-07-09 11:00:00+00:00,1,male,소형SUV,2,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,23.28
경기도,의정부시,2019-03-15 21:25:55+00:00,2019-03-15 09:10:00+00:00,1,female,준중형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,12.27
경기도,의정부시,2019-01-13 17:18:09+00:00,2019-01-12 17:20:00+00:00,2,male,소형SUV,6,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,23.97
경기도,의정부시,2019-06-09 00:47:50+00:00,2019-06-08 19:10:00+00:00,1,female,준중형,6,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.63
경기도,의정부시,2019-06-19 20:54:50+00:00,2019-06-19 14:30:00+00:00,1,male,경형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,6.41
경기도,의정부시,2019-05-31 06:05:40+00:00,2019-05-29 14:40:00+00:00,1,male,준중형SUV,4,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,39.43
경기도,의정부시,2019-11-04 23:57:41+00:00,2019-11-04 21:30:00+00:00,1,male,경형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.46
경기도,의정부시,2019-11-04 12:36:06+00:00,2019-11-03 11:40:00+00:00,1,male,준중형,0,6,1,45,2019,2019-11,2019-45,44,2019,2019-11,2019-44,24.94
경기도,의정부시,2019-05-12 18:00:25+00:00,2019-05-11 17:50:00+00:00,1,male,준중형,6,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,24.17
경기도,의정부시,2019-09-22 10:11:24+00:00,2019-09-22 08:30:00+00:00,1,male,준중형,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.69
경기도,의정부시,2019-09-06 03:49:44+00:00,2019-09-04 01:50:00+00:00,1,male,수입,4,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,50.0
경기도,의정부시,2019-09-22 04:36:18+00:00,2019-09-21 23:30:00+00:00,3,female,준중형,6,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.11
경기도,의정부시,2019-11-22 15:23:44+00:00,2019-11-22 10:30:00+00:00,2,male,경형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.9
경기도,의정부시,2019-11-01 01:55:42+00:00,2019-10-31 19:00:00+00:00,1,male,준중형SUV,4,3,0,44,2019,2019-11,2019-44,44,2019,2019-10,2019-44,6.93
경기도,의정부시,2019-10-02 21:43:50+00:00,2019-10-02 07:10:00+00:00,1,female,준중형SUV,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,14.56
경기도,의정부시,2019-11-25 16:32:47+00:00,2019-11-25 12:30:00+00:00,1,male,소형SUV,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.05
경기도,의정부시,2019-06-16 20:09:04+00:00,2019-06-16 19:30:00+00:00,1,male,준중형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,0.65
경기도,의정부시,2019-10-30 03:16:53+00:00,2019-10-29 22:30:00+00:00,1,male,준중형SUV,2,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,4.78
경기도,의정부시,2019-06-25 05:19:56+00:00,2019-06-24 17:20:00+00:00,1,male,소형SUV,1,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,12.0
경기도,의정부시,2019-10-10 20:17:20+00:00,2019-10-10 08:00:00+00:00,1,male,소형SUV,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,12.29
