region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,북구,2019-05-31 21:27:55+00:00,2019-05-31 17:30:00+00:00,2,male,준중형,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.97
울산광역시,북구,2019-05-11 13:36:01+00:00,2019-05-11 13:20:00+00:00,1,male,경형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.27
울산광역시,북구,2019-07-18 00:23:07+00:00,2019-07-17 03:00:00+00:00,1,male,준중형,3,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,21.39
울산광역시,북구,2019-06-23 00:21:55+00:00,2019-06-22 10:00:00+00:00,2,female,준중형SUV,6,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,14.37
울산광역시,북구,2019-03-30 20:29:51+00:00,2019-03-29 23:00:00+00:00,1,male,경형,5,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,21.5
울산광역시,북구,2019-09-24 15:00:56+00:00,2019-09-23 14:40:00+00:00,2,female,경형,1,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,24.35
울산광역시,북구,2019-09-05 20:26:08+00:00,2019-09-05 16:00:00+00:00,2,male,준중형,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.44
울산광역시,북구,2019-06-30 08:46:36+00:00,2019-06-30 08:30:00+00:00,1,male,경형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.28
울산광역시,북구,2019-05-13 22:47:20+00:00,2019-05-13 18:00:00+00:00,1,female,소형SUV,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.79
울산광역시,북구,2019-09-19 21:19:28+00:00,2019-09-19 20:10:00+00:00,1,male,경형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.16
울산광역시,북구,2019-07-17 14:52:51+00:00,2019-07-17 08:30:00+00:00,2,female,경형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,6.38
울산광역시,북구,2019-06-14 19:18:10+00:00,2019-06-14 12:30:00+00:00,3,female,경형,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,6.8
울산광역시,북구,2019-10-13 20:58:23+00:00,2019-10-13 16:50:00+00:00,1,male,중형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.14
울산광역시,북구,2019-07-10 14:21:20+00:00,2019-07-10 08:30:00+00:00,2,male,소형SUV,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.86
울산광역시,북구,2019-11-21 19:39:57+00:00,2019-11-21 13:40:00+00:00,2,male,소형SUV,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,6.0
울산광역시,북구,2019-03-21 15:37:56+00:00,2019-03-21 13:20:00+00:00,1,male,경형,3,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.3
울산광역시,북구,2019-11-26 14:52:37+00:00,2019-11-26 11:40:00+00:00,1,male,준중형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.21
울산광역시,북구,2019-07-07 11:30:00+00:00,2019-07-07 11:00:00+00:00,2,male,경형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.5
울산광역시,북구,2019-07-07 16:22:56+00:00,2019-07-07 11:30:00+00:00,2,male,소형SUV,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.88
울산광역시,북구,2019-06-03 08:34:52+00:00,2019-06-02 09:00:00+00:00,2,male,경형,0,6,1,23,2019,2019-06,2019-23,22,2019,2019-06,2019-22,23.58
울산광역시,북구,2019-11-03 16:12:37+00:00,2019-11-03 10:20:00+00:00,2,male,경형,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,5.88
울산광역시,북구,2019-07-21 21:34:28+00:00,2019-07-21 17:00:00+00:00,2,male,경형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.57
울산광역시,북구,2019-02-01 13:41:56+00:00,2019-02-01 09:20:00+00:00,1,male,소형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,4.37
울산광역시,북구,2019-09-28 19:08:58+00:00,2019-09-28 14:10:00+00:00,1,male,소형SUV,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.98
울산광역시,북구,2019-11-06 22:30:17+00:00,2019-11-05 23:50:00+00:00,1,male,준중형,2,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,22.67
울산광역시,북구,2019-11-12 19:31:20+00:00,2019-11-12 18:00:00+00:00,1,male,준중형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.52
울산광역시,북구,2019-10-14 17:25:13+00:00,2019-10-14 14:20:00+00:00,1,male,소형SUV,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.09
울산광역시,북구,2019-04-04 14:21:16+00:00,2019-04-04 12:00:00+00:00,2,male,준중형SUV,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.35
울산광역시,북구,2019-01-29 01:46:16+00:00,2019-01-28 22:00:00+00:00,1,male,경형,1,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,3.77
울산광역시,북구,2019-03-22 22:19:21+00:00,2019-03-22 18:30:00+00:00,2,male,준중형,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.82
울산광역시,북구,2019-03-01 14:51:09+00:00,2019-03-01 12:00:00+00:00,2,male,소형SUV,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,2.85
울산광역시,북구,2019-10-29 11:46:58+00:00,2019-10-28 12:50:00+00:00,1,male,소형SUV,1,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,22.95
울산광역시,북구,2019-05-31 18:41:58+00:00,2019-05-31 14:10:00+00:00,1,male,준중형,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.53
울산광역시,북구,2019-11-27 15:43:32+00:00,2019-11-27 14:30:00+00:00,1,male,소형SUV,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.23
울산광역시,북구,2019-06-29 18:35:53+00:00,2019-06-29 14:50:00+00:00,2,male,경형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.76
울산광역시,북구,2019-06-30 17:13:24+00:00,2019-06-30 11:00:00+00:00,2,male,경형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,6.22
울산광역시,북구,2019-07-29 11:30:03+00:00,2019-07-28 09:00:00+00:00,3,male,중형,0,6,1,31,2019,2019-07,2019-31,30,2019,2019-07,2019-30,26.5
울산광역시,북구,2019-11-28 05:08:18+00:00,2019-11-28 03:00:00+00:00,1,male,준중형,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.14
울산광역시,북구,2019-07-12 17:30:37+00:00,2019-07-11 18:00:00+00:00,2,male,소형SUV,4,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,23.51
울산광역시,북구,2019-03-22 10:19:47+00:00,2019-03-22 09:20:00+00:00,2,male,소형SUV,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.0
울산광역시,북구,2019-08-24 18:29:12+00:00,2019-08-24 14:50:00+00:00,2,male,준중형,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.65
울산광역시,북구,2019-09-08 20:07:39+00:00,2019-09-05 04:30:00+00:00,2,female,준중형,6,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,87.63
울산광역시,북구,2019-08-18 00:22:27+00:00,2019-08-17 14:00:00+00:00,1,male,준중형,6,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,10.37
울산광역시,북구,2019-09-02 17:19:37+00:00,2019-09-02 09:20:00+00:00,3,male,소형SUV,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,7.99
울산광역시,북구,2019-11-11 03:41:36+00:00,2019-11-10 19:50:00+00:00,1,male,소형SUV,0,6,1,46,2019,2019-11,2019-46,45,2019,2019-11,2019-45,7.86
울산광역시,북구,2019-05-06 19:06:44+00:00,2019-05-04 15:00:00+00:00,1,male,소형SUV,0,5,1,19,2019,2019-05,2019-19,18,2019,2019-05,2019-18,52.11
울산광역시,북구,2019-01-28 15:57:43+00:00,2019-01-28 14:50:00+00:00,1,male,준중형,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.13
울산광역시,북구,2019-09-13 23:32:16+00:00,2019-09-13 18:50:00+00:00,1,male,준중형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.7
울산광역시,북구,2019-01-20 19:43:43+00:00,2019-01-20 12:00:00+00:00,2,male,경형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,7.73
울산광역시,북구,2019-10-31 02:05:35+00:00,2019-10-30 22:10:00+00:00,1,male,경형,3,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.93
울산광역시,북구,2019-11-11 16:15:35+00:00,2019-11-11 10:30:00+00:00,5,male,중형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.76
울산광역시,북구,2019-01-18 17:56:44+00:00,2019-01-18 17:10:00+00:00,1,male,소형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.78
울산광역시,북구,2019-08-12 19:05:04+00:00,2019-08-11 15:50:00+00:00,1,female,준중형,0,6,1,33,2019,2019-08,2019-33,32,2019,2019-08,2019-32,27.25
울산광역시,북구,2019-08-23 22:57:23+00:00,2019-08-23 15:00:00+00:00,3,male,준중형,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,7.96
울산광역시,북구,2019-05-29 13:54:15+00:00,2019-05-29 10:00:00+00:00,1,female,준중형SUV,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.9
울산광역시,북구,2019-01-10 15:14:52+00:00,2019-01-10 12:00:00+00:00,3,unknown,준대형,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.25
울산광역시,북구,2019-07-13 08:13:59+00:00,2019-07-12 09:00:00+00:00,1,female,중형,5,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,23.23
울산광역시,북구,2019-07-18 16:27:09+00:00,2019-07-17 15:40:00+00:00,1,female,준중형,3,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,24.79
울산광역시,북구,2019-01-30 15:47:00+00:00,2019-01-30 13:30:00+00:00,1,male,준중형,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,2.28
울산광역시,북구,2019-02-24 06:33:03+00:00,2019-02-23 22:10:00+00:00,1,female,소형,6,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,8.38
울산광역시,북구,2019-06-02 18:52:31+00:00,2019-06-02 15:30:00+00:00,1,male,준대형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,3.38
울산광역시,북구,2019-09-26 11:50:52+00:00,2019-09-26 09:30:00+00:00,3,unknown,준대형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.35
울산광역시,북구,2019-03-30 09:58:45+00:00,2019-03-30 09:30:00+00:00,2,male,준중형SUV,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,0.48
울산광역시,북구,2019-11-13 11:35:51+00:00,2019-11-13 03:30:00+00:00,3,male,경형,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,8.1
울산광역시,북구,2019-04-11 14:48:37+00:00,2019-04-11 11:30:00+00:00,3,unknown,준대형,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.31
울산광역시,북구,2019-05-05 17:07:58+00:00,2019-05-05 14:00:00+00:00,1,male,경형,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,3.13
울산광역시,북구,2019-07-18 22:59:47+00:00,2019-07-18 16:30:00+00:00,1,female,중형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,6.5
울산광역시,북구,2019-01-15 15:10:43+00:00,2019-01-15 10:40:00+00:00,3,unknown,준대형,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.51
울산광역시,북구,2019-01-08 14:40:54+00:00,2019-01-06 14:30:00+00:00,3,male,경형,1,6,1,2,2019,2019-01,2019-2,1,2019,2019-01,2019-1,48.18
울산광역시,북구,2019-07-30 23:06:31+00:00,2019-07-30 15:30:00+00:00,1,female,소형SUV,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,7.61
울산광역시,북구,2019-01-22 13:38:21+00:00,2019-01-22 11:40:00+00:00,3,unknown,준대형,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.97
울산광역시,북구,2019-08-05 14:50:25+00:00,2019-08-05 09:20:00+00:00,3,male,경형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.51
울산광역시,북구,2019-08-29 16:44:21+00:00,2019-08-26 15:10:00+00:00,3,male,경형,3,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,73.57
울산광역시,북구,2019-07-29 01:53:57+00:00,2019-07-28 21:00:00+00:00,3,male,소형SUV,0,6,1,31,2019,2019-07,2019-31,30,2019,2019-07,2019-30,4.9
울산광역시,북구,2019-05-10 09:10:48+00:00,2019-05-09 18:00:00+00:00,1,female,준중형,4,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,15.18
울산광역시,북구,2019-09-13 11:19:59+00:00,2019-09-13 08:00:00+00:00,1,male,경형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.33
울산광역시,북구,2019-08-21 16:28:00+00:00,2019-08-21 11:20:00+00:00,3,unknown,준대형,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,5.13
울산광역시,북구,2019-09-23 16:05:18+00:00,2019-09-23 14:10:00+00:00,3,unknown,준대형,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.92
울산광역시,북구,2019-06-27 18:44:38+00:00,2019-06-27 10:30:00+00:00,1,female,준중형,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,8.24
울산광역시,북구,2019-08-01 23:09:38+00:00,2019-07-31 23:30:00+00:00,1,female,소형SUV,3,2,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,23.66
울산광역시,북구,2019-11-01 07:52:56+00:00,2019-10-31 18:10:00+00:00,3,unknown,준대형,4,3,0,44,2019,2019-11,2019-44,44,2019,2019-10,2019-44,13.72
울산광역시,북구,2019-08-19 23:36:00+00:00,2019-08-19 15:00:00+00:00,3,male,소형SUV,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,8.6
울산광역시,북구,2019-04-12 14:30:38+00:00,2019-04-12 12:30:00+00:00,3,unknown,준대형,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.01
울산광역시,북구,2019-10-28 16:24:57+00:00,2019-10-28 12:30:00+00:00,3,unknown,준대형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.92
울산광역시,북구,2019-06-20 19:39:51+00:00,2019-06-20 10:00:00+00:00,1,female,경형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,9.66
울산광역시,북구,2019-05-24 10:26:02+00:00,2019-05-23 09:30:00+00:00,1,female,준중형SUV,4,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,24.93
울산광역시,북구,2019-07-09 15:15:11+00:00,2019-07-09 09:40:00+00:00,1,male,경형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.59
울산광역시,북구,2019-06-09 16:02:04+00:00,2019-06-08 16:30:00+00:00,1,female,준중형,6,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,23.53
울산광역시,북구,2019-07-31 23:29:12+00:00,2019-07-30 23:10:00+00:00,1,female,준중형SUV,2,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,24.32
울산광역시,북구,2019-04-03 07:46:23+00:00,2019-04-02 14:20:00+00:00,3,unknown,준대형,2,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,17.44
울산광역시,북구,2019-05-18 21:42:33+00:00,2019-05-18 16:00:00+00:00,1,female,준중형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.71
울산광역시,북구,2019-07-09 19:31:26+00:00,2019-07-08 21:50:00+00:00,1,female,준중형,1,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,21.69
울산광역시,북구,2019-03-23 18:27:11+00:00,2019-03-23 12:50:00+00:00,1,female,준중형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,5.62
울산광역시,북구,2019-05-22 02:55:19+00:00,2019-05-21 18:50:00+00:00,1,female,준중형,2,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,8.09
울산광역시,북구,2019-02-22 18:54:54+00:00,2019-02-22 17:20:00+00:00,1,male,중형,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.58
울산광역시,북구,2019-03-30 15:58:44+00:00,2019-03-30 10:40:00+00:00,3,male,준중형SUV,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,5.31
울산광역시,북구,2019-03-23 12:50:00+00:00,2019-03-23 12:30:00+00:00,1,female,소형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.33
울산광역시,북구,2019-05-22 12:27:05+00:00,2019-05-22 03:20:00+00:00,1,female,준중형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,9.12
울산광역시,북구,2019-03-05 13:46:55+00:00,2019-03-05 09:20:00+00:00,3,unknown,준대형,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.45
울산광역시,북구,2019-07-21 22:08:50+00:00,2019-07-20 17:40:00+00:00,1,female,준중형,6,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,28.48
울산광역시,북구,2019-03-04 21:36:31+00:00,2019-03-04 15:30:00+00:00,1,female,경형,0,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,6.11
울산광역시,북구,2019-02-19 10:09:50+00:00,2019-02-19 07:50:00+00:00,3,unknown,준대형,1,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.33
울산광역시,북구,2019-05-08 15:28:51+00:00,2019-05-08 12:30:00+00:00,3,unknown,준대형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.98
울산광역시,북구,2019-08-02 07:45:30+00:00,2019-08-01 15:10:00+00:00,3,unknown,준대형,4,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,16.59
울산광역시,북구,2019-11-08 11:58:58+00:00,2019-11-08 10:00:00+00:00,1,male,경형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.98
울산광역시,북구,2019-07-09 12:59:16+00:00,2019-07-09 08:00:00+00:00,3,unknown,준대형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.99
울산광역시,북구,2019-05-17 22:23:53+00:00,2019-05-16 18:00:00+00:00,1,female,준중형,4,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,28.4
울산광역시,북구,2019-05-29 09:39:59+00:00,2019-05-29 06:00:00+00:00,1,female,경형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.67
울산광역시,북구,2019-01-16 13:05:19+00:00,2019-01-16 12:00:00+00:00,3,unknown,준대형,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.09
울산광역시,북구,2019-06-27 19:30:00+00:00,2019-06-27 07:50:00+00:00,1,female,경형,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,11.67
울산광역시,북구,2019-01-04 19:54:32+00:00,2019-01-04 12:00:00+00:00,1,female,소형,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,7.91
울산광역시,북구,2019-04-18 07:50:40+00:00,2019-04-17 17:00:00+00:00,3,unknown,준대형,3,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,14.84
울산광역시,북구,2019-07-08 13:28:48+00:00,2019-07-08 10:20:00+00:00,3,unknown,준대형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.15
울산광역시,북구,2019-04-23 15:42:39+00:00,2019-04-23 12:00:00+00:00,3,unknown,준대형,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.71
울산광역시,북구,2019-05-03 16:28:19+00:00,2019-05-03 16:00:00+00:00,3,unknown,준대형,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,0.47
울산광역시,북구,2019-07-04 16:33:09+00:00,2019-07-04 15:00:00+00:00,3,unknown,준대형,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.55
울산광역시,북구,2019-06-22 20:26:29+00:00,2019-06-22 16:20:00+00:00,1,female,준중형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.11
울산광역시,북구,2019-05-16 09:33:51+00:00,2019-05-15 23:30:00+00:00,1,female,준중형,3,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,10.06
울산광역시,북구,2019-10-15 15:28:21+00:00,2019-10-15 13:30:00+00:00,3,unknown,준대형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.97
울산광역시,북구,2019-06-24 19:11:30+00:00,2019-06-24 16:10:00+00:00,1,female,준중형,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.02
울산광역시,북구,2019-05-10 23:39:25+00:00,2019-05-10 09:20:00+00:00,1,female,준중형,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,14.32
울산광역시,북구,2019-03-13 03:00:56+00:00,2019-03-12 21:00:00+00:00,1,female,소형,2,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,6.02
울산광역시,북구,2019-02-11 12:20:53+00:00,2019-02-11 09:20:00+00:00,3,unknown,준대형,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.01
울산광역시,북구,2019-11-01 16:40:49+00:00,2019-11-01 13:30:00+00:00,1,male,준중형,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,3.18
울산광역시,북구,2019-06-08 19:10:32+00:00,2019-06-08 14:20:00+00:00,1,female,준중형SUV,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.84
울산광역시,북구,2019-06-24 14:39:22+00:00,2019-06-24 11:30:00+00:00,3,unknown,준대형,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.16
울산광역시,북구,2019-01-25 17:41:59+00:00,2019-01-25 16:30:00+00:00,1,male,준중형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.2
울산광역시,북구,2019-07-16 15:29:06+00:00,2019-07-16 12:50:00+00:00,3,unknown,준대형,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.65
울산광역시,북구,2019-01-25 07:41:01+00:00,2019-01-24 17:00:00+00:00,3,unknown,준대형,4,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,14.68
울산광역시,북구,2019-06-03 21:32:26+00:00,2019-06-03 13:50:00+00:00,1,female,경형,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,7.71
울산광역시,북구,2019-10-09 12:21:53+00:00,2019-10-05 14:30:00+00:00,1,male,준중형SUV,2,5,1,41,2019,2019-10,2019-41,40,2019,2019-10,2019-40,93.86
울산광역시,북구,2019-08-02 20:03:54+00:00,2019-08-02 13:00:00+00:00,1,female,소형SUV,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,7.06
울산광역시,북구,2019-05-23 08:22:54+00:00,2019-05-22 22:30:00+00:00,1,female,경형,3,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,9.88
울산광역시,북구,2019-11-01 10:09:54+00:00,2019-11-01 08:20:00+00:00,3,unknown,준대형,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,1.83
울산광역시,북구,2019-10-23 14:52:55+00:00,2019-10-23 08:30:00+00:00,2,female,경형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,6.38
울산광역시,북구,2019-03-30 22:51:00+00:00,2019-03-30 13:40:00+00:00,1,unknown,준중형,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,9.18
울산광역시,북구,2019-07-27 21:40:44+00:00,2019-07-27 13:10:00+00:00,2,male,준중형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,8.51
울산광역시,북구,2019-07-14 00:11:45+00:00,2019-07-13 22:40:00+00:00,1,female,준중형,6,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.53
울산광역시,북구,2019-09-29 00:03:46+00:00,2019-09-28 18:00:00+00:00,1,unknown,중형,6,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,6.06
울산광역시,북구,2019-11-14 21:21:36+00:00,2019-11-14 21:00:00+00:00,2,male,준중형SUV,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.36
울산광역시,북구,2019-02-24 18:12:22+00:00,2019-02-24 16:40:00+00:00,1,unknown,소형SUV,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.54
울산광역시,북구,2019-11-04 18:15:50+00:00,2019-11-04 11:20:00+00:00,1,female,소형SUV,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,6.93
울산광역시,북구,2019-02-21 14:03:17+00:00,2019-02-21 12:40:00+00:00,1,male,경형,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.39
울산광역시,북구,2019-10-02 01:10:27+00:00,2019-10-01 21:00:00+00:00,1,unknown,중형,2,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.17
울산광역시,북구,2019-09-12 17:25:52+00:00,2019-09-12 11:50:00+00:00,2,male,소형SUV,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.6
울산광역시,북구,2019-04-20 22:48:54+00:00,2019-04-20 18:00:00+00:00,1,unknown,준중형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.82
울산광역시,북구,2019-10-26 17:56:24+00:00,2019-10-26 10:30:00+00:00,2,female,소형SUV,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,7.44
