region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,중구,2019-03-31 15:42:02+00:00,2019-03-31 10:50:00+00:00,1,male,준중형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.87
울산광역시,중구,2019-11-06 20:18:51+00:00,2019-11-05 21:00:00+00:00,1,unknown,소형SUV,2,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,23.31
울산광역시,중구,2019-10-08 19:04:39+00:00,2019-10-08 16:20:00+00:00,1,male,소형SUV,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.74
울산광역시,중구,2019-04-14 18:10:12+00:00,2019-04-14 11:00:00+00:00,1,male,준중형,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,7.17
울산광역시,중구,2019-03-06 10:30:03+00:00,2019-03-06 09:30:00+00:00,2,male,중형,2,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.0
울산광역시,중구,2019-09-30 23:38:57+00:00,2019-09-30 11:00:00+00:00,1,male,소형SUV,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,12.65
울산광역시,중구,2019-09-22 14:18:28+00:00,2019-09-22 09:30:00+00:00,1,male,준중형,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.81
울산광역시,중구,2019-09-17 16:14:25+00:00,2019-09-17 15:40:00+00:00,1,male,경형,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.57
울산광역시,중구,2019-09-11 20:09:03+00:00,2019-09-11 17:00:00+00:00,4,male,경형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.15
울산광역시,중구,2019-01-08 22:13:34+00:00,2019-01-08 18:30:00+00:00,4,male,경형,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.73
울산광역시,중구,2019-07-22 14:28:28+00:00,2019-07-22 13:10:00+00:00,1,male,소형SUV,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.31
울산광역시,중구,2019-03-26 10:51:15+00:00,2019-03-26 10:00:00+00:00,1,male,소형SUV,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,0.85
울산광역시,중구,2019-04-02 01:11:31+00:00,2019-04-02 00:40:00+00:00,2,male,준중형SUV,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.53
울산광역시,중구,2019-09-04 21:55:36+00:00,2019-09-04 18:00:00+00:00,1,male,준중형,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.93
울산광역시,중구,2019-10-15 18:38:32+00:00,2019-10-15 11:00:00+00:00,2,female,경형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,7.64
울산광역시,중구,2019-08-02 11:32:05+00:00,2019-08-02 11:20:00+00:00,1,male,경형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,0.2
울산광역시,중구,2019-03-05 20:50:00+00:00,2019-03-05 18:20:00+00:00,4,male,경형,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.5
울산광역시,중구,2019-04-08 04:00:19+00:00,2019-04-07 17:50:00+00:00,2,female,준중형,0,6,1,15,2019,2019-04,2019-15,14,2019,2019-04,2019-14,10.17
울산광역시,중구,2019-05-22 22:37:55+00:00,2019-05-22 18:30:00+00:00,4,male,경형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.13
울산광역시,중구,2019-04-04 15:14:58+00:00,2019-04-04 12:40:00+00:00,4,male,경형,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.58
울산광역시,중구,2019-06-02 18:12:48+00:00,2019-06-02 14:30:00+00:00,1,male,소형SUV,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,3.71
울산광역시,중구,2019-09-23 18:00:25+00:00,2019-09-23 16:30:00+00:00,1,male,준중형,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.51
울산광역시,중구,2019-04-21 00:15:15+00:00,2019-04-19 17:40:00+00:00,2,male,중형,6,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,30.59
울산광역시,중구,2019-10-23 17:55:13+00:00,2019-10-23 13:40:00+00:00,1,male,준중형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.25
울산광역시,중구,2019-04-26 19:37:43+00:00,2019-04-26 18:50:00+00:00,1,male,경형,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.8
울산광역시,중구,2019-08-26 18:00:36+00:00,2019-08-26 15:30:00+00:00,1,male,소형SUV,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.51
울산광역시,중구,2019-04-01 17:10:07+00:00,2019-04-01 12:00:00+00:00,1,male,경형,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.17
울산광역시,중구,2019-11-02 17:00:53+00:00,2019-11-02 11:30:00+00:00,1,female,준중형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,5.51
울산광역시,중구,2019-10-11 00:03:45+00:00,2019-10-10 21:00:00+00:00,1,male,준중형,4,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.06
울산광역시,중구,2019-05-13 17:28:08+00:00,2019-05-13 15:30:00+00:00,1,male,경형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.97
울산광역시,중구,2019-05-09 16:44:18+00:00,2019-05-09 15:10:00+00:00,1,male,경형,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.57
울산광역시,중구,2019-10-13 19:05:45+00:00,2019-10-12 09:20:00+00:00,1,female,경형,6,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,33.76
울산광역시,중구,2019-08-17 17:26:56+00:00,2019-08-17 10:00:00+00:00,1,male,준중형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,7.45
울산광역시,중구,2019-07-25 17:00:33+00:00,2019-07-25 11:00:00+00:00,1,male,준중형,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,6.01
울산광역시,중구,2019-10-07 16:32:00+00:00,2019-10-07 14:00:00+00:00,1,male,경형,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.53
울산광역시,중구,2019-09-19 21:39:39+00:00,2019-09-19 20:50:00+00:00,2,male,준중형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.83
울산광역시,중구,2019-02-20 23:25:42+00:00,2019-02-20 22:30:00+00:00,2,male,소형SUV,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.93
울산광역시,중구,2019-03-01 13:25:11+00:00,2019-03-01 12:20:00+00:00,1,male,소형SUV,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,1.09
울산광역시,중구,2019-05-31 08:15:27+00:00,2019-05-30 21:00:00+00:00,1,male,경형,4,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,11.26
울산광역시,중구,2019-01-27 00:31:52+00:00,2019-01-26 20:00:00+00:00,1,unknown,준중형,6,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.53
울산광역시,중구,2019-09-16 02:09:01+00:00,2019-09-15 23:30:00+00:00,1,female,경형,0,6,1,38,2019,2019-09,2019-38,37,2019,2019-09,2019-37,2.65
울산광역시,중구,2019-04-07 23:36:44+00:00,2019-04-07 22:40:00+00:00,1,unknown,소형SUV,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.95
울산광역시,중구,2019-11-13 22:40:56+00:00,2019-11-13 21:50:00+00:00,2,unknown,소형SUV,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.85
울산광역시,중구,2019-05-01 21:45:05+00:00,2019-05-01 17:00:00+00:00,2,female,경형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,4.75
울산광역시,중구,2019-04-30 01:06:16+00:00,2019-04-29 02:00:00+00:00,2,male,소형SUV,1,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,23.1
울산광역시,중구,2019-07-04 18:00:14+00:00,2019-07-04 13:00:00+00:00,2,unknown,경형,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.0
울산광역시,중구,2019-01-25 22:39:34+00:00,2019-01-25 20:40:00+00:00,1,female,준중형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.99
울산광역시,중구,2019-04-05 21:55:51+00:00,2019-04-05 18:50:00+00:00,1,male,준중형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.1
울산광역시,중구,2019-05-02 22:25:32+00:00,2019-05-01 22:10:00+00:00,2,female,경형,3,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,24.26
울산광역시,중구,2019-11-09 11:30:00+00:00,2019-11-09 11:00:00+00:00,4,unknown,준중형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.5
울산광역시,중구,2019-05-21 20:07:16+00:00,2019-05-21 13:00:00+00:00,2,female,경형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,7.12
울산광역시,중구,2019-09-09 22:39:28+00:00,2019-09-09 17:40:00+00:00,1,female,경형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.99
울산광역시,중구,2019-01-27 18:05:43+00:00,2019-01-27 15:00:00+00:00,1,female,경형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.1
울산광역시,중구,2019-07-01 19:30:09+00:00,2019-07-01 12:30:00+00:00,2,unknown,경형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,7.0
울산광역시,중구,2019-05-10 17:29:52+00:00,2019-05-09 18:30:00+00:00,2,female,경형,4,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,23.0
울산광역시,중구,2019-11-07 17:16:47+00:00,2019-11-07 13:30:00+00:00,4,unknown,준중형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.78
울산광역시,중구,2019-04-09 18:02:39+00:00,2019-04-09 16:10:00+00:00,1,unknown,소형SUV,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.88
울산광역시,중구,2019-06-17 20:28:19+00:00,2019-06-17 18:20:00+00:00,2,unknown,준중형,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.14
울산광역시,중구,2019-06-17 22:48:16+00:00,2019-06-17 12:00:00+00:00,1,female,경형,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,10.8
울산광역시,중구,2019-02-07 15:05:43+00:00,2019-02-07 09:30:00+00:00,2,male,준중형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,5.6
울산광역시,중구,2019-06-12 01:43:12+00:00,2019-06-11 23:20:00+00:00,1,female,경형,2,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.39
울산광역시,중구,2019-01-07 23:50:59+00:00,2019-01-07 19:20:00+00:00,1,female,경형,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.52
울산광역시,중구,2019-04-03 18:08:19+00:00,2019-04-02 14:00:00+00:00,1,female,경형,2,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,28.14
울산광역시,중구,2019-09-08 00:58:52+00:00,2019-09-08 00:20:00+00:00,1,male,경형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.65
울산광역시,중구,2019-03-29 01:28:57+00:00,2019-03-28 18:10:00+00:00,1,female,경형,4,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,7.32
울산광역시,중구,2019-07-20 13:38:03+00:00,2019-07-19 15:00:00+00:00,1,male,경형,5,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,22.63
울산광역시,중구,2019-06-16 23:38:57+00:00,2019-06-15 18:50:00+00:00,2,male,경형,6,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,28.82
울산광역시,중구,2019-06-10 17:42:38+00:00,2019-06-10 14:30:00+00:00,1,female,경형,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.21
울산광역시,중구,2019-08-21 01:08:34+00:00,2019-08-21 00:00:00+00:00,1,male,경형,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.14
울산광역시,중구,2019-07-31 01:29:36+00:00,2019-07-30 22:00:00+00:00,1,male,소형SUV,2,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,3.49
울산광역시,중구,2019-02-08 19:14:03+00:00,2019-02-08 17:30:00+00:00,2,female,소형SUV,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.73
울산광역시,중구,2019-08-27 13:45:08+00:00,2019-08-26 09:30:00+00:00,1,female,경형,1,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,28.25
울산광역시,중구,2019-07-06 17:42:41+00:00,2019-07-06 14:30:00+00:00,1,female,소형SUV,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.21
울산광역시,중구,2019-06-16 20:55:29+00:00,2019-06-15 18:50:00+00:00,1,male,소형SUV,6,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,26.09
울산광역시,중구,2019-09-14 17:01:12+00:00,2019-09-14 10:30:00+00:00,2,male,준중형,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,6.52
울산광역시,중구,2019-01-22 14:56:20+00:00,2019-01-22 10:00:00+00:00,1,male,경형,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.94
울산광역시,중구,2019-08-12 01:05:38+00:00,2019-08-12 00:30:00+00:00,1,male,경형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.59
울산광역시,중구,2019-07-06 16:24:35+00:00,2019-07-06 16:10:00+00:00,2,female,소형SUV,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.24
울산광역시,중구,2019-05-03 18:41:53+00:00,2019-05-03 16:30:00+00:00,1,male,소형SUV,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.2
울산광역시,중구,2019-10-06 16:02:46+00:00,2019-10-06 13:30:00+00:00,1,female,경형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.55
울산광역시,중구,2019-08-17 23:29:45+00:00,2019-08-17 22:50:00+00:00,1,male,소형SUV,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.66
울산광역시,중구,2019-04-16 22:46:39+00:00,2019-04-16 08:00:00+00:00,1,female,경형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,14.78
울산광역시,중구,2019-08-11 23:16:48+00:00,2019-08-11 22:40:00+00:00,1,female,경형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.61
울산광역시,중구,2019-10-17 11:50:00+00:00,2019-10-17 07:30:00+00:00,2,male,경형,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.33
울산광역시,중구,2019-01-02 12:59:53+00:00,2019-01-01 13:20:00+00:00,1,male,경형,2,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,23.66
울산광역시,중구,2019-04-08 16:49:16+00:00,2019-04-08 12:40:00+00:00,2,male,준중형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.15
울산광역시,중구,2019-08-08 00:02:27+00:00,2019-08-07 20:00:00+00:00,1,male,준중형,3,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.04
울산광역시,중구,2019-01-29 17:11:48+00:00,2019-01-28 21:30:00+00:00,2,male,준중형SUV,1,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,19.7
울산광역시,중구,2019-08-04 23:59:01+00:00,2019-08-04 22:00:00+00:00,1,female,경형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.98
울산광역시,중구,2019-02-17 18:12:54+00:00,2019-02-17 13:00:00+00:00,1,male,경형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.22
울산광역시,중구,2019-11-10 16:06:50+00:00,2019-11-10 15:10:00+00:00,2,female,준중형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.95
울산광역시,중구,2019-07-23 20:53:47+00:00,2019-07-23 19:00:00+00:00,1,female,경형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.9
울산광역시,중구,2019-08-04 22:29:49+00:00,2019-08-04 18:20:00+00:00,2,male,준중형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,4.16
울산광역시,중구,2019-01-31 11:57:22+00:00,2019-01-31 01:00:00+00:00,1,male,준중형,3,3,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,10.96
울산광역시,중구,2019-02-21 20:58:51+00:00,2019-02-21 15:00:00+00:00,1,female,준중형,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,5.98
울산광역시,중구,2019-06-02 09:56:50+00:00,2019-06-01 10:30:00+00:00,2,female,소형SUV,6,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,23.45
울산광역시,중구,2019-05-28 19:14:43+00:00,2019-05-28 12:30:00+00:00,1,male,소형SUV,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,6.75
울산광역시,중구,2019-06-30 20:05:43+00:00,2019-06-30 11:00:00+00:00,1,female,경형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,9.1
울산광역시,중구,2019-07-24 17:22:31+00:00,2019-07-24 13:30:00+00:00,1,male,경형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.88
울산광역시,중구,2019-04-02 21:37:13+00:00,2019-04-02 10:00:00+00:00,2,male,준중형,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,11.62
울산광역시,중구,2019-07-05 18:42:58+00:00,2019-07-05 10:50:00+00:00,1,male,준중형,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,7.88
울산광역시,중구,2019-09-13 17:46:13+00:00,2019-09-13 13:30:00+00:00,2,male,경형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.27
울산광역시,중구,2019-07-31 04:03:59+00:00,2019-07-29 07:40:00+00:00,1,male,경형,2,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,44.4
울산광역시,중구,2019-08-13 19:56:45+00:00,2019-08-13 13:20:00+00:00,1,female,소형SUV,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,6.61
울산광역시,중구,2019-07-20 10:42:03+00:00,2019-07-20 09:30:00+00:00,1,male,준중형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.2
울산광역시,중구,2019-07-17 14:28:56+00:00,2019-07-17 11:00:00+00:00,1,male,준중형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.48
울산광역시,중구,2019-07-01 01:47:34+00:00,2019-06-30 13:10:00+00:00,1,male,준중형,0,6,1,27,2019,2019-07,2019-27,26,2019,2019-06,2019-26,12.63
울산광역시,중구,2019-04-16 20:50:00+00:00,2019-04-16 17:30:00+00:00,1,female,중형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.33
울산광역시,중구,2019-01-07 16:59:03+00:00,2019-01-07 10:30:00+00:00,1,male,준중형,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,6.48
울산광역시,중구,2019-02-08 16:34:39+00:00,2019-02-08 13:30:00+00:00,1,female,경형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.08
울산광역시,중구,2019-03-25 16:42:35+00:00,2019-03-25 14:00:00+00:00,1,female,준중형,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.71
울산광역시,중구,2019-04-13 15:07:09+00:00,2019-04-13 08:30:00+00:00,1,male,준중형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,6.62
울산광역시,중구,2019-10-17 19:59:13+00:00,2019-10-17 16:40:00+00:00,1,male,경형,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.32
울산광역시,중구,2019-03-16 19:42:59+00:00,2019-03-16 15:00:00+00:00,1,female,경형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.72
울산광역시,중구,2019-06-10 01:52:35+00:00,2019-06-09 21:10:00+00:00,1,male,준중형,0,6,1,24,2019,2019-06,2019-24,23,2019,2019-06,2019-23,4.71
울산광역시,중구,2019-06-30 15:50:01+00:00,2019-06-30 12:30:00+00:00,3,female,준중형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.33
울산광역시,중구,2019-04-13 22:28:36+00:00,2019-04-13 18:30:00+00:00,1,female,경형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.98
울산광역시,중구,2019-10-04 04:14:11+00:00,2019-10-04 01:50:00+00:00,1,female,소형SUV,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.4
울산광역시,중구,2019-08-30 23:14:05+00:00,2019-08-29 09:00:00+00:00,1,male,소형SUV,4,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,38.23
울산광역시,중구,2019-03-24 17:33:43+00:00,2019-03-24 12:50:00+00:00,1,female,경형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.73
울산광역시,중구,2019-04-14 20:37:39+00:00,2019-04-14 15:00:00+00:00,1,female,경형,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.63
울산광역시,중구,2019-03-29 20:10:00+00:00,2019-03-29 15:00:00+00:00,1,female,경형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,5.17
울산광역시,중구,2019-02-15 12:21:40+00:00,2019-02-14 11:00:00+00:00,1,male,소형SUV,4,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,25.36
울산광역시,중구,2019-06-22 18:30:41+00:00,2019-06-22 11:50:00+00:00,1,male,준중형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,6.68
울산광역시,중구,2019-09-16 18:19:31+00:00,2019-09-16 10:50:00+00:00,1,male,준중형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,7.49
울산광역시,중구,2019-07-23 18:48:35+00:00,2019-07-23 14:00:00+00:00,1,male,경형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.81
울산광역시,중구,2019-06-18 16:13:46+00:00,2019-06-18 11:10:00+00:00,2,female,경형,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,5.06
울산광역시,중구,2019-01-01 21:35:57+00:00,2019-01-01 12:00:00+00:00,1,male,준대형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,9.6
울산광역시,중구,2019-01-05 22:54:49+00:00,2019-01-05 17:30:00+00:00,2,male,경형,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,5.41
울산광역시,중구,2019-04-07 16:24:51+00:00,2019-04-06 16:30:00+00:00,1,female,경형,6,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,23.91
울산광역시,중구,2019-01-26 22:48:39+00:00,2019-01-26 14:00:00+00:00,2,male,경형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,8.81
울산광역시,중구,2019-03-27 22:38:58+00:00,2019-03-27 20:50:00+00:00,2,male,중형,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.82
울산광역시,중구,2019-07-20 23:14:03+00:00,2019-07-20 21:00:00+00:00,1,male,경형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.23
울산광역시,중구,2019-08-10 22:12:01+00:00,2019-08-10 20:30:00+00:00,1,male,소형SUV,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.7
울산광역시,중구,2019-07-30 18:22:01+00:00,2019-07-30 11:00:00+00:00,1,male,소형SUV,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,7.37
울산광역시,중구,2019-01-11 15:30:10+00:00,2019-01-11 11:00:00+00:00,2,male,준중형,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.5
울산광역시,중구,2019-01-22 18:40:16+00:00,2019-01-21 17:10:00+00:00,2,male,준대형,1,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,25.5
울산광역시,중구,2019-06-27 09:40:08+00:00,2019-06-26 09:40:00+00:00,1,male,준중형,3,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,24.0
울산광역시,중구,2019-11-20 18:45:02+00:00,2019-11-19 18:00:00+00:00,2,male,준중형,2,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,24.75
울산광역시,중구,2019-04-07 01:05:15+00:00,2019-04-06 22:20:00+00:00,1,male,경형,6,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.75
울산광역시,중구,2019-10-06 19:03:40+00:00,2019-10-04 23:00:00+00:00,2,male,소형SUV,6,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,44.06
울산광역시,중구,2019-09-19 16:24:26+00:00,2019-09-19 10:00:00+00:00,1,male,경형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,6.41
울산광역시,중구,2019-01-08 18:11:27+00:00,2019-01-06 13:00:00+00:00,2,male,준대형,1,6,1,2,2019,2019-01,2019-2,1,2019,2019-01,2019-1,53.19
울산광역시,중구,2019-04-21 00:29:03+00:00,2019-04-20 21:40:00+00:00,1,male,경형,6,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.82
울산광역시,중구,2019-10-14 06:00:04+00:00,2019-10-11 19:00:00+00:00,3,male,준중형,0,4,0,42,2019,2019-10,2019-42,41,2019,2019-10,2019-41,59.0
울산광역시,중구,2019-07-05 23:49:22+00:00,2019-07-05 23:10:00+00:00,1,male,준중형,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.66
울산광역시,중구,2019-09-09 16:40:03+00:00,2019-09-09 12:50:00+00:00,1,male,경형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.83
울산광역시,중구,2019-11-15 17:21:32+00:00,2019-11-15 12:20:00+00:00,1,male,준중형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.03
