region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
전라북도,전주시 덕진구,2019-08-07 14:20:00+00:00,2019-08-07 13:10:00+00:00,2,male,소형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.17
전라북도,전주시 덕진구,2019-05-20 16:04:35+00:00,2019-05-20 14:10:00+00:00,3,male,경형,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.91
전라북도,전주시 덕진구,2019-07-15 17:46:38+00:00,2019-07-15 17:00:00+00:00,1,male,준중형,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.78
전라북도,전주시 덕진구,2019-04-07 17:19:48+00:00,2019-04-07 10:00:00+00:00,1,female,소형SUV,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,7.33
전라북도,전주시 덕진구,2019-07-08 21:32:42+00:00,2019-07-08 19:00:00+00:00,1,male,경형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.54
전라북도,전주시 덕진구,2019-06-24 23:13:38+00:00,2019-06-24 18:00:00+00:00,2,male,경형,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.23
전라북도,전주시 덕진구,2019-05-13 00:11:41+00:00,2019-05-12 16:50:00+00:00,1,male,준중형,0,6,1,20,2019,2019-05,2019-20,19,2019,2019-05,2019-19,7.36
전라북도,전주시 덕진구,2019-01-08 15:54:44+00:00,2019-01-08 13:30:00+00:00,3,male,준중형SUV,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.41
전라북도,전주시 덕진구,2019-09-07 06:54:38+00:00,2019-09-07 01:30:00+00:00,1,male,소형SUV,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,5.41
전라북도,전주시 덕진구,2019-06-23 17:11:46+00:00,2019-06-22 10:30:00+00:00,1,male,경형,6,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,30.7
전라북도,전주시 덕진구,2019-04-25 19:33:38+00:00,2019-04-25 16:20:00+00:00,1,male,준중형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.23
전라북도,전주시 덕진구,2019-02-07 14:25:59+00:00,2019-02-07 09:00:00+00:00,2,male,소형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,5.43
전라북도,전주시 덕진구,2019-06-18 17:36:00+00:00,2019-06-18 09:20:00+00:00,2,male,소형SUV,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,8.27
전라북도,전주시 덕진구,2019-08-15 17:32:03+00:00,2019-08-15 12:10:00+00:00,1,male,소형SUV,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.37
전라북도,전주시 덕진구,2019-08-20 05:13:25+00:00,2019-08-19 23:50:00+00:00,2,male,준중형,1,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,5.39
전라북도,전주시 덕진구,2019-01-26 18:27:49+00:00,2019-01-26 14:50:00+00:00,3,male,경형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.63
전라북도,전주시 덕진구,2019-04-07 19:06:15+00:00,2019-04-07 14:30:00+00:00,1,male,경형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.6
전라북도,전주시 덕진구,2019-07-05 16:07:03+00:00,2019-07-05 12:50:00+00:00,3,male,경형,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.28
전라북도,전주시 덕진구,2019-09-20 16:30:06+00:00,2019-09-20 13:30:00+00:00,1,male,소형,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.0
전라북도,전주시 덕진구,2019-10-29 14:02:25+00:00,2019-10-28 14:20:00+00:00,2,male,준중형SUV,1,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,23.71
전라북도,전주시 덕진구,2019-10-28 03:07:58+00:00,2019-10-28 01:50:00+00:00,2,male,준중형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,1.3
전라북도,전주시 덕진구,2019-06-05 10:50:00+00:00,2019-06-05 10:20:00+00:00,1,male,준중형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,0.5
전라북도,전주시 덕진구,2019-09-12 20:37:20+00:00,2019-09-12 16:30:00+00:00,1,male,소형SUV,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.12
전라북도,전주시 덕진구,2019-01-08 17:56:51+00:00,2019-01-08 14:10:00+00:00,1,male,소형SUV,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.78
전라북도,전주시 덕진구,2019-07-17 09:51:34+00:00,2019-07-16 22:20:00+00:00,1,male,소형,2,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,11.53
전라북도,전주시 덕진구,2019-10-06 20:55:12+00:00,2019-10-06 17:30:00+00:00,2,male,준중형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.42
전라북도,전주시 덕진구,2019-05-10 18:40:18+00:00,2019-05-10 13:50:00+00:00,1,male,경형,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.84
전라북도,전주시 덕진구,2019-11-22 15:17:32+00:00,2019-11-20 14:00:00+00:00,1,unknown,소형SUV,4,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,49.29
전라북도,전주시 덕진구,2019-07-28 21:52:26+00:00,2019-07-28 20:20:00+00:00,1,male,준중형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.54
전라북도,전주시 덕진구,2019-11-30 19:38:47+00:00,2019-11-30 13:50:00+00:00,1,male,준중형SUV,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.81
전라북도,전주시 덕진구,2019-04-19 17:19:07+00:00,2019-04-19 15:20:00+00:00,1,male,경형,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.99
전라북도,전주시 덕진구,2019-02-04 18:39:29+00:00,2019-02-04 13:00:00+00:00,4,male,경형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,5.66
전라북도,전주시 덕진구,2019-08-15 12:10:00+00:00,2019-08-15 12:00:00+00:00,1,male,준중형,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.17
전라북도,전주시 덕진구,2019-05-20 13:10:55+00:00,2019-05-20 09:20:00+00:00,1,male,준중형,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.85
전라북도,전주시 덕진구,2019-04-21 14:50:14+00:00,2019-04-21 11:20:00+00:00,1,male,소형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.5
전라북도,전주시 덕진구,2019-10-13 05:44:44+00:00,2019-10-13 01:10:00+00:00,2,male,준중형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.58
전라북도,전주시 덕진구,2019-08-22 17:22:29+00:00,2019-08-22 15:30:00+00:00,1,male,경형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.87
전라북도,전주시 덕진구,2019-07-27 21:42:55+00:00,2019-07-27 10:30:00+00:00,1,female,경형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,11.22
전라북도,전주시 덕진구,2019-03-14 13:13:45+00:00,2019-03-14 11:40:00+00:00,2,male,소형SUV,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.56
전라북도,전주시 덕진구,2019-08-03 18:30:26+00:00,2019-08-03 09:00:00+00:00,3,male,소형SUV,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,9.51
전라북도,전주시 덕진구,2019-06-07 22:24:17+00:00,2019-06-07 19:40:00+00:00,1,male,경형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.74
전라북도,전주시 덕진구,2019-07-04 14:51:33+00:00,2019-07-03 14:00:00+00:00,4,female,소형SUV,3,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,24.86
전라북도,전주시 덕진구,2019-05-24 01:40:10+00:00,2019-05-24 00:20:00+00:00,1,male,소형SUV,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.34
전라북도,전주시 덕진구,2019-06-03 15:10:00+00:00,2019-06-03 13:00:00+00:00,3,male,준중형,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.17
전라북도,전주시 덕진구,2019-10-11 20:02:32+00:00,2019-10-11 07:30:00+00:00,4,unknown,소형SUV,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,12.54
전라북도,전주시 덕진구,2019-05-17 02:00:52+00:00,2019-05-16 23:20:00+00:00,1,male,준중형,4,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.68
전라북도,전주시 덕진구,2019-07-31 23:44:18+00:00,2019-07-31 21:50:00+00:00,3,male,소형SUV,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,1.9
전라북도,전주시 덕진구,2019-02-09 22:31:08+00:00,2019-02-09 18:30:00+00:00,1,male,소형SUV,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.02
전라북도,전주시 덕진구,2019-11-08 13:05:34+00:00,2019-11-08 09:00:00+00:00,1,male,소형SUV,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.09
전라북도,전주시 덕진구,2019-08-09 04:19:06+00:00,2019-08-09 02:30:00+00:00,2,male,경형,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.82
전라북도,전주시 덕진구,2019-06-17 12:50:11+00:00,2019-06-17 10:20:00+00:00,2,male,소형SUV,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.5
전라북도,전주시 덕진구,2019-10-09 15:13:54+00:00,2019-10-08 21:20:00+00:00,2,male,소형SUV,2,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,17.9
전라북도,전주시 덕진구,2019-04-30 17:31:54+00:00,2019-04-30 15:30:00+00:00,4,male,준중형,1,1,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,2.03
전라북도,전주시 덕진구,2019-09-05 13:19:02+00:00,2019-09-05 10:30:00+00:00,3,male,소형SUV,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.82
전라북도,전주시 덕진구,2019-07-08 05:32:39+00:00,2019-07-08 01:00:00+00:00,1,male,소형SUV,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.54
전라북도,전주시 덕진구,2019-05-16 17:59:24+00:00,2019-05-16 14:20:00+00:00,1,male,준중형,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.66
전라북도,전주시 덕진구,2019-01-24 15:19:04+00:00,2019-01-24 14:10:00+00:00,1,male,소형SUV,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.15
전라북도,전주시 덕진구,2019-05-07 18:16:38+00:00,2019-05-07 17:10:00+00:00,1,female,경형,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.11
전라북도,전주시 덕진구,2019-08-11 21:23:57+00:00,2019-08-11 17:40:00+00:00,1,male,준중형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.73
전라북도,전주시 덕진구,2019-10-20 17:18:49+00:00,2019-10-17 18:10:00+00:00,2,male,소형SUV,6,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,71.15
전라북도,전주시 덕진구,2019-07-07 21:22:43+00:00,2019-07-07 16:10:00+00:00,1,male,경형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.21
전라북도,전주시 덕진구,2019-03-23 19:22:06+00:00,2019-03-23 14:10:00+00:00,1,male,준중형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,5.2
전라북도,전주시 덕진구,2019-10-21 01:48:38+00:00,2019-10-20 23:50:00+00:00,2,male,준중형,0,6,1,43,2019,2019-10,2019-43,42,2019,2019-10,2019-42,1.98
전라북도,전주시 덕진구,2019-09-26 03:31:33+00:00,2019-09-26 02:20:00+00:00,1,female,준중형SUV,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.19
전라북도,전주시 덕진구,2019-09-03 19:41:33+00:00,2019-09-03 18:20:00+00:00,3,male,소형SUV,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.36
전라북도,전주시 덕진구,2019-10-07 13:02:28+00:00,2019-10-07 10:20:00+00:00,2,male,소형SUV,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.71
전라북도,전주시 덕진구,2019-01-15 01:15:37+00:00,2019-01-14 23:50:00+00:00,1,male,소형SUV,1,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.43
전라북도,전주시 덕진구,2019-07-05 15:51:56+00:00,2019-07-05 13:30:00+00:00,1,male,소형,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.37
전라북도,전주시 덕진구,2019-01-10 17:35:33+00:00,2019-01-10 13:20:00+00:00,1,male,준중형,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.26
전라북도,전주시 덕진구,2019-02-07 00:17:18+00:00,2019-02-06 23:00:00+00:00,1,male,소형,3,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.29
전라북도,전주시 덕진구,2019-04-11 15:12:15+00:00,2019-04-11 11:50:00+00:00,2,male,소형,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.37
전라북도,전주시 덕진구,2019-08-01 16:13:00+00:00,2019-08-01 10:30:00+00:00,2,male,소형SUV,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,5.72
전라북도,전주시 덕진구,2019-09-03 13:54:32+00:00,2019-09-03 09:00:00+00:00,1,male,경형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.91
전라북도,전주시 덕진구,2019-11-09 22:35:52+00:00,2019-11-08 22:40:00+00:00,2,male,소형SUV,5,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,23.93
전라북도,전주시 덕진구,2019-08-11 13:50:00+00:00,2019-08-07 14:20:00+00:00,2,male,소형SUV,6,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,95.5
전라북도,전주시 덕진구,2019-02-23 19:39:12+00:00,2019-02-23 13:30:00+00:00,2,male,중형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,6.15
전라북도,전주시 덕진구,2019-10-11 17:50:42+00:00,2019-10-11 12:20:00+00:00,2,male,준중형SUV,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.51
전라북도,전주시 덕진구,2019-05-16 17:47:27+00:00,2019-05-16 12:00:00+00:00,2,male,경형,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.79
전라북도,전주시 덕진구,2019-10-19 17:49:09+00:00,2019-10-19 11:00:00+00:00,1,male,준중형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,6.82
전라북도,전주시 덕진구,2019-09-13 09:04:12+00:00,2019-09-13 07:30:00+00:00,4,female,경형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.57
전라북도,전주시 덕진구,2019-10-26 02:02:46+00:00,2019-10-25 23:20:00+00:00,2,male,준중형,5,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.71
전라북도,전주시 덕진구,2019-10-19 17:58:29+00:00,2019-10-19 12:40:00+00:00,3,female,준중형SUV,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,5.31
전라북도,전주시 덕진구,2019-11-21 16:55:00+00:00,2019-11-21 13:00:00+00:00,1,male,준중형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.92
전라북도,전주시 덕진구,2019-08-24 15:14:39+00:00,2019-08-24 08:00:00+00:00,1,male,준중형,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,7.24
전라북도,전주시 덕진구,2019-03-02 16:34:14+00:00,2019-03-02 10:20:00+00:00,2,male,준중형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,6.24
전라북도,전주시 덕진구,2019-01-02 14:06:31+00:00,2019-01-02 12:40:00+00:00,2,male,경형,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.44
전라북도,전주시 덕진구,2019-10-28 23:34:27+00:00,2019-10-28 18:40:00+00:00,1,male,소형SUV,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,4.91
전라북도,전주시 덕진구,2019-01-26 15:33:54+00:00,2019-01-26 11:20:00+00:00,3,female,경형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.23
전라북도,전주시 덕진구,2019-08-01 13:53:26+00:00,2019-08-01 13:00:00+00:00,1,male,소형SUV,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,0.89
전라북도,전주시 덕진구,2019-10-23 00:16:15+00:00,2019-10-22 22:10:00+00:00,2,male,준중형,2,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.1
전라북도,전주시 덕진구,2019-01-25 23:16:49+00:00,2019-01-25 21:20:00+00:00,2,male,준중형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.95
전라북도,전주시 덕진구,2019-04-02 00:08:59+00:00,2019-04-01 21:30:00+00:00,2,male,준중형,1,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.65
전라북도,전주시 덕진구,2019-11-21 09:51:04+00:00,2019-11-20 10:40:00+00:00,2,male,소형SUV,3,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,23.18
전라북도,전주시 덕진구,2019-05-18 23:50:00+00:00,2019-05-18 20:00:00+00:00,1,male,준중형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.83
전라북도,전주시 덕진구,2019-09-16 12:08:29+00:00,2019-09-16 09:10:00+00:00,3,male,소형SUV,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.97
전라북도,전주시 덕진구,2019-11-06 22:51:14+00:00,2019-11-06 00:00:00+00:00,2,male,준중형SUV,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,22.85
전라북도,전주시 덕진구,2019-10-22 00:42:35+00:00,2019-10-21 18:50:00+00:00,1,male,준중형,1,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.88
전라북도,전주시 덕진구,2019-01-16 18:01:01+00:00,2019-01-16 14:10:00+00:00,1,male,경형,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.85
전라북도,전주시 덕진구,2019-04-23 19:21:54+00:00,2019-04-23 11:00:00+00:00,3,male,경형,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,8.36
전라북도,전주시 덕진구,2019-05-24 18:50:58+00:00,2019-05-24 09:30:00+00:00,2,female,소형SUV,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,9.35
전라북도,전주시 덕진구,2019-04-23 16:52:54+00:00,2019-04-23 14:00:00+00:00,1,female,소형SUV,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.88
전라북도,전주시 덕진구,2019-10-25 16:08:17+00:00,2019-10-25 11:50:00+00:00,3,male,경형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.3
전라북도,전주시 덕진구,2019-02-22 16:00:10+00:00,2019-02-22 13:00:00+00:00,3,male,소형,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.0
전라북도,전주시 덕진구,2019-10-16 15:55:55+00:00,2019-10-16 12:50:00+00:00,2,male,준중형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.1
전라북도,전주시 덕진구,2019-07-07 21:35:38+00:00,2019-07-07 19:10:00+00:00,1,male,준중형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.43
전라북도,전주시 덕진구,2019-09-25 17:43:20+00:00,2019-09-25 12:00:00+00:00,3,male,준중형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.72
전라북도,전주시 덕진구,2019-03-19 18:42:49+00:00,2019-03-19 14:20:00+00:00,3,male,중형,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.38
전라북도,전주시 덕진구,2019-02-17 16:23:46+00:00,2019-02-17 13:00:00+00:00,4,male,경형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.4
전라북도,전주시 덕진구,2019-09-06 17:13:14+00:00,2019-09-06 12:10:00+00:00,2,female,경형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,5.05
전라북도,전주시 덕진구,2019-06-02 02:29:30+00:00,2019-06-01 22:30:00+00:00,1,male,준중형,6,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,3.99
전라북도,전주시 덕진구,2019-09-10 18:39:06+00:00,2019-09-08 15:00:00+00:00,4,male,준중형,1,6,1,37,2019,2019-09,2019-37,36,2019,2019-09,2019-36,51.65
전라북도,전주시 덕진구,2019-04-03 18:26:11+00:00,2019-04-03 10:10:00+00:00,2,male,경형,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,8.27
전라북도,전주시 덕진구,2019-11-19 02:14:36+00:00,2019-11-19 01:50:00+00:00,1,male,소형SUV,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.41
전라북도,전주시 덕진구,2019-06-16 17:20:00+00:00,2019-06-16 14:30:00+00:00,3,male,준중형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.83
전라북도,전주시 덕진구,2019-05-12 16:14:54+00:00,2019-05-12 15:40:00+00:00,1,male,소형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.58
전라북도,전주시 덕진구,2019-11-21 12:14:07+00:00,2019-11-21 09:30:00+00:00,3,male,경형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.74
전라북도,전주시 덕진구,2019-04-20 16:32:12+00:00,2019-04-20 09:30:00+00:00,2,male,준중형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,7.04
전라북도,전주시 덕진구,2019-09-25 14:09:27+00:00,2019-09-25 11:10:00+00:00,3,male,경형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.99
전라북도,전주시 덕진구,2019-02-22 12:50:35+00:00,2019-02-22 10:30:00+00:00,2,male,경형,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.34
전라북도,전주시 덕진구,2019-04-12 16:09:54+00:00,2019-04-12 12:30:00+00:00,1,male,소형SUV,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.66
전라북도,전주시 덕진구,2019-04-25 18:40:53+00:00,2019-04-24 20:10:00+00:00,2,male,소형SUV,3,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,22.51
전라북도,전주시 덕진구,2019-04-01 19:06:09+00:00,2019-04-01 10:30:00+00:00,3,female,경형,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,8.6
전라북도,전주시 덕진구,2019-02-08 20:39:02+00:00,2019-02-08 17:30:00+00:00,1,male,준중형SUV,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.15
전라북도,전주시 덕진구,2019-11-27 19:02:01+00:00,2019-11-27 10:00:00+00:00,1,male,준중형,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,9.03
전라북도,전주시 덕진구,2019-01-05 14:45:36+00:00,2019-01-05 13:30:00+00:00,1,female,경형,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.26
전라북도,전주시 덕진구,2019-05-17 18:51:40+00:00,2019-05-17 13:30:00+00:00,1,female,경형,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.36
전라북도,전주시 덕진구,2019-01-09 15:20:04+00:00,2019-01-09 12:10:00+00:00,1,male,준중형,2,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.17
전라북도,전주시 덕진구,2019-11-02 18:15:36+00:00,2019-11-02 10:40:00+00:00,1,male,준중형SUV,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,7.59
전라북도,전주시 덕진구,2019-11-17 15:35:13+00:00,2019-11-17 11:00:00+00:00,2,female,소형SUV,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.59
전라북도,전주시 덕진구,2019-11-12 13:49:13+00:00,2019-11-12 09:30:00+00:00,2,male,준중형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.32
전라북도,전주시 덕진구,2019-04-23 14:59:13+00:00,2019-04-23 09:40:00+00:00,3,male,준중형,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.32
전라북도,전주시 덕진구,2019-08-13 19:55:02+00:00,2019-08-13 14:20:00+00:00,1,female,경형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.58
전라북도,전주시 덕진구,2019-05-19 23:28:48+00:00,2019-05-19 21:40:00+00:00,1,male,준중형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.81
전라북도,전주시 덕진구,2019-06-20 15:37:46+00:00,2019-06-20 10:10:00+00:00,2,male,소형SUV,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,5.46
전라북도,전주시 덕진구,2019-10-19 17:40:33+00:00,2019-10-19 13:00:00+00:00,1,male,준중형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.68
전라북도,전주시 덕진구,2019-08-20 21:46:13+00:00,2019-08-20 17:40:00+00:00,1,female,준중형,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.1
전라북도,전주시 덕진구,2019-06-12 20:23:31+00:00,2019-06-11 23:50:00+00:00,1,male,준중형,2,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,20.56
전라북도,전주시 덕진구,2019-07-20 10:46:50+00:00,2019-07-19 20:40:00+00:00,1,male,소형SUV,5,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,14.11
