region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,고양시 일산서구,2019-11-29 21:55:03+00:00,2019-11-29 16:00:00+00:00,2,male,경형,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.92
경기도,고양시 일산서구,2019-05-18 00:43:15+00:00,2019-05-18 00:00:00+00:00,1,male,준중형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.72
경기도,고양시 일산서구,2019-01-29 18:54:56+00:00,2019-01-29 15:30:00+00:00,1,male,경형,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,3.42
경기도,고양시 일산서구,2019-04-02 01:18:52+00:00,2019-04-01 20:50:00+00:00,1,male,준중형,1,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.48
경기도,고양시 일산서구,2019-05-25 04:52:35+00:00,2019-05-25 01:30:00+00:00,2,female,경형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.38
경기도,고양시 일산서구,2019-05-26 23:51:47+00:00,2019-05-26 20:30:00+00:00,1,male,준중형SUV,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.36
경기도,고양시 일산서구,2019-11-13 00:25:38+00:00,2019-11-12 22:50:00+00:00,2,male,소형SUV,2,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.59
경기도,고양시 일산서구,2019-04-10 23:36:06+00:00,2019-04-10 20:20:00+00:00,1,unknown,소형SUV,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.27
경기도,고양시 일산서구,2019-07-27 04:05:33+00:00,2019-07-26 13:10:00+00:00,1,male,경형,5,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,14.93
경기도,고양시 일산서구,2019-10-08 23:00:54+00:00,2019-10-08 19:10:00+00:00,1,male,소형SUV,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.85
경기도,고양시 일산서구,2019-08-26 16:18:55+00:00,2019-08-26 15:10:00+00:00,1,female,경형,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.15
경기도,고양시 일산서구,2019-08-18 00:39:34+00:00,2019-08-17 08:00:00+00:00,3,male,경형,6,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,16.66
경기도,고양시 일산서구,2019-08-30 00:28:20+00:00,2019-08-29 22:30:00+00:00,1,female,경형,4,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.97
경기도,고양시 일산서구,2019-01-13 14:37:09+00:00,2019-01-13 11:40:00+00:00,1,male,준중형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.95
경기도,고양시 일산서구,2019-02-19 22:50:21+00:00,2019-02-19 22:00:00+00:00,1,male,경형,1,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.84
경기도,고양시 일산서구,2019-06-29 11:17:26+00:00,2019-06-28 11:30:00+00:00,1,male,경형,5,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,23.79
경기도,고양시 일산서구,2019-10-13 04:38:45+00:00,2019-10-12 05:00:00+00:00,4,male,경형,6,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,23.65
경기도,고양시 일산서구,2019-06-06 22:41:51+00:00,2019-06-06 06:00:00+00:00,1,female,소형SUV,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,16.7
경기도,고양시 일산서구,2019-05-01 23:54:07+00:00,2019-05-01 14:00:00+00:00,1,female,준중형SUV,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,9.9
경기도,고양시 일산서구,2019-06-22 19:53:33+00:00,2019-06-22 13:00:00+00:00,1,male,준중형SUV,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,6.89
경기도,고양시 일산서구,2019-03-05 12:15:37+00:00,2019-03-05 10:30:00+00:00,1,male,준중형,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.76
경기도,고양시 일산서구,2019-11-20 09:46:47+00:00,2019-11-19 21:30:00+00:00,2,male,경형,2,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,12.28
경기도,고양시 일산서구,2019-08-14 21:13:39+00:00,2019-08-14 16:30:00+00:00,1,male,경형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.73
경기도,고양시 일산서구,2019-10-08 16:45:20+00:00,2019-10-08 13:20:00+00:00,3,male,소형SUV,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.42
경기도,고양시 일산서구,2019-04-02 15:46:20+00:00,2019-04-01 11:20:00+00:00,1,female,준중형SUV,1,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,28.44
경기도,고양시 일산서구,2019-07-04 22:19:55+00:00,2019-07-04 19:10:00+00:00,1,male,경형,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.17
경기도,고양시 일산서구,2019-11-19 18:38:32+00:00,2019-11-19 09:20:00+00:00,1,female,경형,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,9.31
경기도,고양시 일산서구,2019-09-07 21:40:19+00:00,2019-09-07 21:10:00+00:00,1,female,준중형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.51
경기도,고양시 일산서구,2019-04-07 00:55:33+00:00,2019-04-06 22:20:00+00:00,1,male,경형,6,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.59
경기도,고양시 일산서구,2019-10-15 04:53:49+00:00,2019-10-14 05:00:00+00:00,4,male,경형,1,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,23.9
경기도,고양시 일산서구,2019-03-07 10:45:00+00:00,2019-03-07 09:10:00+00:00,1,male,준중형,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.58
경기도,고양시 일산서구,2019-04-27 21:19:18+00:00,2019-04-27 19:00:00+00:00,1,male,준중형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.32
경기도,고양시 일산서구,2019-10-05 23:34:13+00:00,2019-10-05 22:00:00+00:00,1,male,준중형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.57
경기도,고양시 일산서구,2019-03-07 13:29:55+00:00,2019-03-07 11:00:00+00:00,3,male,소형SUV,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.5
경기도,고양시 일산서구,2019-04-27 21:28:07+00:00,2019-04-27 15:40:00+00:00,1,female,준중형SUV,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.8
경기도,고양시 일산서구,2019-10-26 20:38:05+00:00,2019-10-25 14:00:00+00:00,4,male,준중형,5,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,30.63
경기도,고양시 일산서구,2019-10-06 08:31:02+00:00,2019-10-05 18:20:00+00:00,2,female,경형,6,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,14.18
경기도,고양시 일산서구,2019-02-15 02:59:02+00:00,2019-02-15 00:20:00+00:00,1,male,준중형SUV,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.65
경기도,고양시 일산서구,2019-09-18 01:26:25+00:00,2019-09-18 00:20:00+00:00,1,male,준중형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.11
경기도,고양시 일산서구,2019-11-10 01:07:55+00:00,2019-11-09 22:00:00+00:00,3,female,소형SUV,6,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.13
경기도,고양시 일산서구,2019-08-21 04:12:27+00:00,2019-08-20 11:10:00+00:00,1,male,소형SUV,2,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,17.04
경기도,고양시 일산서구,2019-07-18 11:53:34+00:00,2019-07-16 08:30:00+00:00,1,male,경형,3,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,51.39
경기도,고양시 일산서구,2019-11-05 06:31:55+00:00,2019-11-05 04:50:00+00:00,2,male,준중형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.7
경기도,고양시 일산서구,2019-05-19 00:43:20+00:00,2019-05-18 23:30:00+00:00,1,male,경형,6,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.22
경기도,고양시 일산서구,2019-06-06 14:56:42+00:00,2019-06-06 10:00:00+00:00,3,male,소형SUV,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.94
경기도,고양시 일산서구,2019-03-20 19:18:37+00:00,2019-03-20 14:20:00+00:00,1,female,준중형,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.98
경기도,고양시 일산서구,2019-04-20 19:36:26+00:00,2019-04-20 15:50:00+00:00,1,male,준중형SUV,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.77
경기도,고양시 일산서구,2019-03-25 01:14:09+00:00,2019-03-25 00:50:00+00:00,1,male,경형,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,0.4
경기도,고양시 일산서구,2019-08-31 22:46:17+00:00,2019-08-31 07:00:00+00:00,1,female,준중형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,15.77
경기도,고양시 일산서구,2019-09-20 00:14:19+00:00,2019-09-18 05:20:00+00:00,2,male,승합,4,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,42.91
경기도,고양시 일산서구,2019-05-25 09:57:21+00:00,2019-05-24 18:30:00+00:00,1,male,승합,5,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,15.46
경기도,고양시 일산서구,2019-05-12 20:59:31+00:00,2019-05-12 17:20:00+00:00,1,male,준중형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.66
경기도,고양시 일산서구,2019-06-16 12:56:26+00:00,2019-06-15 13:00:00+00:00,1,male,경형,6,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,23.94
경기도,고양시 일산서구,2019-04-13 11:11:38+00:00,2019-04-13 09:10:00+00:00,2,male,경형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.03
경기도,고양시 일산서구,2019-06-02 03:59:53+00:00,2019-06-02 01:30:00+00:00,1,male,준중형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,2.5
경기도,고양시 일산서구,2019-03-13 15:06:29+00:00,2019-03-13 08:00:00+00:00,1,female,준중형,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,7.11
경기도,고양시 일산서구,2019-07-20 20:51:37+00:00,2019-07-20 16:40:00+00:00,1,male,준중형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.19
경기도,고양시 일산서구,2019-04-11 17:03:53+00:00,2019-04-11 15:10:00+00:00,1,male,준중형,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.9
경기도,고양시 일산서구,2019-03-31 12:06:07+00:00,2019-03-31 09:10:00+00:00,1,male,준중형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.94
경기도,고양시 일산서구,2019-09-06 02:06:07+00:00,2019-09-04 12:20:00+00:00,1,male,준중형,4,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,37.77
경기도,고양시 일산서구,2019-03-08 20:24:37+00:00,2019-03-08 15:30:00+00:00,1,female,경형,4,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.91
경기도,고양시 일산서구,2019-09-01 17:15:29+00:00,2019-08-31 16:50:00+00:00,3,male,경형,6,5,1,35,2019,2019-09,2019-35,35,2019,2019-08,2019-35,24.42
경기도,고양시 일산서구,2019-02-25 17:49:38+00:00,2019-02-25 16:50:00+00:00,1,male,준중형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,0.99
경기도,고양시 일산서구,2019-05-26 01:09:09+00:00,2019-05-25 21:20:00+00:00,1,male,준중형,6,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.82
경기도,고양시 일산서구,2019-03-27 21:15:23+00:00,2019-03-27 18:00:00+00:00,1,male,경형,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.26
경기도,고양시 일산서구,2019-07-08 22:13:30+00:00,2019-07-08 18:40:00+00:00,1,male,준중형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.56
경기도,고양시 일산서구,2019-10-12 21:36:05+00:00,2019-10-12 16:00:00+00:00,1,male,준중형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.6
경기도,고양시 일산서구,2019-06-17 18:49:20+00:00,2019-06-17 14:50:00+00:00,1,male,경형,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.99
경기도,고양시 일산서구,2019-02-26 11:32:21+00:00,2019-02-26 10:20:00+00:00,1,male,준중형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,1.21
경기도,고양시 일산서구,2019-03-12 16:11:45+00:00,2019-03-12 12:30:00+00:00,1,female,경형,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.7
경기도,고양시 일산서구,2019-09-09 23:14:28+00:00,2019-09-09 22:30:00+00:00,1,male,경형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,0.74
경기도,고양시 일산서구,2019-11-03 19:16:39+00:00,2019-11-03 13:00:00+00:00,1,female,경형,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,6.28
경기도,고양시 일산서구,2019-05-31 15:00:00+00:00,2019-05-31 13:30:00+00:00,1,male,준중형SUV,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.5
경기도,고양시 일산서구,2019-06-30 16:40:30+00:00,2019-06-30 11:10:00+00:00,1,male,준중형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.51
경기도,고양시 일산서구,2019-07-22 05:02:29+00:00,2019-07-21 08:30:00+00:00,4,male,준중형,0,6,1,30,2019,2019-07,2019-30,29,2019,2019-07,2019-29,20.54
경기도,고양시 일산서구,2019-07-21 22:28:16+00:00,2019-07-21 19:10:00+00:00,3,male,경형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.3
경기도,고양시 일산서구,2019-03-02 14:55:25+00:00,2019-03-02 13:20:00+00:00,2,male,경형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,1.59
경기도,고양시 일산서구,2019-06-13 16:16:29+00:00,2019-06-13 12:20:00+00:00,3,male,경형,3,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.94
경기도,고양시 일산서구,2019-04-14 03:04:59+00:00,2019-04-14 00:30:00+00:00,1,male,소형SUV,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.58
경기도,고양시 일산서구,2019-03-07 21:48:14+00:00,2019-03-07 19:00:00+00:00,1,male,승합,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.8
경기도,고양시 일산서구,2019-04-23 09:10:06+00:00,2019-04-23 08:10:00+00:00,3,female,준중형,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.0
경기도,고양시 일산서구,2019-04-13 17:53:22+00:00,2019-04-13 13:00:00+00:00,1,male,경형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.89
경기도,고양시 일산서구,2019-04-26 23:01:31+00:00,2019-04-26 20:10:00+00:00,1,male,경형,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.86
경기도,고양시 일산서구,2019-09-23 07:45:29+00:00,2019-09-21 08:50:00+00:00,3,male,경형,0,5,1,39,2019,2019-09,2019-39,38,2019,2019-09,2019-38,46.92
경기도,고양시 일산서구,2019-06-08 17:04:44+00:00,2019-06-08 12:30:00+00:00,1,male,소형SUV,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.58
경기도,고양시 일산서구,2019-11-30 20:34:10+00:00,2019-11-30 16:10:00+00:00,1,female,경형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.4
경기도,고양시 일산서구,2019-07-12 02:55:02+00:00,2019-07-12 00:50:00+00:00,1,male,준중형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.08
경기도,고양시 일산서구,2019-07-14 22:26:14+00:00,2019-07-14 20:10:00+00:00,1,male,소형SUV,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.27
경기도,고양시 일산서구,2019-09-26 15:10:00+00:00,2019-09-17 14:00:00+00:00,3,male,준중형,3,1,0,39,2019,2019-09,2019-39,38,2019,2019-09,2019-38,217.17
경기도,고양시 일산서구,2019-08-13 01:08:50+00:00,2019-08-12 22:50:00+00:00,1,male,경형,1,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.31
경기도,고양시 일산서구,2019-04-06 14:01:17+00:00,2019-04-05 17:30:00+00:00,3,female,소형SUV,5,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,20.52
경기도,고양시 일산서구,2019-07-11 21:00:35+00:00,2019-07-11 18:10:00+00:00,1,male,준중형,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.84
경기도,고양시 일산서구,2019-08-17 02:39:57+00:00,2019-08-16 12:30:00+00:00,1,male,경형,5,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,14.17
경기도,고양시 일산서구,2019-06-24 01:09:21+00:00,2019-06-23 19:50:00+00:00,1,male,경형,0,6,1,26,2019,2019-06,2019-26,25,2019,2019-06,2019-25,5.32
경기도,고양시 일산서구,2019-05-12 01:08:58+00:00,2019-05-11 22:00:00+00:00,1,male,준중형,6,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.15
경기도,고양시 일산서구,2019-10-12 04:37:18+00:00,2019-10-11 05:00:00+00:00,4,male,경형,5,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,23.62
경기도,고양시 일산서구,2019-04-22 09:10:10+00:00,2019-04-22 08:10:00+00:00,3,female,준중형,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.0
경기도,고양시 일산서구,2019-08-13 16:17:29+00:00,2019-08-13 10:30:00+00:00,1,male,경형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.79
경기도,고양시 일산서구,2019-06-18 00:11:24+00:00,2019-06-17 20:30:00+00:00,1,male,준중형,1,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.69
경기도,고양시 일산서구,2019-06-23 20:50:00+00:00,2019-06-21 21:00:00+00:00,4,male,경형,6,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,47.83
경기도,고양시 일산서구,2019-11-30 02:08:49+00:00,2019-11-30 01:20:00+00:00,1,male,경형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,0.81
경기도,고양시 일산서구,2019-04-02 01:30:45+00:00,2019-04-01 19:40:00+00:00,1,male,경형,1,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.85
경기도,고양시 일산서구,2019-03-10 06:10:03+00:00,2019-03-10 00:50:00+00:00,1,male,중형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,5.33
경기도,고양시 일산서구,2019-04-11 20:26:42+00:00,2019-04-11 16:00:00+00:00,1,male,경형,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.44
경기도,고양시 일산서구,2019-05-20 04:50:36+00:00,2019-05-19 18:30:00+00:00,4,male,경형,0,6,1,21,2019,2019-05,2019-21,20,2019,2019-05,2019-20,10.34
경기도,고양시 일산서구,2019-11-30 17:58:17+00:00,2019-11-29 18:00:00+00:00,1,female,경형,5,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,23.97
경기도,고양시 일산서구,2019-07-11 21:55:04+00:00,2019-07-11 12:00:00+00:00,1,male,경형,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,9.92
경기도,고양시 일산서구,2019-03-10 22:42:31+00:00,2019-03-10 20:20:00+00:00,1,male,준중형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.38
경기도,고양시 일산서구,2019-07-18 23:05:34+00:00,2019-07-18 18:30:00+00:00,1,male,준중형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.59
경기도,고양시 일산서구,2019-04-11 01:49:39+00:00,2019-04-10 19:00:00+00:00,1,male,경형,3,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,6.83
경기도,고양시 일산서구,2019-09-27 19:46:04+00:00,2019-09-27 07:50:00+00:00,3,male,경형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,11.93
경기도,고양시 일산서구,2019-07-27 23:21:26+00:00,2019-07-27 22:00:00+00:00,1,male,경형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.36
경기도,고양시 일산서구,2019-07-28 15:34:03+00:00,2019-07-27 13:00:00+00:00,2,male,소형SUV,6,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,26.57
경기도,고양시 일산서구,2019-11-02 23:11:05+00:00,2019-11-02 22:20:00+00:00,1,male,준중형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,0.85
경기도,고양시 일산서구,2019-02-17 22:21:02+00:00,2019-02-17 16:50:00+00:00,1,male,준중형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.52
경기도,고양시 일산서구,2019-10-04 19:47:37+00:00,2019-10-04 19:20:00+00:00,1,female,경형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.46
경기도,고양시 일산서구,2019-08-04 20:47:33+00:00,2019-08-04 16:50:00+00:00,1,female,경형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.96
경기도,고양시 일산서구,2019-08-23 23:42:41+00:00,2019-08-23 19:30:00+00:00,2,male,경형,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.21
경기도,고양시 일산서구,2019-10-13 19:49:42+00:00,2019-10-13 15:00:00+00:00,2,male,경형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.83
경기도,고양시 일산서구,2019-02-07 22:06:17+00:00,2019-02-07 18:30:00+00:00,1,male,경형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.6
경기도,고양시 일산서구,2019-08-18 20:47:53+00:00,2019-08-18 14:40:00+00:00,2,male,경형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,6.13
경기도,고양시 일산서구,2019-02-17 16:07:55+00:00,2019-02-17 13:10:00+00:00,1,male,준중형SUV,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.97
경기도,고양시 일산서구,2019-05-01 22:05:41+00:00,2019-05-01 16:00:00+00:00,1,male,준중형SUV,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,6.09
경기도,고양시 일산서구,2019-11-04 18:24:24+00:00,2019-11-04 11:30:00+00:00,1,male,경형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,6.91
경기도,고양시 일산서구,2019-07-19 16:49:50+00:00,2019-07-19 14:40:00+00:00,2,male,경형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.16
경기도,고양시 일산서구,2019-10-07 19:48:07+00:00,2019-10-07 08:30:00+00:00,1,male,경형,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,11.3
경기도,고양시 일산서구,2019-02-06 16:58:25+00:00,2019-02-05 14:00:00+00:00,2,male,경형,2,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,26.97
경기도,고양시 일산서구,2019-07-25 13:16:18+00:00,2019-07-25 09:30:00+00:00,1,male,소형SUV,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.77
경기도,고양시 일산서구,2019-06-16 22:05:26+00:00,2019-06-15 22:20:00+00:00,1,male,경형,6,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,23.76
경기도,고양시 일산서구,2019-07-19 12:08:52+00:00,2019-07-19 11:00:00+00:00,1,male,준중형SUV,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.15
경기도,고양시 일산서구,2019-09-11 01:00:06+00:00,2019-09-10 12:30:00+00:00,2,male,경형,2,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,12.5
경기도,고양시 일산서구,2019-03-31 23:25:54+00:00,2019-03-31 21:50:00+00:00,1,male,경형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.6
경기도,고양시 일산서구,2019-11-03 21:15:18+00:00,2019-11-03 19:00:00+00:00,1,male,준중형,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,2.26
경기도,고양시 일산서구,2019-08-25 20:51:29+00:00,2019-08-25 16:00:00+00:00,2,male,경형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.86
경기도,고양시 일산서구,2019-04-07 22:35:53+00:00,2019-04-07 14:20:00+00:00,1,male,준중형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,8.26
경기도,고양시 일산서구,2019-10-31 22:58:52+00:00,2019-10-29 22:50:00+00:00,1,male,소형,3,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,48.15
