region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,안양시 동안구,2019-07-04 02:13:30+00:00,2019-07-03 21:50:00+00:00,1,unknown,준중형,3,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.39
경기도,안양시 동안구,2019-04-28 01:51:37+00:00,2019-04-28 00:00:00+00:00,1,male,소형SUV,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.86
경기도,안양시 동안구,2019-08-18 18:23:26+00:00,2019-08-18 13:50:00+00:00,1,female,중형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.56
경기도,안양시 동안구,2019-06-16 20:22:21+00:00,2019-06-15 20:20:00+00:00,1,female,소형SUV,6,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,24.04
경기도,안양시 동안구,2019-10-18 18:10:40+00:00,2019-10-17 07:00:00+00:00,1,male,승합,4,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,35.18
경기도,안양시 동안구,2019-05-08 12:46:58+00:00,2019-05-08 11:00:00+00:00,1,female,소형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.78
경기도,안양시 동안구,2019-03-25 02:54:45+00:00,2019-03-24 21:20:00+00:00,1,male,준중형SUV,0,6,1,13,2019,2019-03,2019-13,12,2019,2019-03,2019-12,5.58
경기도,안양시 동안구,2019-11-03 18:41:47+00:00,2019-11-03 08:10:00+00:00,4,female,소형SUV,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,10.53
경기도,안양시 동안구,2019-03-17 15:20:07+00:00,2019-03-16 08:30:00+00:00,2,male,경형,6,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,30.84
경기도,안양시 동안구,2019-01-06 10:30:00+00:00,2019-01-05 15:40:00+00:00,1,female,경형,6,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,18.83
경기도,안양시 동안구,2019-11-23 19:48:17+00:00,2019-11-23 14:30:00+00:00,1,female,소형SUV,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.3
경기도,안양시 동안구,2019-06-09 17:30:05+00:00,2019-06-09 16:00:00+00:00,1,male,준중형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.5
경기도,안양시 동안구,2019-04-17 01:25:27+00:00,2019-04-16 19:00:00+00:00,1,male,준중형SUV,2,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,6.42
경기도,안양시 동안구,2019-05-25 00:05:30+00:00,2019-05-24 22:20:00+00:00,1,male,준중형,5,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.76
경기도,안양시 동안구,2019-07-19 23:40:00+00:00,2019-07-19 15:00:00+00:00,2,male,소형SUV,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,8.67
경기도,안양시 동안구,2019-05-16 17:38:04+00:00,2019-05-16 11:50:00+00:00,1,unknown,소형SUV,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.8
경기도,안양시 동안구,2019-07-30 07:13:56+00:00,2019-07-30 00:20:00+00:00,1,male,준중형SUV,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,6.9
경기도,안양시 동안구,2019-03-08 01:18:01+00:00,2019-03-07 22:00:00+00:00,1,male,준중형,4,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.3
경기도,안양시 동안구,2019-02-26 18:17:55+00:00,2019-02-25 10:50:00+00:00,4,male,경형,1,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,31.47
경기도,안양시 동안구,2019-11-08 21:00:00+00:00,2019-11-08 15:00:00+00:00,1,female,준중형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,6.0
경기도,안양시 동안구,2019-11-23 22:13:34+00:00,2019-11-23 17:50:00+00:00,2,male,소형SUV,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.39
경기도,안양시 동안구,2019-09-12 00:58:34+00:00,2019-09-11 23:30:00+00:00,1,unknown,소형SUV,3,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.48
경기도,안양시 동안구,2019-05-03 23:56:15+00:00,2019-05-03 15:30:00+00:00,1,male,소형SUV,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,8.44
경기도,안양시 동안구,2019-11-16 11:22:59+00:00,2019-11-16 09:40:00+00:00,2,male,준중형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.72
경기도,안양시 동안구,2019-06-05 05:50:06+00:00,2019-06-04 14:20:00+00:00,1,female,소형SUV,2,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,15.5
경기도,안양시 동안구,2019-08-29 19:51:52+00:00,2019-08-29 17:30:00+00:00,2,male,준중형,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.36
경기도,안양시 동안구,2019-07-29 22:33:32+00:00,2019-07-29 15:20:00+00:00,1,male,소형SUV,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,7.23
경기도,안양시 동안구,2019-05-17 02:30:39+00:00,2019-05-16 23:10:00+00:00,1,male,소형SUV,4,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.34
경기도,안양시 동안구,2019-10-20 15:34:24+00:00,2019-10-20 09:20:00+00:00,2,male,준중형SUV,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,6.24
경기도,안양시 동안구,2019-03-14 13:26:32+00:00,2019-03-14 11:20:00+00:00,3,male,중형SUV,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.11
경기도,안양시 동안구,2019-03-16 19:25:10+00:00,2019-03-16 14:30:00+00:00,1,female,경형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.92
경기도,안양시 동안구,2019-04-23 21:46:24+00:00,2019-04-23 19:00:00+00:00,1,female,경형,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.77
경기도,안양시 동안구,2019-03-01 15:04:56+00:00,2019-03-01 10:20:00+00:00,2,male,경형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,4.75
경기도,안양시 동안구,2019-10-09 21:49:16+00:00,2019-10-09 11:30:00+00:00,4,male,소형SUV,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,10.32
경기도,안양시 동안구,2019-05-11 23:18:52+00:00,2019-05-11 18:50:00+00:00,1,male,소형SUV,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.48
경기도,안양시 동안구,2019-05-10 15:56:14+00:00,2019-05-10 12:30:00+00:00,3,male,준중형,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.44
경기도,안양시 동안구,2019-05-15 19:59:15+00:00,2019-05-15 14:00:00+00:00,3,unknown,경형,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.99
경기도,안양시 동안구,2019-11-17 16:23:19+00:00,2019-11-17 09:50:00+00:00,2,male,준중형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,6.56
경기도,안양시 동안구,2019-05-12 00:32:44+00:00,2019-05-11 18:30:00+00:00,1,male,중형,6,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.05
경기도,안양시 동안구,2019-04-30 21:37:23+00:00,2019-04-30 13:30:00+00:00,1,unknown,준중형,1,1,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,8.12
경기도,안양시 동안구,2019-01-01 01:08:04+00:00,2018-12-31 17:00:00+00:00,1,female,소형,1,0,0,1,2019,2019-01,2019-1,1,2019,2019-12,2019-1,8.13
경기도,안양시 동안구,2019-11-22 15:21:03+00:00,2019-11-22 10:30:00+00:00,2,male,소형SUV,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.85
경기도,안양시 동안구,2019-10-25 17:13:35+00:00,2019-10-25 14:00:00+00:00,1,female,경형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.23
경기도,안양시 동안구,2019-09-15 02:01:26+00:00,2019-09-14 05:00:00+00:00,1,male,준중형SUV,6,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,21.02
경기도,안양시 동안구,2019-08-29 16:54:34+00:00,2019-08-29 13:10:00+00:00,3,male,소형SUV,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.74
경기도,안양시 동안구,2019-07-23 17:59:18+00:00,2019-07-23 14:20:00+00:00,2,male,소형SUV,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.66
경기도,안양시 동안구,2019-08-13 22:14:00+00:00,2019-08-13 20:20:00+00:00,4,male,경형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.9
경기도,안양시 동안구,2019-08-28 15:54:09+00:00,2019-08-28 11:50:00+00:00,3,male,소형SUV,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.07
경기도,안양시 동안구,2019-09-25 23:50:28+00:00,2019-09-25 23:10:00+00:00,1,male,준중형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,0.67
경기도,안양시 동안구,2019-08-25 19:43:33+00:00,2019-08-25 14:10:00+00:00,4,female,준중형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,5.56
경기도,안양시 동안구,2019-08-09 20:02:02+00:00,2019-08-09 10:10:00+00:00,2,female,준중형,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,9.87
경기도,안양시 동안구,2019-07-21 17:20:21+00:00,2019-07-21 11:30:00+00:00,2,male,중형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,5.84
경기도,안양시 동안구,2019-06-02 17:16:54+00:00,2019-06-02 11:00:00+00:00,2,male,소형SUV,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,6.28
경기도,안양시 동안구,2019-04-01 09:56:06+00:00,2019-04-01 09:30:00+00:00,1,male,준중형SUV,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.44
경기도,안양시 동안구,2019-02-02 17:24:32+00:00,2019-02-02 15:50:00+00:00,1,male,준중형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,1.58
경기도,안양시 동안구,2019-10-20 17:57:51+00:00,2019-10-20 12:30:00+00:00,2,male,경형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,5.46
경기도,안양시 동안구,2019-06-26 22:46:35+00:00,2019-06-26 14:10:00+00:00,2,male,경형,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,8.61
경기도,안양시 동안구,2019-02-23 20:25:06+00:00,2019-02-23 18:30:00+00:00,1,female,경형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.92
경기도,안양시 동안구,2019-10-03 10:32:56+00:00,2019-10-03 09:10:00+00:00,2,male,경형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.38
경기도,안양시 동안구,2019-11-30 15:59:30+00:00,2019-11-30 07:00:00+00:00,2,male,경형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,8.99
경기도,안양시 동안구,2019-05-16 23:01:05+00:00,2019-05-16 14:20:00+00:00,2,male,소형SUV,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,8.68
경기도,안양시 동안구,2019-01-05 18:56:57+00:00,2019-01-05 12:00:00+00:00,1,female,경형,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,6.95
경기도,안양시 동안구,2019-03-28 18:10:00+00:00,2019-03-28 18:00:00+00:00,2,male,소형SUV,3,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,0.17
경기도,안양시 동안구,2019-05-04 14:00:57+00:00,2019-05-04 09:00:00+00:00,1,female,경형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,5.02
경기도,안양시 동안구,2019-10-14 06:44:34+00:00,2019-10-14 04:00:00+00:00,1,male,준중형,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.74
경기도,안양시 동안구,2019-10-09 20:22:59+00:00,2019-10-09 17:30:00+00:00,2,male,준중형SUV,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.88
경기도,안양시 동안구,2019-07-06 21:46:43+00:00,2019-07-05 22:00:00+00:00,2,male,경형,5,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,23.78
경기도,안양시 동안구,2019-08-26 21:40:47+00:00,2019-08-26 16:00:00+00:00,2,male,준중형,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,5.68
경기도,안양시 동안구,2019-05-03 23:18:38+00:00,2019-05-03 19:20:00+00:00,2,male,중형,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,3.98
경기도,안양시 동안구,2019-07-22 20:08:24+00:00,2019-07-22 17:10:00+00:00,2,male,준중형SUV,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.97
경기도,안양시 동안구,2019-06-29 23:59:46+00:00,2019-06-29 21:40:00+00:00,1,female,준중형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.33
경기도,안양시 동안구,2019-02-17 00:00:28+00:00,2019-02-16 19:50:00+00:00,4,male,경형,6,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.17
경기도,안양시 동안구,2019-08-02 09:53:52+00:00,2019-08-02 08:40:00+00:00,2,male,소형SUV,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.23
경기도,안양시 동안구,2019-08-23 17:17:12+00:00,2019-08-23 12:30:00+00:00,2,male,준중형,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.79
경기도,안양시 동안구,2019-07-17 09:26:44+00:00,2019-07-16 18:00:00+00:00,1,male,준중형SUV,2,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,15.45
경기도,안양시 동안구,2019-04-26 20:51:35+00:00,2019-04-26 14:50:00+00:00,1,male,준중형,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,6.03
경기도,안양시 동안구,2019-10-13 18:30:00+00:00,2019-10-13 15:50:00+00:00,3,male,준중형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.67
경기도,안양시 동안구,2019-06-02 21:49:00+00:00,2019-06-02 20:00:00+00:00,1,male,준중형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,1.82
경기도,안양시 동안구,2019-08-06 16:43:43+00:00,2019-08-06 13:00:00+00:00,2,male,준중형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.73
경기도,안양시 동안구,2019-08-11 22:20:01+00:00,2019-08-11 11:10:00+00:00,1,female,경형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,11.17
경기도,안양시 동안구,2019-08-23 05:30:41+00:00,2019-08-22 21:00:00+00:00,1,male,준중형,4,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,8.51
경기도,안양시 동안구,2019-01-03 21:24:42+00:00,2019-01-03 19:40:00+00:00,2,male,준중형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.74
경기도,안양시 동안구,2019-07-13 15:55:22+00:00,2019-07-13 12:00:00+00:00,1,male,소형SUV,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.92
경기도,안양시 동안구,2019-11-19 18:28:47+00:00,2019-11-19 07:20:00+00:00,2,male,준중형SUV,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,11.15
경기도,안양시 동안구,2019-10-01 18:25:41+00:00,2019-10-01 07:20:00+00:00,3,male,준중형,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,11.09
경기도,안양시 동안구,2019-08-12 16:06:32+00:00,2019-08-12 14:00:00+00:00,2,male,경형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.11
경기도,안양시 동안구,2019-05-06 21:56:35+00:00,2019-05-05 18:00:00+00:00,1,male,준중형,0,6,1,19,2019,2019-05,2019-19,18,2019,2019-05,2019-18,27.94
경기도,안양시 동안구,2019-09-07 12:52:48+00:00,2019-09-07 11:00:00+00:00,2,female,승합,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.88
경기도,안양시 동안구,2019-04-22 20:03:50+00:00,2019-04-22 17:00:00+00:00,1,male,소형SUV,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.06
경기도,안양시 동안구,2019-05-16 23:56:02+00:00,2019-05-16 21:00:00+00:00,1,female,소형SUV,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.93
경기도,안양시 동안구,2019-09-25 22:52:47+00:00,2019-09-25 21:20:00+00:00,1,male,준중형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.55
경기도,안양시 동안구,2019-01-20 18:30:27+00:00,2019-01-20 12:30:00+00:00,1,female,경형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,6.01
경기도,안양시 동안구,2019-10-07 19:44:18+00:00,2019-10-07 10:30:00+00:00,2,female,준중형,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,9.24
경기도,안양시 동안구,2019-08-19 13:20:00+00:00,2019-08-19 11:00:00+00:00,2,male,소형SUV,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.33
경기도,안양시 동안구,2019-09-16 22:38:32+00:00,2019-09-16 18:40:00+00:00,1,female,경형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.98
경기도,안양시 동안구,2019-04-06 15:01:28+00:00,2019-04-06 11:00:00+00:00,1,male,소형SUV,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.02
경기도,안양시 동안구,2019-01-22 00:57:49+00:00,2019-01-21 09:00:00+00:00,1,male,경형,1,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,15.96
경기도,안양시 동안구,2019-02-08 18:24:06+00:00,2019-02-08 17:10:00+00:00,2,male,준대형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.24
경기도,안양시 동안구,2019-04-20 18:45:58+00:00,2019-04-20 16:00:00+00:00,1,female,경형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.77
경기도,안양시 동안구,2019-06-29 14:21:55+00:00,2019-06-29 08:00:00+00:00,1,female,경형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,6.37
경기도,안양시 동안구,2019-06-22 13:56:02+00:00,2019-06-22 08:50:00+00:00,3,male,준중형SUV,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,5.1
경기도,안양시 동안구,2019-02-14 21:18:12+00:00,2019-02-14 16:10:00+00:00,2,male,소형SUV,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.14
경기도,안양시 동안구,2019-09-24 16:12:12+00:00,2019-09-24 12:50:00+00:00,1,male,준중형,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.37
경기도,안양시 동안구,2019-04-02 08:58:12+00:00,2019-04-02 07:00:00+00:00,1,male,경형,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.97
경기도,안양시 동안구,2019-06-16 23:15:04+00:00,2019-06-16 11:00:00+00:00,3,unknown,경형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,12.25
경기도,안양시 동안구,2019-09-04 21:27:08+00:00,2019-09-04 11:00:00+00:00,2,male,준중형,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,10.45
경기도,안양시 동안구,2019-10-22 23:54:43+00:00,2019-10-22 20:30:00+00:00,4,male,경형,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.41
경기도,안양시 동안구,2019-05-24 13:08:49+00:00,2019-05-24 11:50:00+00:00,2,male,경형,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.31
경기도,안양시 동안구,2019-09-24 06:14:04+00:00,2019-09-23 20:00:00+00:00,1,male,준중형SUV,1,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,10.23
경기도,안양시 동안구,2019-06-20 23:33:11+00:00,2019-06-20 20:40:00+00:00,2,male,준중형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.89
경기도,안양시 동안구,2019-04-08 13:20:18+00:00,2019-04-08 09:00:00+00:00,1,male,소형SUV,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.34
경기도,안양시 동안구,2019-04-30 22:34:53+00:00,2019-04-30 20:00:00+00:00,1,female,소형SUV,1,1,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,2.58
경기도,안양시 동안구,2019-04-17 18:23:04+00:00,2019-04-17 14:20:00+00:00,1,unknown,수입,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.05
경기도,안양시 동안구,2019-10-06 17:45:26+00:00,2019-10-06 12:30:00+00:00,2,male,소형SUV,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,5.26
경기도,안양시 동안구,2019-01-26 19:30:07+00:00,2019-01-26 10:50:00+00:00,1,male,준중형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,8.67
경기도,안양시 동안구,2019-02-20 13:59:36+00:00,2019-02-20 11:50:00+00:00,1,female,경형,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.16
경기도,안양시 동안구,2019-11-17 23:52:02+00:00,2019-11-17 21:50:00+00:00,1,male,준중형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.03
경기도,안양시 동안구,2019-02-21 20:11:38+00:00,2019-02-21 16:20:00+00:00,2,male,중형,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.86
경기도,안양시 동안구,2019-09-19 15:18:26+00:00,2019-09-19 12:00:00+00:00,1,male,중형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.31
경기도,안양시 동안구,2019-05-07 23:09:39+00:00,2019-05-07 15:40:00+00:00,1,male,소형SUV,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,7.49
경기도,안양시 동안구,2019-07-06 23:15:11+00:00,2019-07-06 13:00:00+00:00,3,female,소형SUV,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,10.25
경기도,안양시 동안구,2019-07-03 18:09:17+00:00,2019-07-03 06:00:00+00:00,3,male,중형SUV,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,12.15
경기도,안양시 동안구,2019-02-08 01:37:03+00:00,2019-02-07 21:50:00+00:00,4,male,경형,4,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.78
경기도,안양시 동안구,2019-09-11 06:21:17+00:00,2019-09-10 23:30:00+00:00,1,male,준중형,2,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,6.85
경기도,안양시 동안구,2019-05-25 22:56:34+00:00,2019-05-25 17:40:00+00:00,2,male,준중형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.28
경기도,안양시 동안구,2019-03-29 14:59:36+00:00,2019-03-29 11:00:00+00:00,2,male,소형SUV,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.99
경기도,안양시 동안구,2019-05-23 23:12:38+00:00,2019-05-23 20:30:00+00:00,1,female,경형,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.71
경기도,안양시 동안구,2019-02-08 00:02:13+00:00,2019-02-07 10:40:00+00:00,1,male,준중형,4,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,13.37
경기도,안양시 동안구,2019-08-26 18:24:59+00:00,2019-08-26 09:30:00+00:00,2,male,소형SUV,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,8.92
경기도,안양시 동안구,2019-11-28 16:30:10+00:00,2019-11-28 14:20:00+00:00,4,male,경형,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.17
경기도,안양시 동안구,2019-10-02 12:00:07+00:00,2019-10-02 10:00:00+00:00,2,male,경형,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.0
경기도,안양시 동안구,2019-01-20 19:24:54+00:00,2019-01-20 08:00:00+00:00,1,male,소형SUV,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,11.42
경기도,안양시 동안구,2019-01-11 15:48:05+00:00,2019-01-07 10:00:00+00:00,2,male,준중형SUV,4,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,101.8
경기도,안양시 동안구,2019-11-30 23:58:22+00:00,2019-11-30 22:30:00+00:00,4,male,경형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.47
경기도,안양시 동안구,2019-01-05 15:36:14+00:00,2019-01-05 13:40:00+00:00,2,male,경형,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.94
경기도,안양시 동안구,2019-10-26 20:29:12+00:00,2019-10-26 07:00:00+00:00,2,male,소형,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,13.49
경기도,안양시 동안구,2019-07-15 19:15:18+00:00,2019-07-15 15:00:00+00:00,2,male,경형,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.26
경기도,안양시 동안구,2019-03-28 22:50:11+00:00,2019-03-28 18:10:00+00:00,2,male,준중형SUV,3,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.67
경기도,안양시 동안구,2019-01-19 20:37:30+00:00,2019-01-19 09:50:00+00:00,4,male,경형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,10.79
경기도,안양시 동안구,2019-08-20 22:23:52+00:00,2019-08-20 10:30:00+00:00,2,male,준중형,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,11.9
