region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,동구,2019-07-26 00:13:25+00:00,2019-07-25 20:30:00+00:00,2,male,준중형,4,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.72
울산광역시,동구,2019-11-10 17:54:22+00:00,2019-11-10 13:00:00+00:00,2,male,경형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.91
울산광역시,동구,2019-03-21 20:39:12+00:00,2019-03-21 14:30:00+00:00,1,male,경형,3,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,6.15
울산광역시,동구,2019-09-02 19:54:21+00:00,2019-09-02 14:40:00+00:00,2,male,경형,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,5.24
울산광역시,동구,2019-10-10 19:09:26+00:00,2019-10-10 14:10:00+00:00,1,male,경형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.99
울산광역시,동구,2019-07-10 11:10:06+00:00,2019-07-10 09:20:00+00:00,1,male,준중형,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.84
울산광역시,동구,2019-10-05 20:01:14+00:00,2019-10-05 08:30:00+00:00,2,female,준중형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,11.52
울산광역시,동구,2019-05-25 20:52:41+00:00,2019-05-25 18:30:00+00:00,1,male,소형SUV,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.38
울산광역시,동구,2019-10-02 22:30:57+00:00,2019-10-02 18:00:00+00:00,1,male,소형SUV,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.52
울산광역시,동구,2019-10-05 02:23:37+00:00,2019-10-05 00:50:00+00:00,1,male,경형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.56
울산광역시,동구,2019-02-18 12:00:59+00:00,2019-02-18 09:10:00+00:00,2,female,중형,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.85
울산광역시,동구,2019-01-21 12:29:54+00:00,2019-01-21 09:10:00+00:00,2,female,준중형,0,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.33
울산광역시,동구,2019-07-01 03:06:38+00:00,2019-07-01 01:10:00+00:00,1,male,경형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.94
울산광역시,동구,2019-10-20 17:02:01+00:00,2019-10-20 09:00:00+00:00,2,female,준중형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,8.03
울산광역시,동구,2019-03-18 12:08:33+00:00,2019-03-18 09:00:00+00:00,2,female,중형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.14
울산광역시,동구,2019-07-15 20:15:57+00:00,2019-07-15 19:30:00+00:00,1,unknown,소형SUV,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.77
울산광역시,동구,2019-10-10 02:14:39+00:00,2019-10-10 00:40:00+00:00,1,male,경형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.58
울산광역시,동구,2019-05-17 16:58:49+00:00,2019-05-17 12:40:00+00:00,1,female,경형,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.31
울산광역시,동구,2019-08-12 12:16:48+00:00,2019-08-12 08:30:00+00:00,1,male,경형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.78
울산광역시,동구,2019-04-20 20:24:52+00:00,2019-04-20 08:30:00+00:00,2,male,경형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,11.91
울산광역시,동구,2019-06-13 03:17:06+00:00,2019-06-13 01:30:00+00:00,1,male,준중형SUV,3,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.78
울산광역시,동구,2019-04-18 15:29:36+00:00,2019-04-18 10:40:00+00:00,2,male,경형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.83
울산광역시,동구,2019-02-03 22:16:36+00:00,2019-02-03 16:30:00+00:00,1,male,준중형,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,5.78
울산광역시,동구,2019-10-09 03:13:11+00:00,2019-10-08 23:50:00+00:00,1,male,경형,2,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.39
울산광역시,동구,2019-11-24 01:59:02+00:00,2019-11-24 00:30:00+00:00,1,male,경형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.48
울산광역시,동구,2019-10-16 02:55:55+00:00,2019-10-16 01:50:00+00:00,1,male,소형SUV,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.1
울산광역시,동구,2019-08-03 02:16:26+00:00,2019-08-02 17:50:00+00:00,1,male,경형,5,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,8.44
울산광역시,동구,2019-09-21 22:07:55+00:00,2019-09-21 17:10:00+00:00,1,male,소형SUV,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.97
울산광역시,동구,2019-08-31 00:07:19+00:00,2019-08-30 22:30:00+00:00,1,male,경형,5,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.62
울산광역시,동구,2019-05-05 20:09:38+00:00,2019-05-05 11:30:00+00:00,2,female,준중형,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,8.66
울산광역시,동구,2019-08-16 21:56:07+00:00,2019-08-16 19:30:00+00:00,1,male,준중형,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.44
울산광역시,동구,2019-08-04 20:40:38+00:00,2019-08-04 13:00:00+00:00,2,male,경형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,7.68
울산광역시,동구,2019-08-19 03:42:01+00:00,2019-08-19 00:50:00+00:00,1,male,경형,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.87
울산광역시,동구,2019-08-12 03:32:18+00:00,2019-08-12 00:40:00+00:00,1,male,경형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.87
울산광역시,동구,2019-07-26 04:05:57+00:00,2019-07-26 00:30:00+00:00,1,male,경형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.6
울산광역시,동구,2019-09-12 23:30:33+00:00,2019-09-12 22:00:00+00:00,1,male,경형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.51
울산광역시,동구,2019-07-30 04:51:02+00:00,2019-07-30 03:00:00+00:00,1,male,경형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,1.85
울산광역시,동구,2019-07-05 02:50:30+00:00,2019-07-05 01:00:00+00:00,1,male,경형,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.84
울산광역시,동구,2019-07-14 02:55:23+00:00,2019-07-14 00:00:00+00:00,1,male,경형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.92
울산광역시,동구,2019-10-20 02:49:00+00:00,2019-10-19 22:50:00+00:00,1,male,소형SUV,6,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.98
울산광역시,동구,2019-10-07 03:10:51+00:00,2019-10-07 01:30:00+00:00,1,male,경형,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.68
울산광역시,동구,2019-08-11 03:48:52+00:00,2019-08-11 01:10:00+00:00,1,male,경형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.65
울산광역시,동구,2019-02-23 22:58:38+00:00,2019-02-23 19:00:00+00:00,1,male,경형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.98
울산광역시,동구,2019-07-29 04:24:31+00:00,2019-07-29 00:50:00+00:00,1,male,준중형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,3.58
울산광역시,동구,2019-08-05 03:11:54+00:00,2019-08-05 00:30:00+00:00,1,male,경형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.7
울산광역시,동구,2019-01-03 18:36:47+00:00,2019-01-03 16:00:00+00:00,2,male,준중형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,2.61
울산광역시,동구,2019-09-01 22:25:45+00:00,2019-09-01 20:00:00+00:00,1,male,소형SUV,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,2.43
울산광역시,동구,2019-05-29 17:28:35+00:00,2019-05-29 13:20:00+00:00,1,male,소형SUV,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.14
울산광역시,동구,2019-07-11 15:51:18+00:00,2019-07-11 15:10:00+00:00,1,male,경형,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.69
울산광역시,동구,2019-10-26 01:04:41+00:00,2019-10-25 23:30:00+00:00,1,male,경형,5,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.58
울산광역시,동구,2019-05-22 17:11:48+00:00,2019-05-22 15:00:00+00:00,1,male,경형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.2
울산광역시,동구,2019-02-02 13:39:33+00:00,2019-02-02 12:30:00+00:00,1,male,경형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,1.16
울산광역시,동구,2019-10-16 01:50:00+00:00,2019-10-16 01:40:00+00:00,1,male,준중형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.17
울산광역시,동구,2019-11-28 16:17:12+00:00,2019-11-28 12:00:00+00:00,3,male,준중형,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.29
울산광역시,동구,2019-08-14 20:27:35+00:00,2019-08-14 13:30:00+00:00,1,male,경형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,6.96
울산광역시,동구,2019-11-27 21:24:43+00:00,2019-11-27 12:50:00+00:00,1,male,소형SUV,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,8.58
울산광역시,동구,2019-10-19 22:25:01+00:00,2019-10-19 18:20:00+00:00,2,male,준중형SUV,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.08
울산광역시,동구,2019-04-30 16:54:54+00:00,2019-04-30 14:20:00+00:00,3,unknown,준중형,1,1,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,2.58
울산광역시,동구,2019-03-03 11:07:44+00:00,2019-03-03 09:00:00+00:00,3,male,경형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,2.13
울산광역시,동구,2019-10-03 20:12:23+00:00,2019-10-03 15:00:00+00:00,1,female,준중형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,5.21
울산광역시,동구,2019-03-19 12:02:29+00:00,2019-03-19 09:30:00+00:00,3,unknown,소형SUV,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.54
울산광역시,동구,2019-02-24 21:58:04+00:00,2019-02-24 19:00:00+00:00,1,male,소형SUV,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.97
울산광역시,동구,2019-04-12 08:33:33+00:00,2019-04-12 07:30:00+00:00,1,male,소형SUV,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.06
울산광역시,동구,2019-09-22 18:54:31+00:00,2019-09-21 15:20:00+00:00,1,male,소형SUV,6,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,27.58
울산광역시,동구,2019-04-12 15:30:02+00:00,2019-04-12 14:00:00+00:00,2,male,경형,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.5
울산광역시,동구,2019-04-27 04:53:47+00:00,2019-04-26 19:30:00+00:00,1,male,준중형,5,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,9.4
울산광역시,동구,2019-11-17 23:16:54+00:00,2019-11-17 19:00:00+00:00,1,female,경형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.28
울산광역시,동구,2019-03-17 16:33:04+00:00,2019-03-17 08:20:00+00:00,3,male,소형SUV,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,8.22
울산광역시,동구,2019-10-12 19:48:41+00:00,2019-10-12 15:00:00+00:00,1,male,소형SUV,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.81
울산광역시,동구,2019-03-24 12:21:45+00:00,2019-03-24 08:30:00+00:00,3,male,경형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.86
울산광역시,동구,2019-10-12 13:12:55+00:00,2019-10-12 10:00:00+00:00,2,female,경형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.22
울산광역시,동구,2019-07-27 22:54:24+00:00,2019-07-27 15:10:00+00:00,1,male,소형SUV,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,7.74
울산광역시,동구,2019-09-08 11:03:06+00:00,2019-09-08 10:20:00+00:00,3,male,준중형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.72
울산광역시,동구,2019-09-30 17:19:52+00:00,2019-09-30 12:00:00+00:00,1,female,준중형,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,5.33
울산광역시,동구,2019-02-18 13:34:35+00:00,2019-02-18 10:30:00+00:00,3,unknown,소형SUV,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.08
울산광역시,동구,2019-03-06 23:56:29+00:00,2019-03-06 20:20:00+00:00,3,male,소형SUV,2,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.61
울산광역시,동구,2019-10-26 20:51:03+00:00,2019-10-26 14:10:00+00:00,1,male,준중형,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,6.68
울산광역시,동구,2019-11-28 10:35:07+00:00,2019-11-28 09:40:00+00:00,1,male,소형SUV,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,0.92
울산광역시,동구,2019-04-27 14:14:13+00:00,2019-04-27 11:40:00+00:00,3,unknown,준중형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.57
울산광역시,동구,2019-07-14 02:13:05+00:00,2019-07-14 00:30:00+00:00,1,male,소형SUV,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.72
울산광역시,동구,2019-06-02 18:20:00+00:00,2019-06-02 11:40:00+00:00,1,male,준중형SUV,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,6.67
울산광역시,동구,2019-06-23 08:56:08+00:00,2019-06-21 18:00:00+00:00,1,male,준중형,6,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,38.94
울산광역시,동구,2019-02-05 12:18:29+00:00,2019-02-05 08:00:00+00:00,2,male,준중형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.31
울산광역시,동구,2019-06-28 03:39:27+00:00,2019-06-27 18:00:00+00:00,1,male,소형SUV,4,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,9.66
울산광역시,동구,2019-08-10 14:39:44+00:00,2019-08-09 12:00:00+00:00,1,male,소형SUV,5,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,26.66
울산광역시,동구,2019-05-25 13:41:05+00:00,2019-05-25 10:50:00+00:00,2,female,경형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.85
울산광역시,동구,2019-11-14 22:48:03+00:00,2019-11-14 16:00:00+00:00,1,female,준중형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,6.8
울산광역시,동구,2019-03-03 15:52:32+00:00,2019-03-03 11:20:00+00:00,3,male,경형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,4.54
울산광역시,동구,2019-05-19 17:48:14+00:00,2019-05-19 14:00:00+00:00,1,male,소형SUV,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.8
울산광역시,동구,2019-01-17 21:22:43+00:00,2019-01-17 17:50:00+00:00,1,male,준중형,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.55
울산광역시,동구,2019-05-12 14:52:36+00:00,2019-05-12 12:00:00+00:00,3,unknown,경형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.88
울산광역시,동구,2019-07-27 17:50:13+00:00,2019-07-27 12:00:00+00:00,3,male,준중형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.84
울산광역시,동구,2019-05-05 10:40:09+00:00,2019-05-04 11:20:00+00:00,1,male,준중형,6,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,23.34
울산광역시,동구,2019-09-21 19:09:04+00:00,2019-09-20 19:00:00+00:00,1,male,소형SUV,5,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,24.15
울산광역시,동구,2019-04-01 21:20:23+00:00,2019-04-01 19:40:00+00:00,1,male,소형SUV,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.67
울산광역시,동구,2019-01-30 15:29:00+00:00,2019-01-30 09:30:00+00:00,1,male,소형SUV,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,5.98
울산광역시,동구,2019-10-23 19:59:25+00:00,2019-10-23 17:30:00+00:00,2,male,준중형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.49
울산광역시,동구,2019-01-25 19:16:59+00:00,2019-01-25 18:00:00+00:00,1,male,소형SUV,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.28
울산광역시,동구,2019-01-06 21:35:07+00:00,2019-01-06 18:20:00+00:00,1,male,준중형,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.25
울산광역시,동구,2019-08-18 09:52:10+00:00,2019-08-17 12:00:00+00:00,3,male,소형SUV,6,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,21.87
울산광역시,동구,2019-09-22 19:14:26+00:00,2019-09-22 18:20:00+00:00,1,male,경형,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.91
울산광역시,동구,2019-03-16 18:12:11+00:00,2019-03-16 12:00:00+00:00,1,male,소형SUV,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,6.2
울산광역시,동구,2019-07-18 17:15:16+00:00,2019-07-18 14:40:00+00:00,3,female,준중형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.59
울산광역시,동구,2019-11-18 22:49:15+00:00,2019-11-18 19:30:00+00:00,2,male,준중형SUV,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.32
울산광역시,동구,2019-06-22 17:52:36+00:00,2019-06-22 15:40:00+00:00,1,male,준중형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.21
울산광역시,동구,2019-05-25 17:09:24+00:00,2019-05-24 16:20:00+00:00,1,male,소형SUV,5,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,24.82
울산광역시,동구,2019-05-18 17:56:14+00:00,2019-05-17 18:30:00+00:00,1,male,소형SUV,5,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,23.44
울산광역시,동구,2019-01-06 16:47:05+00:00,2019-01-06 13:30:00+00:00,1,male,준중형,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.28
울산광역시,동구,2019-03-22 07:13:50+00:00,2019-03-21 23:40:00+00:00,1,unknown,소형SUV,4,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,7.56
울산광역시,동구,2019-08-10 17:01:29+00:00,2019-08-10 12:40:00+00:00,1,male,소형SUV,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.36
울산광역시,동구,2019-04-07 18:29:20+00:00,2019-04-07 10:30:00+00:00,1,male,소형SUV,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,7.99
울산광역시,동구,2019-01-13 18:30:00+00:00,2019-01-13 16:10:00+00:00,1,male,중형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.33
울산광역시,동구,2019-11-03 19:17:02+00:00,2019-11-02 17:30:00+00:00,1,male,준중형,6,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,25.78
울산광역시,동구,2019-01-20 22:46:37+00:00,2019-01-20 18:40:00+00:00,1,male,준중형SUV,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.11
울산광역시,동구,2019-09-22 14:47:56+00:00,2019-09-22 10:00:00+00:00,1,male,소형SUV,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.8
울산광역시,동구,2019-06-01 23:37:10+00:00,2019-06-01 16:00:00+00:00,1,male,준중형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,7.62
울산광역시,동구,2019-05-18 23:19:44+00:00,2019-05-18 18:10:00+00:00,1,male,소형SUV,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.16
울산광역시,동구,2019-03-09 21:50:14+00:00,2019-03-09 15:30:00+00:00,1,male,소형SUV,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,6.34
울산광역시,동구,2019-01-07 22:47:37+00:00,2019-01-07 17:30:00+00:00,1,male,준중형,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,5.29
울산광역시,동구,2019-01-19 18:17:49+00:00,2019-01-19 13:40:00+00:00,1,male,준중형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.63
울산광역시,동구,2019-07-06 23:57:36+00:00,2019-07-06 09:00:00+00:00,1,male,소형SUV,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,14.96
울산광역시,동구,2019-10-05 22:53:44+00:00,2019-10-05 11:40:00+00:00,1,male,소형SUV,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,11.23
울산광역시,동구,2019-10-04 23:45:19+00:00,2019-10-04 18:00:00+00:00,1,male,소형SUV,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,5.76
울산광역시,동구,2019-04-02 00:58:16+00:00,2019-04-01 16:10:00+00:00,1,unknown,준중형,1,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,8.8
울산광역시,동구,2019-06-28 22:28:53+00:00,2019-06-28 17:10:00+00:00,3,female,경형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.31
울산광역시,동구,2019-04-06 22:29:40+00:00,2019-04-06 08:20:00+00:00,1,male,소형SUV,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,14.16
울산광역시,동구,2019-05-09 21:27:27+00:00,2019-05-09 19:20:00+00:00,1,male,준중형,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.12
울산광역시,동구,2019-05-31 19:50:32+00:00,2019-05-31 14:40:00+00:00,1,male,준중형,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,5.18
울산광역시,동구,2019-04-17 22:34:11+00:00,2019-04-17 17:00:00+00:00,1,male,준중형,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.57
울산광역시,동구,2019-02-23 01:43:58+00:00,2019-02-22 20:30:00+00:00,1,unknown,소형SUV,5,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,5.23
울산광역시,동구,2019-06-30 17:55:35+00:00,2019-06-29 11:00:00+00:00,1,male,소형SUV,6,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,30.93
울산광역시,동구,2019-01-08 22:20:45+00:00,2019-01-08 18:10:00+00:00,1,male,준중형,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.18
울산광역시,동구,2019-08-10 12:07:35+00:00,2019-08-09 12:00:00+00:00,1,male,소형SUV,5,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,24.13
울산광역시,동구,2019-07-29 19:31:57+00:00,2019-07-29 16:20:00+00:00,2,male,경형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,3.2
울산광역시,동구,2019-07-06 20:53:17+00:00,2019-07-05 21:00:00+00:00,2,female,준중형,5,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,23.89
울산광역시,동구,2019-07-15 18:09:07+00:00,2019-07-15 12:30:00+00:00,1,male,소형SUV,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,5.65
울산광역시,동구,2019-07-21 17:40:53+00:00,2019-07-19 17:10:00+00:00,1,male,소형SUV,6,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,48.51
울산광역시,동구,2019-04-21 20:27:24+00:00,2019-04-21 15:30:00+00:00,1,male,준중형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.96
울산광역시,동구,2019-05-12 02:29:25+00:00,2019-05-11 09:00:00+00:00,1,male,소형SUV,6,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,17.49
울산광역시,동구,2019-08-02 23:31:54+00:00,2019-07-31 18:00:00+00:00,3,male,준중형,4,2,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,53.53
울산광역시,동구,2019-04-16 21:43:06+00:00,2019-04-16 17:30:00+00:00,1,male,준중형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.22
울산광역시,동구,2019-11-17 21:09:13+00:00,2019-11-16 21:30:00+00:00,1,male,소형SUV,6,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,23.65
울산광역시,동구,2019-05-21 15:04:11+00:00,2019-05-21 12:40:00+00:00,1,male,준중형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.4
울산광역시,동구,2019-01-31 21:59:26+00:00,2019-01-31 18:00:00+00:00,1,male,중형,3,3,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,3.99
울산광역시,동구,2019-06-01 17:58:06+00:00,2019-06-01 10:30:00+00:00,1,male,준중형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,7.47
울산광역시,동구,2019-01-28 20:33:44+00:00,2019-01-28 19:50:00+00:00,1,male,준중형,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,0.73
울산광역시,동구,2019-09-30 14:24:39+00:00,2019-09-30 11:00:00+00:00,1,male,준중형,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,3.41
울산광역시,동구,2019-03-31 20:38:36+00:00,2019-03-31 16:50:00+00:00,1,unknown,경형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.81
울산광역시,동구,2019-06-23 17:53:22+00:00,2019-06-22 10:00:00+00:00,1,male,소형SUV,6,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,31.89
