region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,고양시 덕양구,2019-11-08 16:44:36+00:00,2019-11-08 15:50:00+00:00,2,male,경형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.91
경기도,고양시 덕양구,2019-05-15 20:32:01+00:00,2019-05-14 17:30:00+00:00,1,male,소형SUV,2,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,27.03
경기도,고양시 덕양구,2019-09-13 00:42:36+00:00,2019-09-12 23:10:00+00:00,1,male,준중형,4,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.54
경기도,고양시 덕양구,2019-09-13 21:48:28+00:00,2019-09-13 15:30:00+00:00,1,male,경형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,6.31
경기도,고양시 덕양구,2019-05-23 00:41:54+00:00,2019-05-22 18:40:00+00:00,1,male,준중형,3,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,6.03
경기도,고양시 덕양구,2019-05-15 23:14:23+00:00,2019-05-15 18:00:00+00:00,1,male,준중형,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.24
경기도,고양시 덕양구,2019-09-13 21:03:53+00:00,2019-09-13 13:00:00+00:00,3,male,준중형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,8.06
경기도,고양시 덕양구,2019-10-02 18:57:28+00:00,2019-10-02 15:20:00+00:00,1,female,경형,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.62
경기도,고양시 덕양구,2019-06-25 03:48:59+00:00,2019-06-25 01:40:00+00:00,1,male,준중형SUV,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.15
경기도,고양시 덕양구,2019-03-25 02:55:47+00:00,2019-03-24 14:10:00+00:00,1,male,소형SUV,0,6,1,13,2019,2019-03,2019-13,12,2019,2019-03,2019-12,12.76
경기도,고양시 덕양구,2019-01-29 01:41:51+00:00,2019-01-28 22:40:00+00:00,1,male,준중형,1,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,3.03
경기도,고양시 덕양구,2019-11-21 23:15:43+00:00,2019-11-21 19:10:00+00:00,1,male,경형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.1
경기도,고양시 덕양구,2019-07-07 15:01:24+00:00,2019-07-07 11:00:00+00:00,4,male,준중형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.02
경기도,고양시 덕양구,2019-09-27 03:00:14+00:00,2019-09-26 21:50:00+00:00,1,male,경형,4,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.17
경기도,고양시 덕양구,2019-09-07 20:56:51+00:00,2019-09-06 14:00:00+00:00,2,male,소형SUV,5,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,30.95
경기도,고양시 덕양구,2019-06-27 01:21:08+00:00,2019-06-27 00:50:00+00:00,1,male,준중형,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.52
경기도,고양시 덕양구,2019-03-09 09:16:30+00:00,2019-03-09 08:20:00+00:00,1,male,준중형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.94
경기도,고양시 덕양구,2019-03-09 17:29:28+00:00,2019-03-09 14:40:00+00:00,1,male,준중형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.82
경기도,고양시 덕양구,2019-09-22 06:03:33+00:00,2019-09-21 06:00:00+00:00,1,male,소형SUV,6,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,24.06
경기도,고양시 덕양구,2019-09-25 00:04:52+00:00,2019-09-24 20:40:00+00:00,1,male,소형SUV,2,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.41
경기도,고양시 덕양구,2019-06-29 00:52:48+00:00,2019-06-28 21:40:00+00:00,1,male,소형SUV,5,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.21
경기도,고양시 덕양구,2019-04-27 20:21:48+00:00,2019-04-27 18:20:00+00:00,1,male,준중형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.03
경기도,고양시 덕양구,2019-08-09 20:47:26+00:00,2019-08-09 20:30:00+00:00,3,female,경형,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.29
경기도,고양시 덕양구,2019-10-26 19:30:44+00:00,2019-10-25 19:00:00+00:00,1,male,소형SUV,5,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,24.51
경기도,고양시 덕양구,2019-06-02 23:32:11+00:00,2019-06-01 20:00:00+00:00,1,male,준중형SUV,6,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,27.54
경기도,고양시 덕양구,2019-11-24 23:20:42+00:00,2019-11-24 22:00:00+00:00,1,male,소형SUV,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.34
경기도,고양시 덕양구,2019-03-30 13:30:52+00:00,2019-03-30 09:30:00+00:00,1,male,준중형,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.01
경기도,고양시 덕양구,2019-08-16 01:32:42+00:00,2019-08-15 17:10:00+00:00,1,male,경형,4,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,8.38
경기도,고양시 덕양구,2019-02-03 20:59:20+00:00,2019-02-03 18:00:00+00:00,1,male,경형,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,2.99
경기도,고양시 덕양구,2019-04-24 04:09:41+00:00,2019-04-24 01:00:00+00:00,1,male,소형SUV,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.16
경기도,고양시 덕양구,2019-07-18 04:20:11+00:00,2019-07-17 20:00:00+00:00,1,male,소형SUV,3,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,8.34
경기도,고양시 덕양구,2019-11-23 16:14:39+00:00,2019-11-23 09:10:00+00:00,3,female,경형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,7.08
경기도,고양시 덕양구,2019-05-30 19:30:55+00:00,2019-05-30 10:00:00+00:00,1,male,준중형SUV,3,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,9.52
경기도,고양시 덕양구,2019-06-29 19:47:03+00:00,2019-06-29 17:50:00+00:00,1,male,소형SUV,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.95
경기도,고양시 덕양구,2019-06-15 13:14:17+00:00,2019-06-15 07:40:00+00:00,4,male,소형SUV,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.57
경기도,고양시 덕양구,2019-03-06 21:52:46+00:00,2019-03-06 20:00:00+00:00,1,male,준중형SUV,2,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.88
경기도,고양시 덕양구,2019-10-20 00:41:37+00:00,2019-10-19 12:30:00+00:00,1,male,소형SUV,6,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,12.19
경기도,고양시 덕양구,2019-05-22 02:32:21+00:00,2019-05-21 20:00:00+00:00,1,male,준중형,2,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,6.54
경기도,고양시 덕양구,2019-09-08 14:56:25+00:00,2019-09-08 10:40:00+00:00,1,male,경형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.27
경기도,고양시 덕양구,2019-07-17 13:09:53+00:00,2019-07-17 10:00:00+00:00,1,male,소형SUV,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.16
경기도,고양시 덕양구,2019-01-26 18:27:44+00:00,2019-01-26 12:20:00+00:00,1,male,소형SUV,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,6.13
경기도,고양시 덕양구,2019-03-29 23:28:27+00:00,2019-03-29 21:50:00+00:00,1,male,준중형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.64
경기도,고양시 덕양구,2019-05-10 08:59:54+00:00,2019-05-10 07:40:00+00:00,1,male,준중형,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.33
경기도,고양시 덕양구,2019-05-29 00:09:40+00:00,2019-05-28 22:40:00+00:00,1,male,소형SUV,2,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.49
경기도,고양시 덕양구,2019-04-30 18:07:08+00:00,2019-04-30 08:30:00+00:00,1,male,경형,1,1,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,9.62
경기도,고양시 덕양구,2019-07-24 00:10:06+00:00,2019-07-23 20:30:00+00:00,1,male,소형SUV,2,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.67
경기도,고양시 덕양구,2019-02-04 13:48:38+00:00,2019-02-04 11:00:00+00:00,1,male,준중형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.81
경기도,고양시 덕양구,2019-09-02 21:38:40+00:00,2019-09-02 20:40:00+00:00,1,male,소형SUV,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.98
경기도,고양시 덕양구,2019-04-02 20:27:43+00:00,2019-04-02 12:40:00+00:00,3,female,소형SUV,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,7.8
경기도,고양시 덕양구,2019-04-24 12:34:31+00:00,2019-04-24 12:10:00+00:00,1,male,준중형,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.41
경기도,고양시 덕양구,2019-11-04 15:11:00+00:00,2019-11-04 09:30:00+00:00,3,male,경형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.68
경기도,고양시 덕양구,2019-11-15 21:39:28+00:00,2019-11-15 02:00:00+00:00,3,male,경형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,19.66
경기도,고양시 덕양구,2019-04-12 03:53:37+00:00,2019-04-11 20:40:00+00:00,1,male,소형SUV,4,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,7.23
경기도,고양시 덕양구,2019-09-02 00:36:01+00:00,2019-09-01 19:30:00+00:00,1,male,소형SUV,0,6,1,36,2019,2019-09,2019-36,35,2019,2019-09,2019-35,5.1
경기도,고양시 덕양구,2019-09-26 21:01:57+00:00,2019-09-26 07:40:00+00:00,1,male,소형SUV,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,13.37
경기도,고양시 덕양구,2019-03-10 15:49:13+00:00,2019-03-10 13:00:00+00:00,3,female,준중형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.82
경기도,고양시 덕양구,2019-08-10 02:44:19+00:00,2019-08-10 01:10:00+00:00,1,male,경형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.57
경기도,고양시 덕양구,2019-04-09 23:57:37+00:00,2019-04-09 23:30:00+00:00,1,male,준중형,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.46
경기도,고양시 덕양구,2019-06-04 01:25:13+00:00,2019-06-03 21:20:00+00:00,1,male,중형,1,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.09
경기도,고양시 덕양구,2019-09-02 15:15:54+00:00,2019-09-02 13:30:00+00:00,1,female,경형,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.76
경기도,고양시 덕양구,2019-06-24 16:54:03+00:00,2019-06-24 15:20:00+00:00,2,male,소형,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.57
경기도,고양시 덕양구,2019-04-03 23:18:27+00:00,2019-04-03 19:40:00+00:00,1,male,경형,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.64
경기도,고양시 덕양구,2019-09-30 00:41:49+00:00,2019-09-29 10:30:00+00:00,1,male,소형SUV,0,6,1,40,2019,2019-09,2019-40,39,2019,2019-09,2019-39,14.2
경기도,고양시 덕양구,2019-02-08 21:34:55+00:00,2019-02-08 20:30:00+00:00,2,male,준중형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.08
경기도,고양시 덕양구,2019-06-16 23:25:22+00:00,2019-06-16 19:10:00+00:00,1,male,준중형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.26
경기도,고양시 덕양구,2019-01-20 22:26:30+00:00,2019-01-20 19:40:00+00:00,1,male,준중형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.78
경기도,고양시 덕양구,2019-07-01 04:34:50+00:00,2019-06-30 21:00:00+00:00,1,male,준중형SUV,0,6,1,27,2019,2019-07,2019-27,26,2019,2019-06,2019-26,7.58
경기도,고양시 덕양구,2019-02-10 22:40:52+00:00,2019-02-09 18:30:00+00:00,1,male,준중형,6,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,28.18
경기도,고양시 덕양구,2019-01-20 17:33:41+00:00,2019-01-20 14:40:00+00:00,1,male,준중형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.89
경기도,고양시 덕양구,2019-11-07 21:34:19+00:00,2019-11-06 18:30:00+00:00,1,male,경형,3,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,27.07
경기도,고양시 덕양구,2019-04-19 04:17:41+00:00,2019-04-18 22:10:00+00:00,1,male,소형SUV,4,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,6.13
경기도,고양시 덕양구,2019-05-01 02:11:29+00:00,2019-04-30 23:00:00+00:00,1,male,준중형,2,1,0,18,2019,2019-05,2019-18,18,2019,2019-04,2019-18,3.19
경기도,고양시 덕양구,2019-08-16 18:06:43+00:00,2019-08-16 09:00:00+00:00,4,male,준중형,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,9.11
경기도,고양시 덕양구,2019-11-29 00:22:38+00:00,2019-11-28 21:30:00+00:00,1,male,경형,4,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.88
경기도,고양시 덕양구,2019-11-10 21:56:27+00:00,2019-11-08 19:20:00+00:00,1,male,준중형SUV,6,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,50.61
경기도,고양시 덕양구,2019-04-08 05:25:51+00:00,2019-04-08 03:00:00+00:00,1,male,소형SUV,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.43
경기도,고양시 덕양구,2019-07-15 13:29:16+00:00,2019-07-15 09:30:00+00:00,1,male,소형SUV,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.99
경기도,고양시 덕양구,2019-05-25 21:59:28+00:00,2019-05-25 18:00:00+00:00,3,female,준중형SUV,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.99
경기도,고양시 덕양구,2019-10-05 20:52:03+00:00,2019-10-04 21:00:00+00:00,1,male,준중형SUV,5,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,23.87
경기도,고양시 덕양구,2019-06-15 00:48:44+00:00,2019-06-14 21:50:00+00:00,1,male,소형SUV,5,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.98
경기도,고양시 덕양구,2019-11-07 20:45:43+00:00,2019-11-07 06:00:00+00:00,3,male,소형SUV,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,14.76
경기도,고양시 덕양구,2019-11-01 16:13:44+00:00,2019-11-01 14:20:00+00:00,2,male,소형SUV,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,1.9
경기도,고양시 덕양구,2019-09-30 16:17:59+00:00,2019-09-30 11:30:00+00:00,1,male,소형SUV,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,4.8
경기도,고양시 덕양구,2019-10-31 01:06:45+00:00,2019-10-30 21:50:00+00:00,1,male,경형,3,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.28
경기도,고양시 덕양구,2019-10-08 12:03:44+00:00,2019-10-08 11:50:00+00:00,1,male,경형,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.23
경기도,고양시 덕양구,2019-01-09 21:57:56+00:00,2019-01-09 19:40:00+00:00,1,male,경형,2,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.3
경기도,고양시 덕양구,2019-06-21 01:14:00+00:00,2019-06-21 00:40:00+00:00,4,male,준중형SUV,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,0.57
경기도,고양시 덕양구,2019-10-13 04:46:21+00:00,2019-10-12 23:20:00+00:00,1,male,경형,6,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.44
경기도,고양시 덕양구,2019-02-11 14:28:34+00:00,2019-02-11 10:00:00+00:00,1,male,소형SUV,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.48
경기도,고양시 덕양구,2019-07-21 16:50:00+00:00,2019-07-19 15:00:00+00:00,1,male,소형SUV,6,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,49.83
경기도,고양시 덕양구,2019-08-22 16:26:38+00:00,2019-08-22 12:20:00+00:00,1,female,경형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.11
경기도,고양시 덕양구,2019-11-21 20:53:49+00:00,2019-11-18 03:30:00+00:00,3,male,경형,3,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,89.4
경기도,고양시 덕양구,2019-08-17 07:52:07+00:00,2019-08-17 07:00:00+00:00,1,male,준중형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.87
경기도,고양시 덕양구,2019-01-23 00:34:08+00:00,2019-01-22 19:40:00+00:00,1,male,준중형,2,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.9
경기도,고양시 덕양구,2019-05-18 20:25:38+00:00,2019-05-18 15:20:00+00:00,1,male,소형SUV,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.09
경기도,고양시 덕양구,2019-08-28 07:57:54+00:00,2019-08-28 05:20:00+00:00,4,male,준중형SUV,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.63
경기도,고양시 덕양구,2019-04-14 01:22:59+00:00,2019-04-13 16:30:00+00:00,1,male,준중형SUV,6,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,8.88
경기도,고양시 덕양구,2019-06-11 01:31:31+00:00,2019-06-10 18:00:00+00:00,1,male,준중형,1,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,7.53
경기도,고양시 덕양구,2019-01-20 04:34:50+00:00,2019-01-20 02:00:00+00:00,1,male,준중형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.58
경기도,고양시 덕양구,2019-02-01 03:46:16+00:00,2019-02-01 02:40:00+00:00,1,male,준중형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,1.1
경기도,고양시 덕양구,2019-01-19 20:27:25+00:00,2019-01-19 15:00:00+00:00,1,male,중형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,5.46
경기도,고양시 덕양구,2019-04-25 20:35:25+00:00,2019-04-25 13:30:00+00:00,1,male,소형SUV,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,7.09
경기도,고양시 덕양구,2019-07-03 23:33:02+00:00,2019-07-03 19:30:00+00:00,1,male,준중형,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.05
경기도,고양시 덕양구,2019-06-04 22:36:09+00:00,2019-06-04 20:50:00+00:00,1,male,준중형,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.77
경기도,고양시 덕양구,2019-11-15 17:21:35+00:00,2019-11-15 13:10:00+00:00,2,male,경형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.19
경기도,고양시 덕양구,2019-10-19 20:54:50+00:00,2019-10-19 17:50:00+00:00,1,male,준중형SUV,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.08
경기도,고양시 덕양구,2019-05-27 23:33:32+00:00,2019-05-27 22:20:00+00:00,1,male,소형SUV,0,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.23
경기도,고양시 덕양구,2019-08-04 00:25:08+00:00,2019-08-03 22:30:00+00:00,4,male,준중형,6,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.92
경기도,고양시 덕양구,2019-09-07 19:07:59+00:00,2019-09-07 12:30:00+00:00,1,male,준중형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,6.63
경기도,고양시 덕양구,2019-04-01 19:52:17+00:00,2019-04-01 15:00:00+00:00,3,female,소형,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.87
경기도,고양시 덕양구,2019-04-05 04:47:44+00:00,2019-04-05 01:40:00+00:00,1,male,준중형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.13
경기도,고양시 덕양구,2019-08-30 23:14:00+00:00,2019-08-30 20:00:00+00:00,1,male,준중형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.23
경기도,고양시 덕양구,2019-01-17 04:04:41+00:00,2019-01-17 01:20:00+00:00,1,male,준중형,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.74
경기도,고양시 덕양구,2019-10-27 18:02:41+00:00,2019-10-27 17:10:00+00:00,1,male,준중형SUV,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.88
경기도,고양시 덕양구,2019-07-29 13:09:44+00:00,2019-07-29 11:50:00+00:00,2,male,준중형SUV,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,1.33
경기도,고양시 덕양구,2019-01-05 18:40:03+00:00,2019-01-05 15:40:00+00:00,1,male,중형,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.0
경기도,고양시 덕양구,2019-03-27 04:40:01+00:00,2019-03-26 22:40:00+00:00,1,male,소형SUV,2,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,6.0
경기도,고양시 덕양구,2019-02-09 10:30:00+00:00,2019-02-09 09:10:00+00:00,2,male,준대형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.33
경기도,고양시 덕양구,2019-01-14 03:28:14+00:00,2019-01-14 00:40:00+00:00,1,male,소형SUV,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.8
경기도,고양시 덕양구,2019-11-21 17:20:31+00:00,2019-11-20 19:00:00+00:00,1,male,준중형,3,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,22.34
경기도,고양시 덕양구,2019-01-09 19:30:00+00:00,2019-01-09 11:00:00+00:00,2,female,경형,2,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,8.5
경기도,고양시 덕양구,2019-02-09 02:59:28+00:00,2019-02-09 00:40:00+00:00,1,male,소형SUV,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.32
경기도,고양시 덕양구,2019-10-16 00:25:33+00:00,2019-10-15 08:30:00+00:00,1,male,소형SUV,2,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,15.93
경기도,고양시 덕양구,2019-10-20 18:48:50+00:00,2019-10-11 21:10:00+00:00,1,male,준중형,6,4,0,42,2019,2019-10,2019-42,41,2019,2019-10,2019-41,213.65
경기도,고양시 덕양구,2019-01-08 16:16:05+00:00,2019-01-08 12:20:00+00:00,1,male,준중형SUV,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.93
경기도,고양시 덕양구,2019-10-23 21:07:13+00:00,2019-10-23 19:00:00+00:00,1,male,준중형SUV,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.12
경기도,고양시 덕양구,2019-08-24 00:33:27+00:00,2019-08-23 21:30:00+00:00,1,male,준중형,5,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.06
경기도,고양시 덕양구,2019-11-24 12:04:27+00:00,2019-11-23 16:10:00+00:00,3,female,경형,6,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,19.91
경기도,고양시 덕양구,2019-11-28 00:04:48+00:00,2019-11-27 08:00:00+00:00,1,male,소형SUV,3,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,16.08
경기도,고양시 덕양구,2019-08-10 18:30:40+00:00,2019-08-09 18:50:00+00:00,1,male,준중형,5,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,23.68
경기도,고양시 덕양구,2019-06-13 06:57:19+00:00,2019-06-12 20:10:00+00:00,1,male,소형SUV,3,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,10.79
경기도,고양시 덕양구,2019-04-20 02:25:20+00:00,2019-04-19 20:00:00+00:00,2,male,소형SUV,5,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,6.42
경기도,고양시 덕양구,2019-04-24 22:38:39+00:00,2019-04-24 18:40:00+00:00,1,male,소형SUV,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.98
경기도,고양시 덕양구,2019-02-04 05:41:57+00:00,2019-02-04 04:20:00+00:00,1,male,준중형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.37
경기도,고양시 덕양구,2019-01-22 03:52:00+00:00,2019-01-22 01:10:00+00:00,1,male,준대형,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.7
경기도,고양시 덕양구,2019-04-20 20:30:32+00:00,2019-04-20 12:30:00+00:00,1,male,소형SUV,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,8.01
경기도,고양시 덕양구,2019-10-07 13:05:37+00:00,2019-10-07 12:00:00+00:00,1,male,준중형SUV,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.09
경기도,고양시 덕양구,2019-01-16 18:00:00+00:00,2019-01-16 16:40:00+00:00,1,male,경형,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.33
경기도,고양시 덕양구,2019-10-14 00:19:39+00:00,2019-10-13 19:40:00+00:00,1,male,소형SUV,0,6,1,42,2019,2019-10,2019-42,41,2019,2019-10,2019-41,4.66
경기도,고양시 덕양구,2019-11-15 23:45:55+00:00,2019-11-15 16:20:00+00:00,1,male,경형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,7.43
경기도,고양시 덕양구,2019-11-28 13:52:14+00:00,2019-11-27 09:00:00+00:00,3,female,소형SUV,3,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,28.87
경기도,고양시 덕양구,2019-09-28 23:31:09+00:00,2019-09-28 15:00:00+00:00,2,female,준중형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,8.52
